stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
2890,2016-06-22,32000,2059696,0,2091696,33561.0,135.0,-69.0,-23.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-23,-67000,-391406,0,-458406,33531.0,127.0,-30.0,-8.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-24,-264000,-11663748,191000,-11736748,34252.0,94.0,721.0,-33.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-27,-76000,-727000,222000,-581000,34182.0,87.0,-70.0,-7.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-28,-12000,-1589000,4000,-1597000,34005.0,62.0,-177.0,-25.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-29,-191000,56000,0,-135000,33893.0,93.0,-112.0,31.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-30,46000,2443925,1000,2490925,32946.0,131.0,-947.0,38.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-01,-145000,7400115,0,7255115,32436.0,176.0,-510.0,45.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-04,1578000,1977000,0,3555000,32281.0,180.0,-155.0,4.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-05,3539000,1536000,-80000,4995000,32950.0,181.0,669.0,1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-06,1354000,-11115355,-84000,-9845355,33597.0,132.0,647.0,-49.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-07,0,1813963,0,1813963,33453.0,132.0,-144.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-11,199000,1395742,0,1594742,33535.0,134.0,82.0,2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-12,13000,8937247,0,8950247,33080.0,226.0,-455.0,92.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-13,190575,14076879,0,14267454,32850.0,357.0,-230.0,131.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-14,-46000,7673168,30000,7657168,32308.0,466.0,-542.0,109.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-15,495000,14893717,0,15388717,35205.0,710.0,2897.0,244.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-18,-52000,3906889,0,3854889,36114.0,734.0,909.0,24.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-19,615000,10167043,12000,10794043,36028.0,730.0,-86.0,-4.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-20,-81000,4988688,41000,4948688,35378.0,718.0,-650.0,-12.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-21,14000,8603125,-46000,8571125,33952.0,819.0,-1426.0,101.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-22,-21000,5645179,55000,5679179,33235.0,832.0,-717.0,13.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-25,-118000,6002000,390000,6274000,33378.0,732.0,143.0,-100.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-26,-27000,5597000,129000,5699000,33748.0,738.0,370.0,6.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-27,-82000,4141000,-9000,4050000,33710.0,736.0,-38.0,-2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-28,53000,11137900,3000,11193900,33704.0,738.0,-6.0,2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-07-29,-290000,-1879000,-42612,-2211612,34361.0,731.0,657.0,-7.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-01,-94000,-25932544,0,-26026544,33148.0,731.0,-1213.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-02,174000,2028215,-10000,2192215,33158.0,642.0,10.0,-89.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-03,-69000,3364421,2000,3297421,33243.0,610.0,85.0,-32.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-04,144000,1389734,43000,1576734,33295.0,601.0,52.0,-9.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-05,48000,8462863,-37000,8473863,33433.0,0.0,138.0,-601.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-08,519000,4030057,-14000,4535057,33980.0,0.0,547.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-09,2818000,7859000,1000,10678000,32564.0,0.0,-1416.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-10,23169707,10384877,1000,33555584,37481.0,0.0,4917.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-11,-20641000,-5932450,5000,-26568450,37052.0,558.0,-429.0,558.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-12,-2645000,-12005561,-14000,-14664561,35186.0,597.0,-1866.0,39.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-15,-95000,-685000,26000,-754000,36276.0,1075.0,1090.0,478.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-16,-284000,-2962765,-29000,-3275765,36123.0,1075.0,-153.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-17,-584000,-1302180,8000,-1878180,34871.0,1104.0,-1252.0,29.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-18,-259000,1473800,-11000,1203800,35007.0,1611.0,136.0,507.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-19,-30000,-3204283,-378000,-3612283,36219.0,1274.0,1212.0,-337.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-22,-100000,-1868000,0,-1968000,35185.0,1293.0,-1034.0,19.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-23,-28000,1959257,0,1931257,36728.0,2224.0,1543.0,931.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-24,0,-4180000,-23000,-4203000,37269.0,2316.0,541.0,92.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-25,-278000,1649655,0,1371655,36744.0,2657.0,-525.0,341.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-26,49000,2123849,3000,2175849,36766.0,2590.0,22.0,-67.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-29,-74000,2802000,0,2728000,36576.0,2582.0,-190.0,-8.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-30,-45000,696279,68000,719279,37278.0,2572.0,702.0,-10.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-08-31,-114000,-6559944,104000,-6569944,37714.0,2581.0,436.0,9.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-01,3000,-5887853,207000,-5677853,36835.0,2570.0,-879.0,-11.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-02,1000,-1060234,0,-1059234,37308.0,2588.0,473.0,18.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-05,-57000,3842000,-7000,3778000,37049.0,2621.0,-259.0,33.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-06,-174000,8087753,0,7913753,36592.0,2655.0,-457.0,34.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-07,-10000,1478000,21000,1489000,36790.0,2658.0,198.0,3.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-08,-31000,1175000,0,1144000,36916.0,2657.0,126.0,-1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-09,-14000,-2039000,2000,-2051000,37049.0,2651.0,133.0,-6.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-10,-472000,-1978000,0,-2450000,36745.0,2647.0,-304.0,-4.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-12,-19000,-8632315,0,-8651315,37277.0,2603.0,532.0,-44.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-13,96000,-7651000,7000,-7548000,37797.0,2601.0,520.0,-2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-14,-1200,-4675234,131000,-4545434,37744.0,2243.0,-53.0,-358.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-19,-790450,1676019,0,885569,38207.0,1974.0,463.0,-269.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-20,-644550,-413685,0,-1058235,38450.0,1968.0,243.0,-6.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-21,-780000,-2678867,0,-3458867,38645.0,1959.0,195.0,-9.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-22,-117801,2271345,0,2153544,38657.0,1963.0,12.0,4.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-23,61000,4211504,0,4272504,39364.0,1963.0,707.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-26,-50000,-738000,0,-788000,39478.0,1958.0,114.0,-5.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-29,-52544,9592363,0,9539819,39215.0,2107.0,-263.0,149.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-09-30,-51000,-2648913,126753,-2573160,39425.0,2060.0,210.0,-47.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-03,0,-1747542,0,-1747542,39240.0,1958.0,-185.0,-102.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-04,-1000,4122423,0,4121423,39073.0,1999.0,-167.0,41.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-05,-13000,-719274,0,-732274,39274.0,1965.0,201.0,-34.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-06,-40000,-125246,0,-165246,38563.0,1964.0,-711.0,-1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-07,35000,1772511,0,1807511,38527.0,1960.0,-36.0,-4.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-11,-451000,177290,3000,-270710,38834.0,1960.0,307.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-12,88000,661462,-3000,746462,38644.0,1982.0,-190.0,22.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-13,-58000,-4785000,4000,-4839000,39127.0,1979.0,483.0,-3.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-14,-90000,-1427127,0,-1517127,39101.0,1977.0,-26.0,-2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-17,-51000,-4780668,0,-4831668,39337.0,1941.0,236.0,-36.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-18,-3000,3441367,0,3438367,39150.0,1966.0,-187.0,25.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-19,-4000,1128870,0,1124870,39190.0,1966.0,40.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-20,-76000,479714,49000,452714,39299.0,1941.0,109.0,-25.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-21,-22000,852300,29000,859300,39312.0,1941.0,13.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-24,0,-383251,0,-383251,39385.0,1941.0,73.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-25,0,2483115,-1426000,1057115,39513.0,1941.0,128.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-26,-55000,-1185573,0,-1240573,39771.0,1941.0,258.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-27,89000,-2406233,0,-2317233,39572.0,1942.0,-199.0,1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-28,6000,1096000,0,1102000,39290.0,1896.0,-282.0,-46.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-10-31,-149000,-273373,0,-422373,39145.0,1889.0,-145.0,-7.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-01,-19000,1277000,-3000,1255000,38919.0,1869.0,-226.0,-20.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-02,-32000,-720716,150,-752566,38897.0,1869.0,-22.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-03,-1082000,-5302000,2000,-6382000,39087.0,1870.0,190.0,1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-04,0,-6269000,0,-6269000,39194.0,1866.0,107.0,-4.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-07,66000,-4255153,0,-4189153,39739.0,1865.0,545.0,-1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-08,-55000,830064,0,775064,39415.0,1886.0,-324.0,21.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-09,-233000,-12287529,0,-12520529,38636.0,1876.0,-779.0,-10.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-10,23000,-5670000,-619000,-6266000,38824.0,1856.0,188.0,-20.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-11,-1911000,-15151187,-1006000,-18068187,38999.0,1853.0,175.0,-3.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-14,13000,-10087991,-420000,-10494991,38931.0,1851.0,-68.0,-2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-15,-225000,-3267388,200000,-3292388,39280.0,1852.0,349.0,1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-16,-28350,-9434037,-14416,-9476803,39483.0,1853.0,203.0,1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-17,-511000,-10302000,-684520,-11497520,39344.0,1854.0,-139.0,1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-11-18,-1000,-12518000,400000,-12119000,39320.0,1861.0,-24.0,7.0,,2026-07-24T11:49:01.984606+08:00
