stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
2454,2016-01-21,171000.0,88561.0,-6000.0,253561.0,19771.0,2251.0,-359.0,5.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-22,139000.0,-2847.0,0.0,136153.0,19661.0,2334.0,-110.0,83.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-25,166000.0,176000.0,-4000.0,338000.0,19473.0,2205.0,-188.0,-129.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-26,-190000.0,-1785383.0,0.0,-1975383.0,19781.0,2177.0,308.0,-28.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-27,156000.0,722965.0,-141000.0,737965.0,19513.0,2232.0,-268.0,55.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-28,311000.0,-2342679.0,-21000.0,-2052679.0,19874.0,2096.0,361.0,-136.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-29,382000.0,-1446524.0,-16000.0,-1080524.0,20365.0,1982.0,491.0,-114.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-30,452000.0,336398.0,12000.0,800398.0,20162.0,2013.0,-203.0,31.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-01,-495508.0,-2743242.0,19000.0,-3219750.0,20959.0,1975.0,797.0,-38.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-02,503000.0,-295719.0,-24000.0,183281.0,20393.0,2170.0,-566.0,195.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-03,-141000.0,-7507111.0,0.0,-7648111.0,21533.0,1696.0,1140.0,-474.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-05,260000.0,162052.0,-129000.0,293052.0,,,,,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-15,499000.0,751708.0,329.0,1251037.0,21330.0,1792.0,,,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-16,173000.0,999370.0,0.0,1172370.0,21426.0,1832.0,96.0,40.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-17,-236000.0,752368.0,41000.0,557368.0,21026.0,1894.0,-400.0,62.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-18,1687000.0,2182036.0,-42000.0,3827036.0,20378.0,2078.0,-648.0,184.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-19,-587000.0,1018839.0,1000.0,432839.0,20225.0,2149.0,-153.0,71.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-22,523000.0,2226588.0,0.0,2749588.0,19402.0,2192.0,-823.0,43.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-23,-1083000.0,1397739.0,0.0,314739.0,19380.0,2360.0,-22.0,168.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-24,-448000.0,1212378.0,0.0,764378.0,19072.0,2294.0,-308.0,-66.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-25,160000.0,3166852.0,-3000.0,3323852.0,18317.0,2465.0,-755.0,171.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-02-26,-631000.0,1195419.0,-32000.0,532419.0,18315.0,2395.0,-2.0,-70.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-01,124000.0,-339763.0,-137000.0,-352763.0,18362.0,2350.0,47.0,-45.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-02,-213000.0,1792110.0,-3000.0,1576110.0,17878.0,2383.0,-484.0,33.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-03,499000.0,2192088.0,0.0,2691088.0,17441.0,2558.0,-437.0,175.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-04,-582000.0,1159000.0,-22000.0,555000.0,17308.0,2555.0,-133.0,-3.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-07,-183000.0,329678.0,16000.0,162678.0,17083.0,2472.0,-225.0,-83.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-08,-47000.0,485088.0,-3000.0,435088.0,17430.0,2501.0,347.0,29.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-09,793000.0,-19187.0,-7000.0,766813.0,17528.0,2583.0,98.0,82.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-10,-256000.0,-1589440.0,-3000.0,-1848440.0,17983.0,2264.0,455.0,-319.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-11,618000.0,2883072.0,15000.0,3516072.0,17180.0,2281.0,-803.0,17.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-14,613000.0,3135000.0,16000.0,3764000.0,17409.0,2324.0,229.0,43.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-15,-1350000.0,-327571.0,335000.0,-1342571.0,17593.0,2132.0,184.0,-192.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-16,446000.0,-157670.0,14000.0,302330.0,17640.0,2201.0,47.0,69.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-17,691000.0,-1470317.0,240000.0,-539317.0,18027.0,2185.0,387.0,-16.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-18,-207000.0,1437270.0,22000.0,1252270.0,17547.0,2258.0,-480.0,73.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-21,-265000.0,-256400.0,-20000.0,-541400.0,17584.0,2225.0,37.0,-33.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-22,-1044000.0,-1559345.0,-20000.0,-2623345.0,17879.0,2186.0,295.0,-39.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-23,127000.0,-810620.0,0.0,-683620.0,18058.0,2136.0,179.0,-50.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-24,255000.0,831180.0,0.0,1086180.0,17959.0,2297.0,-99.0,161.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-25,-159000.0,155200.0,-37000.0,-40800.0,17774.0,2267.0,-185.0,-30.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-28,240000.0,126080.0,0.0,366080.0,17644.0,2116.0,-130.0,-151.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-29,543000.0,773858.0,14000.0,1330858.0,17423.0,2184.0,-221.0,68.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-30,330000.0,-182571.0,8000.0,155429.0,17384.0,2096.0,-39.0,-88.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-03-31,29000.0,-795308.0,109000.0,-657308.0,17411.0,1873.0,27.0,-223.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-01,-320000.0,-1178355.0,0.0,-1498355.0,17848.0,1653.0,437.0,-220.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-06,-171000.0,-3471409.0,0.0,-3642409.0,18602.0,1187.0,754.0,-466.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-07,313000.0,-2606919.0,7000.0,-2286919.0,18891.0,1117.0,289.0,-70.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-08,7000.0,-1343500.0,-20000.0,-1356500.0,19257.0,1023.0,366.0,-94.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-11,-432000.0,-1341010.0,228000.0,-1545010.0,20094.0,891.0,837.0,-132.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-12,-548000.0,-321297.0,45000.0,-824297.0,19813.0,877.0,-281.0,-14.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-13,-190000.0,1485000.0,-28000.0,1267000.0,19528.0,856.0,-285.0,-21.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-14,487000.0,30734.0,175000.0,692734.0,19752.0,657.0,224.0,-199.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-15,-135000.0,1329331.0,88000.0,1282331.0,19268.0,546.0,-484.0,-111.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-18,-93000.0,18000.0,0.0,-75000.0,19093.0,36.0,-175.0,-510.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-19,-57000.0,341200.0,0.0,284200.0,18902.0,0.0,-191.0,-36.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-20,-129000.0,1705762.0,13000.0,1589762.0,18498.0,0.0,-404.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-21,-40000.0,159874.0,-217000.0,-97126.0,18683.0,0.0,185.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-22,-129000.0,-370230.0,18000.0,-481230.0,18952.0,198.0,269.0,198.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-25,-61000.0,-363001.0,158000.0,-266001.0,19037.0,632.0,85.0,434.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-26,253000.0,1094300.0,362000.0,1709300.0,18917.0,578.0,-120.0,-54.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-27,377000.0,2785621.0,144000.0,3306621.0,18520.0,943.0,-397.0,365.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-28,-535000.0,-1392488.0,479000.0,-1448488.0,18871.0,650.0,351.0,-293.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-04-29,-494000.0,120920.0,262000.0,-111080.0,18912.0,675.0,41.0,25.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-03,-594000.0,-4168101.0,-337000.0,-5099101.0,19025.0,982.0,113.0,307.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-04,-535000.0,-6620301.0,35000.0,-7120301.0,19974.0,1030.0,949.0,48.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-05,324000.0,-2427900.0,23000.0,-2080900.0,20083.0,910.0,109.0,-120.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-06,-190000.0,-13835458.0,132000.0,-13893458.0,21848.0,1150.0,1765.0,240.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-09,680000.0,-1667452.0,74000.0,-913452.0,21530.0,1298.0,-318.0,148.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-10,-106000.0,2212761.0,12900.0,2119661.0,21224.0,1438.0,-306.0,140.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-11,-422000.0,-1226405.0,105000.0,-1543405.0,21639.0,1572.0,415.0,134.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-12,1000.0,-331000.0,82000.0,-248000.0,21576.0,1514.0,-63.0,-58.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-13,,,,,21550.0,1514.0,-26.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-16,214000.0,-1250348.0,91000.0,-945348.0,22166.0,1616.0,616.0,102.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-17,161000.0,-982390.0,0.0,-821390.0,22139.0,1447.0,-27.0,-169.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-18,267000.0,466445.0,0.0,733445.0,21918.0,1404.0,-221.0,-43.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-19,-141000.0,-770671.0,-8000.0,-919671.0,22016.0,1310.0,98.0,-94.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-20,196000.0,565882.0,93000.0,854882.0,21792.0,1344.0,-224.0,34.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-23,1410000.0,508175.0,90000.0,2008175.0,21463.0,1273.0,-329.0,-71.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-24,-813000.0,309922.0,99000.0,-404078.0,21633.0,1257.0,170.0,-16.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-25,366000.0,-214463.0,66000.0,217537.0,21586.0,1263.0,-47.0,6.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-26,486000.0,-134800.0,330000.0,681200.0,21408.0,1265.0,-178.0,2.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-27,-706000.0,196952.0,206000.0,-303048.0,21495.0,1140.0,87.0,-125.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-30,1634000.0,1949959.0,50000.0,3633959.0,21769.0,1104.0,274.0,-36.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-05-31,-1018000.0,-359020.0,292000.0,-1085020.0,21778.0,1020.0,9.0,-84.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-01,44000.0,814157.0,92000.0,950157.0,21577.0,1198.0,-201.0,178.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-02,60000.0,-1694398.0,263000.0,-1371398.0,21917.0,993.0,340.0,-205.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-03,-54000.0,1350444.0,-6000.0,1290444.0,21544.0,1091.0,-373.0,98.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-04,959000.0,757000.0,4000.0,1720000.0,21558.0,1179.0,14.0,88.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-06,-205000.0,584102.0,1063000.0,1442102.0,21171.0,1314.0,-387.0,135.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-07,-505000.0,1767581.0,120000.0,1382581.0,20919.0,1354.0,-252.0,40.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-08,-290000.0,-1304710.0,349000.0,-1245710.0,20559.0,1339.0,-360.0,-15.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-13,-194000.0,-974342.0,98000.0,-1070342.0,20601.0,1300.0,42.0,-39.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-14,257000.0,415952.0,20000.0,692952.0,20287.0,1461.0,-314.0,161.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-15,-292000.0,1551243.0,122000.0,1381243.0,19964.0,1641.0,-323.0,180.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-16,-557000.0,-33573.0,108000.0,-482573.0,19803.0,1608.0,-161.0,-33.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-17,68000.0,-702383.0,-4000.0,-638383.0,19754.0,1512.0,-49.0,-96.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-20,152000.0,-306224.0,4000.0,-150224.0,19817.0,1413.0,63.0,-99.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-21,712000.0,-289960.0,34000.0,456040.0,19652.0,1400.0,-165.0,-13.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-22,-419000.0,347430.0,77000.0,5430.0,19691.0,1326.0,39.0,-74.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-23,-278000.0,367602.0,-11000.0,78602.0,19757.0,1306.0,66.0,-20.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-24,-236000.0,580220.0,21000.0,365220.0,19779.0,1225.0,22.0,-81.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-27,237000.0,200997.0,10000.0,447997.0,19790.0,1300.0,11.0,75.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-28,190150.0,226709.0,14000.0,430859.0,19809.0,1323.0,19.0,23.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-29,1254000.0,500028.0,631000.0,2385028.0,19963.0,1434.0,154.0,111.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-06-30,-660000.0,-591377.0,788000.0,-463377.0,19936.0,1395.0,-27.0,-39.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-01,-269000.0,3250796.0,131000.0,3112796.0,19032.0,1438.0,-904.0,43.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-04,1006000.0,1988214.0,793000.0,3787214.0,18543.0,1393.0,-489.0,-45.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-05,51000.0,-2370000.0,-666000.0,-2985000.0,18891.0,1042.0,348.0,-351.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-06,246000.0,-3114382.0,-179000.0,-3047382.0,20174.0,784.0,1283.0,-258.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-07,265000.0,-1683449.0,115000.0,-1303449.0,20364.0,608.0,190.0,-176.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-11,224000.0,828876.0,361000.0,1413876.0,20349.0,44.0,-15.0,-564.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-12,-55000.0,1301630.0,142000.0,1388630.0,19812.0,0.0,-537.0,-44.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-13,382000.0,-526992.0,148000.0,3008.0,19716.0,0.0,-96.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-14,3026000.0,-1481380.0,-126000.0,1418620.0,19823.0,0.0,107.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-15,-2890000.0,887358.0,-447000.0,-2449642.0,19894.0,130.0,71.0,130.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-18,-387000.0,563825.0,-8000.0,168825.0,19715.0,160.0,-179.0,30.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-19,-523000.0,-93350.0,-206000.0,-822350.0,19658.0,211.0,-57.0,51.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-20,-1181000.0,-322900.0,-235000.0,-1738900.0,20218.0,265.0,560.0,54.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-21,-41000.0,1872197.0,-441000.0,1390197.0,19032.0,310.0,-1186.0,45.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-22,-45000.0,518000.0,-14000.0,459000.0,19179.0,389.0,147.0,79.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-25,-6000.0,250004.0,-77000.0,167004.0,19162.0,547.0,-17.0,158.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-26,749000.0,844575.0,110000.0,1703575.0,19212.0,632.0,50.0,85.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-27,-520000.0,-1085198.0,143000.0,-1462198.0,20042.0,638.0,830.0,6.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-28,-117000.0,3057000.0,-54000.0,2886000.0,18960.0,734.0,-1082.0,96.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-07-29,56000.0,1445739.0,14228.0,1515967.0,18698.0,777.0,-262.0,43.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-01,786021.0,710582.0,-24000.0,1472603.0,17960.0,745.0,-738.0,-32.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-02,-229000.0,3018000.0,-283000.0,2506000.0,17324.0,874.0,-636.0,129.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-03,274000.0,-522349.0,-13000.0,-261349.0,17736.0,907.0,412.0,33.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-04,-876000.0,327000.0,-506000.0,-1055000.0,18072.0,1185.0,336.0,278.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-05,2000.0,3771327.0,-105000.0,3668327.0,17431.0,1249.0,-641.0,64.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-08,-290000.0,2170099.0,-10000.0,1870099.0,16651.0,1351.0,-780.0,102.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-09,-59000.0,1738299.0,-43000.0,1636299.0,16472.0,1466.0,-179.0,115.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-10,-209000.0,1975450.0,35000.0,1801450.0,16141.0,1493.0,-331.0,27.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-11,120430.0,933218.0,-6000.0,1047648.0,15720.0,1725.0,-421.0,232.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-12,-76000.0,986000.0,-1000.0,909000.0,15544.0,1549.0,-176.0,-176.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-15,-148000.0,206168.0,-76000.0,-17832.0,15613.0,1538.0,69.0,-11.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-16,109000.0,1259463.0,-280000.0,1088463.0,15373.0,2035.0,-240.0,497.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-17,-448000.0,2425201.0,19000.0,1996201.0,15796.0,1961.0,423.0,-74.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-18,-231000.0,1089147.0,9000.0,867147.0,15646.0,1968.0,-150.0,7.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-19,284000.0,-1644661.0,-118000.0,-1478661.0,15888.0,1774.0,242.0,-194.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-22,254000.0,-455800.0,-120000.0,-321800.0,16227.0,1730.0,339.0,-44.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-23,-88000.0,96436.0,-4000.0,4436.0,16223.0,1775.0,-4.0,45.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-24,22000.0,-10189.0,-2000.0,9811.0,16330.0,1686.0,107.0,-89.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-25,510000.0,88203.0,-37000.0,561203.0,16465.0,1668.0,135.0,-18.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-26,-304000.0,-295134.0,-83000.0,-682134.0,16602.0,1604.0,137.0,-64.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-29,-211000.0,125927.0,-1000.0,-86073.0,16604.0,1655.0,2.0,51.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-30,-80000.0,1710797.0,9000.0,1639797.0,16302.0,1726.0,-302.0,71.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-08-31,144000.0,1052019.0,-41000.0,1155019.0,15950.0,1859.0,-352.0,133.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-01,-112000.0,1269846.0,33000.0,1190846.0,15886.0,1963.0,-64.0,104.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-02,-135000.0,-749425.0,-129000.0,-1013425.0,16103.0,1913.0,217.0,-50.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-05,1401000.0,2573006.0,-27000.0,3947006.0,16062.0,2331.0,-41.0,418.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-06,-618000.0,-1221652.0,-7000.0,-1846652.0,17482.0,2277.0,1420.0,-54.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-07,368000.0,-67397.0,-36000.0,264603.0,17682.0,2259.0,200.0,-18.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-08,-116000.0,-1913382.0,-228000.0,-2257382.0,18030.0,2098.0,348.0,-161.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-09,-693000.0,-1142000.0,97000.0,-1738000.0,17322.0,1841.0,-708.0,-257.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-10,-183000.0,-1447000.0,-435000.0,-2065000.0,17896.0,1382.0,574.0,-459.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-12,128000.0,-2403120.0,-117000.0,-2392120.0,18593.0,1211.0,697.0,-171.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-13,-153000.0,-145624.0,-72000.0,-370624.0,18404.0,1023.0,-189.0,-188.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-14,-84000.0,769250.0,-596000.0,89250.0,18254.0,1027.0,-150.0,4.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-19,379000.0,-1982610.0,0.0,-1603610.0,18838.0,945.0,584.0,-82.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-20,258000.0,-991367.0,65000.0,-668367.0,19080.0,1007.0,242.0,62.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-21,-835000.0,1271828.0,0.0,436828.0,19121.0,1037.0,41.0,30.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-22,-120000.0,-793200.0,-1000.0,-914200.0,19092.0,1049.0,-29.0,12.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-23,34000.0,471525.0,0.0,505525.0,18843.0,1069.0,-249.0,20.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-26,-10000.0,-1446200.0,-21000.0,-1477200.0,18825.0,1054.0,-18.0,-15.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-29,314000.0,-689430.0,0.0,-375430.0,18836.0,1036.0,11.0,-18.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-09-30,-171000.0,-2143345.0,-383414.0,-2697759.0,19005.0,1024.0,169.0,-12.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-03,-26000.0,-174076.0,-40000.0,-240076.0,19187.0,1018.0,182.0,-6.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-04,223000.0,-133582.0,-250000.0,-160582.0,19214.0,1055.0,27.0,37.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-05,31000.0,2926300.0,8000.0,2965300.0,18190.0,1381.0,-1024.0,326.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-06,-540000.0,493372.0,-513000.0,-559628.0,18313.0,1114.0,123.0,-267.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-07,-39000.0,-1268859.0,0.0,-1307859.0,18399.0,1025.0,86.0,-89.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-11,-289000.0,-188740.0,-72000.0,-549740.0,18339.0,1056.0,-60.0,31.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-12,-85000.0,-573642.0,-175000.0,-833642.0,18157.0,1049.0,-182.0,-7.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-13,-169000.0,-373450.0,-70000.0,-612450.0,18057.0,1148.0,-100.0,99.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-14,-30000.0,976985.0,-44000.0,902985.0,16775.0,1188.0,-1282.0,40.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-10-17,485000.0,872107.0,4000.0,1361107.0,15836.0,1195.0,-939.0,7.0,,2026-07-24T11:48:55.337736+08:00
