stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
5880,2016-03-15,0.0,1450400.0,-1000.0,1449400.0,14560.0,149.0,-544.0,-7.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-16,-9000.0,3892650.0,0.0,3883650.0,14583.0,151.0,23.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-17,-485000.0,11987212.0,0.0,11502212.0,14374.0,152.0,-209.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-18,-500000.0,8389866.0,71000.0,7960866.0,14290.0,239.0,-84.0,87.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-21,-16000.0,819000.0,-64000.0,739000.0,14345.0,239.0,55.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-22,-46000.0,2974000.0,0.0,2928000.0,14377.0,237.0,32.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-23,-508000.0,4570700.0,-11000.0,4051700.0,14253.0,246.0,-124.0,9.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-24,0.0,1373000.0,-262000.0,1111000.0,14259.0,246.0,6.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-25,4000.0,-125000.0,0.0,-121000.0,14281.0,246.0,22.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-28,90000.0,-5000.0,3000.0,88000.0,14325.0,264.0,44.0,18.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-29,0.0,3465900.0,-233000.0,3232900.0,14196.0,298.0,-129.0,34.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-30,-183000.0,6257062.0,0.0,6074062.0,14005.0,298.0,-191.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-31,-500353.0,3001406.0,0.0,2501053.0,14073.0,278.0,68.0,-20.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-01,-20000.0,-3081000.0,0.0,-3101000.0,14022.0,276.0,-51.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-06,-37000.0,-1499292.0,0.0,-1536292.0,13995.0,271.0,-27.0,-5.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-07,-142000.0,-6529416.0,-2000.0,-6673416.0,13955.0,263.0,-40.0,-8.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-08,0.0,-2704000.0,0.0,-2704000.0,14084.0,305.0,129.0,42.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-11,0.0,2354480.0,0.0,2354480.0,14119.0,255.0,35.0,-50.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-12,-10000.0,1317000.0,-111000.0,1196000.0,14107.0,243.0,-12.0,-12.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-13,-82000.0,10202000.0,-253000.0,9867000.0,14028.0,183.0,-79.0,-60.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-14,55000.0,3437789.0,0.0,3492789.0,13911.0,181.0,-117.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-15,26000.0,2698615.0,-48000.0,2676615.0,13920.0,180.0,9.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-18,-1000.0,2245000.0,0.0,2244000.0,13795.0,0.0,-125.0,-180.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-19,-27000.0,592000.0,0.0,565000.0,13837.0,0.0,42.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-20,-61000.0,-922912.0,2000.0,-981912.0,14062.0,0.0,225.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-21,14000.0,-402000.0,0.0,-388000.0,13964.0,0.0,-98.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-22,44000.0,1977505.0,0.0,2021505.0,13880.0,30.0,-84.0,30.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-25,-91000.0,1995000.0,-2000.0,1902000.0,13615.0,30.0,-265.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-26,70000.0,-303573.0,0.0,-233573.0,13630.0,30.0,15.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-27,11000.0,-335050.0,0.0,-324050.0,13635.0,30.0,5.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-28,-52000.0,-4708883.0,0.0,-4760883.0,13788.0,32.0,153.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-04-29,-20000.0,407000.0,0.0,387000.0,13523.0,32.0,-265.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-03,-4000.0,-2569000.0,0.0,-2573000.0,13622.0,32.0,99.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-04,-3000.0,-2489661.0,0.0,-2492661.0,13478.0,31.0,-144.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-05,300000.0,-6337450.0,4000.0,-6033450.0,13598.0,31.0,120.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-06,114000.0,-8259990.0,0.0,-8145990.0,13674.0,33.0,76.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-09,0.0,-3656000.0,0.0,-3656000.0,13737.0,36.0,63.0,3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-10,432000.0,-3087495.0,-5137.0,-2660632.0,13499.0,42.0,-238.0,6.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-11,232000.0,-5729000.0,0.0,-5497000.0,13367.0,33.0,-132.0,-9.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-12,100000.0,30000.0,0.0,130000.0,13175.0,33.0,-192.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-13,87000.0,-9250000.0,2000.0,-9161000.0,13626.0,24.0,451.0,-9.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-16,3000.0,-3228000.0,0.0,-3225000.0,13584.0,65.0,-42.0,41.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-17,-200000.0,-2063746.0,0.0,-2263746.0,13576.0,55.0,-8.0,-10.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-18,189000.0,1356662.0,0.0,1545662.0,13497.0,69.0,-79.0,14.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-19,0.0,-6015836.0,0.0,-6015836.0,13607.0,52.0,110.0,-17.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-20,0.0,-1676000.0,0.0,-1676000.0,13591.0,52.0,-16.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-23,-506000.0,2947795.0,0.0,2441795.0,13407.0,17.0,-184.0,-35.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-24,200000.0,-1865608.0,0.0,-1665608.0,13553.0,18.0,146.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-25,100000.0,-838495.0,0.0,-738495.0,13663.0,13.0,110.0,-5.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-26,0.0,-864000.0,-4000.0,-868000.0,13598.0,13.0,-65.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-27,-121000.0,-121000.0,0.0,-242000.0,13623.0,13.0,25.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-30,-97000.0,3033960.0,0.0,2936960.0,13730.0,23.0,107.0,10.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-05-31,-646000.0,2498481.0,-40000.0,1812481.0,13662.0,24.0,-68.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-01,-400000.0,608050.0,0.0,208050.0,13647.0,14.0,-15.0,-10.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-02,-716000.0,4631280.0,-900000.0,3015280.0,13381.0,34.0,-266.0,20.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-03,-215000.0,3910000.0,0.0,3695000.0,13178.0,34.0,-203.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-04,0.0,167000.0,0.0,167000.0,13175.0,34.0,-3.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-06,-179000.0,1486812.0,0.0,1307812.0,13169.0,34.0,-6.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-07,-1099000.0,13652000.0,0.0,12553000.0,12330.0,35.0,-839.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-08,-601000.0,6949000.0,485000.0,6833000.0,10749.0,36.0,-1581.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-13,690000.0,1275.0,0.0,691275.0,10863.0,37.0,114.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-14,-198000.0,1974000.0,0.0,1776000.0,10565.0,36.0,-298.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-15,104000.0,2079433.0,0.0,2183433.0,10534.0,36.0,-31.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-16,146000.0,-2967000.0,124000.0,-2697000.0,10301.0,36.0,-233.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-17,-423000.0,6794552.0,-97000.0,6274552.0,10398.0,42.0,97.0,6.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-20,53000.0,2239000.0,86000.0,2378000.0,10423.0,41.0,25.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-21,449000.0,3709710.0,0.0,4158710.0,10433.0,41.0,10.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-22,0.0,4280556.0,0.0,4280556.0,10471.0,42.0,38.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-23,0.0,1922900.0,0.0,1922900.0,10417.0,42.0,-54.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-24,819000.0,-5414003.0,-42000.0,-4637003.0,10502.0,41.0,85.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-27,200000.0,-618705.0,-3000.0,-421705.0,10394.0,39.0,-108.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-28,300000.0,-285000.0,4000.0,19000.0,10432.0,41.0,38.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-29,-60000.0,2168000.0,0.0,2108000.0,10427.0,33.0,-5.0,-8.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-06-30,-7000.0,203000.0,2000.0,198000.0,10412.0,33.0,-15.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-01,-405000.0,5877000.0,0.0,5472000.0,10303.0,33.0,-109.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-04,-461000.0,3329000.0,0.0,2868000.0,10307.0,63.0,4.0,30.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-05,-198000.0,876000.0,-67000.0,611000.0,10269.0,65.0,-38.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-06,610000.0,-3649983.0,-71000.0,-3110983.0,10373.0,61.0,104.0,-4.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-07,2000.0,-261110.0,0.0,-259110.0,10348.0,63.0,-25.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-11,-367000.0,7111512.0,0.0,6744512.0,10355.0,63.0,7.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-12,-729000.0,7351667.0,0.0,6622667.0,10304.0,64.0,-51.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-13,-449000.0,4052000.0,0.0,3603000.0,10326.0,76.0,22.0,12.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-14,-404000.0,8212280.0,38000.0,7846280.0,10382.0,75.0,56.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-15,-39000.0,9058906.0,0.0,9019906.0,10613.0,95.0,231.0,20.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-18,-365000.0,10947350.0,0.0,10582350.0,10590.0,94.0,-23.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-19,209000.0,11483835.0,10000.0,11702835.0,11426.0,98.0,836.0,4.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-20,-291000.0,5652800.0,55000.0,5416800.0,11332.0,99.0,-94.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-21,-268000.0,8229440.0,-19000.0,7942440.0,11493.0,99.0,161.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-22,-415000.0,2195000.0,66000.0,1846000.0,11500.0,99.0,7.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-25,-205000.0,3118992.0,328000.0,3241992.0,11569.0,98.0,69.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-26,-219000.0,4250000.0,109000.0,4140000.0,11430.0,84.0,-139.0,-14.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-27,-43000.0,3068050.0,-1000.0,3024050.0,11452.0,72.0,22.0,-12.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-28,-1070000.0,4539000.0,4000.0,3473000.0,11502.0,62.0,50.0,-10.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-07-29,-833000.0,-956043.0,-119104.0,-1908147.0,11627.0,65.0,125.0,3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-01,-3945000.0,1650416.0,0.0,-2294584.0,11772.0,31.0,145.0,-34.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-02,-2138000.0,1505902.0,-7000.0,-639098.0,11791.0,24.0,19.0,-7.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-03,-580000.0,88108.0,14000.0,-477892.0,11847.0,11.0,56.0,-13.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-04,-84000.0,370890.0,34000.0,320890.0,12059.0,0.0,212.0,-11.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-05,-786000.0,7498076.0,-34000.0,6678076.0,12715.0,0.0,656.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-08,-589000.0,4557771.0,-5000.0,3963771.0,13456.0,0.0,741.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-09,4539954.0,6634250.0,1000.0,11175204.0,15029.0,0.0,1573.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-10,-6056750.0,6096069.0,2000.0,41319.0,12701.0,335.0,-2328.0,335.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-11,-46000.0,5204377.0,6000.0,5164377.0,12135.0,419.0,-566.0,84.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-12,1000.0,3778086.0,-3000.0,3776086.0,11984.0,421.0,-151.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-15,0.0,1380000.0,20000.0,1400000.0,11819.0,362.0,-165.0,-59.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-16,-165000.0,-1453000.0,-11000.0,-1629000.0,11780.0,361.0,-39.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-17,-756000.0,4000118.0,8000.0,3252118.0,11676.0,354.0,-104.0,-7.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-18,-67000.0,691153.0,-4000.0,620153.0,11642.0,359.0,-34.0,5.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-19,-2000.0,-1260294.0,-225000.0,-1487294.0,11551.0,343.0,-91.0,-16.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-22,-76000.0,-3456000.0,0.0,-3532000.0,11500.0,343.0,-51.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-23,-21000.0,1908280.0,0.0,1887280.0,11311.0,332.0,-189.0,-11.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-24,0.0,-1856527.0,-9000.0,-1865527.0,11344.0,330.0,33.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-25,-48000.0,4468902.0,0.0,4420902.0,11338.0,328.0,-6.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-26,-69000.0,2277560.0,3000.0,2211560.0,11243.0,328.0,-95.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-29,-77000.0,965000.0,0.0,888000.0,11303.0,326.0,60.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-30,-144000.0,-239139.0,58000.0,-325139.0,11345.0,354.0,42.0,28.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-08-31,-91000.0,-4875135.0,72000.0,-4894135.0,11418.0,352.0,73.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-01,-70000.0,-4433192.0,177000.0,-4326192.0,11406.0,352.0,-12.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-02,-33000.0,-575006.0,0.0,-608006.0,11368.0,352.0,-38.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-05,3000.0,4629000.0,-5000.0,4627000.0,11319.0,352.0,-49.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-06,-121000.0,4461027.0,0.0,4340027.0,11066.0,352.0,-253.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-07,-28000.0,4048365.0,19000.0,4039365.0,11101.0,352.0,35.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-08,-22000.0,2317000.0,0.0,2295000.0,11121.0,352.0,20.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-09,-43000.0,-1801360.0,1000.0,-1843360.0,11055.0,352.0,-66.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-10,-370000.0,-1628000.0,0.0,-1998000.0,11121.0,384.0,66.0,32.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-12,-8000.0,-7488518.0,0.0,-7496518.0,11284.0,396.0,163.0,12.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-13,71000.0,-5495000.0,9000.0,-5415000.0,11401.0,396.0,117.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-14,53740.0,-4904550.0,112000.0,-4738810.0,11389.0,234.0,-12.0,-162.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-19,-136000.0,846230.0,0.0,710230.0,11499.0,39.0,110.0,-195.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-20,-28250.0,-1132396.0,0.0,-1160646.0,11414.0,38.0,-85.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-21,-324700.0,2427011.0,0.0,2102311.0,11248.0,23.0,-166.0,-15.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-22,-2500.0,-1410693.0,0.0,-1413193.0,11318.0,22.0,70.0,-1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-23,169000.0,3212690.0,0.0,3381690.0,11094.0,22.0,-224.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-26,0.0,178000.0,0.0,178000.0,11097.0,22.0,3.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-29,-52147.0,7381226.0,0.0,7329079.0,10892.0,22.0,-205.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-09-30,-27000.0,-4565344.0,110584.0,-4481760.0,10896.0,22.0,4.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-03,-4000.0,-1149000.0,0.0,-1153000.0,10972.0,23.0,76.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-04,-100000.0,2793213.0,0.0,2693213.0,10877.0,23.0,-95.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-05,-14000.0,-271108.0,0.0,-285108.0,10872.0,23.0,-5.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-06,-44000.0,-759190.0,0.0,-803190.0,10795.0,25.0,-77.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-07,42000.0,-5918765.0,0.0,-5876765.0,10703.0,23.0,-92.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-11,-493000.0,4261870.0,2000.0,3770870.0,10633.0,26.0,-70.0,3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-12,94000.0,1376188.0,-3000.0,1467188.0,10401.0,26.0,-232.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-13,-594000.0,-4277310.0,4000.0,-4867310.0,10366.0,23.0,-35.0,-3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-14,-14000.0,-2305980.0,0.0,-2319980.0,10353.0,23.0,-13.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-17,-119000.0,1082484.0,0.0,963484.0,10335.0,28.0,-18.0,5.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-18,-6000.0,1483392.0,0.0,1477392.0,10334.0,30.0,-1.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-19,-124000.0,4168149.0,0.0,4044149.0,10380.0,28.0,46.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-10-20,-43000.0,65545.0,-12000.0,10545.0,10372.0,28.0,-8.0,0.0,,2026-07-24T11:49:12.616513+08:00
