stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
662,2016-07-27,49000.0,0.0,0.0,49000.0,16.0,0.0,2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-28,37000.0,0.0,0.0,37000.0,16.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-29,80000.0,0.0,0.0,80000.0,46.0,0.0,30.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-01,10000.0,0.0,0.0,10000.0,46.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-02,125000.0,0.0,0.0,125000.0,46.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-03,9000.0,0.0,0.0,9000.0,45.0,1.0,-1.0,1.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-04,-449000.0,0.0,0.0,-449000.0,45.0,1.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-05,18000.0,0.0,0.0,18000.0,45.0,1.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-08,-23000.0,0.0,0.0,-23000.0,49.0,1.0,4.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-09,-17000.0,0.0,0.0,-17000.0,50.0,1.0,1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-10,-13000.0,0.0,0.0,-13000.0,50.0,1.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-11,19000.0,0.0,0.0,19000.0,50.0,1.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-12,16000.0,0.0,0.0,16000.0,49.0,1.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-15,-93000.0,0.0,0.0,-93000.0,49.0,1.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-16,-466000.0,0.0,0.0,-466000.0,51.0,1.0,2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-17,17000.0,0.0,0.0,17000.0,47.0,4.0,-4.0,3.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-18,44000.0,0.0,0.0,44000.0,47.0,4.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-19,71000.0,0.0,0.0,71000.0,47.0,4.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-22,-365000.0,0.0,0.0,-365000.0,25.0,4.0,-22.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-23,46000.0,0.0,0.0,46000.0,15.0,4.0,-10.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-24,-43000.0,0.0,0.0,-43000.0,15.0,4.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-25,59000.0,0.0,0.0,59000.0,15.0,1.0,0.0,-3.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-26,-512000.0,0.0,0.0,-512000.0,15.0,1.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-29,-89000.0,0.0,0.0,-89000.0,15.0,0.0,0.0,-1.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-30,47000.0,0.0,0.0,47000.0,15.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-08-31,-30000.0,0.0,0.0,-30000.0,15.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-01,10000.0,0.0,0.0,10000.0,15.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-02,-483000.0,0.0,0.0,-483000.0,14.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-05,-12000.0,0.0,0.0,-12000.0,14.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-06,-30000.0,0.0,0.0,-30000.0,14.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-07,-44000.0,0.0,0.0,-44000.0,19.0,0.0,5.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-08,-37000.0,0.0,0.0,-37000.0,19.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-09,-506000.0,0.0,0.0,-506000.0,19.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-10,-9000.0,0.0,0.0,-9000.0,19.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-12,-22000.0,0.0,0.0,-22000.0,4.0,0.0,-15.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-13,17000.0,0.0,0.0,17000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-14,3000.0,0.0,0.0,3000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-19,6000.0,0.0,0.0,6000.0,5.0,0.0,1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-20,0.0,-4000.0,0.0,-4000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-21,17000.0,0.0,0.0,17000.0,4.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-22,-12000.0,0.0,0.0,-12000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-23,37000.0,0.0,0.0,37000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-26,56000.0,0.0,0.0,56000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-29,-56000.0,0.0,0.0,-56000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-09-30,-64000.0,-1000.0,0.0,-65000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-03,2000.0,0.0,0.0,2000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-04,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-05,10000.0,0.0,0.0,10000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-06,-3000.0,0.0,0.0,-3000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-07,-6000.0,0.0,0.0,-6000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-11,18000.0,0.0,0.0,18000.0,3.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-12,38000.0,0.0,0.0,38000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-13,-26000.0,0.0,0.0,-26000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-14,-3000.0,0.0,0.0,-3000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-17,14000.0,0.0,0.0,14000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-18,18000.0,0.0,0.0,18000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-19,-1000.0,0.0,0.0,-1000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-20,63000.0,0.0,0.0,63000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-21,2000.0,0.0,0.0,2000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-24,90000.0,0.0,0.0,90000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-25,-6000.0,0.0,0.0,-6000.0,17.0,0.0,14.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-26,12000.0,0.0,0.0,12000.0,3.0,0.0,-14.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-27,-14000.0,0.0,0.0,-14000.0,4.0,0.0,1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-28,2000.0,0.0,0.0,2000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-10-31,2000.0,0.0,0.0,2000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-01,2000.0,0.0,0.0,2000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-02,-175000.0,0.0,0.0,-175000.0,5.0,0.0,1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-03,-121000.0,0.0,0.0,-121000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-04,-317000.0,-195000.0,0.0,-512000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-07,-39000.0,20000.0,0.0,-19000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-08,69000.0,-20000.0,0.0,49000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-09,-32000.0,-25000.0,0.0,-57000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-10,-8000.0,0.0,0.0,-8000.0,3.0,0.0,-2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-11,-5000.0,0.0,0.0,-5000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-14,5000.0,0.0,0.0,5000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-15,-2000.0,0.0,0.0,-2000.0,5.0,0.0,2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-16,86000.0,0.0,0.0,86000.0,4.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-17,8000.0,0.0,0.0,8000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-18,7000.0,0.0,0.0,7000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-21,2000.0,-1000.0,0.0,1000.0,5.0,0.0,1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-22,35000.0,0.0,0.0,35000.0,4.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-23,4000.0,0.0,0.0,4000.0,3.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-24,-29000.0,0.0,0.0,-29000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-25,-3000.0,0.0,0.0,-3000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-28,-15000.0,0.0,0.0,-15000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-29,3000.0,0.0,0.0,3000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-11-30,15000.0,0.0,0.0,15000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-01,-31000.0,-1000.0,0.0,-32000.0,6.0,0.0,3.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-02,-9000.0,0.0,0.0,-9000.0,7.0,0.0,1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-05,4000.0,-1000.0,0.0,3000.0,6.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-06,1000.0,0.0,0.0,1000.0,6.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-07,-2000.0,0.0,0.0,-2000.0,5.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-08,-32000.0,0.0,0.0,-32000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-09,26000.0,0.0,0.0,26000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-12,10000.0,0.0,0.0,10000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-13,9000.0,0.0,0.0,9000.0,6.0,0.0,1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-14,69000.0,0.0,0.0,69000.0,6.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-15,32000.0,0.0,0.0,32000.0,6.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-16,19000.0,0.0,0.0,19000.0,6.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-19,9000.0,0.0,0.0,9000.0,3.0,0.0,-3.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-20,16000.0,0.0,0.0,16000.0,5.0,0.0,2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-21,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-22,-11000.0,0.0,0.0,-11000.0,5.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-23,49000.0,0.0,0.0,49000.0,4.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-26,28000.0,0.0,0.0,28000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-27,11000.0,0.0,0.0,11000.0,4.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-28,35000.0,0.0,0.0,35000.0,3.0,0.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-29,-40000.0,0.0,0.0,-40000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-12-30,-3000.0,0.0,0.0,-3000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-03,-56000.0,0.0,0.0,-56000.0,5.0,0.0,2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-04,6000.0,0.0,0.0,6000.0,3.0,0.0,-2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-05,-47000.0,0.0,0.0,-47000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-06,1000.0,0.0,0.0,1000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-09,2000.0,0.0,0.0,2000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-10,14000.0,0.0,0.0,14000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-11,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-12,-29000.0,0.0,0.0,-29000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-13,8000.0,0.0,0.0,8000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-16,12000.0,0.0,0.0,12000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-17,-4000.0,0.0,0.0,-4000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-18,11000.0,0.0,0.0,11000.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-19,-26000.0,0.0,0.0,-26000.0,5.0,0.0,2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-20,-3000.0,0.0,0.0,-3000.0,11.0,0.0,6.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-23,4000.0,0.0,0.0,4000.0,3.0,0.0,-8.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-01-24,-7186.0,0.0,0.0,-7186.0,3.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-02,-20000.0,0.0,0.0,-20000.0,1.0,0.0,-2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-03,4000.0,0.0,0.0,4000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-06,-10000.0,0.0,0.0,-10000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-07,10000.0,1000.0,0.0,11000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-09,-26000.0,1000.0,0.0,-25000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-10,-26000.0,0.0,0.0,-26000.0,51.0,0.0,50.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-13,-8000.0,1000.0,0.0,-7000.0,51.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-14,-30000.0,-2000.0,0.0,-32000.0,55.0,0.0,4.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-15,295000.0,-1000.0,0.0,294000.0,55.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-16,176000.0,0.0,0.0,176000.0,55.0,1.0,0.0,1.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-17,9000.0,0.0,0.0,9000.0,52.0,1.0,-3.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-18,3000.0,0.0,0.0,3000.0,52.0,1.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-20,-7000.0,0.0,0.0,-7000.0,52.0,1.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-21,-9000.0,0.0,0.0,-9000.0,62.0,0.0,10.0,-1.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-22,-1000.0,0.0,0.0,-1000.0,59.0,0.0,-3.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-23,-13000.0,0.0,0.0,-13000.0,51.0,0.0,-8.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-02-24,-7000.0,0.0,0.0,-7000.0,51.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-01,-15000.0,0.0,0.0,-15000.0,51.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-02,-48000.0,0.0,0.0,-48000.0,51.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-03,2000.0,0.0,0.0,2000.0,51.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-06,47000.0,0.0,0.0,47000.0,1.0,0.0,-50.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-07,-11000.0,-21000.0,0.0,-32000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-08,-30000.0,0.0,0.0,-30000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-09,-16000.0,0.0,0.0,-16000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-13,-13000.0,0.0,0.0,-13000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-14,-249000.0,0.0,0.0,-249000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-15,-968000.0,0.0,0.0,-968000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-16,-52000.0,0.0,0.0,-52000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-17,2000.0,-1000.0,0.0,1000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-20,-3000.0,-1000.0,0.0,-4000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-21,-13000.0,0.0,0.0,-13000.0,6.0,0.0,5.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-22,-15000.0,0.0,0.0,-15000.0,1.0,0.0,-5.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-23,-22000.0,0.0,0.0,-22000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-24,-2000.0,0.0,0.0,-2000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-27,42000.0,0.0,0.0,42000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-28,-1000.0,0.0,0.0,-1000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-29,-1507000.0,0.0,0.0,-1507000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-30,-220000.0,0.0,0.0,-220000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-03-31,-240000.0,-34000.0,0.0,-274000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-05,-3000.0,0.0,0.0,-3000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-06,-40000.0,0.0,0.0,-40000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-07,45000.0,0.0,0.0,45000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-10,23000.0,-3000.0,0.0,20000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-11,4000.0,0.0,0.0,4000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-12,16000.0,0.0,0.0,16000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-13,27000.0,-20000.0,0.0,7000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-14,-2000.0,0.0,0.0,-2000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-17,-36000.0,0.0,0.0,-36000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-18,2000.0,0.0,0.0,2000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-19,-2000.0,0.0,0.0,-2000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-20,-27000.0,0.0,0.0,-27000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-21,-64500.0,0.0,0.0,-64500.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-24,500.0,0.0,0.0,500.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-25,55000.0,0.0,0.0,55000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-26,-37000.0,0.0,0.0,-37000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2017-04-27,-23000.0,0.0,0.0,-23000.0,1.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
