series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
PPIACO,美國生產者物價指數,2021-03-12,9999-12-31,2020-10-01,196.5,2021-03-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-12-11,2021-04-08,2020-11-01,198.2,2020-12-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-04-09,9999-12-31,2020-11-01,198.3,2021-04-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-01-15,2021-05-12,2020-12-01,200.6,2021-01-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-05-13,9999-12-31,2020-12-01,200.5,2021-05-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-02-17,2021-06-14,2021-01-01,204.3,2021-02-17,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-06-15,9999-12-31,2021-01-01,204.8,2021-06-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-03-12,2021-07-13,2021-02-01,208.5,2021-03-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-07-14,9999-12-31,2021-02-01,210.6,2021-07-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-04-09,2021-08-11,2021-03-01,216.3,2021-04-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-08-12,9999-12-31,2021-03-01,215.0,2021-08-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-05-13,2021-09-09,2021-04-01,217.5,2021-05-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-09-10,9999-12-31,2021-04-01,217.9,2021-09-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-06-15,2021-10-13,2021-05-01,224.4,2021-06-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-10-14,9999-12-31,2021-05-01,224.9,2021-10-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-07-14,2021-11-08,2021-06-01,228.5,2021-07-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-11-09,9999-12-31,2021-06-01,228.9,2021-11-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-08-12,2021-12-13,2021-07-01,231.2,2021-08-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-12-14,9999-12-31,2021-07-01,231.85,2021-12-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-09-10,2021-12-13,2021-08-01,232.9,2021-09-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-12-14,2022-01-12,2021-08-01,233.367,2021-12-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-01-13,9999-12-31,2021-08-01,233.415,2022-01-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-10-14,2021-12-13,2021-09-01,235.4,2021-10-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-12-14,2022-01-12,2021-09-01,235.622,2021-12-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-01-13,2022-02-14,2021-09-01,235.667,2022-01-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-02-15,9999-12-31,2021-09-01,235.678,2022-02-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-11-09,2021-12-13,2021-10-01,240.2,2021-11-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-12-14,2022-01-12,2021-10-01,240.272,2021-12-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-01-13,2022-02-14,2021-10-01,240.446,2022-01-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-02-15,2022-03-14,2021-10-01,240.444,2022-02-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-03-15,9999-12-31,2021-10-01,240.465,2022-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-12-14,2022-01-12,2021-11-01,243.602,2021-12-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-01-13,2022-02-14,2021-11-01,243.174,2022-01-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-02-15,2022-03-14,2021-11-01,243.258,2022-02-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-03-15,2022-04-12,2021-11-01,243.272,2022-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-04-13,9999-12-31,2021-11-01,243.287,2022-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-01-13,2022-02-14,2021-12-01,241.017,2022-01-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-02-15,2022-03-14,2021-12-01,241.197,2022-02-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-03-15,2022-04-12,2021-12-01,241.321,2022-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-04-13,2022-05-11,2021-12-01,241.327,2022-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-05-12,9999-12-31,2021-12-01,241.338,2022-05-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-02-15,2022-03-14,2022-01-01,244.256,2022-02-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-03-15,2022-04-12,2022-01-01,245.407,2022-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-04-13,2022-05-11,2022-01-01,246.245,2022-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-05-12,2022-06-13,2022-01-01,246.357,2022-05-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-06-14,9999-12-31,2022-01-01,246.453,2022-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-03-15,2022-04-12,2022-02-01,252.838,2022-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-04-13,2022-05-11,2022-02-01,253.18,2022-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-05-12,2022-06-13,2022-02-01,252.51,2022-05-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-06-14,2022-07-13,2022-02-01,252.617,2022-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-07-14,9999-12-31,2022-02-01,252.66,2022-07-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-04-13,2022-05-11,2022-03-01,258.999,2022-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-05-12,2022-06-13,2022-03-01,259.377,2022-05-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-06-14,2022-07-13,2022-03-01,259.825,2022-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-07-14,2022-08-10,2022-03-01,259.969,2022-07-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-08-11,9999-12-31,2022-03-01,260.014,2022-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-05-12,2022-06-13,2022-04-01,264.666,2022-05-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-06-14,2022-07-13,2022-04-01,265.183,2022-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-07-14,2022-08-10,2022-04-01,265.385,2022-07-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-08-11,2022-09-13,2022-04-01,265.412,2022-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-09-14,9999-12-31,2022-04-01,265.31,2022-09-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-06-14,2022-07-13,2022-05-01,273.209,2022-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-07-14,2022-08-10,2022-05-01,273.27,2022-07-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-08-11,2022-09-13,2022-05-01,273.305,2022-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-09-14,2022-10-11,2022-05-01,273.256,2022-09-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-10-12,9999-12-31,2022-05-01,273.251,2022-10-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-07-14,2022-08-10,2022-06-01,282.36,2022-07-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-08-11,2022-09-13,2022-06-01,280.459,2022-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-09-14,2022-10-11,2022-06-01,280.22,2022-09-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-10-12,2022-11-14,2022-06-01,280.204,2022-10-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-11-15,9999-12-31,2022-06-01,280.251,2022-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-08-11,2022-09-13,2022-07-01,271.625,2022-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-09-14,2022-10-11,2022-07-01,272.082,2022-09-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-10-12,2022-11-14,2022-07-01,272.328,2022-10-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-11-15,2022-12-08,2022-07-01,272.278,2022-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-12-09,9999-12-31,2022-07-01,272.274,2022-12-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-09-14,2022-10-11,2022-08-01,269.106,2022-09-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-10-12,2022-11-14,2022-08-01,269.585,2022-10-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-11-15,2022-12-08,2022-08-01,269.465,2022-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-12-09,2023-01-17,2022-08-01,269.557,2022-12-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-01-18,9999-12-31,2022-08-01,269.546,2023-01-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-10-12,2022-11-14,2022-09-01,269.294,2022-10-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-11-15,2022-12-08,2022-09-01,268.693,2022-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-12-09,2023-01-17,2022-09-01,268.085,2022-12-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-01-18,2023-02-15,2022-09-01,267.987,2023-01-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-02-16,9999-12-31,2022-09-01,267.898,2023-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-11-15,2022-12-08,2022-10-01,265.193,2022-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-12-09,2023-01-17,2022-10-01,265.139,2022-12-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-01-18,2023-02-15,2022-10-01,265.161,2023-01-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-02-16,2023-03-14,2022-10-01,265.026,2023-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-03-15,9999-12-31,2022-10-01,265.061,2023-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2022-12-09,2023-01-17,2022-11-01,263.235,2022-12-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-01-18,2023-02-15,2022-11-01,263.245,2023-01-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-02-16,2023-03-14,2022-11-01,263.238,2023-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-03-15,2023-04-12,2022-11-01,263.212,2023-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-04-13,9999-12-31,2022-11-01,263.157,2023-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-01-18,2023-02-15,2022-12-01,258.079,2023-01-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-02-16,2023-03-14,2022-12-01,257.876,2023-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-03-15,2023-04-12,2022-12-01,258.012,2023-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-04-13,2023-05-10,2022-12-01,257.921,2023-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-05-11,9999-12-31,2022-12-01,257.897,2023-05-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-02-16,2023-03-14,2023-01-01,259.904,2023-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-03-15,2023-04-12,2023-01-01,259.865,2023-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-04-13,2023-05-10,2023-01-01,260.213,2023-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-05-11,2023-06-13,2023-01-01,260.183,2023-05-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-06-14,9999-12-31,2023-01-01,260.227,2023-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-03-15,2023-04-12,2023-02-01,258.652,2023-03-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-04-13,2023-05-10,2023-02-01,258.697,2023-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-05-11,2023-06-13,2023-02-01,258.495,2023-05-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-06-14,2023-07-12,2023-02-01,258.672,2023-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-07-13,9999-12-31,2023-02-01,258.669,2023-07-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-04-13,2023-05-10,2023-03-01,257.022,2023-04-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-05-11,2023-06-13,2023-03-01,257.171,2023-05-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-06-14,2023-07-12,2023-03-01,257.071,2023-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-07-13,2023-08-10,2023-03-01,257.045,2023-07-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-08-11,9999-12-31,2023-03-01,257.062,2023-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-05-11,2023-06-13,2023-04-01,257.381,2023-05-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-06-14,2023-07-12,2023-04-01,257.106,2023-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-07-13,2023-08-10,2023-04-01,257.009,2023-07-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-08-11,9999-12-31,2023-04-01,256.908,2023-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-06-14,2023-07-12,2023-05-01,253.954,2023-06-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-07-13,2023-08-10,2023-05-01,253.804,2023-07-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-08-11,2023-09-13,2023-05-01,253.746,2023-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-09-14,2023-10-10,2023-05-01,253.751,2023-09-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-10-11,9999-12-31,2023-05-01,253.67,2023-10-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-07-13,2023-08-10,2023-06-01,253.704,2023-07-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-08-11,2023-09-13,2023-06-01,253.951,2023-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-09-14,2023-10-10,2023-06-01,253.937,2023-09-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-10-11,2023-11-14,2023-06-01,253.908,2023-10-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-11-15,9999-12-31,2023-06-01,253.86,2023-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-08-11,2023-09-13,2023-07-01,253.3,2023-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-09-14,2023-10-10,2023-07-01,253.865,2023-09-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-10-11,2023-11-14,2023-07-01,253.889,2023-10-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-11-15,2023-12-12,2023-07-01,253.805,2023-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-12-13,9999-12-31,2023-07-01,253.835,2023-12-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-09-14,2023-10-10,2023-08-01,257.568,2023-09-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-10-11,2023-11-14,2023-08-01,257.813,2023-10-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-11-15,2023-12-12,2023-08-01,257.675,2023-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-12-13,2024-01-11,2023-08-01,257.674,2023-12-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-01-12,9999-12-31,2023-08-01,257.68,2024-01-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-10-11,2023-11-14,2023-09-01,259.186,2023-10-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-11-15,2023-12-12,2023-09-01,258.889,2023-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-12-13,2024-01-11,2023-09-01,258.797,2023-12-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-01-12,2024-02-15,2023-09-01,258.859,2024-01-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-02-16,9999-12-31,2023-09-01,258.934,2024-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-11-15,2023-12-12,2023-10-01,255.463,2023-11-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-12-13,2024-01-11,2023-10-01,255.033,2023-12-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-01-12,2024-02-15,2023-10-01,255.042,2024-01-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-02-16,2024-03-13,2023-10-01,255.121,2024-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-03-14,9999-12-31,2023-10-01,255.192,2024-03-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2023-12-13,2024-01-11,2023-11-01,253.811,2023-12-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-01-12,2024-02-15,2023-11-01,252.843,2024-01-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-02-16,2024-03-13,2023-11-01,253.063,2024-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-03-14,2024-04-10,2023-11-01,252.926,2024-03-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-04-11,9999-12-31,2023-11-01,252.856,2024-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-01-12,2024-02-15,2023-12-01,249.589,2024-01-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-02-16,2024-03-13,2023-12-01,249.767,2024-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-03-14,2024-04-10,2023-12-01,249.892,2024-03-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-04-11,2024-05-13,2023-12-01,249.849,2024-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-05-14,9999-12-31,2023-12-01,249.866,2024-05-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-02-16,2024-03-13,2024-01-01,250.698,2024-02-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-03-14,2024-04-10,2024-01-01,251.328,2024-03-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-04-11,2024-05-13,2024-01-01,251.25,2024-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-05-14,2024-06-12,2024-01-01,251.245,2024-05-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-06-13,9999-12-31,2024-01-01,251.306,2024-06-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-03-14,2024-04-10,2024-02-01,255.51,2024-03-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-04-11,2024-05-13,2024-02-01,254.951,2024-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-05-14,2024-06-12,2024-02-01,254.84,2024-05-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-06-13,2024-07-11,2024-02-01,254.914,2024-06-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-07-12,9999-12-31,2024-02-01,254.926,2024-07-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-04-11,2024-05-13,2024-03-01,255.14,2024-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-05-14,2024-06-12,2024-03-01,254.995,2024-05-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-06-13,2024-07-11,2024-03-01,255.116,2024-06-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-07-12,2024-08-12,2024-03-01,254.963,2024-07-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-08-13,9999-12-31,2024-03-01,255.095,2024-08-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-05-14,2024-06-12,2024-04-01,257.234,2024-05-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-06-13,2024-07-11,2024-04-01,257.153,2024-06-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-07-12,2024-08-12,2024-04-01,256.772,2024-07-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-08-13,2024-09-11,2024-04-01,256.984,2024-08-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-09-12,9999-12-31,2024-04-01,256.978,2024-09-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-06-13,2024-07-11,2024-05-01,254.971,2024-06-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-07-12,2024-08-12,2024-05-01,255.094,2024-07-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-08-13,2024-09-11,2024-05-01,255.268,2024-08-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-09-12,2024-10-10,2024-05-01,255.453,2024-09-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-10-11,9999-12-31,2024-05-01,255.313,2024-10-11,2026-08-10T10:44:56.173922+00:00
