series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DEXTAUS,美元兌新台幣匯率,2020-04-06,9999-12-31,2020-03-31,30.25,2020-04-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-06,9999-12-31,2020-04-01,30.29,2020-04-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-06,9999-12-31,2020-04-02,30.2,2020-04-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-06,9999-12-31,2020-04-03,30.26,2020-04-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-13,9999-12-31,2020-04-06,30.21,2020-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-13,9999-12-31,2020-04-07,30.08,2020-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-13,9999-12-31,2020-04-08,30.11,2020-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-13,9999-12-31,2020-04-09,30.01,2020-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-13,9999-12-31,2020-04-10,30.06,2020-04-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-20,9999-12-31,2020-04-13,30.06,2020-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-20,9999-12-31,2020-04-14,30.07,2020-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-20,9999-12-31,2020-04-15,30.04,2020-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-20,9999-12-31,2020-04-16,30.11,2020-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-20,9999-12-31,2020-04-17,30.07,2020-04-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-27,9999-12-31,2020-04-20,30.04,2020-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-27,9999-12-31,2020-04-21,30.1,2020-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-27,9999-12-31,2020-04-22,30.1,2020-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-27,9999-12-31,2020-04-23,30.08,2020-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-27,9999-12-31,2020-04-24,30.1,2020-04-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-04,9999-12-31,2020-04-27,30.02,2020-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-04,9999-12-31,2020-04-28,29.99,2020-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-04,9999-12-31,2020-04-29,29.89,2020-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-04,9999-12-31,2020-04-30,29.72,2020-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-04,9999-12-31,2020-05-01,29.72,2020-05-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-11,9999-12-31,2020-05-04,29.82,2020-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-11,9999-12-31,2020-05-05,29.84,2020-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-11,9999-12-31,2020-05-06,29.9,2020-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-11,9999-12-31,2020-05-07,29.9,2020-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-11,9999-12-31,2020-05-08,29.87,2020-05-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-18,9999-12-31,2020-05-11,29.87,2020-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-18,9999-12-31,2020-05-12,29.88,2020-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-18,9999-12-31,2020-05-13,29.91,2020-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-18,9999-12-31,2020-05-14,29.91,2020-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-18,9999-12-31,2020-05-15,29.94,2020-05-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-26,9999-12-31,2020-05-18,29.96,2020-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-26,9999-12-31,2020-05-19,29.94,2020-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-26,9999-12-31,2020-05-20,29.97,2020-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-26,9999-12-31,2020-05-21,29.91,2020-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-05-26,9999-12-31,2020-05-22,30.08,2020-05-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-01,9999-12-31,2020-05-25,,2020-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-01,9999-12-31,2020-05-26,29.97,2020-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-01,9999-12-31,2020-05-27,30.04,2020-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-01,9999-12-31,2020-05-28,29.97,2020-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-01,9999-12-31,2020-05-29,30.01,2020-06-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-08,9999-12-31,2020-06-01,29.91,2020-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-08,9999-12-31,2020-06-02,29.91,2020-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-08,9999-12-31,2020-06-03,29.88,2020-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-08,9999-12-31,2020-06-04,29.9,2020-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-08,9999-12-31,2020-06-05,29.78,2020-06-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-15,9999-12-31,2020-06-08,29.75,2020-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-15,9999-12-31,2020-06-09,29.68,2020-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-15,9999-12-31,2020-06-10,29.54,2020-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-15,9999-12-31,2020-06-11,29.65,2020-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-15,9999-12-31,2020-06-12,29.63,2020-06-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-22,9999-12-31,2020-06-15,29.67,2020-06-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-22,9999-12-31,2020-06-16,29.65,2020-06-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-22,9999-12-31,2020-06-17,29.64,2020-06-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-22,9999-12-31,2020-06-18,29.59,2020-06-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-22,9999-12-31,2020-06-19,29.59,2020-06-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-29,9999-12-31,2020-06-22,29.6,2020-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-29,9999-12-31,2020-06-23,29.54,2020-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-29,9999-12-31,2020-06-24,29.52,2020-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-29,9999-12-31,2020-06-25,29.52,2020-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-06-29,9999-12-31,2020-06-26,29.51,2020-06-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-06,9999-12-31,2020-06-29,29.45,2020-07-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-06,9999-12-31,2020-06-30,29.44,2020-07-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-06,9999-12-31,2020-07-01,29.43,2020-07-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-06,9999-12-31,2020-07-02,29.45,2020-07-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-13,9999-12-31,2020-07-03,,2020-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-13,9999-12-31,2020-07-06,29.4,2020-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-13,9999-12-31,2020-07-07,29.45,2020-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-13,9999-12-31,2020-07-08,29.43,2020-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-13,9999-12-31,2020-07-09,29.42,2020-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-13,9999-12-31,2020-07-10,29.45,2020-07-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-20,9999-12-31,2020-07-13,29.42,2020-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-20,9999-12-31,2020-07-14,29.45,2020-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-20,9999-12-31,2020-07-15,29.5,2020-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-20,9999-12-31,2020-07-16,29.44,2020-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-20,9999-12-31,2020-07-17,29.46,2020-07-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-27,9999-12-31,2020-07-20,29.45,2020-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-27,9999-12-31,2020-07-21,29.4,2020-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-27,9999-12-31,2020-07-22,29.41,2020-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-27,9999-12-31,2020-07-23,29.41,2020-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-07-27,9999-12-31,2020-07-24,29.45,2020-07-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-03,9999-12-31,2020-07-27,29.31,2020-08-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-03,9999-12-31,2020-07-28,29.3,2020-08-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-03,9999-12-31,2020-07-29,29.26,2020-08-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-03,9999-12-31,2020-07-30,29.32,2020-08-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-03,9999-12-31,2020-07-31,29.34,2020-08-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-10,9999-12-31,2020-08-03,29.35,2020-08-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-10,9999-12-31,2020-08-04,29.38,2020-08-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-10,9999-12-31,2020-08-05,29.34,2020-08-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-10,9999-12-31,2020-08-06,29.37,2020-08-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-10,9999-12-31,2020-08-07,29.39,2020-08-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-17,9999-12-31,2020-08-10,29.39,2020-08-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-17,9999-12-31,2020-08-11,29.39,2020-08-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-17,9999-12-31,2020-08-12,29.37,2020-08-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-17,9999-12-31,2020-08-13,29.43,2020-08-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-17,9999-12-31,2020-08-14,29.38,2020-08-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-24,9999-12-31,2020-08-17,29.38,2020-08-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-24,9999-12-31,2020-08-18,29.39,2020-08-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-24,9999-12-31,2020-08-19,29.37,2020-08-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-24,9999-12-31,2020-08-20,29.42,2020-08-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-24,9999-12-31,2020-08-21,29.4,2020-08-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-31,9999-12-31,2020-08-24,29.38,2020-08-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-31,9999-12-31,2020-08-25,29.38,2020-08-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-31,9999-12-31,2020-08-26,29.34,2020-08-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-31,9999-12-31,2020-08-27,29.36,2020-08-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-08-31,2020-09-07,2020-08-28,29.34,2020-08-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-08,2020-09-20,2020-08-28,,2020-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-21,9999-12-31,2020-08-28,29.34,2020-09-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-08,9999-12-31,2020-08-31,29.37,2020-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-08,9999-12-31,2020-09-01,29.36,2020-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-08,9999-12-31,2020-09-02,29.36,2020-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-08,9999-12-31,2020-09-03,29.35,2020-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-08,9999-12-31,2020-09-04,29.32,2020-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-14,9999-12-31,2020-09-07,,2020-09-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-14,9999-12-31,2020-09-08,29.25,2020-09-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-14,9999-12-31,2020-09-09,29.29,2020-09-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-14,9999-12-31,2020-09-10,29.27,2020-09-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-14,9999-12-31,2020-09-11,29.3,2020-09-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-21,9999-12-31,2020-09-14,29.23,2020-09-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-21,9999-12-31,2020-09-15,29.23,2020-09-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-21,9999-12-31,2020-09-16,29.21,2020-09-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-21,9999-12-31,2020-09-17,29.14,2020-09-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-21,9999-12-31,2020-09-18,29.02,2020-09-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-28,9999-12-31,2020-09-21,28.99,2020-09-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-28,9999-12-31,2020-09-22,29.05,2020-09-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-09-28,9999-12-31,2020-09-23,29.15,2020-09-28,2026-09-05T10:27:55.864548+00:00
