series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-04-01,266.67,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-04-01,266.752,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-04-01,266.625,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-04-01,266.614,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-06-10,2022-02-07,2021-05-01,268.551,2021-06-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-05-01,268.599,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-05-01,268.444,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-05-01,268.452,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-05-01,268.404,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-05-01,268.383,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-07-13,2022-02-07,2021-06-01,270.981,2021-07-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-06-01,270.955,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-06-01,270.559,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-06-01,270.664,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-06-01,270.71,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-06-01,270.654,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-08-11,2022-02-07,2021-07-01,272.265,2021-08-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-07-01,272.184,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-07-01,271.764,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-07-01,271.994,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-07-01,271.965,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-07-01,271.903,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-09-14,2022-02-07,2021-08-01,273.012,2021-09-14,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-08-01,273.092,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-08-01,272.87,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-08-01,272.789,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-08-01,272.752,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-08-01,272.676,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-10-13,2022-02-07,2021-09-01,274.138,2021-10-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-09-01,274.214,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-09-01,274.028,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-09-01,273.887,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-09-01,273.942,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-09-01,273.91,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-11-10,2022-02-07,2021-10-01,276.724,2021-11-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-10-01,276.59,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-10-01,276.522,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-10-01,276.434,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-10-01,276.528,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-10-01,276.55,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-12-10,2022-02-07,2021-11-01,278.88,2021-12-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-11-01,278.524,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-11-01,278.711,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-11-01,278.799,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-11-01,278.824,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-11-01,278.919,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-01-12,2022-02-07,2021-12-01,280.192,2022-01-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-12-01,280.126,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-12-01,280.887,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-12-01,280.808,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-12-01,280.806,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-12-01,280.845,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-10,2023-02-09,2022-01-01,281.933,2022-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-01-01,282.599,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-01-01,282.39,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-01-01,282.542,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-01-01,282.543,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-03-10,2023-02-09,2022-02-01,284.182,2022-03-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-02-01,284.61,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-02-01,284.535,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-02-01,284.525,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-02-01,284.5,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-04-12,2023-02-09,2022-03-01,287.708,2022-04-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-03-01,287.472,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-03-01,287.553,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-03-01,287.467,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-03-01,287.674,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-05-11,2023-02-09,2022-04-01,288.663,2022-05-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-04-01,288.611,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-04-01,288.764,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-04-01,288.582,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-04-01,288.561,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-06-10,2023-02-09,2022-05-01,291.474,2022-06-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-05-01,291.268,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-05-01,291.359,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-05-01,291.299,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-05-01,291.298,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-07-13,2023-02-09,2022-06-01,295.328,2022-07-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-06-01,294.728,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-06-01,294.996,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-06-01,295.072,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-06-01,294.957,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-08-10,2023-02-09,2022-07-01,295.271,2022-08-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-07-01,294.628,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-07-01,294.977,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-07-01,294.94,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-07-01,294.913,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-09-13,2023-02-09,2022-08-01,295.62,2022-09-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-08-01,295.32,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-08-01,295.209,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-08-01,295.162,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-08-01,295.097,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-10-13,2023-02-09,2022-09-01,296.761,2022-10-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-09-01,296.539,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-09-01,296.341,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-09-01,296.421,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-09-01,296.349,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-11-10,2023-02-09,2022-10-01,298.062,2022-11-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-10-01,297.987,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-10-01,297.863,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-10-01,297.979,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-10-01,298.007,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-12-13,2023-02-09,2022-11-01,298.349,2022-12-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-11-01,298.598,2023-02-10,2026-08-27T17:36:08.501317+00:00
