series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-23,3149.26,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-24,3162.92,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-27,3180.75,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-28,3160.89,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-29,3175.41,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-30,3176.37,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-31,3186.4,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-03,3175.41,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-04,3141.57,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-05,3146.48,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-06,3162.07,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-07,3170.18,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-10,3177.76,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-11,3168.67,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-12,3166.95,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-13,3182.12,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-14,3193.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-17,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-18,3202.43,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-19,3214.47,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-20,3224.06,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-21,3241.12,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-24,3247.3,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-25,3221.08,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-26,3235.25,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-27,3231.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-02-28,3149.25,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-02,3169.82,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-03,3222.79,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-04,3239.41,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-05,3254.22,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-06,3250.71,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-09,3239.2,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-10,3238.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-11,3225.12,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-12,3127.75,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-13,3033.45,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-16,2984.76,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-17,3013.81,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-18,2968.87,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-19,2925.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-20,2968.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-23,3075.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-24,3191.79,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-25,3164.95,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-26,3207.47,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-27,3199.58,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-30,3228.2,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-03-31,3136.64,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-01,3165.26,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-02,3207.47,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-03,3222.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-06,3292.51,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-07,3287.45,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-08,3273.85,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-09,3351.59,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-10,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-13,3389.02,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-14,3373.42,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-15,3368.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-16,3370.39,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-17,3337.27,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-20,3352.95,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-21,3332.78,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-22,3371.34,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-23,3391.4,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-24,3389.83,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-27,3390.25,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-28,3391.71,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-29,3403.93,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-04-30,3366.42,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-01,3384.29,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-04,3399.23,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-05,3406.56,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-06,3380.42,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-07,3410.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-08,3402.75,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-11,3314.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-12,3328.33,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-13,3353.2,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-14,3369.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-15,3382.83,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-18,3373.82,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-19,3400.96,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-20,3412.15,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-21,3383.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-22,3399.61,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-25,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-26,3371.02,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-27,3377.55,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-28,3386.77,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-05-29,3406.56,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-01,3421.27,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-02,3406.56,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-03,3355.79,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-04,3387.91,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-05,3327.4,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-08,3363.04,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-09,3390.51,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-10,3421.86,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-11,3398.61,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-12,3412.2,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-15,3353.87,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-16,3356.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-17,3362.53,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-18,3362.53,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-19,3385.63,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-22,3397.08,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-23,3408.74,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-24,3406.05,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-25,3409.15,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-26,3416.16,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-29,3425.75,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-06-30,3430.7,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-01,3428.64,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-02,3437.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-03,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-06,3446.38,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-07,3451.06,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-08,3455.54,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-09,3453.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-10,3450.62,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-13,3398.87,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-14,3412.4,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-15,3417.51,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-16,3395.66,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-17,3418.41,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-20,3432.74,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-21,3454.69,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-22,3463.11,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-23,3476.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-24,3489.57,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-27,3500.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-28,3496.08,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-29,3507.71,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-30,3509.81,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-07-31,3512.22,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-03,3515.42,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-04,3518.93,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-05,3519.63,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-06,3520.43,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-07,3521.34,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-10,3520.64,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-11,3495.98,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-12,3496.9,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-13,3532.24,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-14,3529.94,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-17,3536.77,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-08-18,3561.23,2025-07-30,2026-08-01T11:15:02.788916+00:00
