series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
FEDFUNDS,聯邦基金利率,2021-11-01,9999-12-31,2021-10-01,0.08,2021-11-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-12-01,9999-12-31,2021-11-01,0.08,2021-12-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-01-03,9999-12-31,2021-12-01,0.08,2022-01-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-02-01,9999-12-31,2022-01-01,0.08,2022-02-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-03-01,9999-12-31,2022-02-01,0.08,2022-03-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-04-01,9999-12-31,2022-03-01,0.2,2022-04-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-05-02,9999-12-31,2022-04-01,0.33,2022-05-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-06-01,9999-12-31,2022-05-01,0.77,2022-06-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-07-01,9999-12-31,2022-06-01,1.21,2022-07-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-08-01,9999-12-31,2022-07-01,1.68,2022-08-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-09-01,9999-12-31,2022-08-01,2.33,2022-09-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-10-03,9999-12-31,2022-09-01,2.56,2022-10-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-11-01,9999-12-31,2022-10-01,3.08,2022-11-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2022-12-01,9999-12-31,2022-11-01,3.78,2022-12-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-01-03,9999-12-31,2022-12-01,4.1,2023-01-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-02-01,9999-12-31,2023-01-01,4.33,2023-02-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-03-01,9999-12-31,2023-02-01,4.57,2023-03-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-04-03,9999-12-31,2023-03-01,4.65,2023-04-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-05-01,9999-12-31,2023-04-01,4.83,2023-05-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-06-01,9999-12-31,2023-05-01,5.06,2023-06-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-07-03,9999-12-31,2023-06-01,5.08,2023-07-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-08-01,9999-12-31,2023-07-01,5.12,2023-08-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-09-01,9999-12-31,2023-08-01,5.33,2023-09-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-10-02,9999-12-31,2023-09-01,5.33,2023-10-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-11-01,9999-12-31,2023-10-01,5.33,2023-11-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2023-12-01,9999-12-31,2023-11-01,5.33,2023-12-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-01-02,9999-12-31,2023-12-01,5.33,2024-01-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-02-01,9999-12-31,2024-01-01,5.33,2024-02-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-03-01,9999-12-31,2024-02-01,5.33,2024-03-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-04-01,9999-12-31,2024-03-01,5.33,2024-04-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-05-01,9999-12-31,2024-04-01,5.33,2024-05-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-06-03,9999-12-31,2024-05-01,5.33,2024-06-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-07-01,9999-12-31,2024-06-01,5.33,2024-07-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-08-01,9999-12-31,2024-07-01,5.33,2024-08-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-09-03,9999-12-31,2024-08-01,5.33,2024-09-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-10-01,9999-12-31,2024-09-01,5.13,2024-10-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-11-01,9999-12-31,2024-10-01,4.83,2024-11-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2024-12-02,9999-12-31,2024-11-01,4.64,2024-12-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-01-02,9999-12-31,2024-12-01,4.48,2025-01-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-02-03,9999-12-31,2025-01-01,4.33,2025-02-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-03-03,9999-12-31,2025-02-01,4.33,2025-03-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-04-01,9999-12-31,2025-03-01,4.33,2025-04-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-05-01,9999-12-31,2025-04-01,4.33,2025-05-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-06-02,9999-12-31,2025-05-01,4.33,2025-06-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-07-01,9999-12-31,2025-06-01,4.33,2025-07-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-08-01,9999-12-31,2025-07-01,4.33,2025-08-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-09-02,9999-12-31,2025-08-01,4.33,2025-09-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-10-01,9999-12-31,2025-09-01,4.22,2025-10-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-11-03,9999-12-31,2025-10-01,4.09,2025-11-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2025-12-01,9999-12-31,2025-11-01,3.88,2025-12-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2026-01-02,9999-12-31,2025-12-01,3.72,2026-01-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2026-02-02,9999-12-31,2026-01-01,3.64,2026-02-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2026-03-02,9999-12-31,2026-02-01,3.64,2026-03-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2026-04-01,9999-12-31,2026-03-01,3.64,2026-04-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2026-05-01,9999-12-31,2026-04-01,3.64,2026-05-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2026-06-01,9999-12-31,2026-05-01,3.63,2026-06-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2026-07-01,9999-12-31,2026-06-01,3.63,2026-07-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2026-08-03,9999-12-31,2026-07-01,3.63,2026-08-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2026-09-01,9999-12-31,2026-08-01,3.63,2026-09-01,2026-09-05T00:33:50.038751+00:00
