series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
GDP,美國國內生產毛額,2021-08-26,2021-09-29,2021-04-01,22731.369,2021-08-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-09-30,2022-09-28,2021-04-01,22740.959,2021-09-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2021-04-01,23046.934,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2021-04-01,23292.362,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2021-04-01,23368.861,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2021-04-01,23425.91,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-10-28,2021-11-23,2021-07-01,23173.496,2021-10-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-11-24,2021-12-21,2021-07-01,23187.042,2021-11-24,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-12-22,2022-09-28,2021-07-01,23202.344,2021-12-22,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2021-07-01,23550.42,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2021-07-01,23828.973,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2021-07-01,23921.991,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2021-07-01,23982.379,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-01-27,2022-02-23,2021-10-01,23992.355,2022-01-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-02-24,2022-03-29,2021-10-01,24008.472,2022-02-24,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-03-30,2022-09-28,2021-10-01,24002.815,2022-03-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2021-10-01,24349.121,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2021-10-01,24654.603,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2021-10-01,24777.038,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2021-10-01,24813.6,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-04-28,2022-05-25,2022-01-01,24382.683,2022-04-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-05-26,2022-06-28,2022-01-01,24384.289,2022-05-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-06-29,2022-09-28,2022-01-01,24386.734,2022-06-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2022-01-01,24740.48,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2022-01-01,25029.116,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2022-01-01,25215.491,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2022-01-01,25250.347,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-07-28,2022-08-24,2022-04-01,24851.809,2022-07-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-08-25,2022-09-28,2022-04-01,24882.878,2022-08-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2022-04-01,25248.476,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2022-04-01,25544.273,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2022-04-01,25805.791,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2022-04-01,25861.292,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-10-27,2022-11-29,2022-07-01,25663.289,2022-10-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-11-30,2022-12-21,2022-07-01,25698.96,2022-11-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-12-22,2023-09-27,2022-07-01,25723.941,2022-12-22,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2022-07-01,25994.639,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2022-07-01,26272.011,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2022-07-01,26336.304,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-01-26,2023-02-22,2022-10-01,26132.458,2023-01-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-02-23,2023-03-29,2022-10-01,26144.956,2023-02-23,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-03-30,2023-09-27,2022-10-01,26137.992,2023-03-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2022-10-01,26408.405,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2022-10-01,26734.277,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2022-10-01,26770.514,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-04-27,2023-05-24,2023-01-01,26465.865,2023-04-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-05-25,2023-06-28,2023-01-01,26486.287,2023-05-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-06-29,2023-09-27,2023-01-01,26529.774,2023-06-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2023-01-01,26813.601,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2023-01-01,27164.359,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2023-01-01,27216.445,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-07-27,2023-08-29,2023-04-01,26834.953,2023-07-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-08-30,2023-09-27,2023-04-01,26798.605,2023-08-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2023-04-01,27063.012,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2023-04-01,27453.815,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2023-04-01,27530.055,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-10-26,2023-11-28,2023-07-01,27623.543,2023-10-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-11-29,2023-12-20,2023-07-01,27644.463,2023-11-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-12-21,2024-09-25,2023-07-01,27610.128,2023-12-21,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2023-07-01,27967.697,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2023-07-01,28074.846,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-01-25,2024-02-27,2023-10-01,27938.831,2024-01-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-02-28,2024-03-27,2023-10-01,27944.627,2024-02-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-03-28,2024-09-25,2023-10-01,27956.998,2024-03-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2023-10-01,28296.967,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2023-10-01,28424.722,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-04-25,2024-05-29,2024-01-01,28284.498,2024-04-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-05-30,2024-06-26,2024-01-01,28255.928,2024-05-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-06-27,2024-09-25,2024-01-01,28269.174,2024-06-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2024-01-01,28624.069,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2024-01-01,28708.161,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-07-25,2024-08-28,2024-04-01,28629.153,2024-07-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-08-29,2024-09-25,2024-04-01,28652.337,2024-08-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2024-04-01,29016.714,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2024-04-01,29147.044,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-10-30,2024-11-26,2024-07-01,29349.924,2024-10-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-11-27,2024-12-18,2024-07-01,29354.321,2024-11-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-12-19,2025-09-24,2024-07-01,29374.914,2024-12-19,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2024-07-01,29511.664,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-01-30,2025-02-26,2024-10-01,29700.58,2025-01-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-02-27,2025-03-26,2024-10-01,29719.647,2025-02-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-03-27,2025-09-24,2024-10-01,29723.864,2025-03-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2024-10-01,29825.182,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-04-30,2025-05-28,2025-01-01,29977.632,2025-04-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-05-29,2025-06-25,2025-01-01,29976.638,2025-05-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-06-26,2025-09-24,2025-01-01,29962.047,2025-06-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2025-01-01,30042.113,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-07-30,2025-08-27,2025-04-01,30331.117,2025-07-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-08-28,2025-09-24,2025-04-01,30353.902,2025-08-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2025-04-01,30485.729,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-12-23,2026-01-21,2025-07-01,31095.089,2025-12-23,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2026-01-22,9999-12-31,2025-07-01,31098.027,2026-01-22,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2026-02-20,2026-03-12,2025-10-01,31490.07,2026-02-20,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2026-03-13,2026-04-08,2025-10-01,31442.483,2026-03-13,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2026-04-09,9999-12-31,2025-10-01,31422.526,2026-04-09,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2026-04-30,2026-05-27,2026-01-01,31856.257,2026-04-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2026-05-28,2026-06-24,2026-01-01,31819.464,2026-05-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2026-06-25,9999-12-31,2026-01-01,31865.721,2026-06-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2026-07-30,9999-12-31,2026-04-01,32475.21,2026-07-30,2026-08-11T16:23:05.828669+00:00
