series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-03,114.9872,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-03,114.9895,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-03,114.9862,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-03,114.9867,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-13,2021-01-31,2020-01-06,115.0017,2020-01-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-06,114.9594,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2023-02-05,2020-01-06,114.9566,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-06,114.9588,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-06,114.9552,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-06,114.9557,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-13,2020-01-26,2020-01-07,115.1884,2020-01-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-07,115.1882,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-07,115.1641,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-07,115.1616,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-07,115.1473,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-07,115.1501,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-07,115.1467,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-07,115.1477,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-13,2020-01-26,2020-01-08,115.1644,2020-01-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-08,115.1642,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-08,115.1429,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-08,115.1403,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-08,115.1317,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-08,115.1354,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-08,115.1318,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-08,115.1328,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-13,2020-01-26,2020-01-09,115.2741,2020-01-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-09,115.2739,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-09,115.2602,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-09,115.2575,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-09,115.2319,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-09,115.2358,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-09,115.2325,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-09,115.2331,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-13,2020-01-26,2020-01-10,115.1065,2020-01-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-10,115.1047,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-10,115.0943,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-10,115.0915,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-10,115.0666,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-10,115.0705,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-10,115.0671,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-10,115.0677,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-21,2020-01-26,2020-01-13,115.0895,2020-01-21,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-13,115.0849,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-13,115.0803,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-13,115.0775,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-13,115.0328,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-13,115.037,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-13,115.0337,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-13,115.0342,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-21,2020-01-26,2020-01-14,115.0761,2020-01-21,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-14,115.0747,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-14,115.0723,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-14,115.0695,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-14,115.0219,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-14,115.0264,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-14,115.0233,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-14,115.0239,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-21,2020-01-26,2020-01-15,115.0121,2020-01-21,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-15,115.0126,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-15,115.0029,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-15,115.0001,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-15,114.9518,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-15,114.9558,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-15,114.9526,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-15,114.9528,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-21,2020-01-26,2020-01-16,115.0525,2020-01-21,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-16,115.0544,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-16,115.0524,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-16,115.0496,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-16,114.9986,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-16,115.0032,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-16,114.9999,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-16,115.0006,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-21,2020-01-26,2020-01-17,115.1083,2020-01-21,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-17,115.1122,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-17,115.1222,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-17,115.1189,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-17,115.0621,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-17,115.0675,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-17,115.0642,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-17,115.0656,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,9999-12-31,2020-01-20,,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-21,115.2412,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-21,115.2337,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-21,115.2304,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-21,115.1851,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-21,115.19,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-21,115.1865,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-21,115.1876,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-22,115.2775,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-22,115.2705,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-22,115.2673,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-22,115.2247,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-22,115.2297,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-22,115.2264,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-22,115.2273,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-23,115.606,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-23,115.5952,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-23,115.5919,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-23,115.5526,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-23,115.557,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-23,115.5537,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-23,115.5545,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-24,115.6041,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-24,115.603,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-24,115.5998,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-24,115.5531,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-24,115.5578,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-24,115.5545,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-24,115.5556,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-03,2021-01-31,2020-01-27,115.8557,2020-02-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-27,115.8549,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-27,115.8516,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-27,115.7983,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-27,115.8025,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-27,115.7994,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-27,115.8004,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-03,2021-01-31,2020-01-28,115.7662,2020-02-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-28,115.7683,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-28,115.7651,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-28,115.721,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-28,115.7261,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-28,115.7226,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-28,115.7239,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-03,2021-01-31,2020-01-29,115.7404,2020-02-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-29,115.7416,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-29,115.7383,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-29,115.6967,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-29,115.7022,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-29,115.6986,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-29,115.7003,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-03,2021-01-31,2020-01-30,115.8519,2020-02-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-30,115.8473,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-30,115.8453,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-30,115.8055,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-30,115.8098,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-30,115.8065,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-30,115.8077,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-03,2021-01-31,2020-01-31,115.785,2020-02-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-31,115.7719,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-31,115.7734,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-31,115.7337,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-31,115.7371,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-31,115.7342,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-31,115.7345,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-10,2021-01-31,2020-02-03,116.1883,2020-02-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-03,116.1424,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-03,116.14,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-03,116.1172,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-03,116.1207,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-03,116.1176,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-03,116.1172,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-10,2021-01-31,2020-02-04,115.9917,2020-02-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-04,115.9566,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-04,115.9542,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-04,115.9279,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-04,115.9326,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-04,115.929,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-04,115.9291,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-10,2021-01-31,2020-02-05,116.057,2020-02-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-05,116.0359,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-05,116.0372,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-05,116.0063,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-05,116.0121,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-05,116.0082,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-05,116.009,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-10,2021-01-31,2020-02-06,116.1986,2020-02-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-06,116.1844,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-06,116.1858,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-06,116.1486,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-06,116.1548,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-06,116.1508,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-06,116.1518,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-10,2021-01-31,2020-02-07,116.5604,2020-02-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-07,116.5401,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-07,116.5423,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-07,116.5059,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-07,116.5117,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-02-07,116.5075,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-02-07,116.5086,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-02-18,2021-01-31,2020-02-10,116.6148,2020-02-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-02-10,116.6051,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-02-10,116.6098,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-02-10,116.5679,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-02-10,116.5742,2023-02-06,2026-08-31T13:28:56.928456+00:00
