series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
UNRATE,美國失業率,2024-01-05,2025-01-09,2023-12-01,3.7,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2023-12-01,3.8,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-02-02,9999-12-31,2024-01-01,3.7,2024-02-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-03-08,9999-12-31,2024-02-01,3.9,2024-03-08,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-04-05,2025-01-09,2024-03-01,3.8,2024-04-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2024-03-01,3.9,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-05-03,9999-12-31,2024-04-01,3.9,2024-05-03,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-06-07,2026-01-08,2024-05-01,4.0,2024-06-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-01-09,9999-12-31,2024-05-01,3.9,2026-01-09,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-07-05,9999-12-31,2024-06-01,4.1,2024-07-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-08-02,2025-01-09,2024-07-01,4.3,2024-08-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2024-07-01,4.2,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-09-06,9999-12-31,2024-08-01,4.2,2024-09-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-10-04,9999-12-31,2024-09-01,4.1,2024-10-04,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-11-01,9999-12-31,2024-10-01,4.1,2024-11-01,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-12-06,9999-12-31,2024-11-01,4.2,2024-12-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2024-12-01,4.1,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-02-07,9999-12-31,2025-01-01,4.0,2025-02-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-03-07,2026-01-08,2025-02-01,4.1,2025-03-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-01-09,9999-12-31,2025-02-01,4.2,2026-01-09,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-04-04,9999-12-31,2025-03-01,4.2,2025-04-04,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-05-02,9999-12-31,2025-04-01,4.2,2025-05-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-06-06,2026-01-08,2025-05-01,4.2,2025-06-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-01-09,9999-12-31,2025-05-01,4.3,2026-01-09,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-07-03,9999-12-31,2025-06-01,4.1,2025-07-03,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-08-01,2026-01-08,2025-07-01,4.2,2025-08-01,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-01-09,9999-12-31,2025-07-01,4.3,2026-01-09,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-09-05,9999-12-31,2025-08-01,4.3,2025-09-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-11-20,9999-12-31,2025-09-01,4.4,2025-11-20,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-12-16,9999-12-31,2025-10-01,,2025-12-16,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-12-16,2026-01-08,2025-11-01,4.6,2025-12-16,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-01-09,9999-12-31,2025-11-01,4.5,2026-01-09,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-01-09,9999-12-31,2025-12-01,4.4,2026-01-09,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-02-11,9999-12-31,2026-01-01,4.3,2026-02-11,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-03-06,9999-12-31,2026-02-01,4.4,2026-03-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-04-03,9999-12-31,2026-03-01,4.3,2026-04-03,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-05-08,9999-12-31,2026-04-01,4.3,2026-05-08,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-06-05,9999-12-31,2026-05-01,4.3,2026-06-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-07-02,9999-12-31,2026-06-01,4.2,2026-07-02,2026-07-29T17:57:50.342170+00:00
