stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00909.TW,2024-10-07,25.915205001831055,27.6299991607666,27.700000762939453,27.56999969482422,27.56999969482422,1787825,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-08,25.57754898071289,27.270000457763672,27.610000610351562,27.200000762939453,27.610000610351562,412510,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-09,25.90582847595215,27.6200008392334,27.780000686645508,27.600000381469727,27.700000762939453,756511,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-11,25.849550247192383,27.559999465942383,27.6200008392334,27.520000457763672,27.520000457763672,462729,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-14,26.674936294555664,28.440000534057617,28.450000762939453,28.15999984741211,28.15999984741211,2932146,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-15,27.00321388244629,28.790000915527344,29.0,28.6200008392334,28.6200008392334,1600057,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-16,26.759349822998047,28.530000686645508,28.719999313354492,28.440000534057617,28.719999313354492,480642,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-17,27.2470760345459,29.049999237060547,29.149999618530273,29.020000457763672,29.040000915527344,1110299,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-18,27.22831916809082,29.030000686645508,29.040000915527344,28.93000030517578,29.020000457763672,937578,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-21,27.594114303588867,29.420000076293945,29.649999618530273,29.420000076293945,29.559999465942383,1041473,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-22,27.575355529785156,29.399999618530273,29.420000076293945,29.280000686645508,29.420000076293945,592600,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-23,27.4815616607666,29.299999237060547,29.399999618530273,29.280000686645508,29.399999618530273,527951,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-24,27.340869903564453,29.149999618530273,29.280000686645508,29.1200008392334,29.280000686645508,541391,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-25,27.65976905822754,29.489999771118164,29.510000228881836,29.350000381469727,29.469999313354492,1455386,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-28,27.65976905822754,29.489999771118164,29.559999465942383,29.450000762939453,29.489999771118164,1168106,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-29,28.86033058166504,30.770000457763672,30.81999969482422,30.34000015258789,30.34000015258789,3690557,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-30,28.372602462768555,30.25,30.940000534057617,30.200000762939453,30.920000076293945,3741294,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-01,26.928178787231445,28.709999084472656,28.889999389648438,28.43000030517578,28.43000030517578,3506905,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-04,26.693693161010742,28.459999084472656,28.6200008392334,28.299999237060547,28.6200008392334,829285,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-05,26.703073501586914,28.469999313354492,28.469999313354492,28.239999771118164,28.3799991607666,376030,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-06,28.316326141357422,30.190000534057617,30.309999465942383,28.989999771118164,28.989999771118164,5960650,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-07,29.441850662231445,31.389999389648438,32.20000076293945,31.389999389648438,31.719999313354492,5286416,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-08,30.070270538330078,32.060001373291016,32.18000030517578,31.899999618530273,32.119998931884766,4122223,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-11,31.927385330200195,34.040000915527344,35.31999969482422,33.25,33.33000183105469,10106890,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-12,33.606292724609375,35.83000183105469,36.59000015258789,35.27000045776367,36.59000015258789,11335378,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-13,32.03993606567383,34.15999984741211,35.0,34.060001373291016,35.0,7106102,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-14,31.46779441833496,33.54999923706055,33.869998931884766,33.5,33.869998931884766,3466636,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-15,30.548616409301758,32.56999969482422,32.93000030517578,32.439998626708984,32.65999984741211,3930632,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-18,31.43027687072754,33.5099983215332,33.52000045776367,33.18000030517578,33.29999923706055,2697566,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-19,31.739797592163086,33.84000015258789,33.939998626708984,33.630001068115234,33.939998626708984,1780416,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-20,32.64959716796875,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,14661,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-21,34.07526397705078,36.33000183105469,36.5,35.290000915527344,35.310001373291016,9069009,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-22,32.95911407470703,35.13999938964844,36.11000061035156,34.849998474121094,36.11000061035156,10064388,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-25,33.34366989135742,35.54999923706055,35.959999084472656,35.400001525878906,35.7400016784668,10380341,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-26,33.137325286865234,35.33000183105469,35.5099983215332,35.04999923706055,35.18000030517578,6083030,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-27,32.26504135131836,34.400001525878906,34.5,34.349998474121094,34.4900016784668,6073300,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-28,33.18421936035156,35.380001068115234,35.560001373291016,35.31999969482422,35.33000183105469,5104443,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-11-29,33.37181091308594,35.58000183105469,35.709999084472656,35.29999923706055,35.5,4499172,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-02,33.7000846862793,35.93000030517578,36.099998474121094,35.810001373291016,36.04999923706055,4525750,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-03,33.39056396484375,35.599998474121094,35.81999969482422,35.400001525878906,35.81999969482422,3723576,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-04,33.202980041503906,35.400001525878906,35.47999954223633,35.220001220703125,35.220001220703125,2601933,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-05,35.16326904296875,37.4900016784668,37.5,35.880001068115234,36.36000061035156,16263504,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-06,33.54063415527344,35.7599983215332,36.18000030517578,35.4900016784668,35.900001525878906,14531850,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-09,34.05650329589844,36.310001373291016,36.56999969482422,36.20000076293945,36.5,14027573,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-10,32.77152633666992,34.939998626708984,35.38999938964844,34.849998474121094,35.38999938964844,13313845,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-11,32.39635467529297,34.540000915527344,34.58000183105469,34.380001068115234,34.54999923706055,7268783,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-12,33.202980041503906,35.400001525878906,35.59000015258789,35.38999938964844,35.45000076293945,5829013,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-13,32.88408279418945,35.060001373291016,35.2400016784668,35.040000915527344,35.20000076293945,3794039,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-16,33.31553268432617,35.52000045776367,36.08000183105469,35.43000030517578,36.060001373291016,8918586,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-17,33.5969123840332,35.81999969482422,36.02000045776367,35.72999954223633,35.72999954223633,6516469,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-18,33.202980041503906,35.400001525878906,35.529998779296875,35.33000183105469,35.529998779296875,4064898,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-19,31.68351936340332,33.779998779296875,33.779998779296875,33.439998626708984,33.529998779296875,10384335,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-20,30.61427116394043,32.63999938964844,32.880001068115234,32.619998931884766,32.880001068115234,6491796,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-23,31.758556365966797,33.86000061035156,33.86000061035156,33.209999084472656,33.349998474121094,5044033,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-24,30.970687866210938,33.02000045776367,33.13999938964844,32.959999084472656,33.130001068115234,4393936,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-25,31.43027687072754,33.5099983215332,33.72999954223633,33.40999984741211,33.61000061035156,4617952,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-26,31.88986587524414,34.0,34.09000015258789,33.70000076293945,33.72999954223633,4695153,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-27,31.56159019470215,33.650001525878906,33.70000076293945,33.540000915527344,33.650001525878906,3334021,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-30,30.858137130737305,32.900001525878906,33.130001068115234,32.869998931884766,33.02000045776367,5259809,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-12-31,30.079647064208984,32.06999969482422,32.09000015258789,31.90999984741211,32.06999969482422,4763166,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-02,30.18282127380371,32.18000030517578,32.18000030517578,31.959999084472656,32.0,3549910,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-03,30.501720428466797,32.52000045776367,32.70000076293945,32.43000030517578,32.70000076293945,3228294,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-06,32.03055953979492,34.150001525878906,34.15999984741211,33.540000915527344,33.540000915527344,8588359,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-07,32.25566101074219,34.38999938964844,34.880001068115234,34.369998931884766,34.880001068115234,5141361,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-08,31.495935440063477,33.58000183105469,33.599998474121094,33.369998931884766,33.41999816894531,3334729,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-09,31.008207321166992,33.060001373291016,33.279998779296875,33.0,33.279998779296875,4066880,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-10,30.933170318603516,32.97999954223633,33.0099983215332,32.77000045776367,32.88999938964844,2510230,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-13,30.295372009277344,32.29999923706055,32.75,32.290000915527344,32.75,3541823,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-14,30.55799674987793,32.58000183105469,32.59000015258789,32.310001373291016,32.310001373291016,1743687,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-15,30.773723602294922,32.810001373291016,32.900001525878906,32.790000915527344,32.880001068115234,1224653,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-16,31.777315139770508,33.880001068115234,34.029998779296875,33.810001373291016,33.900001525878906,5118028,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-17,32.124351501464844,34.25,34.290000915527344,33.95000076293945,34.0,4824464,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-20,32.621456146240234,34.779998779296875,34.869998931884766,34.65999984741211,34.65999984741211,7249915,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-21,32.846561431884766,35.02000045776367,35.060001373291016,34.63999938964844,34.79999923706055,6199917,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-01-22,32.780906677246094,34.95000076293945,35.060001373291016,34.88999938964844,35.029998779296875,4765863,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-03,30.961307525634766,33.0099983215332,33.59000015258789,32.880001068115234,33.5,8106492,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-04,31.880489349365234,33.9900016784668,34.65999984741211,33.90999984741211,34.29999923706055,5469835,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-05,31.87110710144043,33.97999954223633,34.04999923706055,33.91999816894531,33.9900016784668,1961938,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-06,31.88986587524414,34.0,34.0,33.810001373291016,33.970001220703125,1198663,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-07,31.88986587524414,34.0,34.04999923706055,33.869998931884766,34.04999923706055,2116657,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-10,32.05869674682617,34.18000030517578,34.189998626708984,34.0,34.0,2923902,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-11,32.1055908203125,34.22999954223633,34.29999923706055,34.20000076293945,34.20000076293945,1733597,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-12,31.43965721130371,33.52000045776367,33.709999084472656,33.400001525878906,33.709999084472656,5103506,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-13,31.692901611328125,33.790000915527344,33.939998626708984,33.7400016784668,33.7599983215332,1780371,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-14,32.11497497558594,34.2400016784668,34.29999923706055,34.02000045776367,34.13999938964844,4964693,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-17,32.25566101074219,34.38999938964844,34.47999954223633,34.36000061035156,34.36000061035156,2060964,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-18,32.32131576538086,34.459999084472656,34.47999954223633,34.369998931884766,34.400001525878906,1326181,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-19,32.161869049072266,34.290000915527344,34.349998474121094,34.18000030517578,34.349998474121094,1565100,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-20,31.730419158935547,33.83000183105469,33.93000030517578,33.7400016784668,33.93000030517578,3502303,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-21,31.355243682861328,33.43000030517578,33.630001068115234,33.38999938964844,33.630001068115234,6144801,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-24,30.295372009277344,32.29999923706055,32.38999938964844,31.899999618530273,31.93000030517578,10571158,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-25,28.794673919677734,30.700000762939453,31.079999923706055,30.600000381469727,31.0,14638108,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-26,27.744184494018555,29.579999923706055,29.579999923706055,29.25,29.399999618530273,12943083,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-02-27,27.809839248657227,29.649999618530273,29.719999313354492,29.3799991607666,29.420000076293945,7054232,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-03,29.404333114624023,31.350000381469727,31.3799991607666,30.559999465942383,30.579999923706055,19946210,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-04,27.331491470336914,29.139999389648438,29.260000228881836,28.760000228881836,28.989999771118164,23000829,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-05,26.749971389770508,28.520000457763672,28.68000030517578,28.5,28.649999618530273,15430037,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-06,27.350250244140625,29.15999984741211,29.209999084472656,28.860000610351562,29.09000015258789,11169461,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-07,26.177827835083008,27.90999984741211,28.18000030517578,27.65999984741211,28.110000610351562,15146968,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-10,25.802654266357422,27.510000228881836,27.700000762939453,27.420000076293945,27.600000381469727,10345344,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-11,24.508298873901367,26.1299991607666,26.139999389648438,25.43000030517578,25.75,14200501,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-12,24.845958709716797,26.489999771118164,26.65999984741211,26.389999389648438,26.389999389648438,4234652,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-13,24.97726821899414,26.6299991607666,26.989999771118164,26.59000015258789,26.940000534057617,5302041,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-14,24.864717483520508,26.510000228881836,26.520000457763672,26.139999389648438,26.329999923706055,3062200,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-17,25.183616638183594,26.850000381469727,26.979999542236328,26.700000762939453,26.979999542236328,2319510,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-18,25.661964416503906,27.360000610351562,27.43000030517578,27.200000762939453,27.200000762939453,1987738,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-19,25.258649826049805,26.93000030517578,27.040000915527344,26.899999618530273,26.93000030517578,2578695,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-20,26.130931854248047,27.860000610351562,27.8700008392334,27.690000534057617,27.739999771118164,7204487,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-21,25.99962043762207,27.719999313354492,27.790000915527344,27.6200008392334,27.790000915527344,1481740,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-24,26.18720817565918,27.920000076293945,27.920000076293945,27.799999237060547,27.8700008392334,3350319,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-25,26.937557220458984,28.719999313354492,28.8700008392334,28.700000762939453,28.809999465942383,5580045,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-26,26.88128089904785,28.65999984741211,28.790000915527344,28.6299991607666,28.780000686645508,3587353,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-27,26.16844940185547,27.899999618530273,27.979999542236328,27.799999237060547,27.799999237060547,2292538,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-28,25.51189422607422,27.200000762939453,27.709999084472656,27.200000762939453,27.700000762939453,4697806,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-03-31,24.142505645751953,25.739999771118164,25.940000534057617,25.690000534057617,25.940000534057617,6180357,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-01,24.36760902404785,25.979999542236328,25.979999542236328,25.799999237060547,25.8799991607666,2278433,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-02,24.69588851928711,26.329999923706055,26.450000762939453,26.170000076293945,26.170000076293945,2402400,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-07,20.50330924987793,21.860000610351562,22.549999237060547,20.850000381469727,20.8799991607666,15862860,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-08,22.322906494140625,23.799999237060547,24.260000228881836,23.059999465942383,23.059999465942383,7764733,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-09,20.50330924987793,21.860000610351562,22.389999389648438,21.709999084472656,22.200000762939453,7045440,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-10,23.804847717285156,25.3799991607666,25.399999618530273,25.09000015258789,25.09000015258789,6481550,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-11,23.01698112487793,24.540000915527344,24.540000915527344,23.5,24.100000381469727,3998573,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-14,23.570362091064453,25.1299991607666,25.18000030517578,24.860000610351562,25.1299991607666,3628933,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-15,23.570362091064453,25.1299991607666,25.1299991607666,24.950000762939453,25.110000610351562,2018079,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-16,22.801254272460938,24.309999465942383,24.510000228881836,24.309999465942383,24.420000076293945,3049491,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-17,23.04511833190918,24.56999969482422,24.579999923706055,24.389999389648438,24.420000076293945,1890190,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-18,23.11077308654785,24.639999389648438,24.799999237060547,24.5,24.559999465942383,1387482,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-21,23.129531860351562,24.65999984741211,24.780000686645508,24.600000381469727,24.729999542236328,2958780,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-22,22.735599517822266,24.239999771118164,24.479999542236328,24.229999542236328,24.450000762939453,2726768,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-23,24.34885025024414,25.959999084472656,26.09000015258789,25.860000610351562,26.0,5377550,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-24,24.245677947998047,25.850000381469727,26.290000915527344,25.850000381469727,26.290000915527344,2551499,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-25,25.12734031677246,26.790000915527344,26.899999618530273,26.68000030517578,26.84000015258789,3992111,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-28,25.268030166625977,26.940000534057617,27.010000228881836,26.829999923706055,27.0,2552442,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-29,25.268030166625977,26.940000534057617,27.06999969482422,26.940000534057617,27.040000915527344,2113293,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-04-30,25.033546447753906,26.690000534057617,26.959999084472656,26.68000030517578,26.950000762939453,1648050,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-02,24.770923614501953,26.40999984741211,26.959999084472656,26.309999465942383,26.959999084472656,3828192,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-05,23.47657012939453,25.030000686645508,26.40999984741211,24.93000030517578,26.40999984741211,4520081,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-06,23.579742431640625,25.139999389648438,25.280000686645508,24.780000686645508,24.889999389648438,1601354,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-07,24.07684898376465,25.670000076293945,25.799999237060547,25.530000686645508,25.530000686645508,1568424,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-08,24.71464729309082,26.350000381469727,26.350000381469727,25.889999389648438,25.899999618530273,2949908,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-09,25.052303314208984,26.709999084472656,26.950000762939453,26.690000534057617,26.920000076293945,3681070,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-12,25.718238830566406,27.420000076293945,27.43000030517578,27.209999084472656,27.229999542236328,3826272,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-13,26.102794647216797,27.829999923706055,27.8700008392334,27.75,27.790000915527344,4411544,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-14,26.909420013427734,28.690000534057617,28.719999313354492,28.5,28.5,5020327,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-15,26.656177520751953,28.420000076293945,28.700000762939453,28.420000076293945,28.700000762939453,3549712,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-16,26.40293312072754,28.149999618530273,28.200000762939453,28.059999465942383,28.18000030517578,1830659,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-19,26.740591049194336,28.510000228881836,28.719999313354492,28.510000228881836,28.700000762939453,4909694,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-20,27.397146224975586,29.209999084472656,29.25,29.0,29.0,5833747,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-21,27.303354263305664,29.110000610351562,29.239999771118164,29.040000915527344,29.239999771118164,2387500,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-22,27.106386184692383,28.899999618530273,29.030000686645508,28.799999237060547,29.030000686645508,3316235,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-23,27.21893882751465,29.020000457763672,29.170000076293945,29.010000228881836,29.020000457763672,4292660,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-26,26.928178787231445,28.709999084472656,28.920000076293945,28.65999984741211,28.920000076293945,1923015,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-27,26.871902465820312,28.649999618530273,28.760000228881836,28.6200008392334,28.75,1629855,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-28,27.22831916809082,29.030000686645508,29.170000076293945,29.030000686645508,29.1299991607666,2864868,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-05-29,27.312734603881836,29.1200008392334,29.149999618530273,28.940000534057617,28.950000762939453,3899498,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-06-02,26.487348556518555,28.239999771118164,28.479999542236328,28.18000030517578,28.479999542236328,2231052,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-06-03,27.05010986328125,28.84000015258789,28.979999542236328,28.790000915527344,28.790000915527344,1974620,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-06-04,27.716045379638672,29.549999237060547,29.600000381469727,29.399999618530273,29.399999618530273,5287241,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-06-05,28.438257217407227,30.31999969482422,30.3700008392334,30.110000610351562,30.110000610351562,8529389,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-06-06,28.01618766784668,29.8700008392334,29.950000762939453,29.690000534057617,29.950000762939453,3172353,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-06-09,28.616466522216797,30.510000228881836,30.540000915527344,30.459999084472656,30.459999084472656,3974090,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-06-10,29.14171028137207,31.06999969482422,31.270000457763672,31.06999969482422,31.09000015258789,4362837,2026-09-05T08:32:35.508618+08:00
00909.TW,2025-06-11,28.9635009765625,30.8799991607666,31.079999923706055,30.860000610351562,31.079999923706055,2080084,2026-09-05T08:32:35.508618+08:00
