stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2360.TW,2024-09-09,313.2948913574219,324.0,326.5,306.0,307.0,2288126,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-10,334.5679931640625,346.0,356.0,325.5,326.0,8271035,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-11,325.8653869628906,337.0,345.0,336.0,342.0,3167394,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-12,343.2706298828125,355.0,357.5,339.5,343.0,5667000,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-13,367.4446105957031,380.0,386.5,356.0,364.5,7647994,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-16,363.09332275390625,375.5,378.0,361.0,370.0,6769406,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-18,348.5888977050781,360.5,374.0,358.5,369.5,4080261,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-19,355.3576354980469,367.5,369.0,352.0,355.0,3834092,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-20,356.8080749511719,369.0,375.0,364.0,371.0,2661263,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-23,350.03936767578125,362.0,373.0,359.5,370.0,1954346,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-24,371.79595947265625,384.5,390.0,365.5,368.5,5654802,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-25,360.19244384765625,372.5,383.0,372.5,380.0,3225314,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-26,357.7750549316406,370.0,382.5,365.5,375.0,2330028,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-27,361.1593933105469,373.5,391.0,373.5,377.0,6397265,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-30,361.1593933105469,373.5,386.5,371.0,372.5,3243270,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-01,365.5107116699219,378.0,383.0,371.0,375.0,1488302,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-04,346.1715393066406,358.0,372.5,355.5,368.5,8003026,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-07,371.3124694824219,384.0,390.5,368.0,369.0,6400297,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-08,379.5316162109375,392.5,403.5,383.0,385.0,5746334,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-09,374.69683837890625,387.5,409.0,386.0,387.0,4880306,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-11,369.3785705566406,382.0,385.5,373.0,376.0,4816317,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-14,388.7177429199219,402.0,406.0,378.0,380.5,3855360,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-15,386.7838439941406,400.0,411.5,398.0,405.0,3336199,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-16,396.9368896484375,410.5,429.5,381.0,381.0,8490420,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-17,402.25518798828125,416.0,420.0,402.0,413.5,4751307,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-18,402.25518798828125,416.0,426.0,412.5,420.5,3400870,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-21,403.2221374511719,417.0,421.0,404.0,413.0,2684508,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-22,413.85870361328125,428.0,428.0,409.0,416.0,2714565,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-23,409.0238952636719,423.0,424.0,409.0,421.0,4380166,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-24,401.7716979980469,415.5,428.0,411.5,420.5,2977557,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-25,404.1890869140625,418.0,430.0,412.0,416.5,3397600,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-28,396.4533996582031,410.0,421.0,401.5,415.0,2237267,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-29,390.6516418457031,404.0,414.5,400.0,403.0,4060236,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-10-30,401.7716979980469,415.5,422.0,401.0,401.5,3392828,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-01,410.95782470703125,425.0,437.5,414.5,414.5,5585518,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-04,422.5613098144531,437.0,437.0,420.5,428.0,2933448,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-05,429.81353759765625,444.5,444.5,428.5,430.0,3469934,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-06,444.8013916015625,460.0,460.5,435.0,438.0,4657645,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-07,440.93353271484375,456.0,466.0,447.0,456.5,3696247,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-08,427.3961181640625,442.0,457.5,432.0,452.5,4222332,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-11,440.93353271484375,456.0,462.0,446.0,446.5,3130671,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-12,434.1648254394531,449.0,458.0,444.0,452.0,2657070,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-13,424.9787292480469,439.5,453.0,437.0,442.0,2698850,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-14,406.1230163574219,420.0,440.0,416.0,437.5,4585000,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-15,407.0899658203125,421.0,426.5,415.0,415.0,2099308,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-18,382.9159851074219,396.0,418.0,394.5,415.5,4923581,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-19,403.7055969238281,417.5,420.0,402.5,405.0,2867314,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-20,398.8708190917969,412.5,412.5,412.5,412.5,1785279,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-21,399.8377990722656,413.5,417.0,404.5,410.0,1935023,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-22,398.3873291015625,412.0,423.5,407.5,417.0,1880101,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-25,415.3091125488281,429.5,432.0,412.0,414.0,3418268,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-26,395.4864501953125,409.0,427.0,409.0,425.5,2270123,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-27,393.55255126953125,407.0,418.0,406.5,409.0,1901078,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-28,395.4864501953125,409.0,413.5,402.0,407.0,1065187,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-11-29,398.8708190917969,412.5,414.5,403.0,403.0,1604504,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-02,414.3421630859375,428.5,431.0,414.0,414.0,2817282,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-03,410.47430419921875,424.5,438.0,421.0,432.5,1781003,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-04,438.0326843261719,453.0,453.0,426.5,427.0,3689343,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-05,419.66046142578125,434.0,451.0,430.0,449.0,4305210,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-06,415.7926025390625,430.0,438.0,422.5,431.0,2708607,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-09,401.2882080078125,415.0,429.0,404.0,427.5,3961445,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-10,388.2342834472656,401.5,418.0,400.5,415.5,4005292,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-11,398.3873291015625,412.0,414.5,398.0,399.0,2593204,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-12,390.1681823730469,403.5,411.0,402.0,409.0,4411955,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-13,391.6186218261719,405.0,413.5,400.5,401.5,3633784,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-16,387.2673034667969,400.5,415.5,395.5,413.5,3557201,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-17,389.6846923828125,403.0,406.0,392.0,400.0,2679540,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-18,384.8498840332031,398.0,402.5,391.5,397.0,3668640,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-19,389.20123291015625,402.5,410.0,392.5,393.0,3225544,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-20,389.20123291015625,402.5,413.0,398.5,402.0,2510076,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-23,391.1351318359375,404.5,413.0,400.0,407.5,1589998,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-24,389.6846923828125,403.0,408.0,402.0,407.0,868048,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-25,395.4864501953125,409.0,411.5,404.0,407.5,581061,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-26,387.75079345703125,401.0,412.0,399.5,410.5,1259109,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-27,389.20123291015625,402.5,404.0,400.0,402.0,434152,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-30,390.1681823730469,403.5,409.0,399.0,401.5,896138,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-12-31,395.4864501953125,409.0,412.0,401.0,401.0,1023038,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-02,379.5316162109375,392.5,410.5,390.0,409.0,1556018,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-03,341.8201904296875,353.5,388.0,353.5,387.5,9928745,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-06,351.48980712890625,363.5,375.0,349.0,374.5,9961344,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-07,374.69683837890625,387.5,390.0,368.5,371.0,6831155,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-08,374.2133483886719,387.0,390.0,381.0,387.5,3210452,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-09,376.6307373046875,389.5,394.0,384.0,387.0,3935712,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-10,387.2673034667969,400.5,408.0,385.0,388.0,5022179,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-13,354.3906555175781,366.5,398.0,364.0,395.5,5825700,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-14,359.7089538574219,372.0,374.5,359.5,365.5,3064095,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-15,351.9732971191406,364.0,373.5,362.0,370.0,2835153,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-16,365.5107116699219,378.0,381.5,366.0,371.0,4816740,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-17,364.0602722167969,376.5,392.0,371.5,386.0,3706700,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-20,360.6759033203125,373.0,381.5,372.5,376.5,2544064,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-21,359.7089538574219,372.0,378.5,367.0,376.0,2804003,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-01-22,366.9611511230469,379.5,384.0,373.0,377.5,3647785,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-03,330.7001647949219,342.0,342.0,342.0,342.0,1896796,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-04,297.82354736328125,308.0,336.5,308.0,330.5,12332708,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-05,318.6131591796875,329.5,330.5,315.0,317.0,7889427,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-06,328.7662353515625,340.0,340.5,329.5,339.0,4131206,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-07,334.5679931640625,346.0,355.0,341.5,350.0,5798125,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-10,341.33673095703125,353.0,359.5,347.0,350.0,3062336,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-11,342.3036804199219,354.0,357.0,350.0,352.0,2512181,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-12,336.0184326171875,347.5,358.5,345.5,354.0,2815300,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-13,336.5019226074219,348.0,350.5,341.0,345.5,2999204,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-14,338.43585205078125,350.0,356.0,347.0,350.0,1857103,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-17,346.1715393066406,358.0,358.0,348.5,351.5,2414505,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-18,339.88629150390625,351.5,359.0,349.0,354.0,1662415,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-19,333.1175842285156,344.5,351.0,344.0,346.0,2692132,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-20,337.4688720703125,349.0,349.0,343.5,345.0,1657305,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-21,342.3036804199219,354.0,354.0,344.5,348.0,1241310,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-24,338.9193420410156,350.5,354.0,341.5,353.5,3071335,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-25,324.4149169921875,335.5,349.0,333.5,343.0,3685176,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-26,330.7001647949219,342.0,344.5,334.0,334.5,2244003,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-02-27,328.28277587890625,339.5,353.0,339.5,342.0,2385943,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-03,319.0966491699219,330.0,349.0,330.0,346.0,2807409,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-04,316.67926025390625,327.5,330.0,318.0,330.0,2299062,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-05,315.7123107910156,326.5,328.0,321.0,324.5,3501347,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-06,307.4931640625,318.0,329.5,318.0,326.5,4045715,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-07,306.0426940917969,316.5,325.0,316.0,321.5,6558357,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-10,310.3940124511719,321.0,328.0,318.0,322.5,2253136,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-11,302.6583557128906,313.0,316.0,303.0,311.5,2656050,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-12,307.97662353515625,318.5,321.0,311.5,312.5,1816175,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-13,304.1087951660156,314.5,326.5,314.5,322.0,1223152,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-14,305.5592041015625,316.0,318.0,310.0,314.5,1224070,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-17,308.4601135253906,319.0,323.5,316.0,323.5,1070028,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-18,312.32794189453125,323.0,323.5,318.5,322.0,1195592,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-19,300.7243957519531,311.0,322.5,311.0,322.5,1330139,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-20,307.4931640625,318.0,318.0,310.5,311.0,1725055,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-21,300.7243957519531,311.0,316.5,310.0,316.0,5983109,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-24,300.7243957519531,311.0,318.5,308.0,316.0,1572025,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-25,303.62530517578125,314.0,317.5,312.5,317.0,838102,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-26,305.07574462890625,315.5,318.0,312.0,314.0,864100,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-27,288.1539306640625,298.0,314.0,296.0,312.0,3780088,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-28,281.86871337890625,291.5,295.5,283.0,283.0,3507037,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-03-31,275.5834655761719,285.0,287.0,278.5,280.5,4432074,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-01,282.8356628417969,292.5,294.0,284.5,288.0,1118330,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-02,282.8356628417969,292.5,294.5,289.0,293.5,1055143,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-07,254.79385375976562,263.5,263.5,263.5,263.5,586310,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-08,229.65289306640625,237.5,239.0,237.5,237.5,1759719,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-09,217.08241271972656,224.5,250.5,220.5,250.5,6553415,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-10,238.35552978515625,246.5,246.5,246.5,246.5,203255,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-11,254.79385375976562,263.5,265.0,246.5,246.5,3306567,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-14,259.1451721191406,268.0,278.0,268.0,278.0,1942343,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-15,266.8808288574219,276.0,278.0,269.0,269.0,1367307,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-16,251.4095001220703,260.0,277.5,260.0,272.5,2629020,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-17,254.31036376953125,263.0,265.5,255.0,259.0,2328243,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-18,256.7277526855469,265.5,267.0,262.0,265.0,612050,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-21,253.34339904785156,262.0,269.0,261.0,266.0,1695142,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-22,255.76080322265625,264.5,270.5,255.0,259.0,2443024,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-23,261.0790710449219,270.0,273.5,267.0,271.0,1923004,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-24,270.26519775390625,279.5,287.5,276.5,277.5,2806152,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-25,277.51739501953125,287.0,293.0,283.0,283.5,1605232,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-28,284.76959228515625,294.5,296.5,290.5,293.0,2084215,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-29,286.7034912109375,296.5,298.0,290.5,297.0,1800228,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-04-30,282.8356628417969,292.5,299.0,290.5,299.0,1635624,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-02,310.87750244140625,321.5,321.5,305.5,306.0,3739219,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-05,304.5922546386719,315.0,327.0,304.5,323.5,6950118,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-06,302.6583557128906,313.0,321.0,312.0,313.0,2207145,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-07,294.4391784667969,304.5,314.0,303.5,309.0,1928096,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-08,304.5922546386719,315.0,318.5,304.0,304.0,1909031,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-09,307.4931640625,318.0,319.5,313.0,316.0,1061005,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-12,309.42706298828125,320.0,322.0,316.5,318.5,1003229,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-13,312.8114013671875,323.5,328.0,321.0,326.0,1606130,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-14,315.22882080078125,326.0,333.0,324.0,327.0,1684100,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-15,319.58013916015625,330.5,334.5,325.0,330.5,1415519,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-16,324.8984069824219,336.0,337.0,331.0,334.0,1477406,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-19,318.12969970703125,329.0,333.5,323.0,329.0,1794056,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-20,318.12969970703125,329.0,337.0,328.0,333.0,1237126,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-21,323.93145751953125,335.0,335.0,328.5,329.5,1136590,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-22,319.58013916015625,330.5,335.0,328.0,330.0,1064241,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-23,320.0636291503906,331.0,333.0,329.0,330.0,741501,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-26,325.3818664550781,336.5,343.5,330.0,331.0,1719097,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-27,320.0636291503906,331.0,338.5,330.5,334.5,1020020,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-28,321.03057861328125,332.0,339.5,330.0,334.5,1154030,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-05-29,324.4149169921875,335.5,338.0,332.0,338.0,1469177,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-02,321.9975280761719,333.0,338.0,330.5,331.5,1521112,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-03,331.1836242675781,342.5,343.0,337.0,339.0,1143684,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-04,337.4688720703125,349.0,352.0,345.0,345.0,2271942,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-05,329.73321533203125,341.0,345.5,340.0,342.0,1663080,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-06,335.53497314453125,347.0,349.5,339.0,341.0,1040100,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-09,335.53497314453125,347.0,347.0,337.5,339.5,1947210,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-10,328.7662353515625,340.0,344.0,338.5,340.0,1738547,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-11,346.1715393066406,358.0,358.0,344.0,347.0,2050333,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-12,343.2706298828125,355.0,360.0,353.0,359.0,2236235,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-13,338.43585205078125,350.0,353.0,343.5,348.0,2544233,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-16,342.3036804199219,354.0,362.0,346.0,346.0,2772228,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-17,345.2045593261719,357.0,362.0,353.0,353.0,2835360,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-18,346.1715393066406,358.0,362.5,352.0,352.0,2637253,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-19,350.03936767578125,362.0,364.0,355.0,357.0,1843279,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-20,347.06451416015625,350.0,356.0,344.5,353.0,2569433,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-23,351.5267639160156,354.5,356.5,341.5,344.0,1327114,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-24,370.367431640625,373.5,379.5,356.0,357.0,3813318,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-25,387.72064208984375,391.0,392.5,380.5,384.0,4149345,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-26,426.3935546875,430.0,430.0,402.0,409.0,8410951,2026-07-17T19:11:05.532285+08:00
2360.TW,2025-06-27,425.8977355957031,429.5,437.0,415.5,417.0,8079094,2026-07-17T19:11:05.532285+08:00
