stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00738U.TW,2025-01-03,26.40999984741211,26.40999984741211,26.459999084472656,26.34000015258789,26.40999984741211,661030,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-06,26.40999984741211,26.40999984741211,26.56999969482422,26.399999618530273,26.469999313354492,811000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-07,26.93000030517578,26.93000030517578,26.93000030517578,26.760000228881836,26.809999465942383,654100,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-08,26.950000762939453,26.950000762939453,27.010000228881836,26.90999984741211,27.0,365000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-09,27.059999465942383,27.059999465942383,27.09000015258789,26.950000762939453,27.020000457763672,450000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-10,27.3799991607666,27.3799991607666,27.399999618530273,27.270000457763672,27.280000686645508,1145100,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-13,27.399999618530273,27.399999618530273,27.530000686645508,27.3799991607666,27.530000686645508,1034000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-14,26.690000534057617,26.690000534057617,26.729999542236328,26.6299991607666,26.670000076293945,966001,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-15,26.790000915527344,26.790000915527344,26.84000015258789,26.770000457763672,26.809999465942383,622000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-16,27.739999771118164,27.739999771118164,27.889999389648438,27.739999771118164,27.81999969482422,1973000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-17,27.760000228881836,27.760000228881836,27.799999237060547,27.690000534057617,27.739999771118164,532000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-20,27.459999084472656,27.459999084472656,27.489999771118164,27.209999084472656,27.280000686645508,876030,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-21,27.610000610351562,27.610000610351562,27.639999389648438,27.299999237060547,27.299999237060547,654000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-22,27.809999465942383,27.809999465942383,27.81999969482422,27.670000076293945,27.690000534057617,1107248,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-03,28.049999237060547,28.049999237060547,28.399999618530273,27.899999618530273,28.1299991607666,1244000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-04,28.399999618530273,28.399999618530273,28.600000381469727,28.3700008392334,28.520000457763672,1883040,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-05,28.90999984741211,28.90999984741211,28.950000762939453,28.68000030517578,28.770000457763672,1032004,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-06,28.719999313354492,28.719999313354492,28.889999389648438,28.719999313354492,28.8799991607666,1163060,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-07,28.780000686645508,28.780000686645508,28.84000015258789,28.700000762939453,28.709999084472656,706109,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-10,28.530000686645508,28.530000686645508,28.540000915527344,28.34000015258789,28.389999389648438,934392,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-11,28.420000076293945,28.420000076293945,28.739999771118164,28.25,28.65999984741211,1528698,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-12,28.290000915527344,28.290000915527344,28.459999084472656,28.270000457763672,28.3700008392334,991000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-13,28.940000534057617,28.940000534057617,28.940000534057617,28.610000610351562,28.610000610351562,1197350,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-14,29.25,29.25,29.270000457763672,28.950000762939453,28.950000762939453,763000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-17,28.809999465942383,28.809999465942383,28.90999984741211,28.6200008392334,28.90999984741211,1150056,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-18,28.979999542236328,28.979999542236328,28.989999771118164,28.68000030517578,28.850000381469727,825500,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-19,29.229999542236328,29.229999542236328,29.350000381469727,29.110000610351562,29.290000915527344,708500,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-20,29.299999237060547,29.299999237060547,29.299999237060547,29.06999969482422,29.139999389648438,575270,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-21,29.149999618530273,29.149999618530273,29.43000030517578,29.139999389648438,29.360000610351562,1287000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-24,29.010000228881836,29.010000228881836,29.049999237060547,28.790000915527344,28.950000762939453,1311001,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-25,28.670000076293945,28.670000076293945,28.84000015258789,28.6299991607666,28.700000762939453,814353,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-26,28.239999771118164,28.239999771118164,28.299999237060547,28.149999618530273,28.299999237060547,1021008,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-02-27,28.059999465942383,28.059999465942383,28.34000015258789,28.030000686645508,28.31999969482422,703150,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-03,27.729999542236328,27.729999542236328,27.84000015258789,27.700000762939453,27.770000457763672,1467008,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-04,28.110000610351562,28.110000610351562,28.1200008392334,27.940000534057617,28.030000686645508,946000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-05,28.329999923706055,28.329999923706055,28.350000381469727,28.209999084472656,28.229999542236328,798000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-06,28.860000610351562,28.860000610351562,28.950000762939453,28.809999465942383,28.829999923706055,919140,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-07,28.8700008392334,28.8700008392334,28.8799991607666,28.760000228881836,28.84000015258789,883000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-10,28.600000381469727,28.600000381469727,28.860000610351562,28.59000015258789,28.760000228881836,788000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-11,28.329999923706055,28.329999923706055,28.350000381469727,28.040000915527344,28.15999984741211,762101,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-12,28.93000030517578,28.93000030517578,29.020000457763672,28.860000610351562,28.860000610351562,1257000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-13,29.219999313354492,29.219999313354492,29.389999389648438,29.219999313354492,29.389999389648438,1222100,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-14,30.010000228881836,30.010000228881836,30.149999618530273,29.84000015258789,29.84000015258789,2489100,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-17,29.809999465942383,29.809999465942383,29.969999313354492,29.799999237060547,29.950000762939453,1284023,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-18,29.989999771118164,29.989999771118164,30.06999969482422,29.90999984741211,29.90999984741211,801092,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-19,30.170000076293945,30.170000076293945,30.219999313354492,30.040000915527344,30.059999465942383,1116336,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-20,30.010000228881836,30.010000228881836,30.100000381469727,29.959999084472656,30.100000381469727,1398000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-21,29.329999923706055,29.329999923706055,29.649999618530273,29.329999923706055,29.639999389648438,1460101,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-24,29.389999389648438,29.389999389648438,29.389999389648438,29.200000762939453,29.239999771118164,789000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-25,29.31999969482422,29.31999969482422,29.329999923706055,29.139999389648438,29.139999389648438,518000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-26,29.719999313354492,29.719999313354492,29.920000076293945,29.690000534057617,29.690000534057617,1072007,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-27,29.920000076293945,29.920000076293945,30.0,29.809999465942383,29.84000015258789,1027020,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-28,30.75,30.75,30.8700008392334,30.729999542236328,30.760000228881836,2438500,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-03-31,30.950000762939453,30.950000762939453,31.1200008392334,30.329999923706055,30.520000457763672,3450302,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-01,30.43000030517578,30.43000030517578,30.479999542236328,30.299999237060547,30.479999542236328,3220022,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-02,30.1200008392334,30.1200008392334,30.15999984741211,29.940000534057617,29.989999771118164,903260,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-07,26.309999465942383,26.309999465942383,26.940000534057617,25.06999969482422,25.06999969482422,7155383,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-08,26.110000610351562,26.110000610351562,26.239999771118164,26.010000228881836,26.209999084472656,1776400,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-09,25.969999313354492,25.969999313354492,26.040000915527344,25.520000457763672,25.950000762939453,3958150,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-10,27.15999984741211,27.15999984741211,27.190000534057617,26.780000686645508,26.950000762939453,4092800,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-11,27.260000228881836,27.260000228881836,27.260000228881836,26.90999984741211,27.209999084472656,5716500,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-14,27.600000381469727,27.600000381469727,27.809999465942383,27.530000686645508,27.549999237060547,3047000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-15,28.020000457763672,28.020000457763672,28.049999237060547,27.8799991607666,27.93000030517578,1466300,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-16,28.229999542236328,28.229999542236328,28.25,28.010000228881836,28.1299991607666,3501520,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-17,28.25,28.25,28.81999969482422,28.0,28.549999237060547,8054270,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-18,28.399999618530273,28.399999618530273,28.399999618530273,28.15999984741211,28.200000762939453,823000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-21,28.479999542236328,28.479999542236328,28.5,28.290000915527344,28.389999389648438,6570504,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-22,28.5,28.5,28.5,28.219999313354492,28.3700008392334,5015990,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-23,28.3799991607666,28.3799991607666,28.520000457763672,28.239999771118164,28.399999618530273,3392000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-24,28.940000534057617,28.940000534057617,29.170000076293945,28.8799991607666,29.1299991607666,4473800,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-04-25,28.959999084472656,28.959999084472656,29.200000762939453,28.950000762939453,29.149999618530273,3673105,2026-07-22T15:57:38.078470+08:00
