stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00891.TW,2024-09-20,13.862086296081543,17.6200008392334,17.920000076293945,17.6200008392334,17.799999237060547,6055632,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-23,13.893555641174316,17.65999984741211,17.770000457763672,17.610000610351562,17.6299991607666,3673144,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-24,13.987963676452637,17.780000686645508,17.790000915527344,17.489999771118164,17.690000534057617,4547527,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-25,14.31052017211914,18.190000534057617,18.260000228881836,18.020000457763672,18.030000686645508,9698222,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-26,14.467865943908691,18.389999389648438,18.459999084472656,18.280000686645508,18.280000686645508,8649947,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-27,14.475730895996094,18.399999618530273,18.65999984741211,18.360000610351562,18.510000228881836,7177565,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-30,14.019432067871094,17.81999969482422,18.229999542236328,17.81999969482422,18.219999313354492,9542820,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-01,14.035165786743164,17.84000015258789,17.959999084472656,17.790000915527344,17.81999969482422,3689941,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-04,14.043033599853516,17.850000381469727,17.950000762939453,17.760000228881836,17.84000015258789,2980695,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-07,14.247583389282227,18.110000610351562,18.239999771118164,17.979999542236328,18.0,7311875,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-08,14.216111183166504,18.06999969482422,18.09000015258789,17.899999618530273,18.06999969482422,4776088,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-09,14.326253890991211,18.209999084472656,18.290000915527344,18.15999984741211,18.209999084472656,4502976,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-11,14.546536445617676,18.489999771118164,18.540000915527344,18.280000686645508,18.280000686645508,7483236,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-14,14.601606369018555,18.559999465942383,18.600000381469727,18.440000534057617,18.5,5083326,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-15,14.798288345336914,18.809999465942383,18.850000381469727,18.6200008392334,18.6200008392334,7927535,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-16,14.61734390258789,18.579999923706055,18.709999084472656,18.399999618530273,18.5,6378634,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-17,14.61734390258789,18.579999923706055,18.65999984741211,18.469999313354492,18.639999389648438,3866303,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-18,14.633075714111328,18.600000381469727,19.049999237060547,18.579999923706055,18.969999313354492,10326377,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-21,14.806156158447266,18.81999969482422,18.940000534057617,18.670000076293945,18.670000076293945,9031558,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-22,14.837627410888672,18.860000610351562,18.8799991607666,18.670000076293945,18.799999237060547,4678007,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-23,14.735349655151367,18.729999542236328,18.889999389648438,18.700000762939453,18.799999237060547,5687390,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-24,14.593741416931152,18.549999237060547,18.75,18.540000915527344,18.729999542236328,4689122,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-25,14.696015357971191,18.68000030517578,18.700000762939453,18.549999237060547,18.549999237060547,5007885,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-28,14.633075714111328,18.600000381469727,18.799999237060547,18.510000228881836,18.709999084472656,6593294,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-29,14.31052017211914,18.190000534057617,18.440000534057617,18.079999923706055,18.440000534057617,10933047,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-10-30,14.341988563537598,18.229999542236328,18.459999084472656,18.200000762939453,18.229999542236328,4407122,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-01,14.247583389282227,18.110000610351562,18.139999389648438,17.530000686645508,17.719999313354492,11844168,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-04,14.334121704101562,18.219999313354492,18.290000915527344,18.079999923706055,18.25,11999479,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-05,14.223980903625488,18.079999923706055,18.239999771118164,18.040000915527344,18.139999389648438,11488995,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-06,14.467865943908691,18.389999389648438,18.530000686645508,18.1299991607666,18.1299991607666,8489084,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-07,14.625210762023926,18.59000015258789,18.739999771118164,18.360000610351562,18.389999389648438,9626317,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-08,14.656678199768066,18.6299991607666,18.860000610351562,18.6299991607666,18.850000381469727,8049800,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-11,14.609475135803223,18.56999969482422,18.639999389648438,18.450000762939453,18.600000381469727,7053893,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-12,14.29478645324707,18.170000076293945,18.440000534057617,18.170000076293945,18.40999984741211,12437865,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-13,14.239714622497559,18.100000381469727,18.260000228881836,18.09000015258789,18.18000030517578,10168251,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-14,14.058769226074219,17.8700008392334,18.059999465942383,17.81999969482422,18.059999465942383,18191204,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-15,14.208243370056152,18.059999465942383,18.09000015258789,17.8700008392334,17.959999084472656,9158231,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-18,13.949472427368164,17.25,17.579999923706055,17.209999084472656,17.579999923706055,13924996,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-19,14.16781234741211,17.520000457763672,17.610000610351562,17.290000915527344,17.299999237060547,5714261,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-20,14.095032691955566,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,31137,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-21,14.014165878295898,17.329999923706055,17.40999984741211,17.260000228881836,17.3799991607666,4680565,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-22,14.175898551940918,17.530000686645508,17.600000381469727,17.479999542236328,17.520000457763672,4668606,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-25,14.175898551940918,17.530000686645508,17.790000915527344,17.530000686645508,17.68000030517578,4903043,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-26,14.022252082824707,17.34000015258789,17.43000030517578,17.280000686645508,17.43000030517578,4250715,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-27,13.779653549194336,17.040000915527344,17.329999923706055,17.030000686645508,17.31999969482422,8775988,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-28,13.60174560546875,16.81999969482422,17.030000686645508,16.739999771118164,17.0,15902076,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-11-29,13.779653549194336,17.040000915527344,17.09000015258789,16.649999618530273,16.729999542236328,6633171,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-02,14.054598808288574,17.3799991607666,17.3799991607666,17.1299991607666,17.1299991607666,5371349,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-03,14.095032691955566,17.43000030517578,17.610000610351562,17.3799991607666,17.579999923706055,4033476,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-04,14.281024932861328,17.65999984741211,17.65999984741211,17.450000762939453,17.450000762939453,6539087,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-05,14.410411834716797,17.81999969482422,17.84000015258789,17.68000030517578,17.690000534057617,6126675,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-06,14.361892700195312,17.760000228881836,17.889999389648438,17.700000762939453,17.860000610351562,4709550,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-09,14.361892700195312,17.760000228881836,17.81999969482422,17.68000030517578,17.75,1935138,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-10,14.369980812072754,17.770000457763672,17.860000610351562,17.709999084472656,17.81999969482422,3918156,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-11,14.264852523803711,17.639999389648438,17.700000762939453,17.540000915527344,17.579999923706055,3099240,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-12,14.418499946594238,17.829999923706055,17.969999313354492,17.799999237060547,17.809999465942383,4603759,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-13,14.491278648376465,17.920000076293945,17.920000076293945,17.739999771118164,17.84000015258789,4291674,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-16,14.458929061889648,17.8799991607666,18.18000030517578,17.829999923706055,18.06999969482422,6917677,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-17,14.798572540283203,18.299999237060547,18.31999969482422,17.979999542236328,17.979999542236328,14907001,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-18,14.798572540283203,18.299999237060547,18.34000015258789,18.139999389648438,18.280000686645508,4776241,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-19,14.685357093811035,18.15999984741211,18.200000762939453,17.959999084472656,17.959999084472656,5632081,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-20,14.5559720993042,18.0,18.18000030517578,17.950000762939453,18.139999389648438,3988639,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-23,14.741965293884277,18.229999542236328,18.270000457763672,18.110000610351562,18.18000030517578,5164679,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-24,14.798572540283203,18.299999237060547,18.450000762939453,18.290000915527344,18.350000381469727,4233962,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-25,14.871352195739746,18.389999389648438,18.43000030517578,18.360000610351562,18.3700008392334,5556836,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-26,14.863263130187988,18.3799991607666,18.40999984741211,18.299999237060547,18.389999389648438,3425574,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-27,14.927955627441406,18.459999084472656,18.5,18.31999969482422,18.3799991607666,5563529,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-30,14.766225814819336,18.260000228881836,18.43000030517578,18.25,18.43000030517578,3143904,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-12-31,14.758137702941895,18.25,18.280000686645508,18.06999969482422,18.18000030517578,2301760,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-02,14.458929061889648,17.8799991607666,18.239999771118164,17.850000381469727,18.239999771118164,6764326,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-03,14.539798736572266,17.979999542236328,18.110000610351562,17.940000534057617,18.110000610351562,3337964,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-06,14.927955627441406,18.459999084472656,18.489999771118164,18.25,18.260000228881836,11045530,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-07,15.275683403015137,18.889999389648438,18.950000762939453,18.65999984741211,18.65999984741211,12842629,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-08,15.073516845703125,18.639999389648438,18.8700008392334,18.6200008392334,18.780000686645508,6085177,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-09,14.774311065673828,18.270000457763672,18.649999618530273,18.270000457763672,18.59000015258789,5001522,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-10,14.798572540283203,18.299999237060547,18.459999084472656,18.25,18.270000457763672,3106896,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-13,14.361892700195312,17.760000228881836,18.200000762939453,17.729999542236328,18.200000762939453,12696081,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-14,14.475104331970215,17.899999618530273,17.940000534057617,17.729999542236328,17.770000457763672,5247594,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-15,14.442760467529297,17.860000610351562,18.0,17.81999969482422,17.889999389648438,3816164,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-16,14.782398223876953,18.280000686645508,18.389999389648438,18.190000534057617,18.200000762939453,7150641,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-17,14.750048637390137,18.239999771118164,18.299999237060547,18.100000381469727,18.290000915527344,6182326,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-20,14.968389511108398,18.510000228881836,18.56999969482422,18.280000686645508,18.280000686645508,5982299,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-21,15.033084869384766,18.59000015258789,18.6299991607666,18.479999542236328,18.489999771118164,3585101,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-01-22,15.089689254760742,18.65999984741211,18.75,18.6299991607666,18.6299991607666,8285321,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-03,14.596405029296875,18.049999237060547,18.15999984741211,17.799999237060547,18.0,13405759,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-04,14.669185638427734,18.139999389648438,18.270000457763672,18.079999923706055,18.15999984741211,5898003,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-05,14.919872283935547,18.450000762939453,18.530000686645508,18.329999923706055,18.329999923706055,6418417,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-06,14.944131851196289,18.479999542236328,18.670000076293945,18.440000534057617,18.59000015258789,5591870,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-07,15.105865478515625,18.68000030517578,18.68000030517578,18.479999542236328,18.5,7941290,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-10,14.960306167602539,18.5,18.59000015258789,18.43000030517578,18.59000015258789,10317800,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-11,15.024998664855957,18.579999923706055,18.690000534057617,18.540000915527344,18.59000015258789,5809840,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-12,14.960306167602539,18.5,18.690000534057617,18.489999771118164,18.670000076293945,4902601,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-13,15.089689254760742,18.65999984741211,18.670000076293945,18.489999771118164,18.600000381469727,4988478,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-14,15.016911506652832,18.56999969482422,18.68000030517578,18.56999969482422,18.600000381469727,5356454,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-17,15.227163314819336,18.829999923706055,18.84000015258789,18.639999389648438,18.639999389648438,8663031,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-18,15.293298721313477,18.5,18.530000686645508,18.420000076293945,18.530000686645508,6212718,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-19,15.326364517211914,18.540000915527344,18.6200008392334,18.5,18.540000915527344,4613700,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-20,15.22716236114502,18.420000076293945,18.559999465942383,18.3799991607666,18.549999237060547,5596307,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-21,15.351163864135742,18.56999969482422,18.56999969482422,18.399999618530273,18.399999618530273,3461843,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-24,15.285029411315918,18.489999771118164,18.520000457763672,18.34000015258789,18.420000076293945,9929455,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-25,15.202364921569824,18.389999389648438,18.43000030517578,18.209999084472656,18.309999465942383,5244245,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-26,15.260228157043457,18.459999084472656,18.469999313354492,18.200000762939453,18.309999465942383,3179027,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-02-27,15.061830520629883,18.219999313354492,18.530000686645508,18.209999084472656,18.5,5979920,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-03,14.640231132507324,17.709999084472656,18.0,17.639999389648438,17.860000610351562,22020718,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-04,14.598897933959961,17.65999984741211,17.709999084472656,17.329999923706055,17.3799991607666,11731812,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-05,14.755964279174805,17.850000381469727,17.899999618530273,17.780000686645508,17.829999923706055,8821713,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-06,14.681565284729004,17.760000228881836,17.899999618530273,17.719999313354492,17.899999618530273,5556716,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-07,14.499700546264648,17.540000915527344,17.690000534057617,17.530000686645508,17.56999969482422,7338330,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-10,14.342633247375488,17.350000381469727,17.579999923706055,17.350000381469727,17.549999237060547,9312539,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-11,14.119434356689453,17.079999923706055,17.1200008392334,16.739999771118164,16.920000076293945,13871992,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-12,14.177298545837402,17.149999618530273,17.309999465942383,17.100000381469727,17.100000381469727,6077292,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-13,14.069833755493164,17.020000457763672,17.43000030517578,17.010000228881836,17.40999984741211,5183621,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-14,14.053298950195312,17.0,17.100000381469727,16.8799991607666,17.030000686645508,5688442,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-17,14.177298545837402,17.149999618530273,17.270000457763672,17.110000610351562,17.219999313354492,3384445,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-18,14.350900650024414,17.360000610351562,17.450000762939453,17.290000915527344,17.290000915527344,3393220,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-19,14.210366249084473,17.190000534057617,17.459999084472656,17.170000076293945,17.3799991607666,3120902,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-20,14.48316478729248,17.520000457763672,17.540000915527344,17.350000381469727,17.3700008392334,4110340,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-21,14.37569808959961,17.389999389648438,17.479999542236328,17.3700008392334,17.469999313354492,2297318,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-24,14.317832946777344,17.31999969482422,17.549999237060547,17.31999969482422,17.540000915527344,2305744,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-25,14.499700546264648,17.540000915527344,17.639999389648438,17.5,17.579999923706055,3938802,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-26,14.524497985839844,17.56999969482422,17.670000076293945,17.520000457763672,17.59000015258789,3250850,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-27,14.243432998657227,17.229999542236328,17.31999969482422,17.18000030517578,17.280000686645508,3817181,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-28,14.102897644042969,17.059999465942383,17.18000030517578,16.950000762939453,17.1200008392334,6639206,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-03-31,13.466368675231934,16.290000915527344,16.760000228881836,16.25,16.760000228881836,17950210,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-01,13.780500411987305,16.670000076293945,16.690000534057617,16.450000762939453,16.489999771118164,9729538,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-02,13.747432708740234,16.6299991607666,16.729999542236328,16.600000381469727,16.65999984741211,4355194,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-07,12.375170707702637,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,4039486,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-08,11.80477237701416,14.279999732971191,14.649999618530273,14.029999732971191,14.029999732971191,28905799,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-09,11.151705741882324,13.489999771118164,14.210000038146973,13.329999923706055,14.15999984741211,20276149,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-10,12.259437561035156,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,1662978,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-11,12.805035591125488,15.489999771118164,15.489999771118164,14.300000190734863,14.5,10894463,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-14,12.838103294372559,15.529999732971191,15.949999809265137,15.529999732971191,15.84000015258789,9523602,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-15,13.044768333435059,15.779999732971191,15.800000190734863,15.579999923706055,15.699999809265137,4270199,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-16,12.788503646850586,15.470000267028809,15.6899995803833,15.460000038146973,15.550000190734863,5208848,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-17,12.722370147705078,15.390000343322754,15.470000267028809,15.15999984741211,15.289999961853027,3100898,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-18,12.78023624420166,15.460000038146973,15.539999961853027,15.359999656677246,15.460000038146973,2008216,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-21,12.565302848815918,15.199999809265137,15.380000114440918,15.170000076293945,15.380000114440918,2968344,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-22,12.375170707702637,14.970000267028809,15.260000228881836,14.970000267028809,15.029999732971191,4192904,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-23,12.929035186767578,15.640000343322754,15.640000343322754,15.380000114440918,15.380000114440918,5582699,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-24,12.705836296081543,15.369999885559082,15.699999809265137,15.359999656677246,15.699999809265137,4160998,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-25,13.094368934631348,15.84000015258789,15.9399995803833,15.8100004196167,15.829999923706055,6573792,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-28,13.119168281555176,15.869999885559082,15.9399995803833,15.84000015258789,15.890000343322754,2056400,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-29,13.168768882751465,15.930000305175781,15.9399995803833,15.75,15.84000015258789,3214090,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-04-30,13.102636337280273,15.850000381469727,15.979999542236328,15.850000381469727,15.90999984741211,3507410,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-02,13.226634979248047,16.0,16.110000610351562,15.90999984741211,16.059999465942383,3587889,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-05,13.143967628479004,15.899999618530273,16.149999618530273,15.680000305175781,16.149999618530273,10436977,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-06,13.094368934631348,15.84000015258789,15.949999809265137,15.6899995803833,15.789999961853027,7833635,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-07,13.044768333435059,15.779999732971191,16.0,15.729999542236328,15.899999618530273,8273399,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-08,13.185300827026367,15.949999809265137,16.030000686645508,15.880000114440918,15.899999618530273,6570054,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-09,13.30930233001709,16.100000381469727,16.1299991607666,15.930000305175781,16.049999237060547,7202516,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-12,13.515968322753906,16.350000381469727,16.3700008392334,16.15999984741211,16.15999984741211,5952842,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-13,13.75570011138916,16.639999389648438,16.799999237060547,16.6200008392334,16.760000228881836,8183309,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-14,13.970634460449219,16.899999618530273,16.920000076293945,16.770000457763672,16.84000015258789,8269009,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-15,13.987167358398438,16.920000076293945,16.950000762939453,16.809999465942383,16.90999984741211,8417408,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-16,13.978899002075195,16.90999984741211,16.93000030517578,16.84000015258789,16.889999389648438,15221810,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-19,13.656962394714355,16.1200008392334,16.399999618530273,16.1200008392334,16.3799991607666,10099015,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-20,13.699322700500488,16.170000076293945,16.389999389648438,16.170000076293945,16.31999969482422,5035069,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-21,13.928069114685059,16.440000534057617,16.450000762939453,16.290000915527344,16.299999237060547,4731755,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-22,13.80098819732666,16.290000915527344,16.329999923706055,16.239999771118164,16.31999969482422,3240357,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-23,13.699322700500488,16.170000076293945,16.329999923706055,16.139999389648438,16.329999923706055,3750800,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-26,13.59765625,16.049999237060547,16.190000534057617,16.049999237060547,16.1299991607666,2695691,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-27,13.504464149475098,15.9399995803833,16.06999969482422,15.90999984741211,16.059999465942383,3943614,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-28,13.58918571472168,16.040000915527344,16.18000030517578,15.949999809265137,16.149999618530273,2150322,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-05-29,13.572242736816406,16.020000457763672,16.200000762939453,16.020000457763672,16.15999984741211,3515557,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-06-02,13.224885940551758,15.609999656677246,15.850000381469727,15.529999732971191,15.84000015258789,9870197,2026-08-29T11:59:38.067820+08:00
00891.TW,2025-06-03,13.301135063171387,15.699999809265137,15.8100004196167,15.65999984741211,15.770000457763672,3207991,2026-08-29T11:59:38.067820+08:00
