stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00662.TW,2025-05-06,76.8499984741211,76.8499984741211,77.25,75.5999984741211,75.80000305175781,3670211,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-07,77.44999694824219,77.44999694824219,77.75,77.19999694824219,77.5,4477400,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-08,78.30000305175781,78.30000305175781,78.30000305175781,77.69999694824219,77.80000305175781,1053255,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-09,78.0999984741211,78.0999984741211,78.4000015258789,77.80000305175781,78.30000305175781,6744152,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-12,79.6500015258789,79.6500015258789,79.69999694824219,79.3499984741211,79.3499984741211,2257610,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-13,81.19999694824219,81.19999694824219,81.3499984741211,80.9000015258789,81.19999694824219,3475563,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-14,82.69999694824219,82.69999694824219,82.80000305175781,82.5,82.75,4643300,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-15,82.55000305175781,82.55000305175781,82.80000305175781,82.55000305175781,82.80000305175781,1878624,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-16,82.6500015258789,82.6500015258789,82.80000305175781,82.3499984741211,82.75,1075831,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-19,82.05000305175781,82.05000305175781,82.5,81.94999694824219,82.44999694824219,1450442,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-20,83.05000305175781,83.05000305175781,83.05000305175781,82.75,82.94999694824219,983114,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-21,82.6500015258789,82.6500015258789,82.75,82.44999694824219,82.69999694824219,1570864,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-22,81.4000015258789,81.4000015258789,81.69999694824219,81.19999694824219,81.69999694824219,1505462,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-23,81.3499984741211,81.3499984741211,81.55000305175781,81.19999694824219,81.44999694824219,1264566,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-26,81.30000305175781,81.30000305175781,81.3499984741211,81.0999984741211,81.3499984741211,1494614,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-27,81.0999984741211,81.0999984741211,81.30000305175781,80.8499984741211,81.30000305175781,2274088,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-28,82.1500015258789,82.1500015258789,82.44999694824219,82.1500015258789,82.3499984741211,2251131,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-29,83.69999694824219,83.69999694824219,83.80000305175781,83.55000305175781,83.55000305175781,4504880,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-02,81.69999694824219,81.69999694824219,81.9000015258789,81.5999984741211,81.8499984741211,1265576,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-03,82.5,82.5,82.75,82.5,82.6500015258789,520787,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-04,83.5,83.5,83.55000305175781,83.3499984741211,83.44999694824219,2455506,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-05,83.4000015258789,83.4000015258789,83.55000305175781,83.30000305175781,83.55000305175781,857697,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-06,83.19999694824219,83.19999694824219,83.19999694824219,82.80000305175781,83.0,2650950,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-09,83.5999984741211,83.5999984741211,83.69999694824219,83.5999984741211,83.69999694824219,1570055,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-10,83.8499984741211,83.8499984741211,84.5,83.8499984741211,84.0,2437028,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-11,84.05000305175781,84.05000305175781,84.30000305175781,84.05000305175781,84.19999694824219,920776,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-12,83.25,83.25,83.75,83.0,83.75,2080673,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-13,82.0,82.0,82.1500015258789,81.5999984741211,82.1500015258789,1951134,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-16,82.4000015258789,82.4000015258789,82.5999984741211,82.1500015258789,82.1500015258789,2052390,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-17,82.8499984741211,82.8499984741211,83.0,82.6500015258789,82.6500015258789,2041322,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-18,82.6500015258789,82.6500015258789,82.9000015258789,82.44999694824219,82.9000015258789,2038261,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-19,82.19999694824219,82.19999694824219,82.5,81.94999694824219,82.5,12035540,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-20,82.1500015258789,82.1500015258789,82.30000305175781,82.0,82.19999694824219,6179321,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-23,82.3499984741211,82.3499984741211,82.3499984741211,81.6500015258789,82.0,953647,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-24,83.55000305175781,83.55000305175781,83.80000305175781,83.5,83.6500015258789,1936810,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-25,83.94999694824219,83.94999694824219,84.0999984741211,83.69999694824219,84.05000305175781,1121781,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-26,83.3499984741211,83.3499984741211,83.80000305175781,83.30000305175781,83.80000305175781,1778366,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-27,83.5,83.5,84.05000305175781,83.4000015258789,83.9000015258789,4658220,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-06-30,84.80000305175781,84.80000305175781,85.0,84.25,84.25,1941631,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-01,84.69999694824219,84.69999694824219,85.25,84.6500015258789,84.9000015258789,7707476,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-02,84.1500015258789,84.1500015258789,84.30000305175781,83.94999694824219,84.19999694824219,8545506,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-03,84.0999984741211,84.0999984741211,84.3499984741211,83.94999694824219,84.3499984741211,1505539,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-04,84.5,84.5,84.75,84.4000015258789,84.69999694824219,1927382,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-07,84.75,84.75,85.0,84.44999694824219,84.5999984741211,2732589,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-08,84.80000305175781,84.80000305175781,84.8499984741211,84.69999694824219,84.75,936759,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-09,84.8499984741211,84.8499984741211,84.94999694824219,84.80000305175781,84.80000305175781,1201754,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-10,85.75,85.75,85.75,85.4000015258789,85.5,1304919,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-11,85.69999694824219,85.69999694824219,85.75,85.3499984741211,85.55000305175781,1102145,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-14,85.3499984741211,85.3499984741211,85.44999694824219,85.19999694824219,85.4000015258789,968636,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-15,86.5999984741211,86.5999984741211,86.69999694824219,85.94999694824219,85.94999694824219,1914412,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-16,86.30000305175781,86.30000305175781,86.4000015258789,86.25,86.3499984741211,2094220,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-17,86.6500015258789,86.6500015258789,86.75,86.44999694824219,86.44999694824219,1764241,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-18,87.5,87.5,87.55000305175781,87.19999694824219,87.30000305175781,1668286,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-21,87.5999984741211,87.5999984741211,87.6500015258789,87.25,87.44999694824219,1475976,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-22,87.4000015258789,87.4000015258789,87.69999694824219,87.4000015258789,87.6500015258789,2294416,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-23,87.0999984741211,87.0999984741211,87.30000305175781,87.0,87.1500015258789,944615,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-24,87.44999694824219,87.44999694824219,87.5999984741211,87.3499984741211,87.5,1135126,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-25,87.94999694824219,87.94999694824219,88.0999984741211,87.8499984741211,87.8499984741211,1243796,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-28,88.8499984741211,88.8499984741211,88.8499984741211,88.4000015258789,88.4000015258789,2184878,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-29,89.3499984741211,89.3499984741211,89.4000015258789,88.94999694824219,89.0,7479420,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-30,89.1500015258789,89.1500015258789,89.19999694824219,89.0,89.1500015258789,4123030,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-07-31,91.0,91.0,91.0999984741211,90.19999694824219,90.19999694824219,5477463,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-01,89.25,89.25,89.75,89.0999984741211,89.19999694824219,6626080,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-04,87.75,87.75,88.0,87.5,88.0,3949031,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-05,89.4000015258789,89.4000015258789,89.5,89.1500015258789,89.1500015258789,4525630,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-06,88.9000015258789,88.9000015258789,88.9000015258789,88.30000305175781,88.44999694824219,2470382,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-07,89.5,89.5,90.1500015258789,89.44999694824219,90.0,5868384,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-08,90.0,90.0,90.0999984741211,89.80000305175781,89.94999694824219,1408231,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-11,90.9000015258789,90.9000015258789,91.0,90.80000305175781,90.9000015258789,2250599,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-12,90.55000305175781,90.55000305175781,90.75,90.4000015258789,90.75,4503689,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-13,91.69999694824219,91.69999694824219,91.80000305175781,91.55000305175781,91.69999694824219,11087340,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-14,91.55000305175781,91.55000305175781,91.69999694824219,91.4000015258789,91.69999694824219,2945119,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-15,91.8499984741211,91.8499984741211,91.94999694824219,91.75,91.75,4037565,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-18,91.6500015258789,91.6500015258789,91.8499984741211,91.55000305175781,91.6500015258789,3867662,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-19,91.44999694824219,91.44999694824219,91.69999694824219,91.44999694824219,91.69999694824219,3047566,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-20,90.55000305175781,90.55000305175781,90.5999984741211,90.44999694824219,90.55000305175781,2841024,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-21,91.0999984741211,91.0999984741211,91.19999694824219,90.4000015258789,90.44999694824219,1211050,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-22,90.94999694824219,90.94999694824219,91.25,90.80000305175781,91.0,2383285,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-25,91.9000015258789,91.9000015258789,92.0,91.75,92.0,2868854,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-26,91.69999694824219,91.69999694824219,91.75,91.44999694824219,91.44999694824219,2414058,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-27,92.44999694824219,92.44999694824219,92.55000305175781,92.30000305175781,92.30000305175781,3065252,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-28,92.19999694824219,92.19999694824219,92.30000305175781,92.0,92.25,1292487,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-08-29,92.80000305175781,92.80000305175781,93.0,92.75,92.75,2566073,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-01,91.8499984741211,91.8499984741211,92.5,91.80000305175781,92.3499984741211,8402885,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-02,91.9000015258789,91.9000015258789,92.25,91.8499984741211,92.1500015258789,5387799,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-03,91.8499984741211,91.8499984741211,91.94999694824219,91.80000305175781,91.94999694824219,1492709,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-04,92.30000305175781,92.30000305175781,92.5,92.19999694824219,92.5,5406110,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-05,93.19999694824219,93.19999694824219,93.3499984741211,93.0,93.0999984741211,1514128,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-08,92.8499984741211,92.8499984741211,93.1500015258789,92.8499984741211,93.0999984741211,4725070,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-09,92.6500015258789,92.6500015258789,92.9000015258789,92.5999984741211,92.9000015258789,7566233,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-10,92.69999694824219,92.69999694824219,93.05000305175781,92.6500015258789,93.0,5157267,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-11,92.94999694824219,92.94999694824219,93.05000305175781,92.5999984741211,92.75,3972243,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-12,93.0999984741211,93.0999984741211,93.4000015258789,93.0,93.25,3500416,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-15,93.8499984741211,93.8499984741211,93.9000015258789,93.6500015258789,93.75,3310574,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-16,94.30000305175781,94.30000305175781,94.3499984741211,94.05000305175781,94.19999694824219,7594476,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-17,93.5999984741211,93.5999984741211,94.0,93.44999694824219,93.9000015258789,8613481,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-18,94.5,94.5,94.6500015258789,93.94999694824219,93.94999694824219,7072019,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-19,95.05000305175781,95.05000305175781,95.05000305175781,94.8499984741211,95.0,8064353,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-22,95.9000015258789,95.9000015258789,96.05000305175781,95.6500015258789,95.6500015258789,7059109,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-23,96.4000015258789,96.4000015258789,96.4000015258789,96.1500015258789,96.3499984741211,7022488,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-24,96.0999984741211,96.0999984741211,96.1500015258789,95.80000305175781,96.0,4136670,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-25,95.9000015258789,95.9000015258789,96.0999984741211,95.8499984741211,96.05000305175781,5141842,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-26,95.5999984741211,95.5999984741211,95.9000015258789,95.55000305175781,95.9000015258789,3989455,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-09-30,96.5999984741211,96.5999984741211,96.69999694824219,96.3499984741211,96.3499984741211,2447908,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-01,96.25,96.25,96.44999694824219,96.19999694824219,96.4000015258789,2802834,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-02,97.1500015258789,97.1500015258789,97.4000015258789,96.94999694824219,97.25,4018279,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-03,97.5,97.5,97.69999694824219,97.3499984741211,97.55000305175781,6871342,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-07,97.5,97.5,97.9000015258789,97.4000015258789,97.69999694824219,4352740,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-08,97.80000305175781,97.80000305175781,97.8499984741211,97.6500015258789,97.69999694824219,6893661,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-09,98.75,98.75,98.9000015258789,98.44999694824219,98.69999694824219,5942283,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-13,97.3499984741211,97.3499984741211,97.3499984741211,96.94999694824219,96.94999694824219,6682919,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-14,97.3499984741211,97.3499984741211,98.19999694824219,97.1500015258789,98.19999694824219,2910746,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-15,97.1500015258789,97.1500015258789,97.4000015258789,96.94999694824219,97.30000305175781,3149272,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-16,97.3499984741211,97.3499984741211,97.55000305175781,97.25,97.4000015258789,5334098,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-17,96.55000305175781,96.55000305175781,97.1500015258789,96.5,96.94999694824219,2929796,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-20,97.94999694824219,97.94999694824219,98.1500015258789,97.80000305175781,97.8499984741211,1556752,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-21,99.05000305175781,99.05000305175781,99.19999694824219,99.0,99.0,2845219,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-22,99.4000015258789,99.4000015258789,99.5,98.94999694824219,98.94999694824219,1763907,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-23,98.5,98.5,98.80000305175781,98.5,98.55000305175781,4320665,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-27,101.3499984741211,101.3499984741211,101.3499984741211,100.94999694824219,101.05000305175781,3434295,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-28,101.4000015258789,101.4000015258789,101.80000305175781,101.4000015258789,101.80000305175781,5537159,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-29,102.5,102.5,102.55000305175781,102.0999984741211,102.19999694824219,3736780,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-30,102.94999694824219,102.94999694824219,103.44999694824219,102.44999694824219,103.0,7431211,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-10-31,102.9000015258789,102.9000015258789,103.05000305175781,102.80000305175781,102.94999694824219,3028859,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-03,102.80000305175781,102.80000305175781,103.0,102.55000305175781,102.9000015258789,5496133,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-04,102.44999694824219,102.44999694824219,103.05000305175781,102.44999694824219,103.0,4396769,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-05,100.9000015258789,100.9000015258789,100.94999694824219,100.05000305175781,100.44999694824219,5669721,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-06,101.9000015258789,101.9000015258789,101.9000015258789,101.25,101.25,4133627,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-07,100.30000305175781,100.30000305175781,100.44999694824219,99.80000305175781,100.4000015258789,4239849,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-10,100.94999694824219,100.94999694824219,101.19999694824219,100.44999694824219,100.44999694824219,3290845,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-11,101.80000305175781,101.80000305175781,102.25,101.75,102.19999694824219,3504614,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-12,102.1500015258789,102.1500015258789,102.3499984741211,101.9000015258789,101.9000015258789,4960126,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-13,102.0999984741211,102.0999984741211,102.30000305175781,101.6500015258789,101.80000305175781,4135693,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-14,99.9000015258789,99.9000015258789,100.25,99.5999984741211,100.05000305175781,6930699,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-17,100.75,100.75,100.8499984741211,99.5999984741211,99.80000305175781,3472374,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-18,99.0,99.0,99.8499984741211,98.44999694824219,99.55000305175781,3636520,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-19,98.0999984741211,98.0999984741211,98.6500015258789,98.0,98.05000305175781,3483373,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-20,100.55000305175781,100.55000305175781,100.75,100.44999694824219,100.55000305175781,6152683,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-21,97.1500015258789,97.1500015258789,97.4000015258789,96.80000305175781,97.30000305175781,6801398,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-24,98.80000305175781,98.80000305175781,98.9000015258789,98.1500015258789,98.1500015258789,2024499,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-25,100.55000305175781,100.55000305175781,100.6500015258789,100.3499984741211,100.6500015258789,1585778,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-26,101.19999694824219,101.19999694824219,101.30000305175781,101.0,101.0,2616708,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-27,101.75,101.75,101.8499984741211,101.5,101.6500015258789,1611626,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-11-28,102.25,102.25,102.30000305175781,101.80000305175781,101.9000015258789,1528563,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-01,101.75,101.75,102.30000305175781,101.75,102.19999694824219,2429821,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-02,102.4000015258789,102.4000015258789,102.6500015258789,102.25,102.3499984741211,1554052,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-03,103.30000305175781,103.30000305175781,103.44999694824219,103.19999694824219,103.25,3746134,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-04,103.05000305175781,103.05000305175781,103.19999694824219,103.0,103.0999984741211,2143694,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-05,103.44999694824219,103.44999694824219,103.5,103.30000305175781,103.3499984741211,1870920,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-08,103.19999694824219,103.19999694824219,103.44999694824219,103.05000305175781,103.44999694824219,4194059,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-09,102.69999694824219,102.69999694824219,103.19999694824219,102.6500015258789,103.19999694824219,3878492,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-10,103.0,103.0,103.0999984741211,102.6500015258789,102.9000015258789,1859570,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-11,102.30000305175781,102.30000305175781,102.8499984741211,101.75,102.80000305175781,3980079,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-12,102.94999694824219,102.94999694824219,103.1500015258789,102.8499984741211,102.94999694824219,1610820,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-15,101.6500015258789,101.6500015258789,101.80000305175781,101.5,101.6500015258789,3212705,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-16,100.80000305175781,100.80000305175781,101.0,100.4000015258789,100.94999694824219,2943858,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-17,101.80000305175781,101.80000305175781,101.94999694824219,101.5,101.5,2128990,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-18,100.4000015258789,100.4000015258789,100.5999984741211,100.0999984741211,100.5,3900571,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-19,101.6500015258789,101.6500015258789,101.80000305175781,101.19999694824219,101.55000305175781,1069554,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-22,103.25,103.25,103.30000305175781,103.0,103.0,1541557,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-23,103.1500015258789,103.1500015258789,103.5,103.0999984741211,103.5,3297578,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-24,103.0999984741211,103.0999984741211,103.75,103.0999984741211,103.6500015258789,5787083,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-26,103.75,103.75,103.9000015258789,103.6500015258789,103.69999694824219,1861831,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-29,103.44999694824219,103.44999694824219,103.75,103.44999694824219,103.6500015258789,3276424,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-30,102.94999694824219,102.94999694824219,103.0999984741211,102.94999694824219,102.94999694824219,1722369,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-12-31,102.6500015258789,102.6500015258789,102.80000305175781,102.3499984741211,102.4000015258789,1842340,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-02,102.69999694824219,102.69999694824219,102.8499984741211,102.19999694824219,102.25,6065881,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-05,102.25,102.25,102.44999694824219,102.0999984741211,102.44999694824219,7619439,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-06,103.1500015258789,103.1500015258789,103.19999694824219,102.75,102.80000305175781,8153746,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-07,103.55000305175781,103.55000305175781,103.94999694824219,103.5,103.8499984741211,4611950,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-08,103.9000015258789,103.9000015258789,104.25,103.80000305175781,103.9000015258789,2415659,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-09,103.80000305175781,103.80000305175781,103.9000015258789,103.44999694824219,103.6500015258789,3663120,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-12,103.9000015258789,103.9000015258789,104.0999984741211,103.80000305175781,104.0999984741211,2849528,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-13,104.6500015258789,104.6500015258789,104.69999694824219,104.3499984741211,104.3499984741211,2827774,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-14,104.5,104.5,104.9000015258789,104.5,104.6500015258789,2350532,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-15,103.25,103.25,103.44999694824219,103.0999984741211,103.3499984741211,8697888,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-16,103.75,103.75,103.9000015258789,103.6500015258789,103.9000015258789,5198158,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-19,102.30000305175781,102.30000305175781,102.6500015258789,102.0999984741211,102.6500015258789,5225544,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-20,102.5999984741211,102.5999984741211,102.80000305175781,102.30000305175781,102.4000015258789,2544123,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-21,101.80000305175781,101.80000305175781,102.0,101.75,101.94999694824219,5705279,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-22,103.3499984741211,103.3499984741211,103.44999694824219,103.0999984741211,103.0999984741211,1850605,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-23,103.6500015258789,103.6500015258789,103.75,103.5,103.55000305175781,2175681,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-26,103.0,103.0,103.1500015258789,102.75,103.1500015258789,3904143,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-27,104.5,104.5,104.55000305175781,104.1500015258789,104.1500015258789,3158643,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-28,104.44999694824219,104.44999694824219,105.0,104.44999694824219,105.0,3634010,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-29,104.6500015258789,104.6500015258789,104.80000305175781,104.30000305175781,104.55000305175781,3229775,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-01-30,103.5999984741211,103.5999984741211,104.0999984741211,103.19999694824219,104.0999984741211,6459113,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-02,102.19999694824219,102.19999694824219,103.3499984741211,102.0,103.19999694824219,8052751,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-03,104.75,104.75,104.80000305175781,104.44999694824219,104.5999984741211,2615594,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-04,102.80000305175781,102.80000305175781,102.94999694824219,102.55000305175781,102.5999984741211,4707143,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-05,101.3499984741211,101.3499984741211,101.9000015258789,101.05000305175781,101.75,5871017,2026-07-16T22:49:28.732197+08:00
