stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3653.TW,2024-08-09,1069.45458984375,1080.0,1105.0,1050.0,1085.0,1586542,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-12,1064.50341796875,1075.0,1105.0,1055.0,1090.0,1064308,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-13,1109.06396484375,1120.0,1125.0,1085.0,1085.0,801678,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-14,1173.4293212890625,1185.0,1190.0,1140.0,1140.0,1294995,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-15,1203.1363525390625,1215.0,1220.0,1175.0,1185.0,993033,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-16,1321.964599609375,1335.0,1335.0,1255.0,1260.0,2149393,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-19,1371.4764404296875,1385.0,1400.0,1335.0,1350.0,1928465,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-20,1326.915771484375,1340.0,1420.0,1320.0,1405.0,2160202,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-21,1341.7694091796875,1355.0,1355.0,1265.0,1330.0,2118786,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-22,1346.7205810546875,1360.0,1375.0,1305.0,1365.0,1097388,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-23,1366.5252685546875,1380.0,1380.0,1320.0,1325.0,689490,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-26,1326.915771484375,1340.0,1390.0,1330.0,1385.0,1141479,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-27,1317.013427734375,1330.0,1360.0,1305.0,1325.0,947109,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-28,1292.257568359375,1305.0,1345.0,1285.0,1330.0,989093,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-29,1287.306396484375,1300.0,1310.0,1260.0,1285.0,670639,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-30,1341.7694091796875,1355.0,1365.0,1300.0,1315.0,897609,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-02,1272.452880859375,1285.0,1380.0,1280.0,1365.0,758295,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-03,1262.550537109375,1275.0,1305.0,1265.0,1285.0,777503,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-04,1203.1363525390625,1215.0,1260.0,1200.0,1225.0,836708,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-05,1203.1363525390625,1215.0,1250.0,1200.0,1225.0,891257,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-06,1222.9410400390625,1235.0,1275.0,1215.0,1215.0,985312,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-09,1213.0386962890625,1225.0,1240.0,1200.0,1210.0,773200,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-10,1203.1363525390625,1215.0,1240.0,1200.0,1230.0,816001,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-11,1203.1363525390625,1215.0,1255.0,1205.0,1225.0,498302,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-12,1287.306396484375,1300.0,1330.0,1250.0,1255.0,1075300,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-13,1307.111083984375,1320.0,1335.0,1295.0,1305.0,777386,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-16,1331.866943359375,1345.0,1345.0,1295.0,1330.0,452443,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-18,1361.5740966796875,1375.0,1385.0,1335.0,1350.0,1000537,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-19,1396.2322998046875,1410.0,1410.0,1355.0,1375.0,917333,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-20,1406.1346435546875,1420.0,1430.0,1355.0,1415.0,1842209,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-23,1346.7205810546875,1360.0,1410.0,1345.0,1410.0,1001220,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-24,1321.964599609375,1335.0,1370.0,1310.0,1355.0,785391,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-25,1351.6717529296875,1365.0,1380.0,1350.0,1355.0,628688,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-26,1317.013427734375,1330.0,1375.0,1320.0,1365.0,908033,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-27,1297.208740234375,1310.0,1355.0,1310.0,1335.0,578001,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-09-30,1282.355224609375,1295.0,1335.0,1285.0,1310.0,641620,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-01,1336.8182373046875,1350.0,1380.0,1300.0,1300.0,1270435,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-04,1366.5252685546875,1380.0,1385.0,1330.0,1340.0,1146618,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-07,1396.2322998046875,1410.0,1420.0,1380.0,1385.0,925387,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-08,1445.744140625,1460.0,1480.0,1390.0,1400.0,1000902,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-09,1440.79296875,1455.0,1475.0,1420.0,1460.0,757949,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-11,1490.3046875,1505.0,1510.0,1450.0,1460.0,1471910,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-14,1475.451171875,1490.0,1525.0,1460.0,1500.0,848325,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-15,1475.451171875,1490.0,1500.0,1440.0,1495.0,896176,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-16,1430.890625,1445.0,1520.0,1440.0,1470.0,1397839,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-17,1475.451171875,1490.0,1490.0,1430.0,1455.0,529492,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-18,1470.5,1485.0,1555.0,1485.0,1495.0,890631,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-21,1480.40234375,1495.0,1510.0,1475.0,1490.0,394315,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-22,1515.060546875,1530.0,1545.0,1505.0,1510.0,1042635,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-23,1465.548828125,1480.0,1515.0,1480.0,1515.0,603462,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-24,1455.646484375,1470.0,1520.0,1460.0,1475.0,724567,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-25,1475.451171875,1490.0,1495.0,1440.0,1475.0,851200,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-28,1450.6953125,1465.0,1510.0,1455.0,1490.0,479073,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-29,1445.744140625,1460.0,1470.0,1410.0,1460.0,675121,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-10-30,1460.59765625,1475.0,1505.0,1460.0,1460.0,577280,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-01,1406.1346435546875,1420.0,1470.0,1410.0,1430.0,916339,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-04,1445.744140625,1460.0,1460.0,1390.0,1420.0,985292,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-05,1470.5,1485.0,1485.0,1445.0,1450.0,634663,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-06,1549.7188720703125,1565.0,1580.0,1485.0,1485.0,1284683,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-07,1500.20703125,1515.0,1625.0,1500.0,1565.0,1701313,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-08,1510.109375,1525.0,1555.0,1505.0,1530.0,812256,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-11,1559.6212158203125,1575.0,1575.0,1515.0,1525.0,779620,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-12,1500.20703125,1515.0,1570.0,1490.0,1570.0,1341713,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-13,1480.40234375,1495.0,1530.0,1495.0,1515.0,607652,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-14,1534.8653564453125,1550.0,1550.0,1490.0,1500.0,803347,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-15,1475.451171875,1490.0,1580.0,1445.0,1540.0,1442264,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-18,1391.2811279296875,1405.0,1485.0,1375.0,1480.0,1429197,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-19,1450.6953125,1465.0,1480.0,1420.0,1425.0,844287,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-20,1411.0858154296875,1425.0,1425.0,1425.0,1425.0,1342096,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-21,1401.1834716796875,1415.0,1450.0,1405.0,1425.0,1084604,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-22,1440.79296875,1455.0,1475.0,1445.0,1450.0,878617,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-25,1485.353515625,1500.0,1515.0,1470.0,1475.0,7018262,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-26,1391.2811279296875,1405.0,1495.0,1395.0,1495.0,1540866,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-27,1326.915771484375,1340.0,1425.0,1335.0,1410.0,1104519,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-28,1297.208740234375,1310.0,1355.0,1295.0,1335.0,1400439,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-11-29,1371.4764404296875,1385.0,1395.0,1295.0,1295.0,804670,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-02,1416.0369873046875,1430.0,1440.0,1385.0,1400.0,1282023,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-03,1465.548828125,1480.0,1480.0,1435.0,1440.0,1654073,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-04,1524.9630126953125,1540.0,1540.0,1470.0,1500.0,1636669,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-05,1529.9141845703125,1545.0,1555.0,1490.0,1550.0,1445705,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-06,1495.255859375,1510.0,1545.0,1500.0,1540.0,917412,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-09,1510.109375,1525.0,1535.0,1500.0,1525.0,745178,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-10,1495.255859375,1510.0,1525.0,1480.0,1525.0,945433,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-11,1495.255859375,1510.0,1530.0,1495.0,1500.0,386470,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-12,1445.744140625,1460.0,1520.0,1460.0,1510.0,1201538,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-13,1455.646484375,1470.0,1490.0,1450.0,1460.0,856106,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-16,1480.40234375,1495.0,1495.0,1455.0,1475.0,587300,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-17,1500.20703125,1515.0,1515.0,1470.0,1495.0,569745,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-18,1465.548828125,1480.0,1515.0,1455.0,1510.0,513123,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-19,1420.9881591796875,1435.0,1465.0,1400.0,1450.0,1177047,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-20,1411.0858154296875,1425.0,1430.0,1390.0,1425.0,726371,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-23,1480.40234375,1495.0,1510.0,1445.0,1445.0,725352,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-24,1450.6953125,1465.0,1510.0,1460.0,1510.0,329472,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-25,1475.451171875,1490.0,1510.0,1470.0,1470.0,262525,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-26,1480.40234375,1495.0,1505.0,1470.0,1505.0,267078,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-27,1529.9141845703125,1545.0,1560.0,1485.0,1495.0,797722,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-30,1520.01171875,1535.0,1565.0,1525.0,1545.0,429192,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-12-31,1510.109375,1525.0,1550.0,1505.0,1535.0,492338,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-02,1440.79296875,1455.0,1535.0,1445.0,1525.0,726855,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-03,1416.0369873046875,1430.0,1490.0,1430.0,1475.0,550224,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-06,1450.6953125,1465.0,1480.0,1440.0,1460.0,751066,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-07,1554.6700439453125,1570.0,1580.0,1495.0,1500.0,1630086,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-08,1460.59765625,1475.0,1550.0,1475.0,1525.0,1011755,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-09,1440.79296875,1455.0,1495.0,1450.0,1475.0,648203,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-10,1376.4276123046875,1390.0,1455.0,1370.0,1450.0,1548480,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-13,1336.8182373046875,1350.0,1390.0,1335.0,1385.0,948149,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-14,1361.5740966796875,1375.0,1385.0,1345.0,1365.0,668077,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-15,1341.7694091796875,1355.0,1405.0,1345.0,1375.0,645101,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-16,1386.3299560546875,1400.0,1420.0,1380.0,1390.0,744144,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-17,1331.866943359375,1345.0,1410.0,1315.0,1400.0,1233278,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-20,1381.3787841796875,1395.0,1405.0,1350.0,1350.0,778502,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-21,1376.4276123046875,1390.0,1435.0,1360.0,1395.0,844359,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-01-22,1371.4764404296875,1385.0,1425.0,1375.0,1415.0,673230,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-03,1237.7945556640625,1250.0,1300.0,1250.0,1300.0,805895,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-04,1114.01513671875,1125.0,1240.0,1125.0,1240.0,2890448,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-05,1168.4781494140625,1180.0,1215.0,1120.0,1125.0,2992656,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-06,1208.0875244140625,1220.0,1265.0,1185.0,1185.0,2375210,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-07,1282.355224609375,1295.0,1315.0,1245.0,1250.0,1880022,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-10,1203.1363525390625,1215.0,1235.0,1170.0,1175.0,4274512,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-11,1267.501708984375,1280.0,1285.0,1220.0,1225.0,1914764,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-12,1272.452880859375,1285.0,1335.0,1270.0,1315.0,1720267,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-13,1312.062255859375,1325.0,1340.0,1260.0,1275.0,1865601,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-14,1341.7694091796875,1355.0,1370.0,1305.0,1325.0,1763348,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-17,1401.1834716796875,1415.0,1445.0,1375.0,1375.0,2627147,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-18,1376.4276123046875,1390.0,1435.0,1375.0,1425.0,1055536,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-19,1406.1346435546875,1420.0,1430.0,1360.0,1405.0,1240855,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-20,1346.7205810546875,1360.0,1420.0,1350.0,1420.0,1164142,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-21,1351.6717529296875,1365.0,1370.0,1340.0,1360.0,847142,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-24,1312.062255859375,1325.0,1345.0,1285.0,1330.0,1509348,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-25,1252.648193359375,1265.0,1320.0,1250.0,1295.0,2046195,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-26,1331.866943359375,1345.0,1360.0,1270.0,1280.0,1638522,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-02-27,1326.915771484375,1340.0,1370.0,1315.0,1350.0,1681656,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-03,1257.599365234375,1270.0,1295.0,1250.0,1280.0,1358527,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-04,1252.648193359375,1265.0,1275.0,1215.0,1225.0,837235,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-05,1287.306396484375,1300.0,1320.0,1265.0,1275.0,1252312,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-06,1267.501708984375,1280.0,1345.0,1280.0,1320.0,917223,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-07,1217.9898681640625,1230.0,1265.0,1215.0,1265.0,1032470,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-10,1213.0386962890625,1225.0,1270.0,1205.0,1255.0,1026017,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-11,1178.3804931640625,1190.0,1210.0,1165.0,1175.0,1075479,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-12,1203.1363525390625,1215.0,1250.0,1205.0,1205.0,1013006,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-13,1203.1363525390625,1215.0,1265.0,1215.0,1250.0,864610,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-14,1173.4293212890625,1185.0,1230.0,1180.0,1230.0,673393,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-17,1178.3804931640625,1190.0,1220.0,1185.0,1205.0,689091,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-18,1208.0875244140625,1220.0,1240.0,1200.0,1205.0,485443,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-19,1123.91748046875,1135.0,1215.0,1125.0,1215.0,1641145,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-20,1143.72216796875,1155.0,1170.0,1130.0,1170.0,1717179,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-21,1118.96630859375,1130.0,1155.0,1110.0,1155.0,1176359,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-24,1094.21044921875,1105.0,1155.0,1100.0,1145.0,538542,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-25,1089.25927734375,1100.0,1135.0,1085.0,1135.0,927154,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-26,1128.86865234375,1140.0,1170.0,1110.0,1120.0,1250373,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-27,1089.25927734375,1100.0,1170.0,1095.0,1125.0,1174107,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-28,1049.6497802734375,1060.0,1100.0,1050.0,1090.0,1355105,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-03-31,966.4700317382812,976.0,1025.0,965.0,975.0,1892514,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-01,1019.9427490234375,1030.0,1035.0,981.0,1000.0,1433812,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-02,1024.8939208984375,1035.0,1040.0,1015.0,1030.0,630140,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-07,922.899658203125,932.0,932.0,932.0,932.0,38014,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-08,830.8077392578125,839.0,839.0,839.0,839.0,241000,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-09,748.6181640625,756.0,768.0,756.0,756.0,1148046,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-10,822.8858642578125,831.0,831.0,809.0,831.0,1755071,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-11,891.2120971679688,900.0,909.0,766.0,819.0,3607086,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-14,892.2023315429688,901.0,954.0,897.0,930.0,2225030,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-15,953.5969848632812,963.0,972.0,905.0,905.0,2034387,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-16,899.134033203125,908.0,955.0,908.0,955.0,1458180,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-17,930.821533203125,940.0,949.0,903.0,903.0,960230,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-18,924.880126953125,934.0,954.0,926.0,944.0,928206,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-21,903.094970703125,912.0,937.0,905.0,937.0,670212,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-22,850.6124267578125,859.0,918.0,857.0,890.0,1248251,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-23,915.968017578125,925.0,939.0,891.0,891.0,1126229,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-24,911.016845703125,920.0,945.0,908.0,934.0,978234,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-25,1000.1380615234375,1010.0,1010.0,958.0,958.0,1642575,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-28,1010.0404052734375,1020.0,1045.0,1005.0,1015.0,1968250,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-29,1014.9915771484375,1025.0,1035.0,1015.0,1030.0,703241,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-04-30,990.2356567382812,1000.0,1025.0,1000.0,1010.0,729537,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-02,995.1868896484375,1005.0,1050.0,998.0,1025.0,1515104,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-05,995.1868896484375,1005.0,1045.0,982.0,1030.0,1388129,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-06,1049.6497802734375,1060.0,1070.0,999.0,1000.0,1407375,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-07,1054.6009521484375,1065.0,1085.0,1030.0,1085.0,1500302,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-08,1079.35693359375,1090.0,1095.0,1070.0,1075.0,1352172,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-09,1104.11279296875,1115.0,1125.0,1060.0,1100.0,1401787,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-12,1168.4781494140625,1180.0,1200.0,1130.0,1135.0,2821046,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-13,1168.4781494140625,1180.0,1235.0,1160.0,1215.0,2173468,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-14,1257.599365234375,1270.0,1275.0,1135.0,1180.0,3700763,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-15,1287.306396484375,1300.0,1305.0,1250.0,1270.0,1696426,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-16,1366.5252685546875,1380.0,1380.0,1280.0,1295.0,2549477,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-19,1287.306396484375,1300.0,1365.0,1300.0,1350.0,2044130,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-20,1267.501708984375,1280.0,1340.0,1280.0,1330.0,1176159,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-21,1297.208740234375,1310.0,1320.0,1280.0,1285.0,915214,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-22,1282.355224609375,1295.0,1305.0,1275.0,1290.0,1010046,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-23,1277.404052734375,1290.0,1305.0,1265.0,1300.0,1107058,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-26,1287.306396484375,1300.0,1320.0,1270.0,1285.0,1288307,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-27,1272.452880859375,1285.0,1335.0,1285.0,1300.0,1116395,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-28,1321.964599609375,1335.0,1360.0,1315.0,1315.0,1986746,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-05-29,1341.7694091796875,1355.0,1380.0,1335.0,1370.0,2036490,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-06-02,1307.111083984375,1320.0,1350.0,1305.0,1330.0,911836,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-06-03,1371.4764404296875,1385.0,1395.0,1320.0,1330.0,1994333,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-06-04,1346.7205810546875,1360.0,1405.0,1350.0,1385.0,1305634,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-06-05,1346.7205810546875,1360.0,1370.0,1345.0,1360.0,711070,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-06-06,1346.7205810546875,1360.0,1365.0,1340.0,1360.0,486072,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-06-09,1381.3787841796875,1395.0,1395.0,1355.0,1360.0,743357,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-06-10,1406.1346435546875,1420.0,1420.0,1395.0,1405.0,1065850,2026-07-19T00:14:23.729077+08:00
3653.TW,2025-06-11,1460.59765625,1475.0,1490.0,1430.0,1435.0,1827780,2026-07-19T00:14:23.729077+08:00
