stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00865B.TW,2024-10-01,45.439998626708984,45.439998626708984,45.439998626708984,45.11000061035156,45.18000030517578,119000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-04,45.63999938964844,45.63999938964844,45.650001525878906,45.63999938964844,45.650001525878906,174000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-07,45.790000915527344,45.790000915527344,45.88999938964844,45.63999938964844,45.63999938964844,258000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-08,45.81999969482422,45.81999969482422,45.81999969482422,45.72999954223633,45.790000915527344,132000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-09,45.81999969482422,45.81999969482422,45.81999969482422,45.810001373291016,45.81999969482422,102000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-11,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,209000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-14,45.900001525878906,45.900001525878906,45.959999084472656,45.7599983215332,45.959999084472656,437000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-15,45.77000045776367,45.77000045776367,45.779998779296875,45.7599983215332,45.7599983215332,153000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-16,45.84000015258789,45.84000015258789,45.84000015258789,45.83000183105469,45.83000183105469,213000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-17,45.81999969482422,45.81999969482422,45.83000183105469,45.790000915527344,45.790000915527344,272000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-18,45.86000061035156,45.86000061035156,45.869998931884766,45.790000915527344,45.81999969482422,218000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-21,45.529998779296875,45.529998779296875,45.58000183105469,45.529998779296875,45.58000183105469,204000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-22,45.790000915527344,45.790000915527344,45.790000915527344,45.779998779296875,45.779998779296875,101000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-23,45.599998474121094,45.599998474121094,45.65999984741211,45.560001373291016,45.65999984741211,417000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-24,45.599998474121094,45.599998474121094,45.70000076293945,45.599998474121094,45.70000076293945,131000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-25,45.7599983215332,45.7599983215332,45.77000045776367,45.619998931884766,45.619998931884766,183000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-28,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,183000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-29,45.77000045776367,45.77000045776367,45.849998474121094,45.70000076293945,45.70000076293945,581000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-10-30,45.7599983215332,45.7599983215332,45.77000045776367,45.720001220703125,45.77000045776367,128000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-01,45.63999938964844,45.63999938964844,45.66999816894531,45.63999938964844,45.66999816894531,204000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-04,45.439998626708984,45.439998626708984,45.560001373291016,45.41999816894531,45.560001373291016,335030,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-05,45.63999938964844,45.63999938964844,45.650001525878906,45.439998626708984,45.439998626708984,183000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-06,45.849998474121094,45.849998474121094,45.849998474121094,45.65999984741211,45.65999984741211,106000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-07,46.029998779296875,46.029998779296875,46.11000061035156,46.029998779296875,46.040000915527344,121000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-08,45.84000015258789,45.84000015258789,45.869998931884766,45.84000015258789,45.869998931884766,201000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-11,46.15999984741211,46.15999984741211,46.15999984741211,45.95000076293945,45.970001220703125,210000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-12,46.34000015258789,46.34000015258789,46.34000015258789,46.220001220703125,46.220001220703125,375000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-13,46.36000061035156,46.36000061035156,46.36000061035156,46.34000015258789,46.34000015258789,135000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-14,46.61000061035156,46.61000061035156,46.619998931884766,46.59000015258789,46.599998474121094,192000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-15,46.599998474121094,46.599998474121094,46.599998474121094,46.470001220703125,46.4900016784668,180000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-18,46.56999969482422,46.56999969482422,46.56999969482422,46.40999984741211,46.40999984741211,170000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-19,46.45000076293945,46.45000076293945,46.45000076293945,46.439998626708984,46.439998626708984,101000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-20,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,0,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-21,46.58000183105469,46.58000183105469,46.59000015258789,46.5,46.5,105000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-22,46.5,46.5,46.560001373291016,46.5,46.560001373291016,201000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-25,46.45000076293945,46.45000076293945,46.5,46.38999938964844,46.5,241000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-26,46.369998931884766,46.369998931884766,46.47999954223633,46.349998474121094,46.459999084472656,386000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-27,46.40999984741211,46.40999984741211,46.59000015258789,46.369998931884766,46.369998931884766,245000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-28,46.59000015258789,46.59000015258789,46.599998474121094,46.40999984741211,46.40999984741211,174000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-11-29,46.54999923706055,46.54999923706055,46.58000183105469,46.54999923706055,46.58000183105469,167000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-02,46.619998931884766,46.619998931884766,46.630001068115234,46.47999954223633,46.5,174000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-03,46.72999954223633,46.72999954223633,46.7400016784668,46.63999938964844,46.650001525878906,209000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-04,46.5099983215332,46.5099983215332,46.65999984741211,46.5099983215332,46.65999984741211,110000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-05,46.45000076293945,46.45000076293945,46.45000076293945,46.369998931884766,46.400001525878906,282050,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-06,46.439998626708984,46.439998626708984,46.45000076293945,46.400001525878906,46.45000076293945,126000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-09,46.619998931884766,46.619998931884766,46.619998931884766,46.459999084472656,46.459999084472656,164000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-10,46.599998474121094,46.599998474121094,46.599998474121094,46.59000015258789,46.59000015258789,161000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-11,46.630001068115234,46.630001068115234,46.70000076293945,46.630001068115234,46.70000076293945,121000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-12,46.619998931884766,46.619998931884766,46.650001525878906,46.619998931884766,46.619998931884766,185000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-13,46.66999816894531,46.66999816894531,46.689998626708984,46.619998931884766,46.63999938964844,165000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-16,46.689998626708984,46.689998626708984,46.70000076293945,46.650001525878906,46.66999816894531,216000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-17,46.58000183105469,46.58000183105469,46.689998626708984,46.54999923706055,46.689998626708984,158000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-18,46.650001525878906,46.650001525878906,46.75,46.5099983215332,46.5099983215332,107000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-19,46.880001068115234,46.880001068115234,46.900001525878906,46.75,46.75,117000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-20,47.06999969482422,47.06999969482422,47.099998474121094,46.97999954223633,46.97999954223633,138000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-23,47.06999969482422,47.06999969482422,47.08000183105469,46.959999084472656,47.04999923706055,130000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-24,47.099998474121094,47.099998474121094,47.099998474121094,47.0,47.06999969482422,217024,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-25,46.9900016784668,46.9900016784668,47.04999923706055,46.9900016784668,47.0,120000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-26,47.02000045776367,47.02000045776367,47.119998931884766,46.84000015258789,46.84000015258789,167000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-27,47.18000030517578,47.18000030517578,47.18000030517578,47.11000061035156,47.11000061035156,124050,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-30,47.13999938964844,47.13999938964844,47.150001525878906,47.130001068115234,47.130001068115234,187000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-12-31,47.27000045776367,47.27000045776367,47.279998779296875,47.16999816894531,47.16999816894531,182000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-02,47.369998931884766,47.369998931884766,47.369998931884766,47.27000045776367,47.31999969482422,161000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-03,47.470001220703125,47.470001220703125,47.470001220703125,47.400001525878906,47.439998626708984,124188,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-06,47.36000061035156,47.36000061035156,47.470001220703125,47.310001373291016,47.470001220703125,225000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-07,47.02000045776367,47.02000045776367,47.25,47.02000045776367,47.25,305000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-08,47.25,47.25,47.25,47.02000045776367,47.02000045776367,104000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-09,47.45000076293945,47.45000076293945,47.5,47.31999969482422,47.5,186000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-10,47.369998931884766,47.369998931884766,47.45000076293945,47.369998931884766,47.439998626708984,163000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-13,47.630001068115234,47.630001068115234,47.7400016784668,47.38999938964844,47.38999938964844,191000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-14,47.529998779296875,47.529998779296875,47.720001220703125,47.529998779296875,47.70000076293945,168000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-15,47.56999969482422,47.56999969482422,47.56999969482422,47.54999923706055,47.54999923706055,103000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-16,47.540000915527344,47.540000915527344,47.540000915527344,47.529998779296875,47.540000915527344,104000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-17,47.529998779296875,47.529998779296875,47.529998779296875,47.43000030517578,47.43000030517578,107000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-20,47.290000915527344,47.290000915527344,47.540000915527344,47.25,47.529998779296875,149000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-21,47.22999954223633,47.22999954223633,47.2400016784668,47.099998474121094,47.099998474121094,177000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-01-22,47.15999984741211,47.15999984741211,47.310001373291016,47.15999984741211,47.22999954223633,122000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-03,47.959999084472656,47.959999084472656,47.9900016784668,47.619998931884766,47.619998931884766,171000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-04,47.7400016784668,47.7400016784668,47.959999084472656,47.58000183105469,47.959999084472656,111000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-05,47.63999938964844,47.63999938964844,47.70000076293945,47.59000015258789,47.70000076293945,124000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-06,47.58000183105469,47.58000183105469,47.650001525878906,47.54999923706055,47.63999938964844,111000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-07,47.529998779296875,47.529998779296875,47.58000183105469,47.52000045776367,47.58000183105469,124000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-10,47.630001068115234,47.630001068115234,47.630001068115234,47.5,47.5,155000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-11,47.58000183105469,47.58000183105469,47.599998474121094,47.54999923706055,47.599998474121094,190000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-12,47.41999816894531,47.41999816894531,47.4900016784668,47.41999816894531,47.45000076293945,116000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-13,47.5,47.5,47.529998779296875,47.5,47.529998779296875,173000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-14,47.4900016784668,47.4900016784668,47.5,47.459999084472656,47.5,141000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-17,47.400001525878906,47.400001525878906,47.400001525878906,47.29999923706055,47.380001068115234,112000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-18,47.56999969482422,47.56999969482422,47.56999969482422,47.38999938964844,47.38999938964844,144000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-19,47.4900016784668,47.4900016784668,47.560001373291016,47.4900016784668,47.560001373291016,105000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-20,47.540000915527344,47.540000915527344,47.540000915527344,47.5,47.5,108000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-21,47.59000015258789,47.59000015258789,47.59000015258789,47.470001220703125,47.5,116000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-24,47.4900016784668,47.4900016784668,47.59000015258789,47.47999954223633,47.59000015258789,287000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-25,47.59000015258789,47.59000015258789,47.59000015258789,47.52000045776367,47.54999923706055,204000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-26,47.529998779296875,47.529998779296875,47.66999816894531,47.4900016784668,47.4900016784668,213000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-02-27,47.63999938964844,47.63999938964844,47.63999938964844,47.5,47.56999969482422,167000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-03,47.599998474121094,47.599998474121094,47.599998474121094,47.52000045776367,47.52000045776367,106000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-04,47.689998626708984,47.689998626708984,47.689998626708984,47.599998474121094,47.599998474121094,108000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-05,47.70000076293945,47.70000076293945,48.02000045776367,47.689998626708984,47.75,149000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-06,47.689998626708984,47.689998626708984,47.689998626708984,47.58000183105469,47.689998626708984,109000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-07,47.779998779296875,47.779998779296875,47.779998779296875,47.689998626708984,47.689998626708984,155000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-10,47.779998779296875,47.779998779296875,47.810001373291016,47.72999954223633,47.779998779296875,166000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-11,47.7400016784668,47.7400016784668,47.83000183105469,47.7400016784668,47.77000045776367,124000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-12,47.709999084472656,47.709999084472656,47.7599983215332,47.66999816894531,47.68000030517578,119000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-13,47.709999084472656,47.709999084472656,47.709999084472656,47.68000030517578,47.709999084472656,109001,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-14,47.810001373291016,47.810001373291016,47.810001373291016,47.72999954223633,47.72999954223633,172000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-17,47.81999969482422,47.81999969482422,47.83000183105469,47.709999084472656,47.709999084472656,216000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-18,47.779998779296875,47.779998779296875,47.869998931884766,47.779998779296875,47.81999969482422,185000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-19,47.900001525878906,47.900001525878906,47.900001525878906,47.810001373291016,47.86000061035156,113031,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-20,48.0099983215332,48.0099983215332,48.0099983215332,47.95000076293945,48.0,199000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-21,48.099998474121094,48.099998474121094,48.119998931884766,48.029998779296875,48.029998779296875,220000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-24,48.15999984741211,48.15999984741211,48.18000030517578,48.0099983215332,48.099998474121094,203000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-25,48.16999816894531,48.16999816894531,48.33000183105469,48.13999938964844,48.33000183105469,181000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-26,48.189998626708984,48.189998626708984,48.25,48.130001068115234,48.16999816894531,263000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-27,48.22999954223633,48.22999954223633,48.279998779296875,48.13999938964844,48.189998626708984,133000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-28,48.29999923706055,48.29999923706055,48.36000061035156,48.22999954223633,48.279998779296875,123000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-03-31,48.380001068115234,48.380001068115234,48.41999816894531,48.31999969482422,48.380001068115234,149000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-01,48.47999954223633,48.47999954223633,48.5,48.380001068115234,48.380001068115234,122000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-02,48.470001220703125,48.470001220703125,48.52000045776367,48.470001220703125,48.47999954223633,147000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-07,48.189998626708984,48.189998626708984,48.5,47.59000015258789,48.5,74000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-08,47.95000076293945,47.95000076293945,47.95000076293945,47.59000015258789,47.88999938964844,210000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-09,47.939998626708984,47.939998626708984,48.09000015258789,47.93000030517578,48.0,51000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-10,47.86000061035156,47.86000061035156,47.939998626708984,47.66999816894531,47.939998626708984,207632,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-11,47.529998779296875,47.529998779296875,48.0,47.529998779296875,47.86000061035156,147000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-14,47.16999816894531,47.16999816894531,47.93000030517578,47.15999984741211,47.70000076293945,284015,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-15,47.31999969482422,47.31999969482422,47.33000183105469,47.25,47.25,155000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-16,47.400001525878906,47.400001525878906,47.43000030517578,47.38999938964844,47.38999938964844,158000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-17,47.27000045776367,47.27000045776367,47.38999938964844,47.2599983215332,47.33000183105469,229213,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-18,47.439998626708984,47.439998626708984,47.540000915527344,47.27000045776367,47.27000045776367,136000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-21,47.36000061035156,47.36000061035156,47.400001525878906,47.349998474121094,47.400001525878906,138000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-22,47.29999923706055,47.29999923706055,47.349998474121094,47.29999923706055,47.349998474121094,129000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-23,47.29999923706055,47.29999923706055,47.38999938964844,47.29999923706055,47.38999938964844,114000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-24,47.47999954223633,47.47999954223633,47.56999969482422,47.38999938964844,47.38999938964844,357000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-25,47.59000015258789,47.59000015258789,47.650001525878906,47.47999954223633,47.5,185000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-28,48.0,48.0,48.099998474121094,47.65999984741211,47.65999984741211,1357100,2026-07-20T21:28:06.484729+08:00
00865B.TW,2025-04-29,47.290000915527344,47.290000915527344,47.68000030517578,47.279998779296875,47.68000030517578,1735000,2026-07-20T21:28:06.484729+08:00
