stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00900.TW,2025-03-12,12.600923538208008,14.069999694824219,14.149999618530273,14.010000228881836,14.050000190734863,7625477,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-13,12.511364936828613,13.970000267028809,14.180000305175781,13.970000267028809,14.149999618530273,13234743,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-14,12.448673248291016,13.899999618530273,13.989999771118164,13.880000114440918,13.989999771118164,15062783,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-17,12.52927303314209,13.989999771118164,14.0600004196167,13.970000267028809,13.979999542236328,11838675,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-18,12.628498077392578,14.0,14.029999732971191,13.960000038146973,13.979999542236328,5466633,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-19,12.610459327697754,13.979999542236328,14.0600004196167,13.960000038146973,14.020000457763672,5046038,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-20,12.700662612915039,14.079999923706055,14.100000381469727,14.0,14.0,5017433,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-21,12.682623863220215,14.0600004196167,14.079999923706055,14.029999732971191,14.069999694824219,3973179,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-24,12.637521743774414,14.010000228881836,14.100000381469727,14.0,14.09000015258789,4860771,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-25,12.646541595458984,14.020000457763672,14.09000015258789,14.0,14.09000015258789,4857723,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-26,12.682623863220215,14.0600004196167,14.100000381469727,14.029999732971191,14.079999923706055,3108607,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-27,12.619478225708008,13.989999771118164,14.0,13.949999809265137,13.989999771118164,7318209,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-28,12.484175682067871,13.84000015258789,13.960000038146973,13.8100004196167,13.960000038146973,13929167,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-31,12.141400337219238,13.460000038146973,13.680000305175781,13.430000305175781,13.680000305175781,22345366,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-01,12.348870277404785,13.6899995803833,13.699999809265137,13.550000190734863,13.569999694824219,6934176,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-02,12.348870277404785,13.6899995803833,13.739999771118164,13.65999984741211,13.699999809265137,6723220,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-07,11.122101783752441,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,5739662,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-08,10.436552047729492,11.569999694824219,11.84000015258789,11.300000190734863,11.300000190734863,38068107,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-09,9.696884155273438,10.75,11.5,10.75,11.390000343322754,37159677,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-10,10.66206169128418,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,3339304,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-11,11.01385498046875,12.210000038146973,12.210000038146973,11.399999618530273,11.619999885559082,21885040,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-14,11.176223754882812,12.390000343322754,12.729999542236328,12.359999656677246,12.579999923706055,15621692,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-15,11.374669075012207,12.609999656677246,12.640000343322754,12.460000038146973,12.5,8465836,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-16,11.23034381866455,12.449999809265137,12.59000015258789,12.449999809265137,12.529999732971191,11749350,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-17,11.158184051513672,12.369999885559082,12.4399995803833,12.270000457763672,12.359999656677246,9799710,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-18,11.18524169921875,12.399999618530273,12.470000267028809,12.359999656677246,12.399999618530273,5988899,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-21,11.004836082458496,12.199999809265137,12.390000343322754,12.199999809265137,12.390000343322754,14511999,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-22,10.860509872436523,12.039999961853027,12.229999542236328,12.039999961853027,12.09000015258789,13742792,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-23,11.187963485717773,12.300000190734863,12.3100004196167,12.170000076293945,12.199999809265137,6811576,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-24,11.160675048828125,12.270000457763672,12.329999923706055,12.260000228881836,12.319999694824219,4641784,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-25,11.251633644104004,12.369999885559082,12.460000038146973,12.34000015258789,12.430000305175781,5163693,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-28,11.269826889038086,12.390000343322754,12.420000076293945,12.350000381469727,12.390000343322754,5537740,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-29,11.369881629943848,12.5,12.5,12.359999656677246,12.390000343322754,5257127,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-04-30,11.31530475616455,12.4399995803833,12.529999732971191,12.40999984741211,12.510000228881836,7328015,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-02,11.424457550048828,12.5600004196167,12.579999923706055,12.489999771118164,12.5,5828442,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-05,11.33349609375,12.460000038146973,12.630000114440918,12.350000381469727,12.600000381469727,9572428,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-06,11.46083927154541,12.600000381469727,12.640000343322754,12.40999984741211,12.460000038146973,7697560,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-07,11.442648887634277,12.579999923706055,12.630000114440918,12.569999694824219,12.609999656677246,9518625,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-08,11.542701721191406,12.6899995803833,12.699999809265137,12.59000015258789,12.59000015258789,7531575,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-09,11.606374740600586,12.760000228881836,12.779999732971191,12.670000076293945,12.699999809265137,7552351,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-12,11.742813110351562,12.90999984741211,12.920000076293945,12.819999694824219,12.819999694824219,6842533,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-13,11.933825492858887,13.119999885559082,13.180000305175781,13.069999694824219,13.140000343322754,8765717,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-14,12.088457107543945,13.289999961853027,13.300000190734863,13.170000076293945,13.1899995803833,9355257,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-15,12.152127265930176,13.359999656677246,13.420000076293945,13.319999694824219,13.350000381469727,8790244,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-16,12.297664642333984,13.520000457763672,13.609999656677246,13.380000114440918,13.399999618530273,17033153,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-19,12.16937255859375,13.279999732971191,13.4399995803833,13.270000457763672,13.430000305175781,7907552,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-20,12.16937255859375,13.279999732971191,13.369999885559082,13.279999732971191,13.329999923706055,5315599,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-21,12.270171165466309,13.390000343322754,13.399999618530273,13.279999732971191,13.279999732971191,5238947,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-22,12.25184440612793,13.369999885559082,13.40999984741211,13.300000190734863,13.329999923706055,5129910,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-23,12.19686222076416,13.3100004196167,13.430000305175781,13.300000190734863,13.399999618530273,3938158,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-26,12.096065521240234,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,7516715,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-27,11.995260238647461,13.09000015258789,13.229999542236328,13.079999923706055,13.210000038146973,6517786,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-28,11.976934432983398,13.069999694824219,13.229999542236328,13.029999732971191,13.149999618530273,6478562,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-05-29,12.004423141479492,13.100000381469727,13.170000076293945,13.100000381469727,13.149999618530273,3580940,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-06-02,11.839479446411133,12.920000076293945,13.010000228881836,12.90999984741211,13.0,8400877,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-06-03,11.921951293945312,13.010000228881836,13.079999923706055,12.979999542236328,12.979999542236328,4901536,2026-08-28T06:50:54.561360+08:00
