stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2345.TW,2024-09-25,538.635498046875,550.0,583.0,543.0,580.0,7518346,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-26,521.0074462890625,532.0,555.0,530.0,546.0,6902863,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-27,530.80078125,542.0,548.0,536.0,542.0,4507243,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-09-30,521.0074462890625,532.0,545.0,528.0,530.0,2981090,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-01,513.1727294921875,524.0,536.0,517.0,532.0,2283339,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-04,481.83392333984375,492.0,528.0,492.0,515.0,5030129,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-07,495.5446472167969,506.0,521.0,502.0,507.0,3949678,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-08,509.25537109375,520.0,520.0,495.5,495.5,5820907,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-09,521.0074462890625,532.0,549.0,529.0,533.0,5798116,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-11,525.904052734375,537.0,538.0,525.0,527.0,2259929,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-14,544.5115356445312,556.0,557.0,532.0,533.0,2544377,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-15,546.4701538085938,558.0,562.0,546.0,562.0,2969488,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-16,542.5528564453125,554.0,555.0,536.0,546.0,2943399,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-17,531.7800903320312,543.0,554.0,540.0,554.0,2410222,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-18,557.242919921875,569.0,576.0,553.0,553.0,5358995,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-21,566.0569458007812,578.0,582.0,563.0,563.0,3736877,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-22,573.8916015625,586.0,586.0,568.0,573.0,3665918,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-23,553.3255004882812,565.0,585.0,563.0,580.0,2829061,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-24,558.2222290039062,570.0,573.0,556.0,562.0,2202690,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-25,583.6849975585938,596.0,596.0,577.0,580.0,5385836,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-28,561.1602172851562,573.0,598.0,573.0,590.0,4108135,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-29,541.573486328125,553.0,567.0,549.0,567.0,4311895,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-10-30,540.5941162109375,552.0,568.0,548.0,553.0,4375211,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-01,541.573486328125,553.0,553.0,530.0,530.0,4399358,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-04,530.80078125,542.0,553.0,535.0,553.0,2931274,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-05,539.6148071289062,551.0,556.0,539.0,539.0,3648764,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-06,562.1395263671875,574.0,586.0,559.0,568.0,5565492,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-07,575.8502807617188,588.0,594.0,570.0,572.0,4427140,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-08,571.9329223632812,584.0,603.0,579.0,594.0,8832437,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-11,567.0362548828125,579.0,599.0,572.0,587.0,3255171,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-12,552.34619140625,564.0,576.0,564.0,575.0,3426718,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-13,595.4370727539062,608.0,617.0,567.0,567.0,7938798,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-14,581.726318359375,594.0,622.0,593.0,608.0,4931034,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-15,587.6023559570312,600.0,606.0,591.0,600.0,2912926,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-18,579.7676391601562,592.0,606.0,590.0,600.0,3945807,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-19,593.4783325195312,606.0,612.0,596.0,605.0,2229508,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-20,612.0857543945312,625.0,625.0,625.0,625.0,4204044,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-21,616.9824829101562,630.0,638.0,606.0,616.0,5344318,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-22,626.7758178710938,640.0,662.0,633.0,633.0,5167469,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-25,626.7758178710938,640.0,666.0,640.0,646.0,6576196,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-26,618.941162109375,632.0,653.0,632.0,642.0,3609985,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-27,644.4038696289062,658.0,675.0,637.0,637.0,7956597,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-28,633.6312255859375,647.0,669.0,642.0,659.0,4227557,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-11-29,643.424560546875,657.0,663.0,634.0,635.0,4062523,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-02,689.453369140625,704.0,722.0,651.0,651.0,12753401,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-03,693.3707885742188,708.0,718.0,699.0,718.0,6684870,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-04,719.8128662109375,735.0,735.0,703.0,703.0,6145304,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-05,694.35009765625,709.0,733.0,703.0,730.0,8754677,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-06,690.4327392578125,705.0,725.0,704.0,720.0,6926069,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-09,705.122802734375,720.0,733.0,701.0,701.0,6358023,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-10,691.4120483398438,706.0,734.0,699.0,718.0,7529508,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-11,714.9161987304688,730.0,745.0,708.0,708.0,10055795,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-12,697.2880859375,712.0,746.0,712.0,740.0,6755065,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-13,730.5855712890625,746.0,762.0,719.0,719.0,11357214,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-16,720.7921752929688,736.0,765.0,730.0,752.0,8276421,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-17,724.7095336914062,740.0,741.0,725.0,734.0,4722098,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-18,719.8128662109375,735.0,737.0,718.0,733.0,4730269,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-19,726.668212890625,742.0,755.0,714.0,715.0,6543378,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-20,741.3582763671875,757.0,787.0,740.0,740.0,10728152,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-23,747.2343139648438,763.0,772.0,750.0,769.0,3721085,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-24,739.3995971679688,755.0,774.0,753.0,767.0,4048423,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-25,744.2963256835938,760.0,774.0,752.0,765.0,2903401,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-26,738.4202880859375,754.0,765.0,753.0,763.0,2011150,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-27,760.9450073242188,777.0,784.0,754.0,754.0,3998246,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-30,745.275634765625,761.0,775.0,760.0,773.0,1551000,2026-08-04T03:04:07.389600+08:00
2345.TW,2024-12-31,757.0276489257812,773.0,787.0,756.0,758.0,3446051,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-02,738.4202880859375,754.0,784.0,745.0,769.0,5131080,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-03,750.1723022460938,766.0,767.0,749.0,761.0,4355724,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-06,758.0069580078125,774.0,781.0,754.0,780.0,4440662,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-07,750.1723022460938,766.0,782.0,762.0,776.0,3926077,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-08,752.1310424804688,768.0,806.0,755.0,785.0,16302570,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-09,727.6475219726562,743.0,780.0,743.0,771.0,4916320,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-10,713.9368286132812,729.0,746.0,721.0,746.0,6490349,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-13,684.5567626953125,699.0,728.0,690.0,715.0,8016753,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-14,721.7715454101562,737.0,743.0,695.0,700.0,6534361,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-15,709.0401611328125,724.0,740.0,717.0,735.0,4166525,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-16,715.8955078125,731.0,752.0,728.0,748.0,4253353,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-17,718.83349609375,734.0,737.0,718.0,731.0,2842345,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-20,720.7921752929688,736.0,739.0,726.0,728.0,2325242,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-21,727.6475219726562,743.0,751.0,732.0,736.0,3435483,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-01-22,747.2343139648438,763.0,768.0,741.0,749.0,6513088,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-03,699.2467651367188,714.0,725.0,688.0,700.0,9729196,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-04,718.83349609375,734.0,741.0,720.0,729.0,7208551,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-05,743.3169555664062,759.0,760.0,740.0,744.0,4852889,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-06,743.3169555664062,759.0,770.0,747.0,765.0,4695691,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-07,758.0069580078125,774.0,778.0,755.0,760.0,5015800,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-10,739.3995971679688,755.0,781.0,750.0,781.0,4520636,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-11,757.0276489257812,773.0,778.0,759.0,760.0,4753580,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-12,716.8748779296875,732.0,782.0,732.0,782.0,6362652,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-13,710.0194702148438,725.0,741.0,722.0,728.0,6006121,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-14,710.0194702148438,725.0,737.0,716.0,725.0,4511847,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-17,742.3375854492188,758.0,758.0,729.0,729.0,5038692,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-18,742.3375854492188,758.0,767.0,745.0,764.0,2945539,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-19,698.2673950195312,713.0,726.0,700.0,700.0,13685867,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-20,691.4120483398438,706.0,724.0,706.0,721.0,7607983,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-21,706.1021118164062,721.0,733.0,707.0,720.0,9754959,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-24,690.4327392578125,705.0,709.0,679.0,698.0,10065930,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-25,665.9492797851562,680.0,705.0,678.0,700.0,7703804,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-26,680.6393432617188,695.0,697.0,676.0,677.0,4963563,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-02-27,659.0939331054688,673.0,705.0,669.0,700.0,8077774,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-03,642.4452514648438,656.0,673.0,656.0,658.0,7278351,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-04,666.9286499023438,681.0,682.0,648.0,648.0,7606900,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-05,672.8046875,687.0,692.0,673.0,690.0,4830804,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-06,680.6393432617188,695.0,705.0,681.0,681.0,6871864,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-07,648.3212890625,662.0,686.0,662.0,681.0,8885118,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-10,635.58984375,649.0,665.0,649.0,658.0,7190521,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-11,620.8997802734375,634.0,634.0,613.0,630.0,5323427,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-12,625.7965087890625,639.0,651.0,635.0,635.0,3915859,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-13,636.5692138671875,650.0,665.0,645.0,653.0,5641752,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-14,625.7965087890625,639.0,646.0,605.0,641.0,9010418,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-17,639.5072631835938,653.0,661.0,647.0,653.0,3885896,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-18,653.2178955078125,667.0,669.0,657.0,660.0,3838923,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-19,630.6931762695312,644.0,669.0,642.0,665.0,3584342,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-20,628.7344970703125,642.0,660.0,642.0,654.0,3748539,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-21,649.3005981445312,663.0,664.0,647.0,650.0,4536734,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-24,629.7138061523438,643.0,668.0,643.0,667.0,1993848,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-25,645.3832397460938,659.0,664.0,652.0,655.0,2844567,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-26,641.4658813476562,655.0,665.0,648.0,656.0,1879310,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-27,620.8997802734375,634.0,635.0,616.0,632.0,5654434,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-28,597.3956909179688,610.0,627.0,607.0,610.0,4668633,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-03-31,564.0982055664062,576.0,598.0,576.0,586.0,5233407,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-01,576.82958984375,589.0,592.0,580.0,591.0,2446578,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-02,576.82958984375,589.0,607.0,582.0,595.0,3286441,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-07,520.028076171875,531.0,531.0,531.0,531.0,644542,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-08,468.1231994628906,478.0,489.0,478.0,478.0,7291280,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-09,426.0116882324219,435.0,466.0,430.5,442.0,11498298,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-10,468.61285400390625,478.5,478.5,478.5,478.5,529016,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-11,498.4826354980469,509.0,512.0,465.0,480.5,10714771,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-14,514.1520385742188,525.0,539.0,519.0,529.0,8367951,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-15,534.7181396484375,546.0,550.0,516.0,525.0,4486868,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-16,510.23468017578125,521.0,545.0,521.0,544.0,4376597,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-17,512.193359375,523.0,529.0,514.0,526.0,3499567,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-18,514.1520385742188,525.0,535.0,519.0,526.0,1842769,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-21,495.5446472167969,506.0,523.0,505.0,523.0,2435518,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-22,473.9992370605469,484.0,500.0,482.5,490.0,4144724,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-23,496.52398681640625,507.0,513.0,499.0,505.0,3790493,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-24,505.3380126953125,516.0,524.0,513.0,522.0,3170609,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-25,540.5941162109375,552.0,557.0,536.0,540.0,7838990,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-28,543.5321655273438,555.0,568.0,554.0,565.0,4551800,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-29,585.6436157226562,598.0,598.0,557.0,560.0,6728206,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-04-30,581.726318359375,594.0,597.0,586.0,593.0,4253318,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-02,608.1683959960938,621.0,646.0,608.0,610.0,8323892,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-05,599.3543701171875,612.0,629.0,600.0,623.0,4924694,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-06,624.8171997070312,638.0,649.0,610.0,615.0,6928239,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-07,618.941162109375,632.0,664.0,627.0,650.0,6255500,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-08,634.6105346679688,648.0,652.0,635.0,647.0,4191296,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-09,652.2385864257812,666.0,709.0,661.0,676.0,14192800,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-12,660.0732421875,674.0,695.0,670.0,685.0,5220920,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-13,666.9286499023438,681.0,699.0,678.0,698.0,5178832,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-14,703.1641235351562,718.0,718.0,686.0,691.0,7540995,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-15,709.0401611328125,724.0,725.0,713.0,718.0,4291303,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-16,701.2054443359375,716.0,720.0,711.0,714.0,2597531,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-19,690.4327392578125,705.0,722.0,701.0,711.0,3040212,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-20,689.453369140625,704.0,719.0,701.0,715.0,3125013,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-21,719.8128662109375,735.0,738.0,707.0,707.0,6166342,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-22,727.6475219726562,743.0,743.0,723.0,730.0,4489212,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-23,710.9988403320312,726.0,756.0,723.0,744.0,4087828,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-26,711.9781494140625,727.0,747.0,723.0,725.0,3444754,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-27,706.1021118164062,721.0,732.0,718.0,725.0,2796599,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-28,720.7921752929688,736.0,748.0,732.0,735.0,4532068,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-05-29,729.6062622070312,745.0,752.0,741.0,750.0,5552676,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-02,710.0194702148438,725.0,746.0,718.0,742.0,4289171,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-03,709.0401611328125,724.0,741.0,723.0,730.0,3501980,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-04,717.8541870117188,733.0,748.0,724.0,733.0,5338076,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-05,717.8541870117188,733.0,737.0,726.0,730.0,3537213,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-06,708.0608520507812,723.0,739.0,719.0,737.0,3605942,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-09,721.7715454101562,737.0,747.0,726.0,730.0,4185971,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-10,769.759033203125,786.0,790.0,737.0,740.0,8328631,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-11,788.366455078125,805.0,809.0,792.0,795.0,6131190,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-12,778.5730590820312,795.0,812.0,793.0,803.0,3499338,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-13,780.53173828125,797.0,807.0,788.0,800.0,3792883,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-16,770.7384033203125,787.0,796.0,783.0,790.0,2776541,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-17,733.5235595703125,749.0,791.0,747.0,791.0,8011345,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-18,714.9161987304688,730.0,754.0,729.0,745.0,5835246,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-19,700.2261352539062,715.0,734.0,713.0,728.0,4270940,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-20,698.2673950195312,713.0,731.0,703.0,718.0,4925606,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-23,699.2467651367188,714.0,720.0,699.0,704.0,3011336,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-24,708.0608520507812,723.0,736.0,721.0,730.0,4336053,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-25,727.6475219726562,743.0,749.0,734.0,734.0,4297991,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-26,727.6475219726562,743.0,756.0,740.0,754.0,3505016,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-27,716.8748779296875,732.0,748.0,729.0,744.0,2967432,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-06-30,714.9161987304688,730.0,739.0,725.0,732.0,3092657,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-01,747.2343139648438,763.0,787.0,736.0,736.0,8165365,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-02,752.1310424804688,768.0,778.0,758.0,763.0,5058123,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-03,764.8623657226562,781.0,781.0,762.0,770.0,4302048,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-04,752.1310424804688,768.0,787.0,766.0,785.0,3097596,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-07,722.7509155273438,738.0,769.0,727.0,769.0,4962618,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-08,744.2963256835938,760.0,762.0,738.0,738.0,3680921,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-09,779.5524291992188,796.0,798.0,780.0,791.0,10656025,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-10,796.2011108398438,813.0,819.0,791.0,799.0,6626558,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-11,780.53173828125,797.0,813.0,782.0,812.0,6283963,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-14,745.275634765625,761.0,791.0,759.0,791.0,4746670,2026-08-04T03:04:07.389600+08:00
2345.TW,2025-07-15,759.9656982421875,776.0,780.0,765.0,765.0,4439751,2026-08-04T03:04:07.389600+08:00
