stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00673R.TW,2024-08-13,7.139999866485596,7.139999866485596,7.159999847412109,7.110000133514404,7.130000114440918,21202000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-14,7.190000057220459,7.190000057220459,7.199999809265137,7.150000095367432,7.179999828338623,7767000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-15,7.309999942779541,7.309999942779541,7.320000171661377,7.269999980926514,7.289999961853027,17013080,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-16,7.25,7.25,7.25,7.210000038146973,7.21999979019165,9688077,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-19,7.349999904632568,7.349999904632568,7.360000133514404,7.309999942779541,7.349999904632568,12993000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-20,7.519999980926514,7.519999980926514,7.539999961853027,7.46999979019165,7.489999771118164,16976929,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-21,7.53000020980835,7.53000020980835,7.550000190734863,7.510000228881836,7.519999980926514,17377000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-22,7.659999847412109,7.659999847412109,7.690000057220459,7.650000095367432,7.670000076293945,20735000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-23,7.539999961853027,7.539999961853027,7.559999942779541,7.519999980926514,7.53000020980835,6321999,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-26,7.329999923706055,7.329999923706055,7.329999923706055,7.289999961853027,7.309999942779541,21002020,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-27,7.150000095367432,7.150000095367432,7.179999828338623,7.139999866485596,7.150000095367432,28567999,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-28,7.300000190734863,7.300000190734863,7.300000190734863,7.25,7.260000228881836,10966000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-29,7.360000133514404,7.360000133514404,7.380000114440918,7.349999904632568,7.369999885559082,10125162,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-08-30,7.239999771118164,7.239999771118164,7.269999980926514,7.230000019073486,7.269999980926514,10496000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-02,7.519999980926514,7.519999980926514,7.53000020980835,7.46999979019165,7.480000019073486,39144000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-03,7.449999809265137,7.449999809265137,7.449999809265137,7.409999847412109,7.429999828338623,7894000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-04,7.829999923706055,7.829999923706055,7.849999904632568,7.820000171661377,7.820000171661377,52167183,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-05,7.880000114440918,7.880000114440918,7.900000095367432,7.860000133514404,7.889999866485596,34373999,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-06,7.909999847412109,7.909999847412109,7.929999828338623,7.889999866485596,7.920000076293945,16915000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-09,7.980000019073486,7.980000019073486,8.020000457763672,7.96999979019165,8.010000228881836,18111300,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-10,7.989999771118164,7.989999771118164,8.0,7.929999828338623,7.96999979019165,18429001,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-11,8.270000457763672,8.270000457763672,8.3100004196167,8.25,8.300000190734863,29705200,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-12,8.09000015258789,8.09000015258789,8.119999885559082,8.069999694824219,8.100000381469727,35332600,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-13,7.889999866485596,7.889999866485596,7.920000076293945,7.880000114440918,7.889999866485596,25055000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-16,7.989999771118164,7.989999771118164,7.989999771118164,7.960000038146973,7.980000019073486,22819000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-18,7.78000020980835,7.78000020980835,7.78000020980835,7.710000038146973,7.710000038146973,23285000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-19,7.730000019073486,7.730000019073486,7.820000171661377,7.710000038146973,7.769999980926514,13692610,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-20,7.619999885559082,7.619999885559082,7.630000114440918,7.599999904632568,7.610000133514404,20076250,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-23,7.550000190734863,7.550000190734863,7.590000152587891,7.53000020980835,7.590000152587891,12532000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-24,7.590000152587891,7.590000152587891,7.679999828338623,7.590000152587891,7.659999847412109,22130000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-25,7.579999923706055,7.579999923706055,7.590000152587891,7.519999980926514,7.550000190734863,20818000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-26,7.809999942779541,7.809999942779541,7.820000171661377,7.710000038146973,7.730000019073486,24166000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-27,7.960000038146973,7.960000038146973,8.020000457763672,7.940000057220459,8.020000457763672,43003096,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-09-30,7.829999923706055,7.829999923706055,7.869999885559082,7.789999961853027,7.800000190734863,23612000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-01,7.880000114440918,7.880000114440918,7.889999866485596,7.849999904632568,7.889999866485596,8188025,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-04,7.269999980926514,7.269999980926514,7.28000020980835,7.230000019073486,7.239999771118164,45869000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-07,7.239999771118164,7.239999771118164,7.25,7.21999979019165,7.21999979019165,25466000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-08,7.070000171661377,7.070000171661377,7.119999885559082,6.980000019073486,7.0,67430000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-09,7.21999979019165,7.21999979019165,7.260000228881836,7.199999809265137,7.21999979019165,32504000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-11,7.090000152587891,7.090000152587891,7.099999904632568,7.059999942779541,7.079999923706055,30270999,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-14,7.150000095367432,7.150000095367432,7.190000057220459,7.139999866485596,7.159999847412109,13075139,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-15,7.460000038146973,7.460000038146973,7.46999979019165,7.380000114440918,7.380000114440918,36823183,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-16,7.489999771118164,7.489999771118164,7.489999771118164,7.460000038146973,7.480000019073486,26554000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-17,7.489999771118164,7.489999771118164,7.519999980926514,7.449999809265137,7.46999979019165,25056000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-18,7.460000038146973,7.460000038146973,7.5,7.449999809265137,7.489999771118164,7417000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-21,7.579999923706055,7.579999923706055,7.659999847412109,7.579999923706055,7.610000133514404,22178000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-22,7.53000020980835,7.53000020980835,7.539999961853027,7.5,7.519999980926514,28813010,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-23,7.349999904632568,7.349999904632568,7.380000114440918,7.329999923706055,7.380000114440918,22469000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-24,7.340000152587891,7.340000152587891,7.360000133514404,7.309999942779541,7.349999904632568,18340000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-25,7.460000038146973,7.460000038146973,7.46999979019165,7.429999828338623,7.440000057220459,10633000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-28,7.679999828338623,7.679999828338623,7.679999828338623,7.639999866485596,7.659999847412109,21025500,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-29,7.78000020980835,7.78000020980835,7.78000020980835,7.71999979019165,7.71999979019165,18332025,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-10-30,7.75,7.75,7.789999961853027,7.739999771118164,7.769999980926514,11256000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-01,7.400000095367432,7.400000095367432,7.429999828338623,7.389999866485596,7.409999847412109,26004300,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-04,7.400000095367432,7.400000095367432,7.440000057220459,7.389999866485596,7.400000095367432,14854000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-05,7.329999923706055,7.329999923706055,7.340000152587891,7.309999942779541,7.340000152587891,12460000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-06,7.380000114440918,7.380000114440918,7.380000114440918,7.300000190734863,7.300000190734863,9541000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-07,7.300000190734863,7.300000190734863,7.329999923706055,7.269999980926514,7.329999923706055,17539000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-08,7.300000190734863,7.300000190734863,7.309999942779541,7.269999980926514,7.269999980926514,13966000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-11,7.46999979019165,7.46999979019165,7.480000019073486,7.420000076293945,7.420000076293945,26169043,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-12,7.690000057220459,7.690000057220459,7.699999809265137,7.639999866485596,7.639999866485596,30322100,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-13,7.650000095367432,7.650000095367432,7.730000019073486,7.619999885559082,7.730000019073486,41406200,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-14,7.699999809265137,7.699999809265137,7.699999809265137,7.639999866485596,7.639999866485596,9361201,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-15,7.690000057220459,7.690000057220459,7.690000057220459,7.639999866485596,7.650000095367432,5689000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-18,7.769999980926514,7.769999980926514,7.809999942779541,7.75,7.800000190734863,18015300,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-19,7.519999980926514,7.519999980926514,7.559999942779541,7.510000228881836,7.559999942779541,23756000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-20,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,15000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-21,7.559999942779541,7.559999942779541,7.570000171661377,7.53000020980835,7.539999961853027,5255000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-22,7.449999809265137,7.449999809265137,7.449999809265137,7.400000095367432,7.429999828338623,14642000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-25,7.380000114440918,7.380000114440918,7.389999866485596,7.300000190734863,7.309999942779541,28192000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-26,7.53000020980835,7.53000020980835,7.590000152587891,7.510000228881836,7.570000171661377,19030000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-27,7.559999942779541,7.559999942779541,7.579999923706055,7.550000190734863,7.550000190734863,7846000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-28,7.590000152587891,7.590000152587891,7.599999904632568,7.550000190734863,7.550000190734863,7370000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-11-29,7.519999980926514,7.519999980926514,7.590000152587891,7.519999980926514,7.559999942779541,5927000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-02,7.619999885559082,7.619999885559082,7.650000095367432,7.590000152587891,7.630000114440918,9419000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-03,7.630000114440918,7.630000114440918,7.659999847412109,7.619999885559082,7.630000114440918,8519000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-04,7.429999828338623,7.429999828338623,7.449999809265137,7.420000076293945,7.449999809265137,23661000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-05,7.570000171661377,7.570000171661377,7.570000171661377,7.53000020980835,7.53000020980835,17203000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-06,7.599999904632568,7.599999904632568,7.630000114440918,7.579999923706055,7.579999923706055,10138000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-09,7.670000076293945,7.670000076293945,7.739999771118164,7.659999847412109,7.739999771118164,14351000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-10,7.639999866485596,7.639999866485596,7.639999866485596,7.590000152587891,7.610000133514404,7645000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-11,7.539999961853027,7.539999961853027,7.570000171661377,7.519999980926514,7.559999942779541,10975000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-12,7.400000095367432,7.400000095367432,7.420000076293945,7.389999866485596,7.400000095367432,36996000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-13,7.440000057220459,7.440000057220459,7.440000057220459,7.420000076293945,7.440000057220459,11386000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-16,7.360000133514404,7.360000133514404,7.360000133514404,7.329999923706055,7.329999923706055,38318000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-17,7.369999885559082,7.369999885559082,7.380000114440918,7.349999904632568,7.369999885559082,12063100,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-18,7.420000076293945,7.420000076293945,7.429999828338623,7.389999866485596,7.420000076293945,8787000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-19,7.440000057220459,7.440000057220459,7.440000057220459,7.409999847412109,7.429999828338623,7493000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-20,7.489999771118164,7.489999771118164,7.5,7.46999979019165,7.480000019073486,12494000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-23,7.400000095367432,7.400000095367432,7.420000076293945,7.389999866485596,7.420000076293945,10854000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-24,7.429999828338623,7.429999828338623,7.449999809265137,7.420000076293945,7.429999828338623,5885000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-25,7.389999866485596,7.389999866485596,7.409999847412109,7.389999866485596,7.400000095367432,2790309,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-26,7.380000114440918,7.380000114440918,7.380000114440918,7.349999904632568,7.360000133514404,9107000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-27,7.409999847412109,7.409999847412109,7.440000057220459,7.409999847412109,7.429999828338623,5119058,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-30,7.340000152587891,7.340000152587891,7.360000133514404,7.320000171661377,7.349999904632568,21429000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2024-12-31,7.25,7.25,7.28000020980835,7.230000019073486,7.28000020980835,28884000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-02,7.210000038146973,7.210000038146973,7.21999979019165,7.170000076293945,7.21999979019165,25195000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-03,7.099999904632568,7.099999904632568,7.099999904632568,7.059999942779541,7.099999904632568,63655000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-06,7.050000190734863,7.050000190734863,7.050000190734863,6.980000019073486,7.019999980926514,57264500,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-07,7.050000190734863,7.050000190734863,7.070000171661377,7.039999961853027,7.070000171661377,29334150,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-08,6.940000057220459,6.940000057220459,6.949999809265137,6.920000076293945,6.949999809265137,42156569,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-09,7.079999923706055,7.079999923706055,7.099999904632568,7.059999942779541,7.059999942779541,21722665,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-10,6.980000019073486,6.980000019073486,7.0,6.960000038146973,6.96999979019165,18247200,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-13,6.639999866485596,6.639999866485596,6.71999979019165,6.619999885559082,6.71999979019165,92638552,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-14,6.630000114440918,6.630000114440918,6.630000114440918,6.599999904632568,6.619999885559082,37381350,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-15,6.659999847412109,6.659999847412109,6.679999828338623,6.630000114440918,6.639999866485596,15975408,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-16,6.460000038146973,6.460000038146973,6.46999979019165,6.429999828338623,6.440000057220459,57091466,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-17,6.480000019073486,6.480000019073486,6.510000228881836,6.46999979019165,6.510000228881836,17832000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-20,6.570000171661377,6.570000171661377,6.579999923706055,6.53000020980835,6.53000020980835,16013863,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-21,6.619999885559082,6.619999885559082,6.670000076293945,6.579999923706055,6.659999847412109,20018000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-01-22,6.699999809265137,6.699999809265137,6.699999809265137,6.670000076293945,6.670000076293945,21105100,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-03,6.849999904632568,6.849999904632568,6.889999866485596,6.800000190734863,6.800000190734863,41664100,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-04,7.019999980926514,7.019999980926514,7.050000190734863,6.980000019073486,7.0,43495300,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-05,6.980000019073486,6.980000019073486,7.0,6.929999828338623,6.960000038146973,14278000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-06,7.090000152587891,7.090000152587891,7.110000133514404,7.079999923706055,7.099999904632568,30845863,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-07,7.110000133514404,7.110000133514404,7.159999847412109,7.110000133514404,7.150000095367432,31358600,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-10,7.070000171661377,7.070000171661377,7.090000152587891,7.059999942779541,7.079999923706055,18238125,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-11,6.960000038146973,6.960000038146973,6.989999771118164,6.960000038146973,6.980000019073486,20890196,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-12,6.929999828338623,6.929999828338623,6.929999828338623,6.909999847412109,6.909999847412109,7998640,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-13,7.119999885559082,7.119999885559082,7.130000114440918,7.070000171661377,7.070000171661377,33808000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-14,7.050000190734863,7.050000190734863,7.070000171661377,7.039999961853027,7.070000171661377,8417000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-17,7.079999923706055,7.079999923706055,7.139999866485596,7.079999923706055,7.130000114440918,16136850,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-18,7.050000190734863,7.050000190734863,7.079999923706055,7.03000020980835,7.070000171661377,6749000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-19,7.0,7.0,7.019999980926514,6.980000019073486,7.019999980926514,9990000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-20,7.010000228881836,7.010000228881836,7.019999980926514,6.96999979019165,6.989999771118164,7767000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-21,6.960000038146973,6.960000038146973,6.960000038146973,6.920000076293945,6.940000057220459,10805331,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-24,7.150000095367432,7.150000095367432,7.159999847412109,7.119999885559082,7.130000114440918,39932990,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-25,7.059999942779541,7.059999942779541,7.099999904632568,7.050000190734863,7.090000152587891,5397000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-26,7.25,7.25,7.269999980926514,7.239999771118164,7.260000228881836,59867550,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-02-27,7.289999961853027,7.289999961853027,7.300000190734863,7.28000020980835,7.300000190734863,33105250,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-03,7.170000076293945,7.170000076293945,7.179999828338623,7.110000133514404,7.150000095367432,7734000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-04,7.369999885559082,7.369999885559082,7.380000114440918,7.349999904632568,7.349999904632568,41357000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-05,7.400000095367432,7.400000095367432,7.429999828338623,7.380000114440918,7.380000114440918,20953050,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-06,7.510000228881836,7.510000228881836,7.539999961853027,7.489999771118164,7.539999961853027,39259200,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-07,7.539999961853027,7.539999961853027,7.579999923706055,7.53000020980835,7.570000171661377,20568223,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-10,7.53000020980835,7.53000020980835,7.539999961853027,7.489999771118164,7.5,15234000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-11,7.599999904632568,7.599999904632568,7.679999828338623,7.590000152587891,7.639999866485596,15395200,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-12,7.510000228881836,7.510000228881836,7.539999961853027,7.5,7.53000020980835,9680600,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-13,7.429999828338623,7.429999828338623,7.429999828338623,7.389999866485596,7.420000076293945,9488000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-14,7.46999979019165,7.46999979019165,7.510000228881836,7.46999979019165,7.489999771118164,7190070,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-17,7.389999866485596,7.389999866485596,7.420000076293945,7.320000171661377,7.360000133514404,9282000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-18,7.389999866485596,7.389999866485596,7.420000076293945,7.380000114440918,7.409999847412109,2844000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-19,7.489999771118164,7.489999771118164,7.5,7.480000019073486,7.480000019073486,13033613,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-20,7.429999828338623,7.429999828338623,7.440000057220459,7.409999847412109,7.440000057220459,7022000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-21,7.320000171661377,7.320000171661377,7.320000171661377,7.28000020980835,7.300000190734863,15950000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-24,7.329999923706055,7.329999923706055,7.340000152587891,7.300000190734863,7.309999942779541,4435000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-25,7.230000019073486,7.230000019073486,7.239999771118164,7.210000038146973,7.21999979019165,13088000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-26,7.21999979019165,7.21999979019165,7.230000019073486,7.199999809265137,7.21999979019165,7455000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-27,7.170000076293945,7.170000076293945,7.170000076293945,7.150000095367432,7.159999847412109,11666000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-28,7.179999828338623,7.179999828338623,7.179999828338623,7.130000114440918,7.150000095367432,10387500,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-03-31,7.239999771118164,7.239999771118164,7.25,7.21999979019165,7.239999771118164,16120829,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-01,6.989999771118164,6.989999771118164,7.019999980926514,6.96999979019165,7.010000228881836,46763088,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-02,7.03000020980835,7.03000020980835,7.03000020980835,7.0,7.0,10143000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-07,8.020000457763672,8.020000457763672,8.079999923706055,7.889999866485596,7.889999866485596,117154800,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-08,7.880000114440918,7.880000114440918,7.949999809265137,7.860000133514404,7.860000133514404,44550000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-09,8.479999542236328,8.479999542236328,8.520000457763672,8.380000114440918,8.430000305175781,81678008,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-10,7.849999904632568,7.849999904632568,7.880000114440918,7.769999980926514,7.769999980926514,31797000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-11,8.010000228881836,8.010000228881836,8.109999656677246,8.0,8.050000190734863,18887210,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-14,7.869999885559082,7.869999885559082,7.880000114440918,7.829999923706055,7.849999904632568,16308031,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-15,7.789999961853027,7.789999961853027,7.820000171661377,7.78000020980835,7.789999961853027,8529000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-16,7.909999847412109,7.909999847412109,7.909999847412109,7.829999923706055,7.849999904632568,6756000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-17,7.630000114440918,7.630000114440918,7.699999809265137,7.619999885559082,7.699999809265137,19216000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-18,7.559999942779541,7.559999942779541,7.579999923706055,7.449999809265137,7.5,6840000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-21,7.590000152587891,7.590000152587891,7.619999885559082,7.570000171661377,7.579999923706055,6239000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-22,7.599999904632568,7.599999904632568,7.610000133514404,7.550000190734863,7.590000152587891,6535000,2026-07-20T21:28:11.706663+08:00
00673R.TW,2025-04-23,7.429999828338623,7.429999828338623,7.480000019073486,7.429999828338623,7.440000057220459,17737401,2026-07-20T21:28:11.706663+08:00
