stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00715L.TW,2024-09-23,13.399999618530273,13.399999618530273,13.430000305175781,13.260000228881836,13.260000228881836,41091252,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-24,13.300000190734863,13.300000190734863,13.3100004196167,13.039999961853027,13.050000190734863,37978164,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-25,13.350000381469727,13.350000381469727,13.5,13.3100004196167,13.479999542236328,36035200,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-26,12.6899995803833,12.6899995803833,13.029999732971191,12.670000076293945,12.930000305175781,59437281,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-27,12.180000305175781,12.180000305175781,12.210000038146973,12.029999732971191,12.029999732971191,79826539,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-09-30,12.510000228881836,12.510000228881836,12.550000190734863,12.34000015258789,12.510000228881836,47303001,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-01,12.510000228881836,12.510000228881836,12.539999961853027,12.449999809265137,12.479999542236328,13172248,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-04,14.479999542236328,14.479999542236328,14.529999732971191,14.399999618530273,14.420000076293945,259309258,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-07,14.59000015258789,14.59000015258789,14.649999618530273,14.539999961853027,14.569999694824219,68679948,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-08,15.300000190734863,15.300000190734863,15.649999618530273,15.130000114440918,15.630000114440918,126324300,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-09,14.579999923706055,14.579999923706055,14.65999984741211,14.40999984741211,14.529999732971191,68043100,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-11,15.0600004196167,15.0600004196167,15.109999656677246,14.960000038146973,15.069999694824219,45644805,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-14,14.770000457763672,14.770000457763672,14.800000190734863,14.600000381469727,14.65999984741211,26285530,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-15,13.470000267028809,13.470000267028809,13.819999694824219,13.4399995803833,13.800000190734863,74499550,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-16,13.4399995803833,13.4399995803833,13.479999542236328,13.369999885559082,13.449999809265137,25220666,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-17,13.420000076293945,13.420000076293945,13.539999961853027,13.350000381469727,13.470000267028809,17042270,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-18,13.479999542236328,13.479999542236328,13.529999732971191,13.380000114440918,13.4399995803833,19191225,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-21,13.0,13.0,13.010000228881836,12.829999923706055,12.970000267028809,58884500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-22,13.180000305175781,13.180000305175781,13.239999771118164,13.170000076293945,13.220000267028809,23375170,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-23,13.829999923706055,13.829999923706055,13.850000381469727,13.729999542236328,13.739999771118164,61496650,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-24,13.8100004196167,13.8100004196167,13.829999923706055,13.729999542236328,13.739999771118164,16407521,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-25,13.390000343322754,13.390000343322754,13.460000038146973,13.380000114440918,13.449999809265137,28629999,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-28,12.729999542236328,12.729999542236328,12.819999694824219,12.699999809265137,12.8100004196167,88812294,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-29,12.289999961853027,12.289999961853027,12.430000305175781,12.260000228881836,12.430000305175781,82848312,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-10-30,12.319999694824219,12.319999694824219,12.319999694824219,12.210000038146973,12.239999771118164,46166100,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-01,13.239999771118164,13.239999771118164,13.270000457763672,13.140000343322754,13.210000038146973,112826034,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-04,13.239999771118164,13.239999771118164,13.289999961853027,13.149999618530273,13.289999961853027,30568400,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-05,13.59000015258789,13.59000015258789,13.630000114440918,13.449999809265137,13.449999809265137,72016200,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-06,13.399999618530273,13.399999618530273,13.670000076293945,13.399999618530273,13.630000114440918,49062016,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-07,13.739999771118164,13.739999771118164,13.880000114440918,13.609999656677246,13.609999656677246,38721180,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-08,13.640000343322754,13.640000343322754,13.8100004196167,13.609999656677246,13.8100004196167,22952620,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-11,13.1899995803833,13.1899995803833,13.199999809265137,13.130000114440918,13.199999809265137,31652074,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-12,12.550000190734863,12.550000190734863,12.8100004196167,12.539999961853027,12.8100004196167,119534829,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-13,12.710000038146973,12.710000038146973,12.729999542236328,12.600000381469727,12.619999885559082,30250150,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-14,12.649999618530273,12.649999618530273,12.739999771118164,12.630000114440918,12.720000267028809,23750391,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-15,12.649999618530273,12.649999618530273,12.84000015258789,12.640000343322754,12.84000015258789,26610543,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-18,12.460000038146973,12.460000038146973,12.489999771118164,12.279999732971191,12.279999732971191,46237961,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-19,13.0600004196167,13.0600004196167,13.109999656677246,12.979999542236328,12.979999542236328,67262510,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-20,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,48582,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-21,12.989999771118164,12.989999771118164,13.029999732971191,12.9399995803833,12.970000267028809,14297287,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-22,13.319999694824219,13.319999694824219,13.470000267028809,13.300000190734863,13.300000190734863,60510890,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-25,13.40999984741211,13.40999984741211,13.680000305175781,13.40999984741211,13.630000114440918,41872265,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-26,12.9399995803833,12.9399995803833,12.949999809265137,12.75,12.800000190734863,40547000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-27,12.859999656677246,12.859999656677246,12.869999885559082,12.779999732971191,12.850000381469727,21358481,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-28,12.800000190734863,12.800000190734863,12.859999656677246,12.760000228881836,12.859999656677246,20121005,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-11-29,13.010000228881836,13.010000228881836,13.020000457763672,12.850000381469727,12.859999656677246,23108225,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-02,12.84000015258789,12.84000015258789,12.859999656677246,12.670000076293945,12.729999542236328,28696570,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-03,12.779999732971191,12.779999732971191,12.779999732971191,12.6899995803833,12.75,41147000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-04,13.300000190734863,13.300000190734863,13.3100004196167,13.210000038146973,13.25,81924000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-05,12.84000015258789,12.84000015258789,12.850000381469727,12.789999961853027,12.850000381469727,61320690,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-06,12.710000038146973,12.710000038146973,12.75,12.640000343322754,12.75,59953032,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-09,12.569999694824219,12.569999694824219,12.569999694824219,12.390000343322754,12.4399995803833,71777500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-10,12.619999885559082,12.619999885559082,12.720000267028809,12.609999656677246,12.699999809265137,27647100,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-11,12.859999656677246,12.859999656677246,12.890000343322754,12.729999542236328,12.729999542236328,52537547,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-12,13.210000038146973,13.210000038146973,13.220000267028809,13.130000114440918,13.149999618530273,119989978,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-13,13.140000343322754,13.140000343322754,13.180000305175781,13.100000381469727,13.109999656677246,31695230,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-16,13.390000343322754,13.390000343322754,13.470000267028809,13.390000343322754,13.430000305175781,53744500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-17,13.319999694824219,13.319999694824219,13.34000015258789,13.239999771118164,13.260000228881836,15286560,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-18,13.130000114440918,13.130000114440918,13.170000076293945,13.069999694824219,13.109999656677246,12263000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-19,13.039999961853027,13.039999961853027,13.109999656677246,13.0,13.050000190734863,16052100,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-20,12.920000076293945,12.920000076293945,12.949999809265137,12.880000114440918,12.920000076293945,17976660,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-23,13.15999984741211,13.15999984741211,13.1899995803833,13.069999694824219,13.079999923706055,16141086,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-24,13.09000015258789,13.09000015258789,13.109999656677246,13.029999732971191,13.079999923706055,13708077,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-25,13.180000305175781,13.180000305175781,13.229999542236328,13.130000114440918,13.229999542236328,10661999,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-26,13.260000228881836,13.260000228881836,13.359999656677246,13.239999771118164,13.239999771118164,21508601,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-27,13.170000076293945,13.170000076293945,13.1899995803833,13.100000381469727,13.140000343322754,5834600,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-30,13.489999771118164,13.489999771118164,13.529999732971191,13.420000076293945,13.420000076293945,35883130,2026-07-22T15:57:31.485585+08:00
00715L.TW,2024-12-31,13.770000457763672,13.770000457763672,13.800000190734863,13.550000190734863,13.550000190734863,31504800,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-02,13.890000343322754,13.890000343322754,14.020000457763672,13.829999923706055,13.829999923706055,27777670,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-03,14.390000343322754,14.390000343322754,14.430000305175781,14.34000015258789,14.350000381469727,41274531,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-06,14.40999984741211,14.40999984741211,14.699999809265137,14.399999618530273,14.569999694824219,27963185,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-07,14.399999618530273,14.399999618530273,14.40999984741211,14.289999961853027,14.350000381469727,14204018,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-08,14.859999656677246,14.859999656677246,14.869999885559082,14.760000228881836,14.760000228881836,25778212,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-09,14.369999885559082,14.369999885559082,14.40999984741211,14.239999771118164,14.40999984741211,14052100,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-10,14.859999656677246,14.859999656677246,14.859999656677246,14.630000114440918,14.630000114440918,19571590,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-13,16.350000381469727,16.350000381469727,16.3700008392334,16.229999542236328,16.299999237060547,64008062,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-14,16.06999969482422,16.06999969482422,16.200000762939453,16.030000686645508,16.18000030517578,18103560,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-15,15.920000076293945,15.920000076293945,15.960000038146973,15.800000190734863,15.890000343322754,16423224,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-16,16.559999465942383,16.559999465942383,16.690000534057617,16.520000457763672,16.600000381469727,24998400,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-17,16.43000030517578,16.43000030517578,16.450000762939453,16.260000228881836,16.309999465942383,9967150,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-20,15.970000267028809,15.970000267028809,16.149999618530273,15.9399995803833,16.149999618530273,10691500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-21,15.760000228881836,15.760000228881836,15.899999618530273,15.619999885559082,15.649999618530273,13047186,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-01-22,15.539999961853027,15.539999961853027,15.579999923706055,15.489999771118164,15.529999732971191,14926544,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-03,14.949999809265137,14.949999809265137,14.970000267028809,14.729999542236328,14.829999923706055,19204400,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-04,14.430000305175781,14.430000305175781,14.670000076293945,14.369999885559082,14.670000076293945,21566812,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-05,14.619999885559082,14.619999885559082,14.789999961853027,14.59000015258789,14.710000038146973,9112700,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-06,14.199999809265137,14.199999809265137,14.239999771118164,14.15999984741211,14.210000038146973,16165624,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-07,14.170000076293945,14.170000076293945,14.170000076293945,14.020000457763672,14.020000457763672,9580011,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-10,14.390000343322754,14.390000343322754,14.390000343322754,14.270000457763672,14.270000457763672,10635818,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-11,14.729999542236328,14.729999542236328,14.729999542236328,14.619999885559082,14.619999885559082,14170774,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-12,14.920000076293945,14.920000076293945,14.960000038146973,14.890000343322754,14.949999809265137,14917500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-13,14.09000015258789,14.09000015258789,14.369999885559082,14.050000190734863,14.369999885559082,46334780,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-14,14.300000190734863,14.300000190734863,14.3100004196167,14.210000038146973,14.210000038146973,13788097,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-17,14.229999542236328,14.229999542236328,14.229999542236328,14.079999923706055,14.109999656677246,14059000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-18,14.399999618530273,14.399999618530273,14.430000305175781,14.279999732971191,14.350000381469727,11905000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-19,14.550000190734863,14.550000190734863,14.579999923706055,14.479999542236328,14.5,13780500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-20,14.5,14.5,14.609999656677246,14.479999542236328,14.569999694824219,10064001,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-21,14.699999809265137,14.699999809265137,14.819999694824219,14.6899995803833,14.729999542236328,13203000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-24,13.949999809265137,13.949999809265137,14.09000015258789,13.9399995803833,14.0600004196167,54507501,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-25,14.229999542236328,14.229999542236328,14.239999771118164,14.0600004196167,14.069999694824219,17872151,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-26,13.539999961853027,13.539999961853027,13.5600004196167,13.479999542236328,13.539999961853027,81192091,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-02-27,13.390000343322754,13.390000343322754,13.40999984741211,13.34000015258789,13.369999885559082,33625500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-03,13.670000076293945,13.670000076293945,13.850000381469727,13.649999618530273,13.760000228881836,48860450,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-04,12.970000267028809,12.970000267028809,13.079999923706055,12.960000038146973,13.079999923706055,92334759,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-05,12.859999656677246,12.859999656677246,12.960000038146973,12.779999732971191,12.960000038146973,62737800,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-06,12.430000305175781,12.430000305175781,12.479999542236328,12.319999694824219,12.369999885559082,93176050,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-07,12.390000343322754,12.390000343322754,12.4399995803833,12.300000190734863,12.380000114440918,44292206,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-10,12.510000228881836,12.510000228881836,12.600000381469727,12.5,12.569999694824219,30726800,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-11,12.279999732971191,12.279999732971191,12.329999923706055,12.069999694824219,12.180000305175781,53938210,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-12,12.520000457763672,12.520000457763672,12.5600004196167,12.430000305175781,12.430000305175781,26534580,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-13,12.8100004196167,12.8100004196167,12.880000114440918,12.789999961853027,12.84000015258789,44593694,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-14,12.649999618530273,12.649999618530273,12.680000305175781,12.550000190734863,12.609999656677246,21817000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-17,12.890000343322754,12.890000343322754,13.09000015258789,12.84000015258789,13.010000228881836,47614990,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-18,12.970000267028809,12.970000267028809,12.989999771118164,12.850000381469727,12.859999656677246,20949895,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-19,12.680000305175781,12.680000305175781,12.710000038146973,12.649999618530273,12.699999809265137,29792000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-20,12.9399995803833,12.9399995803833,12.949999809265137,12.880000114440918,12.880000114440918,28947630,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-21,13.270000457763672,13.270000457763672,13.369999885559082,13.260000228881836,13.319999694824219,83483880,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-24,13.1899995803833,13.1899995803833,13.289999961853027,13.149999618530273,13.220000267028809,15782166,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-25,13.5600004196167,13.5600004196167,13.59000015258789,13.520000457763672,13.529999732971191,58943420,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-26,13.630000114440918,13.630000114440918,13.699999809265137,13.609999656677246,13.640000343322754,27611900,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-27,13.850000381469727,13.850000381469727,13.899999618530273,13.84000015258789,13.890000343322754,36789050,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-28,13.880000114440918,13.880000114440918,13.989999771118164,13.869999885559082,13.930000305175781,34833000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-03-31,13.640000343322754,13.640000343322754,13.710000038146973,13.600000381469727,13.619999885559082,34763560,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-01,14.59000015258789,14.59000015258789,14.619999885559082,14.470000267028809,14.489999771118164,61590800,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-02,14.399999618530273,14.399999618530273,14.460000038146973,14.359999656677246,14.420000076293945,16073500,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-07,10.359999656677246,10.359999656677246,10.510000228881836,10.229999542236328,10.350000381469727,204162071,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-08,10.670000076293945,10.670000076293945,10.699999809265137,10.5,10.5600004196167,105628253,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-09,9.180000305175781,9.180000305175781,9.420000076293945,9.130000114440918,9.279999732971191,163728011,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-10,10.510000228881836,10.510000228881836,10.59000015258789,10.40999984741211,10.569999694824219,118053123,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-11,10.119999885559082,10.119999885559082,10.119999885559082,9.850000381469727,9.960000038146973,92844490,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-14,10.25,10.25,10.300000190734863,10.210000038146973,10.300000190734863,55341222,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-15,10.4399995803833,10.4399995803833,10.460000038146973,10.359999656677246,10.40999984741211,37075000,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-16,10.170000076293945,10.170000076293945,10.359999656677246,10.15999984741211,10.350000381469727,29959546,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-17,10.880000114440918,10.880000114440918,10.890000343322754,10.640000343322754,10.640000343322754,97834929,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-18,11.109999656677246,11.109999656677246,11.289999961853027,11.050000190734863,11.289999961853027,44425595,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-21,10.899999618530273,10.899999618530273,10.979999542236328,10.869999885559082,10.979999542236328,29904101,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-22,10.869999885559082,10.869999885559082,10.960000038146973,10.800000190734863,10.869999885559082,24916950,2026-07-22T15:57:31.485585+08:00
00715L.TW,2025-04-23,11.279999732971191,11.279999732971191,11.289999961853027,11.170000076293945,11.279999732971191,43860396,2026-07-22T15:57:31.485585+08:00
