stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00637L.TW,2024-08-29,12.40999984741211,12.40999984741211,12.569999694824219,12.380000114440918,12.539999961853027,33846550,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-08-30,12.920000076293945,12.920000076293945,12.960000038146973,12.350000381469727,12.399999618530273,79264195,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-02,12.460000038146973,12.460000038146973,12.710000038146973,12.420000076293945,12.710000038146973,75756342,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-03,12.3100004196167,12.3100004196167,12.449999809265137,12.279999732971191,12.380000114440918,54709100,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-04,12.130000114440918,12.130000114440918,12.34000015258789,12.130000114440918,12.279999732971191,46579270,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-05,12.09000015258789,12.09000015258789,12.300000190734863,12.09000015258789,12.239999771118164,34961208,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-06,12.119999885559082,12.119999885559082,12.329999923706055,12.109999656677246,12.180000305175781,34378265,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-09,11.739999771118164,11.739999771118164,11.989999771118164,11.699999809265137,11.970000267028809,63940245,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-10,11.739999771118164,11.739999771118164,11.829999923706055,11.739999771118164,11.819999694824219,33516999,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-11,11.609999656677246,11.609999656677246,11.779999732971191,11.609999656677246,11.770000457763672,43461131,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-12,11.699999809265137,11.699999809265137,11.779999732971191,11.59000015258789,11.770000457763672,40642085,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-13,11.5600004196167,11.5600004196167,11.6899995803833,11.520000457763672,11.630000114440918,45587230,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-16,11.479999542236328,11.479999542236328,11.510000228881836,11.399999618530273,11.479999542236328,22831999,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-18,11.470000267028809,11.470000267028809,11.619999885559082,11.430000305175781,11.59000015258789,33560300,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-19,11.729999542236328,11.729999542236328,11.779999732971191,11.329999923706055,11.579999923706055,85148808,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-20,11.529999732971191,11.529999732971191,11.729999542236328,11.5,11.720000267028809,67054300,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-23,11.930000305175781,11.930000305175781,11.949999809265137,11.649999618530273,11.670000076293945,50864500,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-24,12.859999656677246,12.859999656677246,12.90999984741211,11.9399995803833,11.970000267028809,149802063,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-25,13.579999923706055,13.579999923706055,13.869999885559082,13.470000267028809,13.760000228881836,178533499,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-26,14.180000305175781,14.180000305175781,14.180000305175781,13.4399995803833,13.609999656677246,93814304,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-27,15.510000228881836,15.510000228881836,16.3799991607666,14.90999984741211,15.239999771118164,345989325,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-09-30,17.309999465942383,17.309999465942383,17.549999237060547,16.18000030517578,16.209999084472656,417061459,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-01,17.110000610351562,17.110000610351562,17.3799991607666,17.030000686645508,17.350000381469727,121509996,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-04,21.559999465942383,21.559999465942383,21.559999465942383,19.899999618530273,19.90999984741211,390661503,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-07,22.6200008392334,22.6200008392334,22.799999237060547,22.1299991607666,22.389999389648438,321959177,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-08,19.219999313354492,19.219999313354492,24.0,18.559999465942383,23.56999969482422,598752082,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-09,18.219999313354492,18.219999313354492,19.84000015258789,17.010000228881836,19.290000915527344,445793153,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-11,17.079999923706055,17.079999923706055,17.989999771118164,17.020000457763672,17.989999771118164,262416933,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-14,17.610000610351562,17.610000610351562,17.68000030517578,16.84000015258789,17.25,263827158,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-15,16.93000030517578,16.93000030517578,17.510000228881836,16.93000030517578,17.5,142196905,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-16,16.299999237060547,16.299999237060547,16.600000381469727,16.059999465942383,16.149999618530273,202952746,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-17,16.1200008392334,16.1200008392334,16.649999618530273,16.100000381469727,16.399999618530273,154007307,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-18,16.40999984741211,16.40999984741211,16.649999618530273,15.5,15.630000114440918,205226882,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-21,16.479999542236328,16.479999542236328,17.020000457763672,16.420000076293945,17.010000228881836,191405099,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-22,16.670000076293945,16.670000076293945,16.899999618530273,16.3799991607666,16.489999771118164,110935315,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-23,17.020000457763672,17.020000457763672,17.15999984741211,16.6299991607666,16.780000686645508,121600398,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-24,16.459999084472656,16.459999084472656,16.809999465942383,16.459999084472656,16.739999771118164,109050332,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-25,16.700000762939453,16.700000762939453,16.899999618530273,16.3799991607666,16.3799991607666,93348916,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-28,16.40999984741211,16.40999984741211,16.68000030517578,16.18000030517578,16.65999984741211,113698686,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-29,16.309999465942383,16.309999465942383,16.81999969482422,16.299999237060547,16.6299991607666,92601091,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-10-30,15.789999961853027,15.789999961853027,16.440000534057617,15.779999732971191,16.420000076293945,119951065,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-01,16.100000381469727,16.100000381469727,16.290000915527344,15.760000228881836,15.800000190734863,92695470,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-04,15.979999542236328,15.979999542236328,16.1299991607666,15.859999656677246,16.1299991607666,75830796,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-05,16.8799991607666,16.8799991607666,16.969999313354492,16.1200008392334,16.200000762939453,157981100,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-06,16.56999969482422,16.56999969482422,17.190000534057617,16.559999465942383,17.030000686645508,170279598,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-07,17.15999984741211,17.15999984741211,17.280000686645508,16.510000228881836,16.520000457763672,196514315,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-08,17.420000076293945,17.420000076293945,18.3799991607666,17.100000381469727,18.1299991607666,238740927,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-11,16.93000030517578,16.93000030517578,16.93000030517578,16.530000686645508,16.719999313354492,139290943,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-12,16.899999618530273,16.899999618530273,17.649999618530273,16.899999618530273,16.93000030517578,158010146,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-13,16.81999969482422,16.81999969482422,16.959999084472656,16.479999542236328,16.56999969482422,105235904,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-14,16.950000762939453,16.950000762939453,17.200000762939453,16.829999923706055,16.8799991607666,102258500,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-15,16.6299991607666,16.6299991607666,16.75,16.399999618530273,16.649999618530273,152616880,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-18,16.600000381469727,16.600000381469727,16.809999465942383,16.200000762939453,16.309999465942383,109749951,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-19,16.079999923706055,16.079999923706055,16.510000228881836,16.079999923706055,16.510000228881836,147508810,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-20,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,222324,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-21,16.3700008392334,16.3700008392334,16.440000534057617,16.270000457763672,16.3700008392334,49591830,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-22,15.850000381469727,15.850000381469727,16.479999542236328,15.819999694824219,16.440000534057617,115313818,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-25,15.420000076293945,15.420000076293945,15.850000381469727,15.289999961853027,15.670000076293945,138122105,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-26,15.380000114440918,15.380000114440918,15.5600004196167,15.069999694824219,15.300000190734863,104174835,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-27,15.539999961853027,15.539999961853027,15.720000267028809,15.260000228881836,15.369999885559082,76730000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-28,15.5,15.5,15.890000343322754,15.399999618530273,15.859999656677246,79897400,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-11-29,15.960000038146973,15.960000038146973,16.209999084472656,15.5,15.520000457763672,94168710,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-02,15.84000015258789,15.84000015258789,16.040000915527344,15.670000076293945,16.040000915527344,92918017,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-03,16.010000228881836,16.010000228881836,16.149999618530273,15.819999694824219,15.979999542236328,72173084,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-04,16.06999969482422,16.06999969482422,16.149999618530273,15.859999656677246,16.139999389648438,73062000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-05,15.819999694824219,15.819999694824219,15.989999771118164,15.819999694824219,15.9399995803833,60429530,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-06,16.270000457763672,16.270000457763672,16.5,15.869999885559082,15.890000343322754,104834532,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-09,16.270000457763672,16.270000457763672,16.520000457763672,16.1299991607666,16.299999237060547,78818796,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-10,16.84000015258789,16.84000015258789,18.100000381469727,16.84000015258789,18.06999969482422,283237102,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-11,16.510000228881836,16.510000228881836,16.829999923706055,16.510000228881836,16.739999771118164,91826850,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-12,16.860000610351562,16.860000610351562,17.0,16.469999313354492,16.559999465942383,96708572,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-13,16.239999771118164,16.239999771118164,16.75,16.229999542236328,16.75,124512789,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-16,16.030000686645508,16.030000686645508,16.209999084472656,16.0,16.079999923706055,66382481,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-17,16.440000534057617,16.440000534057617,16.479999542236328,15.949999809265137,16.040000915527344,80878894,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-18,16.510000228881836,16.510000228881836,16.6299991607666,16.350000381469727,16.350000381469727,79097563,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-19,16.459999084472656,16.459999084472656,16.469999313354492,16.15999984741211,16.239999771118164,47277039,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-20,16.200000762939453,16.200000762939453,16.40999984741211,16.200000762939453,16.360000610351562,51135999,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-23,16.520000457763672,16.520000457763672,16.59000015258789,16.100000381469727,16.15999984741211,82622452,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-24,16.709999084472656,16.709999084472656,16.75,16.389999389648438,16.469999313354492,67305032,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-25,16.850000381469727,16.850000381469727,17.06999969482422,16.770000457763672,16.799999237060547,70963000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-26,16.709999084472656,16.709999084472656,16.979999542236328,16.709999084472656,16.899999618530273,46034788,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-27,16.780000686645508,16.780000686645508,16.8799991607666,16.540000915527344,16.799999237060547,75046810,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-30,16.8799991607666,16.8799991607666,17.110000610351562,16.760000228881836,16.799999237060547,53879300,2026-07-20T00:15:50.116555+08:00
00637L.TW,2024-12-31,16.93000030517578,16.93000030517578,17.059999465942383,16.739999771118164,16.860000610351562,68871100,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-02,15.9399995803833,15.9399995803833,16.65999984741211,15.9399995803833,16.649999618530273,165733793,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-03,15.619999885559082,15.619999885559082,15.8100004196167,15.579999923706055,15.729999542236328,116584538,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-06,15.199999809265137,15.199999809265137,15.619999885559082,15.079999923706055,15.579999923706055,161713645,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-07,15.1899995803833,15.1899995803833,15.34000015258789,15.100000381469727,15.3100004196167,88549775,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-08,15.100000381469727,15.100000381469727,15.4399995803833,15.020000457763672,15.289999961853027,98640812,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-09,15.210000038146973,15.210000038146973,15.319999694824219,15.100000381469727,15.270000457763672,54963298,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-10,15.010000228881836,15.010000228881836,15.220000267028809,14.90999984741211,15.149999618530273,101363026,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-13,14.720000267028809,14.720000267028809,14.859999656677246,14.539999961853027,14.779999732971191,92626780,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-14,15.319999694824219,15.319999694824219,15.369999885559082,14.779999732971191,14.819999694824219,73079450,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-15,15.239999771118164,15.239999771118164,15.479999542236328,15.239999771118164,15.380000114440918,50807260,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-16,15.069999694824219,15.069999694824219,15.529999732971191,15.069999694824219,15.380000114440918,73430097,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-17,15.220000267028809,15.220000267028809,15.350000381469727,15.0,15.170000076293945,47203056,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-20,15.4399995803833,15.4399995803833,15.579999923706055,15.329999923706055,15.329999923706055,65184324,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-21,15.260000228881836,15.260000228881836,15.5600004196167,15.229999542236328,15.5600004196167,67300190,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-01-22,14.699999809265137,14.699999809265137,15.279999732971191,14.699999809265137,15.239999771118164,130241602,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-03,14.920000076293945,14.920000076293945,15.130000114440918,14.739999771118164,14.949999809265137,90711090,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-04,15.300000190734863,15.300000190734863,15.619999885559082,15.0,15.15999984741211,101440724,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-05,14.779999732971191,14.779999732971191,15.510000228881836,14.779999732971191,15.479999542236328,133855110,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-06,14.960000038146973,14.960000038146973,15.0600004196167,14.720000267028809,14.850000381469727,70084655,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-07,15.569999694824219,15.569999694824219,15.569999694824219,14.9399995803833,15.0600004196167,113264762,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-10,15.460000038146973,15.460000038146973,15.640000343322754,15.34000015258789,15.5,70356460,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-11,15.319999694824219,15.319999694824219,15.59000015258789,15.289999961853027,15.569999694824219,60034580,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-12,15.420000076293945,15.420000076293945,15.550000190734863,15.300000190734863,15.390000343322754,42496000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-13,15.9399995803833,15.9399995803833,15.979999542236328,15.649999618530273,15.739999771118164,103393220,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-14,16.09000015258789,16.09000015258789,16.139999389648438,15.770000457763672,15.770000457763672,73684031,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-17,16.040000915527344,16.040000915527344,16.329999923706055,15.960000038146973,16.299999237060547,94607350,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-18,16.360000610351562,16.360000610351562,16.440000534057617,16.040000915527344,16.1200008392334,90772518,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-19,16.079999923706055,16.079999923706055,16.260000228881836,16.0,16.1200008392334,68600985,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-20,16.040000915527344,16.040000915527344,16.170000076293945,15.979999542236328,16.110000610351562,47590000,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-21,16.290000915527344,16.290000915527344,16.3799991607666,16.049999237060547,16.149999618530273,90870613,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-24,16.170000076293945,16.170000076293945,16.450000762939453,16.09000015258789,16.309999465942383,76302247,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-25,15.989999771118164,15.989999771118164,16.040000915527344,15.869999885559082,15.970000267028809,63898380,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-26,15.850000381469727,15.850000381469727,16.049999237060547,15.800000190734863,15.880000114440918,81204583,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-02-27,16.100000381469727,16.100000381469727,16.190000534057617,15.920000076293945,15.949999809265137,81956234,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-03,15.880000114440918,15.880000114440918,16.049999237060547,15.829999923706055,15.880000114440918,62363837,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-04,15.430000305175781,15.430000305175781,15.720000267028809,15.390000343322754,15.710000038146973,97525800,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-05,15.569999694824219,15.569999694824219,15.649999618530273,15.380000114440918,15.489999771118164,56755300,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-06,15.930000305175781,15.930000305175781,16.0,15.739999771118164,15.75,69931677,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-07,16.1200008392334,16.1200008392334,16.170000076293945,15.920000076293945,15.979999542236328,65262803,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-10,15.699999809265137,15.699999809265137,16.020000457763672,15.65999984741211,15.960000038146973,71551052,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-11,15.729999542236328,15.729999542236328,15.850000381469727,15.520000457763672,15.569999694824219,55128382,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-12,16.0,16.0,16.0,15.770000457763672,15.920000076293945,59917627,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-13,15.9399995803833,15.9399995803833,16.200000762939453,15.920000076293945,15.9399995803833,64199732,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-14,16.940000534057617,16.940000534057617,17.149999618530273,16.079999923706055,16.100000381469727,186322400,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-17,16.959999084472656,16.959999084472656,17.31999969482422,16.959999084472656,17.290000915527344,132294726,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-18,16.959999084472656,16.959999084472656,17.200000762939453,16.920000076293945,17.1299991607666,94359170,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-19,17.239999771118164,17.239999771118164,17.299999237060547,16.8799991607666,16.940000534057617,75012310,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-20,16.920000076293945,16.920000076293945,17.229999542236328,16.81999969482422,17.209999084472656,93644335,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-21,16.31999969482422,16.31999969482422,16.899999618530273,16.31999969482422,16.65999984741211,114137213,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-24,16.299999237060547,16.299999237060547,16.420000076293945,16.139999389648438,16.229999542236328,69655600,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-25,16.450000762939453,16.450000762939453,16.520000457763672,16.329999923706055,16.40999984741211,53045200,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-26,16.280000686645508,16.280000686645508,16.479999542236328,16.280000686645508,16.43000030517578,38974273,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-27,16.440000534057617,16.440000534057617,16.68000030517578,16.25,16.299999237060547,54993130,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-28,16.239999771118164,16.239999771118164,16.549999237060547,16.15999984741211,16.549999237060547,63246424,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-03-31,16.100000381469727,16.100000381469727,16.469999313354492,16.049999237060547,16.15999984741211,66997500,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-01,16.020000457763672,16.020000457763672,16.209999084472656,16.020000457763672,16.209999084472656,48143309,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-02,16.020000457763672,16.020000457763672,16.149999618530273,15.9399995803833,16.059999465942383,27577120,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-07,13.720000267028809,13.720000267028809,14.420000076293945,13.010000228881836,13.819999694824219,285858190,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-08,13.75,13.75,13.9399995803833,13.239999771118164,13.279999732971191,126066610,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-09,14.0,14.0,14.270000457763672,13.390000343322754,13.510000228881836,130199650,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-10,14.380000114440918,14.380000114440918,14.640000343322754,14.109999656677246,14.529999732971191,117764500,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-11,14.600000381469727,14.600000381469727,14.619999885559082,14.220000267028809,14.270000457763672,73173765,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-14,14.609999656677246,14.609999656677246,14.899999618530273,14.539999961853027,14.899999618530273,73008499,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-15,14.779999732971191,14.779999732971191,14.859999656677246,14.640000343322754,14.720000267028809,37856454,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-16,14.59000015258789,14.59000015258789,14.779999732971191,14.5600004196167,14.75,41180999,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-17,15.010000228881836,15.010000228881836,15.050000190734863,14.760000228881836,14.8100004196167,44589440,2026-07-20T00:15:50.116555+08:00
00637L.TW,2025-04-18,14.960000038146973,14.960000038146973,15.0600004196167,14.949999809265137,14.989999771118164,21936326,2026-07-20T00:15:50.116555+08:00
