stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00982A.TW,2025-07-10,9.861857414245605,11.140000343322754,11.15999984741211,11.079999923706055,11.079999923706055,30851906,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-11,9.879563331604004,11.15999984741211,11.1899995803833,11.109999656677246,11.149999618530273,26327355,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-14,9.729066848754883,10.989999771118164,11.140000343322754,10.989999771118164,11.130000114440918,17340128,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-15,9.950383186340332,11.239999771118164,11.239999771118164,11.029999732971191,11.029999732971191,24818934,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-16,9.97694206237793,11.270000457763672,11.359999656677246,11.25,11.289999961853027,27403000,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-17,10.01235294342041,11.3100004196167,11.380000114440918,11.260000228881836,11.359999656677246,21786210,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-18,10.1451416015625,11.460000038146973,11.479999542236328,11.399999618530273,11.460000038146973,23493000,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-21,10.109731674194336,11.420000076293945,11.510000228881836,11.420000076293945,11.479999542236328,25429200,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-22,9.923826217651367,11.210000038146973,11.529999732971191,11.199999809265137,11.4399995803833,29316588,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-23,9.96808910369873,11.260000228881836,11.369999885559082,11.25,11.34000015258789,19017122,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-24,10.083173751831055,11.390000343322754,11.390000343322754,11.319999694824219,11.329999923706055,17978896,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-25,10.074320793151855,11.380000114440918,11.430000305175781,11.34000015258789,11.399999618530273,16927559,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-28,10.23366928100586,11.5600004196167,11.59000015258789,11.430000305175781,11.4399995803833,20197669,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-29,10.180553436279297,11.5,11.579999923706055,11.40999984741211,11.550000190734863,45380282,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-30,10.207110404968262,11.529999732971191,11.59000015258789,11.449999809265137,11.579999923706055,41872735,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-07-31,10.410722732543945,11.760000228881836,11.760000228881836,11.630000114440918,11.630000114440918,36659066,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-01,10.454984664916992,11.8100004196167,11.84000015258789,11.59000015258789,11.59000015258789,69753483,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-04,10.384163856506348,11.729999542236328,11.779999732971191,11.710000038146973,11.770000457763672,54174014,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-05,10.632039070129395,12.010000228881836,12.029999732971191,11.920000076293945,11.979999542236328,70051601,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-06,10.5789213180542,11.949999809265137,12.0,11.949999809265137,11.989999771118164,75408670,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-07,10.862207412719727,12.270000457763672,12.3100004196167,12.119999885559082,12.119999885559082,51270753,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-08,11.012702941894531,12.4399995803833,12.460000038146973,12.359999656677246,12.399999618530273,76673066,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-11,11.180903434753418,12.630000114440918,12.630000114440918,12.399999618530273,12.5,104473665,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-12,11.180903434753418,12.630000114440918,12.710000038146973,12.600000381469727,12.710000038146973,102934714,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-13,11.207459449768066,12.65999984741211,12.800000190734863,12.579999923706055,12.729999542236328,100808443,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-14,11.234018325805664,12.6899995803833,12.729999542236328,12.609999656677246,12.699999809265137,71420637,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-15,11.322545051574707,12.789999961853027,12.819999694824219,12.680000305175781,12.75,99218037,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-18,11.50833797454834,12.760000228881836,12.779999732971191,12.569999694824219,12.579999923706055,90044953,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-19,11.273841857910156,12.5,12.90999984741211,12.5,12.859999656677246,136307603,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-20,10.822888374328613,12.0,12.390000343322754,12.0,12.300000190734863,168612235,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-21,11.030326843261719,12.229999542236328,12.369999885559082,12.149999618530273,12.15999984741211,73571605,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-22,10.967193603515625,12.15999984741211,12.289999961853027,12.119999885559082,12.279999732971191,39200748,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-25,11.210709571838379,12.430000305175781,12.539999961853027,12.399999618530273,12.529999732971191,54816773,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-26,11.255803108215332,12.479999542236328,12.489999771118164,12.329999923706055,12.399999618530273,35572294,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-27,11.49931812286377,12.75,12.779999732971191,12.579999923706055,12.609999656677246,75288988,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-28,11.46324348449707,12.710000038146973,12.800000190734863,12.619999885559082,12.699999809265137,42552524,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-08-29,11.724797248840332,13.0,13.020000457763672,12.880000114440918,12.899999618530273,88731256,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-01,11.40010929107666,12.640000343322754,13.069999694824219,12.510000228881836,12.970000267028809,143507929,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-02,11.255803108215332,12.479999542236328,12.819999694824219,12.300000190734863,12.789999961853027,106233331,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-03,11.246786117553711,12.470000267028809,12.539999961853027,12.40999984741211,12.430000305175781,36444974,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-04,11.183650970458984,12.399999618530273,12.630000114440918,12.390000343322754,12.619999885559082,62876286,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-05,11.436185836791992,12.680000305175781,12.699999809265137,12.529999732971191,12.579999923706055,71230460,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-08,11.49931812286377,12.75,12.84000015258789,12.6899995803833,12.8100004196167,46157853,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-09,11.61656665802002,12.880000114440918,12.949999809265137,12.8100004196167,12.819999694824219,52237334,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-10,11.869101524353027,13.15999984741211,13.1899995803833,13.050000190734863,13.0600004196167,79140419,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-11,11.778910636901855,13.0600004196167,13.319999694824219,13.029999732971191,13.3100004196167,105585821,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-12,11.724797248840332,13.0,13.220000267028809,12.979999542236328,13.199999809265137,60998161,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-15,11.49931812286377,12.75,12.970000267028809,12.6899995803833,12.970000267028809,84140908,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-16,11.562453269958496,12.819999694824219,12.859999656677246,12.75,12.789999961853027,38450270,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-17,11.436185836791992,12.680000305175781,12.84000015258789,12.640000343322754,12.819999694824219,44328077,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-18,11.634604454040527,12.899999618530273,12.930000305175781,12.710000038146973,12.75,35478251,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-19,11.61656665802002,12.880000114440918,13.0,12.84000015258789,12.989999771118164,31661103,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-22,11.715776443481445,12.989999771118164,13.029999732971191,12.880000114440918,12.899999618530273,33111339,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-23,11.796948432922363,13.079999923706055,13.199999809265137,13.039999961853027,13.170000076293945,46108517,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-24,11.697738647460938,12.970000267028809,13.0600004196167,12.819999694824219,13.0600004196167,46890253,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-25,11.67970085144043,12.949999809265137,13.079999923706055,12.890000343322754,12.920000076293945,25687585,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-26,11.364033699035645,12.600000381469727,12.890000343322754,12.529999732971191,12.890000343322754,87174748,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-09-30,11.634604454040527,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137,35939001,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-01,11.715776443481445,12.989999771118164,13.15999984741211,12.9399995803833,13.020000457763672,47006874,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-02,11.824006080627441,13.109999656677246,13.260000228881836,13.100000381469727,13.260000228881836,56586870,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-03,11.959291458129883,13.260000228881836,13.270000457763672,13.149999618530273,13.15999984741211,54991383,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-07,12.040464401245117,13.350000381469727,13.479999542236328,13.300000190734863,13.470000267028809,34719352,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-08,12.031444549560547,13.34000015258789,13.350000381469727,13.210000038146973,13.270000457763672,23925987,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-09,12.157711029052734,13.479999542236328,13.489999771118164,13.380000114440918,13.479999542236328,27147008,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-13,12.022424697875977,13.329999923706055,13.329999923706055,12.979999542236328,12.989999771118164,43277006,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-14,11.805968284606934,13.09000015258789,13.569999694824219,13.069999694824219,13.539999961853027,49332749,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-15,12.229865074157715,13.5600004196167,13.569999694824219,13.15999984741211,13.210000038146973,50719296,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-16,12.356130599975586,13.699999809265137,13.800000190734863,13.569999694824219,13.6899995803833,24952827,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-17,12.121634483337402,13.4399995803833,13.670000076293945,13.420000076293945,13.579999923706055,59172384,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-20,12.229865074157715,13.5600004196167,13.619999885559082,13.4399995803833,13.510000228881836,18578740,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-21,12.338092803955078,13.680000305175781,13.739999771118164,13.630000114440918,13.6899995803833,25343946,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-22,12.292997360229492,13.630000114440918,13.680000305175781,13.510000228881836,13.550000190734863,16194501,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-23,12.229865074157715,13.5600004196167,13.649999618530273,13.510000228881836,13.550000190734863,15886691,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-27,12.509455680847168,13.869999885559082,13.899999618530273,13.720000267028809,13.800000190734863,34454783,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-28,12.653759956359863,14.029999732971191,14.050000190734863,13.84000015258789,13.949999809265137,22928256,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-29,12.969428062438965,14.380000114440918,14.399999618530273,14.260000228881836,14.260000228881836,33819044,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-30,13.01452350616455,14.430000305175781,14.600000381469727,14.279999732971191,14.449999809265137,50155518,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-10-31,13.203924179077148,14.640000343322754,14.699999809265137,14.4399995803833,14.4399995803833,38250578,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-03,13.384305000305176,14.84000015258789,14.850000381469727,14.680000305175781,14.75,36418087,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-04,13.086676597595215,14.510000228881836,14.9399995803833,14.510000228881836,14.90999984741211,181774255,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-05,12.987465858459473,14.399999618530273,14.420000076293945,14.039999961853027,14.25,164058907,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-06,13.095695495605469,14.520000457763672,14.59000015258789,14.449999809265137,14.579999923706055,64358535,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-07,12.843160629272461,14.239999771118164,14.449999809265137,14.229999542236328,14.449999809265137,95861853,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-10,12.843160629272461,14.239999771118164,14.300000190734863,14.039999961853027,14.289999961853027,63684099,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-11,12.843160629272461,14.239999771118164,14.399999618530273,14.220000267028809,14.399999618530273,55790396,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-12,12.861200332641602,14.260000228881836,14.40999984741211,14.210000038146973,14.359999656677246,67362466,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-13,12.978447914123535,14.390000343322754,14.399999618530273,14.210000038146973,14.279999732971191,53730660,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-14,12.671799659729004,14.050000190734863,14.229999542236328,14.050000190734863,14.140000343322754,182333229,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-17,12.70787525177002,14.09000015258789,14.229999542236328,14.079999923706055,14.1899995803833,79066182,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-18,12.166524887084961,13.170000076293945,13.630000114440918,13.170000076293945,13.5600004196167,150076256,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-19,12.129572868347168,13.130000114440918,13.300000190734863,13.09000015258789,13.130000114440918,45340100,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-20,12.49909496307373,13.529999732971191,13.619999885559082,13.369999885559082,13.579999923706055,39967014,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-21,11.870906829833984,12.850000381469727,13.119999885559082,12.8100004196167,13.09000015258789,138763859,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-24,11.917098045349121,12.899999618530273,12.970000267028809,12.8100004196167,12.970000267028809,33085717,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-25,12.175763130187988,13.180000305175781,13.199999809265137,13.069999694824219,13.199999809265137,37816126,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-26,12.369762420654297,13.390000343322754,13.399999618530273,13.270000457763672,13.289999961853027,37471941,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-27,12.637666702270508,13.680000305175781,13.6899995803833,13.5,13.520000457763672,41022382,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-11-28,12.748523712158203,13.800000190734863,13.84000015258789,13.630000114440918,13.6899995803833,44180054,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-01,12.508333206176758,13.539999961853027,13.760000228881836,13.510000228881836,13.760000228881836,47896031,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-02,12.378998756408691,13.399999618530273,13.720000267028809,13.390000343322754,13.65999984741211,43128549,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-03,12.48985767364502,13.520000457763672,13.569999694824219,13.470000267028809,13.550000190734863,22979354,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-04,12.397477149963379,13.420000076293945,13.59000015258789,13.390000343322754,13.539999961853027,31035215,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-05,12.582237243652344,13.619999885559082,13.619999885559082,13.449999809265137,13.479999542236328,31246248,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-08,12.711570739746094,13.760000228881836,13.770000457763672,13.670000076293945,13.680000305175781,23353034,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-09,12.739285469055176,13.789999961853027,13.899999618530273,13.760000228881836,13.800000190734863,24013988,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-10,12.92404556274414,13.989999771118164,14.029999732971191,13.800000190734863,13.84000015258789,41796714,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-11,12.970235824584961,14.039999961853027,14.199999809265137,14.0,14.140000343322754,66547913,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-12,13.081092834472656,14.15999984741211,14.220000267028809,14.100000381469727,14.180000305175781,38132576,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-15,12.905570030212402,13.970000267028809,14.010000228881836,13.779999732971191,13.829999923706055,41378149,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-16,12.609951972961426,13.649999618530273,13.899999618530273,13.479999542236328,13.880000114440918,75841270,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-17,12.591475486755371,13.630000114440918,13.779999732971191,13.619999885559082,13.699999809265137,32168759,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-18,12.508333206176758,13.539999961853027,13.619999885559082,13.489999771118164,13.5600004196167,28656562,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-19,12.776237487792969,13.829999923706055,13.850000381469727,13.699999809265137,13.699999809265137,29949758,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-22,12.951760292053223,14.020000457763672,14.09000015258789,13.960000038146973,14.0600004196167,29995486,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-23,12.951760292053223,14.020000457763672,14.09000015258789,14.010000228881836,14.069999694824219,30822308,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-24,13.025665283203125,14.100000381469727,14.180000305175781,14.039999961853027,14.130000114440918,37756327,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-26,13.2473783493042,14.34000015258789,14.350000381469727,14.170000076293945,14.180000305175781,61017726,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-29,13.321282386779785,14.420000076293945,14.470000267028809,14.279999732971191,14.369999885559082,51980692,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-30,13.34899616241455,14.449999809265137,14.5,14.350000381469727,14.390000343322754,36933649,2026-09-03T01:01:58.109281+08:00
00982A.TW,2025-12-31,13.496806144714355,14.609999656677246,14.670000076293945,14.5600004196167,14.5600004196167,51020830,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-02,13.515281677246094,14.630000114440918,14.710000038146973,14.5600004196167,14.6899995803833,34238547,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-05,13.570710182189941,14.6899995803833,14.8100004196167,14.609999656677246,14.789999961853027,53277867,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-06,13.84785270690918,14.989999771118164,14.989999771118164,14.75,14.760000228881836,53741681,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-07,13.81089973449707,14.949999809265137,15.210000038146973,14.90999984741211,15.1899995803833,44169953,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-08,13.653852462768555,14.779999732971191,15.020000457763672,14.760000228881836,14.90999984741211,41776555,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-09,13.58918571472168,14.710000038146973,14.800000190734863,14.489999771118164,14.720000267028809,36316119,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-12,13.746233940124512,14.880000114440918,15.0,14.8100004196167,14.979999542236328,25934528,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-13,13.801661491394043,14.9399995803833,15.149999618530273,14.819999694824219,15.09000015258789,49076015,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-14,14.051088333129883,15.210000038146973,15.239999771118164,15.029999732971191,15.039999961853027,38782059,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-15,14.041851043701172,15.199999809265137,15.279999732971191,15.079999923706055,15.180000305175781,25763810,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-16,14.115755081176758,15.279999732971191,15.390000343322754,15.149999618530273,15.380000114440918,27333736,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-19,13.995660781860352,15.149999618530273,15.319999694824219,15.119999885559082,15.289999961853027,37426765,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-20,14.041851043701172,15.199999809265137,15.220000267028809,15.020000457763672,15.039999961853027,24496828,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-21,13.783185958862305,14.920000076293945,15.199999809265137,14.859999656677246,15.09000015258789,56291322,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-22,14.032612800598145,15.1899995803833,15.270000457763672,15.109999656677246,15.1899995803833,39956112,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-23,14.088041305541992,15.25,15.300000190734863,15.119999885559082,15.25,31148830,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-26,14.189659118652344,15.359999656677246,15.420000076293945,15.289999961853027,15.34000015258789,25735829,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-27,14.318992614746094,15.5,15.550000190734863,15.399999618530273,15.449999809265137,22778921,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-28,14.52223014831543,15.720000267028809,15.720000267028809,15.600000381469727,15.630000114440918,24996758,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-29,14.420611381530762,15.609999656677246,15.899999618530273,15.5,15.829999923706055,38025118,2026-09-03T01:01:58.109281+08:00
00982A.TW,2026-01-30,14.217374801635742,15.390000343322754,15.550000190734863,15.25,15.550000190734863,33523800,2026-09-03T01:01:58.109281+08:00
