stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3017.TW,2024-09-19,552.8529052734375,561.0,563.0,545.0,546.0,8682442,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-20,549.896484375,558.0,579.0,556.0,576.0,10133889,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-23,560.7366943359375,569.0,584.0,564.0,568.0,8771745,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-24,562.7077026367188,571.0,571.0,559.0,565.0,5922272,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-25,572.5625,581.0,597.0,572.0,578.0,9819048,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-26,608.0396118164062,617.0,633.0,585.0,589.0,23113591,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-27,614.93798828125,624.0,630.0,611.0,623.0,14927761,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-09-30,581.4317626953125,590.0,623.0,590.0,619.0,10934097,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-01,576.5043334960938,585.0,606.0,582.0,598.0,8076399,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-04,595.2283935546875,604.0,612.0,592.0,594.0,9738765,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-07,602.1267700195312,611.0,618.0,608.0,617.0,7037094,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-08,602.1267700195312,611.0,622.0,608.0,611.0,6435711,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-09,596.2139282226562,605.0,622.0,605.0,620.0,5822845,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-11,619.8653564453125,629.0,638.0,614.0,615.0,13499809,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-14,637.60400390625,647.0,658.0,630.0,632.0,13037593,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-15,669.1392822265625,679.0,680.0,654.0,658.0,15076774,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-16,666.1828002929688,676.0,681.0,658.0,666.0,10121587,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-17,669.1392822265625,679.0,683.0,666.0,678.0,8433830,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-18,671.1101684570312,681.0,699.0,676.0,691.0,12662061,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-21,667.1682739257812,677.0,695.0,677.0,681.0,8227926,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-22,673.0811767578125,683.0,687.0,674.0,677.0,4723120,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-23,676.03759765625,686.0,693.0,676.0,681.0,5321070,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-24,646.4732666015625,656.0,689.0,651.0,688.0,10750107,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-25,654.3570556640625,664.0,664.0,653.0,657.0,5081202,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-28,638.5894775390625,648.0,666.0,640.0,663.0,6920184,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-29,616.908935546875,626.0,642.0,620.0,641.0,7184043,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-10-30,628.7346801757812,638.0,653.0,631.0,633.0,8451345,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-01,627.7492065429688,637.0,641.0,608.0,610.0,6681280,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-04,644.5023193359375,654.0,654.0,625.0,637.0,5013348,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-05,646.4732666015625,656.0,659.0,646.0,649.0,4661749,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-06,664.2118530273438,674.0,680.0,659.0,666.0,8308636,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-07,665.1973266601562,675.0,683.0,671.0,674.0,5944748,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-08,677.0230712890625,687.0,694.0,682.0,686.0,8691487,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-11,677.0230712890625,687.0,691.0,679.0,687.0,3119524,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-12,651.400634765625,661.0,684.0,661.0,680.0,4879572,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-13,651.400634765625,661.0,674.0,656.0,661.0,5116730,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-14,675.0521240234375,685.0,694.0,670.0,680.0,10656925,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-15,638.5894775390625,648.0,698.0,644.0,693.0,15395964,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-18,628.7346801757812,638.0,659.0,636.0,650.0,6154461,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-19,638.5894775390625,648.0,662.0,638.0,645.0,7494982,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-20,656.3280639648438,666.0,666.0,666.0,666.0,8351821,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-21,640.5604248046875,650.0,673.0,648.0,659.0,7226347,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-22,642.5313110351562,652.0,664.0,651.0,661.0,4673506,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-25,659.2844848632812,669.0,670.0,656.0,657.0,5482611,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-26,639.5748901367188,649.0,664.0,646.0,660.0,5808783,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-27,620.850830078125,630.0,658.0,630.0,650.0,5240791,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-28,630.7056274414062,640.0,640.0,621.0,631.0,5110687,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-11-29,633.6620483398438,643.0,646.0,630.0,632.0,3563782,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-02,668.1537475585938,678.0,684.0,647.0,648.0,12644491,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-03,686.8778076171875,697.0,718.0,684.0,692.0,14640207,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-04,703.6309814453125,714.0,714.0,696.0,705.0,8334028,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-05,704.6163940429688,715.0,726.0,711.0,722.0,5824322,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-06,700.674560546875,711.0,721.0,708.0,715.0,4904334,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-09,697.7181396484375,708.0,712.0,693.0,710.0,7356399,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-10,672.095703125,682.0,703.0,682.0,702.0,7367889,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-11,689.8342895507812,700.0,703.0,676.0,676.0,7432247,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-12,682.9359130859375,693.0,716.0,691.0,709.0,6598169,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-13,676.03759765625,686.0,699.0,683.0,693.0,3030412,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-16,627.7492065429688,637.0,695.0,637.0,690.0,11894011,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-17,641.5458984375,651.0,655.0,639.0,639.0,5847206,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-18,620.850830078125,630.0,647.0,616.0,645.0,10811929,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-19,623.8072509765625,633.0,636.0,613.0,613.0,5822487,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-20,624.7927856445312,634.0,640.0,621.0,629.0,9188768,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-23,626.763671875,636.0,650.0,635.0,644.0,5172521,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-24,624.7927856445312,634.0,645.0,633.0,644.0,3907335,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-25,626.763671875,636.0,643.0,635.0,638.0,2320988,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-26,632.6765747070312,642.0,651.0,632.0,639.0,3943838,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-27,626.763671875,636.0,645.0,633.0,645.0,3103346,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-30,617.8944091796875,627.0,643.0,627.0,634.0,3297467,2026-08-19T21:43:54.184322+08:00
3017.TW,2024-12-31,613.9524536132812,623.0,632.0,622.0,628.0,2794699,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-02,606.0686645507812,615.0,639.0,614.0,623.0,4599535,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-03,614.93798828125,624.0,626.0,611.0,620.0,3653800,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-06,617.8944091796875,627.0,636.0,627.0,632.0,4265371,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-07,627.7492065429688,637.0,642.0,634.0,636.0,4155647,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-08,606.0686645507812,615.0,633.0,611.0,632.0,6411430,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-09,565.6641235351562,574.0,618.0,572.0,616.0,12659802,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-10,541.0271606445312,549.0,576.0,545.0,575.0,11414831,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-13,508.50640869140625,516.0,551.0,515.0,547.0,10471202,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-14,512.4483642578125,520.0,525.0,513.0,520.0,8643008,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-15,494.709716796875,502.0,522.0,500.0,516.0,7397818,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-16,519.3466796875,527.0,533.0,514.0,518.0,7000894,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-17,522.3031005859375,530.0,539.0,508.0,526.0,9765115,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-20,556.7948608398438,565.0,566.0,535.0,538.0,9080655,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-21,543.983642578125,552.0,565.0,550.0,565.0,6586736,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-01-22,570.5914916992188,579.0,581.0,562.0,563.0,9141765,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-03,514.4192504882812,522.0,522.0,522.0,522.0,3177809,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-04,500.6225891113281,508.0,524.0,486.0,519.0,22260937,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-05,518.3612060546875,526.0,543.0,519.0,524.0,12273138,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-06,527.23046875,535.0,547.0,531.0,531.0,8695182,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-07,541.0271606445312,549.0,549.0,531.0,543.0,6597102,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-10,530.1868896484375,538.0,541.0,524.0,530.0,9301372,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-11,537.0852661132812,545.0,552.0,541.0,543.0,7270636,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-12,544.9690551757812,553.0,565.0,543.0,545.0,9794805,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-13,547.9254760742188,556.0,563.0,549.0,557.0,6869712,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-14,551.867431640625,560.0,565.0,546.0,556.0,5653131,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-17,553.83837890625,562.0,574.0,558.0,565.0,5958446,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-18,570.5914916992188,579.0,579.0,559.0,563.0,5650066,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-19,555.809326171875,564.0,583.0,564.0,581.0,6505421,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-20,554.8238525390625,563.0,569.0,555.0,564.0,3460997,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-21,559.7512817382812,568.0,569.0,558.0,564.0,3131932,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-24,534.1288452148438,542.0,556.0,541.0,554.0,8454118,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-25,520.3321533203125,528.0,539.0,523.0,528.0,6209999,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-26,541.0271606445312,549.0,554.0,524.0,525.0,8375915,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-02-27,529.201416015625,537.0,567.0,536.0,553.0,9915160,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-03,511.46282958984375,519.0,533.0,519.0,528.0,5101696,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-04,526.2449951171875,534.0,537.0,500.0,506.0,7529841,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-05,557.7802734375,566.0,576.0,548.0,549.0,14241521,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-06,567.6350708007812,576.0,582.0,562.0,570.0,11117285,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-07,550.8818969726562,559.0,573.0,558.0,566.0,8912578,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-10,555.809326171875,564.0,576.0,561.0,570.0,6679421,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-11,551.867431640625,560.0,570.0,540.0,548.0,9532633,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-12,547.9254760742188,556.0,578.0,555.0,567.0,8475505,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-13,557.7802734375,566.0,582.0,564.0,574.0,15241980,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-14,567.6350708007812,576.0,579.0,563.0,573.0,9654909,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-17,552.8529052734375,561.0,587.0,560.0,580.0,8520036,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-18,555.809326171875,564.0,573.0,561.0,569.0,4279041,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-19,525.259521484375,533.0,562.0,531.0,562.0,9012134,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-20,542.9981079101562,551.0,558.0,537.0,540.0,7253113,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-21,527.23046875,535.0,551.0,535.0,550.0,5443987,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-24,512.4483642578125,520.0,540.0,516.0,539.0,7781795,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-25,518.3612060546875,526.0,536.0,523.0,532.0,4958197,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-26,524.2740478515625,532.0,534.0,522.0,527.0,3710199,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-27,522.3031005859375,530.0,530.0,511.0,520.0,6488496,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-28,496.6806640625,504.0,523.0,504.0,517.0,6268640,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-03-31,447.40679931640625,454.0,492.0,454.0,485.0,10035563,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-01,451.8414611816406,458.5,462.0,451.0,454.0,6800297,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-02,459.2325134277344,466.0,478.0,462.0,463.5,5251272,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-07,413.4078369140625,419.5,419.5,419.5,419.5,258341,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-08,372.5105285644531,378.0,378.0,378.0,378.0,2754546,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-09,335.5550842285156,340.5,357.5,340.5,346.0,9912350,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-10,369.06134033203125,374.5,374.5,374.5,374.5,2621037,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-11,405.5240173339844,411.5,411.5,347.0,365.5,16232380,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-14,415.87152099609375,422.0,445.0,413.0,432.0,11790130,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-15,428.6827392578125,435.0,437.5,421.0,424.5,7757392,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-16,409.4659118652344,415.5,437.0,411.5,425.0,7917579,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-17,412.4223327636719,418.5,421.0,401.0,409.5,9277792,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-18,410.9441223144531,417.0,421.0,410.0,415.0,6458389,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-21,397.1474609375,403.0,416.0,400.0,411.0,5266383,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-22,392.7127990722656,398.5,413.5,392.5,393.0,8045846,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-23,421.7843933105469,428.0,429.5,414.0,417.5,7771820,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-24,434.5955810546875,441.0,445.0,424.0,434.0,10636000,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-25,464.159912109375,471.0,485.0,461.0,465.0,13933153,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-28,473.5219421386719,480.5,485.0,471.5,473.5,9855817,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-29,470.0727844238281,477.0,479.0,471.5,478.0,4970835,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-04-30,457.2615966796875,464.0,474.0,463.0,473.0,5121347,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-02,499.6371154785156,507.0,509.0,481.0,482.0,11486499,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-05,494.709716796875,502.0,515.0,496.5,512.0,8888779,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-06,505.54998779296875,513.0,516.0,495.0,498.0,6553082,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-07,509.4918518066406,517.0,527.0,511.0,520.0,6421776,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-08,518.3612060546875,526.0,530.0,515.0,525.0,7535796,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-09,521.317626953125,529.0,535.0,523.0,530.0,6391449,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-12,533.143310546875,541.0,541.0,533.0,535.0,4290405,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-13,554.8238525390625,563.0,565.0,551.0,559.0,9138432,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-14,600.1558227539062,609.0,617.0,602.0,616.0,15663444,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-15,596.2139282226562,605.0,612.0,598.0,612.0,7177368,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-16,592.27197265625,601.0,610.0,601.0,608.0,4748733,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-19,586.359130859375,595.0,612.0,595.0,602.0,7570609,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-20,589.3155517578125,598.0,608.0,597.0,607.0,5333953,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-21,610.0106201171875,619.0,622.0,601.0,602.0,8468346,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-22,606.0686645507812,615.0,619.0,609.0,611.0,4573955,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-23,594.2429809570312,603.0,622.0,601.0,622.0,5300428,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-26,594.2429809570312,603.0,610.0,596.0,604.0,4741969,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-27,599.1703491210938,608.0,610.0,601.0,603.0,3442502,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-28,605.0831909179688,614.0,625.0,609.0,625.0,6210461,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-05-29,610.9960327148438,620.0,626.0,619.0,624.0,6688661,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-02,619.8653564453125,629.0,629.0,608.0,615.0,6872923,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-03,649.4296875,659.0,668.0,640.0,642.0,17121623,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-04,671.1101684570312,681.0,691.0,674.0,681.0,16585321,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-05,666.1828002929688,676.0,681.0,668.0,676.0,6181632,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-06,671.1101684570312,681.0,685.0,666.0,677.0,9548252,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-09,672.095703125,682.0,693.0,679.0,689.0,7023370,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-10,690.8197631835938,701.0,703.0,686.0,687.0,9180053,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-11,713.4857788085938,724.0,724.0,702.0,704.0,11269547,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-12,747.9774780273438,759.0,775.0,718.0,723.0,18820328,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-13,751.9193115234375,763.0,768.0,745.0,750.0,10125490,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-16,739.1080932617188,750.0,765.0,746.0,749.0,8193823,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-17,746.0064697265625,757.0,771.0,750.0,760.0,10079702,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-18,719.3986206054688,730.0,766.0,722.0,760.0,11974375,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-19,730.2388305664062,741.0,745.0,733.0,735.0,7772630,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-20,723.3405151367188,734.0,740.0,713.0,740.0,9003360,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-23,718.4131469726562,729.0,735.0,722.0,722.0,5353035,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-24,726.2969970703125,737.0,750.0,733.0,742.0,5785965,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-25,734.1807861328125,745.0,758.0,739.0,747.0,6990162,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-26,727.2824096679688,738.0,752.0,725.0,752.0,5720978,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-27,726.2969970703125,737.0,743.0,731.0,742.0,3957384,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-06-30,732.2098388671875,743.0,745.0,732.0,737.0,3853188,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-01,744.0355224609375,755.0,764.0,744.0,749.0,9348564,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-02,747.9774780273438,759.0,778.0,753.0,753.0,9599231,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-03,771.62890625,783.0,788.0,768.0,770.0,12254620,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-04,765.716064453125,777.0,800.0,775.0,798.0,8961233,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-07,750.9338989257812,762.0,776.0,755.0,775.0,5443195,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-08,783.45458984375,795.0,795.0,761.0,770.0,8079243,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-09,799.2222900390625,811.0,812.0,787.0,792.0,8475829,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-10,832.728515625,845.0,848.0,820.0,822.0,10634897,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-11,814.9899291992188,827.0,844.0,815.0,840.0,8614695,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-14,816.9608764648438,829.0,838.0,824.0,827.0,4772309,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-15,840.6123046875,853.0,854.0,828.0,838.0,7873891,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-16,835.6849365234375,848.0,878.0,842.0,869.0,8740460,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-17,831.7430419921875,844.0,858.0,837.0,849.0,6091914,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-18,878.0604858398438,891.0,895.0,853.0,855.0,9706190,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-21,859.33642578125,872.0,895.0,867.0,892.0,7050925,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-22,839.6268310546875,852.0,881.0,844.0,875.0,6910340,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-23,831.7430419921875,844.0,865.0,839.0,858.0,6403426,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-24,843.5687866210938,856.0,862.0,840.0,848.0,5187324,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-25,836.67041015625,849.0,862.0,844.0,856.0,3855165,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-28,860.3218994140625,873.0,873.0,856.0,859.0,4794383,2026-08-19T21:43:54.184322+08:00
3017.TW,2025-07-29,865.249267578125,878.0,884.0,866.0,874.0,5638691,2026-08-19T21:43:54.184322+08:00
