stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2408.TW,2024-11-25,36.1837043762207,36.29999923706055,36.5,35.599998474121094,36.25,15876673,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-26,35.685306549072266,35.79999923706055,36.70000076293945,35.650001525878906,36.20000076293945,7704070,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-27,34.83803176879883,34.95000076293945,36.099998474121094,34.95000076293945,35.79999923706055,10348167,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-28,33.641876220703125,33.75,34.849998474121094,33.400001525878906,34.79999923706055,22338823,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-11-29,33.342838287353516,33.45000076293945,33.650001525878906,32.95000076293945,33.54999923706055,23584220,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-02,32.94411849975586,33.04999923706055,34.400001525878906,33.0,33.79999923706055,17859091,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-03,33.691715240478516,33.79999923706055,33.79999923706055,33.0,33.54999923706055,16050060,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-04,33.14347839355469,33.25,34.29999923706055,33.099998474121094,33.900001525878906,14076571,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-05,32.89427947998047,33.0,33.650001525878906,33.0,33.45000076293945,9125377,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-06,33.043800354003906,33.150001525878906,33.849998474121094,33.04999923706055,33.20000076293945,9388984,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-09,32.39588165283203,32.5,33.650001525878906,32.400001525878906,33.650001525878906,12914489,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-10,32.1965217590332,32.29999923706055,33.349998474121094,32.04999923706055,32.599998474121094,11262638,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-11,30.402286529541016,30.5,31.799999237060547,30.25,31.75,26419609,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-12,30.801006317138672,30.899999618530273,31.450000762939453,30.649999618530273,30.649999618530273,12784639,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-13,29.305810928344727,29.399999618530273,30.299999237060547,29.200000762939453,30.200000762939453,20623296,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-16,28.707733154296875,28.799999237060547,29.950000762939453,28.799999237060547,29.700000762939453,35240514,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-17,30.651487350463867,30.75,31.600000381469727,29.700000762939453,30.0,34097215,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-18,32.09684371948242,32.20000076293945,32.45000076293945,30.799999237060547,31.100000381469727,28733900,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-19,31.747962951660156,31.850000381469727,33.349998474121094,31.0,31.299999237060547,31829102,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-20,30.3026065826416,30.399999618530273,31.399999618530273,30.399999618530273,31.25,17805647,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-23,30.900686264038086,31.0,32.099998474121094,30.799999237060547,31.0,13820919,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-24,31.797801971435547,31.899999618530273,32.70000076293945,31.200000762939453,31.200000762939453,15978779,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-25,31.100046157836914,31.200000762939453,32.099998474121094,31.100000381469727,32.099998474121094,9836709,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-26,30.601648330688477,30.700000762939453,31.799999237060547,30.700000762939453,31.200000762939453,7331289,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-27,30.701326370239258,30.799999237060547,31.100000381469727,30.299999237060547,31.100000381469727,5642659,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-30,29.65468978881836,29.75,30.5,29.75,30.5,8648665,2026-07-22T15:57:13.588159+08:00
2408.TW,2024-12-31,29.156291961669922,29.25,29.5,28.799999237060547,29.399999618530273,14555233,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-02,28.358856201171875,28.450000762939453,29.149999618530273,28.399999618530273,29.100000381469727,11118508,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-03,27.561418533325195,27.649999618530273,29.299999237060547,27.600000381469727,28.549999237060547,15183831,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-06,27.511577606201172,27.600000381469727,28.399999618530273,27.600000381469727,28.049999237060547,19066334,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-07,28.30901527404785,28.399999618530273,29.899999618530273,27.799999237060547,28.799999237060547,41460394,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-08,27.362058639526367,27.450000762939453,28.75,27.350000381469727,28.549999237060547,21669109,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-09,25.667505264282227,25.75,27.100000381469727,25.75,27.100000381469727,30979089,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-10,25.866865158081055,25.950000762939453,26.799999237060547,25.700000762939453,25.75,21520083,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-13,25.318626403808594,25.399999618530273,26.0,24.700000762939453,25.75,22518341,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-14,26.564620971679688,26.649999618530273,26.649999618530273,25.5,25.700000762939453,22359727,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-15,27.910297393798828,28.0,28.25,26.0,26.350000381469727,26055040,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-16,28.7575740814209,28.850000381469727,30.100000381469727,28.0,28.0,48105037,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-17,29.45532989501953,29.549999237060547,29.700000762939453,29.0,29.049999237060547,18777625,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-20,30.701326370239258,30.799999237060547,30.799999237060547,29.100000381469727,29.850000381469727,22701458,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-21,29.903888702392578,30.0,30.549999237060547,29.600000381469727,30.5,14826988,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-01-22,30.003568649291992,30.100000381469727,30.450000762939453,29.799999237060547,30.399999618530273,12238422,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-03,27.860458374023438,27.950000762939453,29.549999237060547,27.399999618530273,29.0,26583669,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-04,27.16269874572754,27.25,28.200000762939453,27.149999618530273,28.200000762939453,13729475,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-05,27.411897659301758,27.5,27.75,27.299999237060547,27.549999237060547,8378599,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-06,27.66109848022461,27.75,27.899999618530273,27.25,27.600000381469727,10036033,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-07,28.707733154296875,28.799999237060547,28.850000381469727,27.600000381469727,27.950000762939453,10424082,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-10,27.910297393798828,28.0,28.5,27.850000381469727,28.5,7419000,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-11,27.511577606201172,27.600000381469727,28.649999618530273,27.600000381469727,28.299999237060547,9337862,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-12,27.810617446899414,27.899999618530273,28.350000381469727,27.5,27.5,13022954,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-13,30.551807403564453,30.649999618530273,30.649999618530273,27.399999618530273,27.549999237060547,27802263,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-14,32.1965217590332,32.29999923706055,33.54999923706055,29.600000381469727,31.0,85877546,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-17,34.239952087402344,34.349998474121094,34.599998474121094,31.850000381469727,32.45000076293945,61461217,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-18,35.48594665527344,35.599998474121094,36.650001525878906,33.650001525878906,34.349998474121094,70386778,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-19,39.02457809448242,39.150001525878906,39.150001525878906,36.0,36.099998474121094,75207361,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-20,38.675697326660156,38.79999923706055,40.29999923706055,37.29999923706055,40.29999923706055,166319994,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-21,41.31720733642578,41.45000076293945,42.54999923706055,37.599998474121094,38.400001525878906,144922702,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-24,40.7191276550293,40.849998474121094,41.900001525878906,40.25,40.45000076293945,65511166,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-25,42.7625617980957,42.900001525878906,43.900001525878906,38.95000076293945,39.79999923706055,133170751,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-26,41.26736831665039,41.400001525878906,42.95000076293945,41.349998474121094,42.5,67171357,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-02-27,38.526180267333984,38.650001525878906,42.5,38.650001525878906,41.599998474121094,189129483,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-03,37.629058837890625,37.75,39.650001525878906,37.20000076293945,38.099998474121094,77777577,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-04,37.97793960571289,38.099998474121094,38.150001525878906,36.400001525878906,37.400001525878906,41981157,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-05,38.17729949951172,38.29999923706055,38.70000076293945,37.54999923706055,38.04999923706055,32204942,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-06,36.68210220336914,36.79999923706055,38.29999923706055,36.79999923706055,38.20000076293945,30671133,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-07,39.82201385498047,39.95000076293945,40.45000076293945,36.599998474121094,36.79999923706055,92287148,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-10,39.223934173583984,39.349998474121094,40.75,38.5,40.5,107917598,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-11,37.87826156616211,38.0,38.29999923706055,37.25,38.04999923706055,40452690,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-12,40.42008972167969,40.54999923706055,41.400001525878906,37.599998474121094,37.95000076293945,101688615,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-13,41.46672439575195,41.599998474121094,43.849998474121094,41.0,41.04999923706055,151063026,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-14,42.862239837646484,43.0,43.20000076293945,40.75,42.099998474121094,93519618,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-17,42.314002990722656,42.45000076293945,44.900001525878906,42.25,43.5,93090483,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-18,41.217525482177734,41.349998474121094,43.20000076293945,41.25,42.849998474121094,54769531,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-19,42.11464309692383,42.25,43.79999923706055,41.5,41.79999923706055,84132758,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-20,45.902469635009766,46.04999923706055,46.04999923706055,42.599998474121094,43.0,152816746,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-21,44.457115173339844,44.599998474121094,45.900001525878906,43.849998474121094,45.79999923706055,96400060,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-24,42.16448211669922,42.29999923706055,45.0,42.29999923706055,44.599998474121094,65987229,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-25,40.519771575927734,40.650001525878906,43.5,40.650001525878906,43.0,47806774,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-26,41.56640625,41.70000076293945,42.900001525878906,41.0,41.0,48609166,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-27,41.86544418334961,42.0,43.349998474121094,41.5,41.5,49298888,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-28,40.17089080810547,40.29999923706055,42.650001525878906,40.20000076293945,42.45000076293945,35768280,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-03-31,37.280181884765625,37.400001525878906,38.79999923706055,37.04999923706055,37.5,43334420,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-01,38.17729949951172,38.29999923706055,38.349998474121094,37.349998474121094,37.70000076293945,35969686,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-02,40.968326568603516,41.099998474121094,41.75,37.70000076293945,38.099998474121094,56145695,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-07,36.88146209716797,37.0,37.0,37.0,37.0,12472271,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-08,33.4425163269043,33.54999923706055,37.0,33.29999923706055,34.900001525878906,67572997,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-09,30.103248596191406,30.200000762939453,32.599998474121094,30.200000762939453,31.5,45228868,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-10,33.0936393737793,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,7818282,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-11,32.89427947998047,33.0,33.849998474121094,30.0,30.850000381469727,78660425,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-14,35.08723068237305,35.20000076293945,36.0,33.849998474121094,33.849998474121094,63273684,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-15,34.43931198120117,34.54999923706055,36.79999923706055,34.5,35.849998474121094,65316957,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-16,32.64508056640625,32.75,35.04999923706055,32.599998474121094,34.29999923706055,60390217,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-17,31.997159957885742,32.099998474121094,33.599998474121094,31.649999618530273,32.95000076293945,65079101,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-18,35.18690872192383,35.29999923706055,35.29999923706055,32.0,32.20000076293945,111564518,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-21,38.675697326660156,38.79999923706055,38.79999923706055,35.04999923706055,35.349998474121094,210189713,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-22,39.223934173583984,39.349998474121094,41.20000076293945,38.20000076293945,39.20000076293945,296647094,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-23,38.47633743286133,38.599998474121094,41.79999923706055,38.45000076293945,41.0,224746913,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-24,37.280181884765625,37.400001525878906,39.45000076293945,36.95000076293945,38.45000076293945,133150864,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-25,36.88146209716797,37.0,38.900001525878906,36.849998474121094,38.400001525878906,115288236,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-28,36.98114013671875,37.099998474121094,37.70000076293945,36.599998474121094,37.54999923706055,43081963,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-29,37.0808219909668,37.20000076293945,37.900001525878906,37.0,37.400001525878906,47426393,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-04-30,35.884666442871094,36.0,37.70000076293945,35.900001525878906,37.349998474121094,49175838,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-05-02,35.535789489746094,35.650001525878906,36.650001525878906,35.650001525878906,36.45000076293945,31056078,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-05-05,34.14027404785156,34.25,36.04999923706055,33.5,35.75,46854586,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-05-06,35.286590576171875,35.400001525878906,35.849998474121094,34.099998474121094,34.400001525878906,47246257,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-05-07,34.53899383544922,34.650001525878906,35.849998474121094,34.599998474121094,35.79999923706055,28613483,2026-07-22T15:57:13.588159+08:00
2408.TW,2025-05-08,34.83803176879883,34.95000076293945,36.29999923706055,34.900001525878906,35.150001525878906,42064682,2026-07-22T15:57:13.588159+08:00
