stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00632R.TW,2024-08-21,3.450000047683716,3.450000047683716,3.450000047683716,3.4200000762939453,3.440000057220459,160296985,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-22,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.430000066757202,3.440000057220459,117716598,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-23,3.450000047683716,3.450000047683716,3.5,3.450000047683716,3.490000009536743,200584730,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-26,3.450000047683716,3.450000047683716,3.4600000381469727,3.4000000953674316,3.430000066757202,190949000,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-27,3.450000047683716,3.450000047683716,3.4800000190734863,3.440000057220459,3.4600000381469727,104961231,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-28,3.4200000762939453,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.440000057220459,128204400,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-29,3.440000057220459,3.440000057220459,3.4800000190734863,3.430000066757202,3.4700000286102295,175051000,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-08-30,3.430000066757202,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,71672400,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-02,3.440000057220459,3.440000057220459,3.450000047683716,3.4100000858306885,3.4200000762939453,85548600,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-03,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.450000047683716,159442000,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-04,3.619999885559082,3.619999885559082,3.6600000858306885,3.569999933242798,3.619999885559082,504492852,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-05,3.619999885559082,3.619999885559082,3.630000114440918,3.549999952316284,3.5799999237060547,270247794,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-06,3.569999933242798,3.569999933242798,3.630000114440918,3.559999942779541,3.5999999046325684,294369195,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-09,3.609999895095825,3.609999895095825,3.6700000762939453,3.609999895095825,3.6600000858306885,337562700,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-10,3.619999885559082,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5899999141693115,176227484,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-11,3.640000104904175,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,185801098,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-12,3.5,3.5,3.559999942779541,3.490000009536743,3.5399999618530273,683687603,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-13,3.490000009536743,3.490000009536743,3.5199999809265137,3.490000009536743,3.5,123994048,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-16,3.4800000190734863,3.4800000190734863,3.5,3.4700000286102295,3.5,136850600,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-18,3.509999990463257,3.509999990463257,3.5199999809265137,3.4700000286102295,3.490000009536743,183075409,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-19,3.440000057220459,3.440000057220459,3.5199999809265137,3.440000057220459,3.5,278092953,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-20,3.430000066757202,3.430000066757202,3.430000066757202,3.380000114440918,3.390000104904175,233664012,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-23,3.4000000953674316,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4100000858306885,97041278,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-24,3.380000114440918,3.380000114440918,3.430000066757202,3.369999885559082,3.4100000858306885,172154283,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-25,3.319999933242798,3.319999933242798,3.3399999141693115,3.319999933242798,3.3299999237060547,296069174,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-26,3.309999942779541,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,181561935,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-27,3.309999942779541,3.309999942779541,3.319999933242798,3.2699999809265137,3.2899999618530273,198195247,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-09-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,272514237,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-01,3.4000000953674316,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4000000953674316,113423040,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-04,3.4100000858306885,3.4100000858306885,3.430000066757202,3.369999885559082,3.4100000858306885,329241865,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-07,3.319999933242798,3.319999933242798,3.369999885559082,3.319999933242798,3.359999895095825,259667403,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-08,3.3499999046325684,3.3499999046325684,3.390000104904175,3.3399999141693115,3.3499999046325684,178810710,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-09,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.309999942779541,3.319999933242798,139237680,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-11,3.299999952316284,3.299999952316284,3.3299999237060547,3.2899999618530273,3.3299999237060547,147415229,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-14,3.2899999618530273,3.2899999618530273,3.319999933242798,3.2799999713897705,3.2899999618530273,101759500,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-15,3.240000009536743,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2699999809265137,178401535,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-16,3.2799999713897705,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,189769910,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-17,3.2699999809265137,3.2699999809265137,3.299999952316284,3.259999990463257,3.2699999809265137,76264704,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-18,3.2100000381469727,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,322510201,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-21,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.180000066757202,3.190000057220459,84387147,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-22,3.2100000381469727,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,76605070,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-23,3.240000009536743,3.240000009536743,3.25,3.2200000286102295,3.2300000190734863,81376943,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-24,3.259999990463257,3.259999990463257,3.2699999809265137,3.2300000190734863,3.240000009536743,87923067,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-25,3.240000009536743,3.240000009536743,3.25,3.2300000190734863,3.25,51096567,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-28,3.25,3.25,3.2699999809265137,3.200000047683716,3.2200000286102295,103826193,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-29,3.309999942779541,3.309999942779541,3.3399999141693115,3.2799999713897705,3.2799999713897705,240241957,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-10-30,3.309999942779541,3.309999942779541,3.319999933242798,3.2699999809265137,3.2899999618530273,110395512,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-01,3.319999933242798,3.319999933242798,3.4000000953674316,3.319999933242798,3.380000114440918,196744300,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-04,3.299999952316284,3.299999952316284,3.3299999237060547,3.2899999618530273,3.309999942779541,92843965,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-05,3.2799999713897705,3.2799999713897705,3.319999933242798,3.259999990463257,3.319999933242798,112133550,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-06,3.25,3.25,3.2899999618530273,3.2300000190734863,3.2699999809265137,189350577,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-07,3.2200000286102295,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,198829516,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-08,3.2100000381469727,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,156925200,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-11,3.2100000381469727,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,99197121,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-12,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,208540056,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-13,3.299999952316284,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,117471176,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-14,3.319999933242798,3.319999933242798,3.3499999046325684,3.299999952316284,3.309999942779541,157468119,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-15,3.309999942779541,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,76025600,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-18,3.3399999141693115,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3299999237060547,103378789,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-19,3.299999952316284,3.299999952316284,3.3499999046325684,3.2899999618530273,3.319999933242798,145732050,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-20,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,79100,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-21,3.3499999046325684,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,128227610,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-22,3.2899999618530273,3.2899999618530273,3.319999933242798,3.2799999713897705,3.319999933242798,140437298,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-25,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,84264096,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-26,3.3299999237060547,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,106814498,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-27,3.390000104904175,3.390000104904175,3.390000104904175,3.3299999237060547,3.3399999141693115,172524964,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-28,3.390000104904175,3.390000104904175,3.4200000762939453,3.380000114440918,3.390000104904175,196854213,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-11-29,3.380000114440918,3.380000114440918,3.440000057220459,3.369999885559082,3.430000066757202,129458386,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-02,23.170000076293945,23.170000076293945,23.520000457763672,23.170000076293945,23.450000762939453,27865768,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-03,22.959999084472656,22.959999084472656,23.030000686645508,22.81999969482422,22.81999969482422,23524613,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-04,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-05,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-06,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-09,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-10,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-11,23.1200008392334,23.1200008392334,23.139999389648438,22.940000534057617,23.09000015258789,20797034,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-12,22.8799991607666,22.8799991607666,22.899999618530273,22.780000686645508,22.899999618530273,23890870,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-13,22.950000762939453,22.950000762939453,23.06999969482422,22.889999389648438,22.959999084472656,9586708,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-16,23.010000228881836,23.010000228881836,23.010000228881836,22.700000762939453,22.760000228881836,18677631,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-17,22.860000610351562,22.860000610351562,22.899999618530273,22.760000228881836,22.860000610351562,13036206,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-18,22.829999923706055,22.829999923706055,23.020000457763672,22.770000457763672,22.93000030517578,19639540,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-19,23.06999969482422,23.06999969482422,23.200000762939453,23.06999969482422,23.139999389648438,32774074,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-20,23.309999465942383,23.309999465942383,23.3799991607666,23.18000030517578,23.200000762939453,26726056,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-23,22.809999465942383,22.809999465942383,23.100000381469727,22.799999237060547,23.079999923706055,34870589,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-24,22.780000686645508,22.780000686645508,22.790000915527344,22.65999984741211,22.68000030517578,12666301,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-25,22.670000076293945,22.670000076293945,22.739999771118164,22.65999984741211,22.690000534057617,9796597,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-26,22.65999984741211,22.65999984741211,22.709999084472656,22.639999389648438,22.649999618530273,6174853,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-27,22.600000381469727,22.600000381469727,22.760000228881836,22.600000381469727,22.739999771118164,8451274,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-30,22.770000457763672,22.770000457763672,22.780000686645508,22.649999618530273,22.690000534057617,8759030,2026-07-21T20:10:37.644111+08:00
00632R.TW,2024-12-31,22.899999618530273,22.899999618530273,22.979999542236328,22.860000610351562,22.889999389648438,16270736,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-02,23.149999618530273,23.149999618530273,23.260000228881836,22.959999084472656,22.989999771118164,22523417,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-03,22.959999084472656,22.959999084472656,23.059999465942383,22.8700008392334,22.93000030517578,17003316,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-06,22.350000381469727,22.350000381469727,22.690000534057617,22.350000381469727,22.65999984741211,40704388,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-07,22.170000076293945,22.170000076293945,22.18000030517578,22.020000457763672,22.049999237060547,21952058,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-08,22.43000030517578,22.43000030517578,22.459999084472656,22.270000457763672,22.34000015258789,16761843,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-09,22.770000457763672,22.770000457763672,22.770000457763672,22.489999771118164,22.530000686645508,17133190,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-10,22.81999969482422,22.81999969482422,22.90999984741211,22.729999542236328,22.809999465942383,14189294,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-13,23.350000381469727,23.350000381469727,23.420000076293945,22.899999618530273,22.899999618530273,32917946,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-14,23.200000762939453,23.200000762939453,23.360000610351562,23.170000076293945,23.25,37982836,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-15,23.3700008392334,23.3700008392334,23.399999618530273,23.170000076293945,23.170000076293945,15551757,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-16,22.93000030517578,22.93000030517578,22.969999313354492,22.760000228881836,22.950000762939453,29132091,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-17,22.81999969482422,22.81999969482422,22.989999771118164,22.760000228881836,22.780000686645508,16447063,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-20,22.600000381469727,22.600000381469727,22.709999084472656,22.530000686645508,22.709999084472656,34203043,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-21,22.549999237060547,22.549999237060547,22.729999542236328,22.540000915527344,22.670000076293945,7341281,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-01-22,22.270000457763672,22.270000457763672,22.389999389648438,22.25,22.3700008392334,20119027,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-03,23.239999771118164,23.239999771118164,23.290000915527344,23.079999923706055,23.1200008392334,51150155,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-04,23.149999618530273,23.149999618530273,23.170000076293945,22.969999313354492,23.020000457763672,17204431,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-05,22.709999084472656,22.709999084472656,22.809999465942383,22.6299991607666,22.809999465942383,23641208,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-06,22.649999618530273,22.649999618530273,22.670000076293945,22.530000686645508,22.59000015258789,13791896,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-07,22.489999771118164,22.489999771118164,22.6299991607666,22.479999542236328,22.610000610351562,21040568,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-10,22.670000076293945,22.670000076293945,22.739999771118164,22.579999923706055,22.610000610351562,18672090,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-11,22.559999465942383,22.559999465942383,22.610000610351562,22.43000030517578,22.520000457763672,14528098,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-12,22.6200008392334,22.6200008392334,22.6200008392334,22.40999984741211,22.459999084472656,11778849,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-13,22.540000915527344,22.540000915527344,22.649999618530273,22.520000457763672,22.59000015258789,9465217,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-14,22.729999542236328,22.729999542236328,22.780000686645508,22.639999389648438,22.639999389648438,31784385,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-17,22.450000762939453,22.450000762939453,22.6200008392334,22.43000030517578,22.6200008392334,31467407,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-18,22.3700008392334,22.3700008392334,22.479999542236328,22.360000610351562,22.420000076293945,13372884,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-19,22.350000381469727,22.350000381469727,22.389999389648438,22.309999465942383,22.3799991607666,12350235,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-20,22.43000030517578,22.43000030517578,22.56999969482422,22.389999389648438,22.399999618530273,16804853,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-21,22.260000228881836,22.260000228881836,22.469999313354492,22.239999771118164,22.450000762939453,26197232,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-24,22.399999618530273,22.399999618530273,22.5,22.399999618530273,22.469999313354492,20086091,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-25,22.649999618530273,22.649999618530273,22.790000915527344,22.6200008392334,22.65999984741211,32153618,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-26,22.559999465942383,22.559999465942383,22.829999923706055,22.559999465942383,22.760000228881836,17620425,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-02-27,22.770000457763672,22.770000457763672,22.790000915527344,22.530000686645508,22.549999237060547,17289012,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-03,23.219999313354492,23.219999313354492,23.309999465942383,23.139999389648438,23.139999389648438,53329723,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-04,23.360000610351562,23.360000610351562,23.649999618530273,23.299999237060547,23.6299991607666,36598158,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-05,23.09000015258789,23.09000015258789,23.229999542236328,23.040000915527344,23.149999618530273,26725038,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-06,23.200000762939453,23.200000762939453,23.260000228881836,23.049999237060547,23.049999237060547,14063052,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-07,23.440000534057617,23.440000534057617,23.479999542236328,23.299999237060547,23.3799991607666,25113502,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-10,23.530000686645508,23.530000686645508,23.65999984741211,23.43000030517578,23.440000534057617,17145278,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-11,23.950000762939453,23.950000762939453,24.31999969482422,23.90999984741211,24.139999389648438,39915134,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-12,23.860000610351562,23.860000610351562,23.940000534057617,23.649999618530273,23.899999618530273,25300323,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-13,24.040000915527344,24.040000915527344,24.059999465942383,23.520000457763672,23.549999237060547,24700773,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-14,24.040000915527344,24.040000915527344,24.139999389648438,23.959999084472656,24.0,36679576,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-17,23.850000381469727,23.850000381469727,23.8799991607666,23.670000076293945,23.790000915527344,22686851,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-18,23.709999084472656,23.709999084472656,23.799999237060547,23.6200008392334,23.68000030517578,13944118,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-19,23.979999542236328,23.979999542236328,24.030000686645508,23.729999542236328,23.75,17081087,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-20,23.579999923706055,23.579999923706055,23.760000228881836,23.549999237060547,23.75,26881040,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-21,23.75,23.75,23.780000686645508,23.610000610351562,23.610000610351562,11269431,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-24,23.81999969482422,23.81999969482422,23.84000015258789,23.579999923706055,23.59000015258789,11246221,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-25,23.6299991607666,23.6299991607666,23.739999771118164,23.510000228881836,23.59000015258789,17568655,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-26,23.6200008392334,23.6200008392334,23.700000762939453,23.530000686645508,23.579999923706055,10240696,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-27,24.0,24.0,24.06999969482422,23.950000762939453,23.950000762939453,25843435,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-28,24.399999618530273,24.399999618530273,24.520000457763672,24.209999084472656,24.219999313354492,42196751,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-03-31,25.329999923706055,25.329999923706055,25.3799991607666,25.0,25.139999389648438,79587447,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-01,24.799999237060547,24.799999237060547,25.190000534057617,24.75,25.1299991607666,73583710,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-02,24.760000228881836,24.760000228881836,24.850000381469727,24.649999618530273,24.760000228881836,31487862,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-07,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,14568326,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-08,27.90999984741211,27.90999984741211,28.329999923706055,27.389999389648438,27.790000915527344,287170348,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-09,29.579999923706055,29.579999923706055,29.719999313354492,27.940000534057617,28.25,196995945,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-10,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,11199058,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-11,25.719999313354492,25.719999313354492,27.579999923706055,25.719999313354492,27.170000076293945,185518542,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-14,25.829999923706055,25.829999923706055,25.84000015258789,25.1299991607666,25.290000915527344,111032565,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-15,25.420000076293945,25.420000076293945,25.760000228881836,25.399999618530273,25.6299991607666,59164782,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-16,25.940000534057617,25.940000534057617,25.940000534057617,25.610000610351562,25.65999984741211,68060230,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-17,25.979999542236328,25.979999542236328,26.270000457763672,25.860000610351562,26.0,74318003,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-18,25.93000030517578,25.93000030517578,26.030000686645508,25.84000015258789,25.950000762939453,41445671,2026-07-21T20:10:37.644111+08:00
00632R.TW,2025-04-21,26.350000381469727,26.350000381469727,26.360000610351562,26.030000686645508,26.079999923706055,52167009,2026-07-21T20:10:37.644111+08:00
