stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2454.TW,2024-08-14,1110.0272216796875,1185.0,1190.0,1170.0,1175.0,4435983,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-15,1081.92529296875,1155.0,1180.0,1155.0,1170.0,3064248,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-16,1152.18017578125,1230.0,1240.0,1185.0,1185.0,6964050,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-19,1175.5985107421875,1255.0,1265.0,1230.0,1240.0,5847224,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-20,1170.914794921875,1250.0,1270.0,1240.0,1270.0,4293705,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-21,1142.8128662109375,1220.0,1240.0,1210.0,1220.0,4500318,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-22,1152.18017578125,1230.0,1240.0,1215.0,1230.0,3022975,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-23,1147.4964599609375,1225.0,1225.0,1190.0,1205.0,4222716,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-26,1138.1292724609375,1215.0,1245.0,1210.0,1245.0,3699292,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-27,1133.445556640625,1210.0,1215.0,1190.0,1200.0,3877314,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-28,1124.078125,1200.0,1220.0,1185.0,1205.0,4610835,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-29,1170.914794921875,1250.0,1255.0,1175.0,1175.0,5404585,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-08-30,1161.5474853515625,1240.0,1260.0,1225.0,1260.0,5810148,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-02,1147.4964599609375,1225.0,1250.0,1215.0,1240.0,3182122,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-03,1142.8128662109375,1220.0,1225.0,1200.0,1225.0,3422128,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-04,1063.190673828125,1135.0,1170.0,1130.0,1135.0,9683111,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-05,1039.7723388671875,1110.0,1130.0,1105.0,1120.0,9051905,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-06,1072.5579833984375,1145.0,1150.0,1105.0,1110.0,5102862,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-09,1035.0887451171875,1105.0,1115.0,1090.0,1100.0,7139369,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-10,1058.5069580078125,1130.0,1130.0,1100.0,1115.0,5579319,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-11,1039.7723388671875,1110.0,1135.0,1110.0,1125.0,4019795,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-12,1081.92529296875,1155.0,1155.0,1135.0,1150.0,4341122,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-13,1053.8233642578125,1125.0,1165.0,1125.0,1160.0,3453407,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-16,1058.5069580078125,1130.0,1130.0,1100.0,1120.0,3682733,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-18,1035.0887451171875,1105.0,1120.0,1095.0,1115.0,7064375,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-19,1049.1395263671875,1120.0,1130.0,1080.0,1105.0,7749361,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-20,1053.8233642578125,1125.0,1155.0,1125.0,1145.0,8871960,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-23,1072.5579833984375,1145.0,1150.0,1120.0,1125.0,4490555,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-24,1119.39453125,1195.0,1195.0,1135.0,1135.0,6847737,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-25,1147.4964599609375,1225.0,1230.0,1205.0,1220.0,10887978,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-26,1189.6494140625,1270.0,1280.0,1230.0,1235.0,9413246,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-27,1180.2821044921875,1260.0,1305.0,1250.0,1280.0,8955853,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-09-30,1100.659912109375,1175.0,1235.0,1175.0,1235.0,8477410,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-01,1133.445556640625,1210.0,1230.0,1190.0,1195.0,6000269,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-04,1152.18017578125,1230.0,1240.0,1200.0,1200.0,6956378,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-07,1170.914794921875,1250.0,1295.0,1230.0,1250.0,8959497,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-08,1147.4964599609375,1225.0,1250.0,1225.0,1240.0,4347108,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-09,1166.231201171875,1245.0,1275.0,1240.0,1260.0,5544071,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-11,1217.75146484375,1300.0,1310.0,1265.0,1265.0,9881759,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-14,1208.384033203125,1290.0,1310.0,1285.0,1310.0,3998990,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-15,1217.75146484375,1300.0,1310.0,1290.0,1310.0,5915032,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-16,1194.3328857421875,1275.0,1295.0,1260.0,1260.0,6461649,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-17,1194.3328857421875,1275.0,1295.0,1265.0,1295.0,4139436,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-18,1222.43505859375,1305.0,1330.0,1295.0,1300.0,8327410,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-21,1245.8533935546875,1330.0,1345.0,1310.0,1310.0,6320618,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-22,1227.1187744140625,1310.0,1315.0,1295.0,1310.0,5200879,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-23,1217.75146484375,1300.0,1325.0,1275.0,1280.0,5399321,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-24,1189.6494140625,1270.0,1305.0,1270.0,1300.0,4473596,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-25,1231.80224609375,1315.0,1325.0,1270.0,1270.0,6810511,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-28,1250.536865234375,1335.0,1340.0,1315.0,1330.0,5375094,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-29,1217.75146484375,1300.0,1315.0,1285.0,1315.0,5336390,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-10-30,1208.384033203125,1290.0,1315.0,1285.0,1290.0,5429739,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-01,1208.384033203125,1290.0,1300.0,1220.0,1220.0,7755216,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-04,1213.067626953125,1295.0,1305.0,1280.0,1285.0,3429980,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-05,1208.384033203125,1290.0,1300.0,1280.0,1285.0,3613551,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-06,1222.43505859375,1305.0,1320.0,1290.0,1290.0,3781856,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-07,1222.43505859375,1305.0,1330.0,1300.0,1330.0,4276840,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-08,1199.016845703125,1280.0,1320.0,1280.0,1310.0,4130119,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-11,1213.067626953125,1295.0,1310.0,1280.0,1300.0,2805531,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-12,1184.9658203125,1265.0,1295.0,1265.0,1280.0,4165815,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-13,1175.5985107421875,1255.0,1275.0,1255.0,1265.0,4020882,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-14,1156.8638916015625,1235.0,1265.0,1230.0,1260.0,4261333,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-15,1189.6494140625,1270.0,1275.0,1230.0,1240.0,4250152,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-18,1161.5474853515625,1240.0,1265.0,1230.0,1260.0,3884093,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-19,1203.700439453125,1285.0,1290.0,1245.0,1255.0,4308916,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-20,1194.3328857421875,1275.0,1275.0,1275.0,1275.0,4926471,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-21,1184.9658203125,1265.0,1270.0,1255.0,1265.0,2583520,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-22,1227.1187744140625,1310.0,1310.0,1270.0,1280.0,6124283,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-25,1199.016845703125,1280.0,1330.0,1280.0,1325.0,7448148,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-26,1199.016845703125,1280.0,1290.0,1270.0,1280.0,3208553,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-27,1170.914794921875,1250.0,1285.0,1250.0,1270.0,2932917,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-28,1175.5985107421875,1255.0,1265.0,1240.0,1260.0,4205695,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-11-29,1175.5985107421875,1255.0,1270.0,1225.0,1235.0,4141261,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-02,1227.1187744140625,1310.0,1315.0,1270.0,1275.0,4380160,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-03,1231.80224609375,1315.0,1330.0,1295.0,1325.0,5954597,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-04,1236.4859619140625,1320.0,1325.0,1305.0,1315.0,4729113,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-05,1241.169677734375,1325.0,1335.0,1310.0,1325.0,5251677,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-06,1222.43505859375,1305.0,1340.0,1300.0,1325.0,4223587,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-09,1241.169677734375,1325.0,1325.0,1300.0,1320.0,4075270,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-10,1264.5880126953125,1350.0,1360.0,1310.0,1315.0,5824301,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-11,1264.5880126953125,1350.0,1355.0,1305.0,1320.0,6205868,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-12,1292.68994140625,1380.0,1400.0,1370.0,1370.0,7666196,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-13,1320.7919921875,1410.0,1410.0,1365.0,1385.0,6323798,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-16,1297.37353515625,1385.0,1440.0,1385.0,1435.0,7194809,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-17,1334.8428955078125,1425.0,1445.0,1390.0,1390.0,8783456,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-18,1330.1591796875,1420.0,1430.0,1405.0,1430.0,5995195,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-19,1330.1591796875,1420.0,1430.0,1395.0,1400.0,6353336,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-20,1302.0572509765625,1390.0,1425.0,1390.0,1420.0,5544646,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-23,1320.7919921875,1410.0,1425.0,1400.0,1405.0,4295456,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-24,1316.108154296875,1405.0,1430.0,1405.0,1430.0,3196077,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-25,1320.7919921875,1410.0,1430.0,1410.0,1420.0,2381315,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-26,1330.1591796875,1420.0,1430.0,1415.0,1420.0,2351336,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-27,1339.5264892578125,1430.0,1440.0,1420.0,1420.0,2283253,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-30,1330.1591796875,1420.0,1435.0,1420.0,1430.0,2765852,2026-07-20T18:26:05.502323+08:00
2454.TW,2024-12-31,1325.4755859375,1415.0,1425.0,1400.0,1410.0,3224086,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-02,1291.047607421875,1350.0,1400.0,1335.0,1395.0,6820305,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-03,1305.392578125,1365.0,1370.0,1335.0,1365.0,5752498,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-06,1362.7724609375,1425.0,1425.0,1390.0,1390.0,6907233,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-07,1424.93408203125,1490.0,1500.0,1415.0,1445.0,12307998,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-08,1405.8074951171875,1470.0,1500.0,1460.0,1500.0,10805038,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-09,1377.117431640625,1440.0,1480.0,1440.0,1470.0,7021298,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-10,1401.025634765625,1465.0,1495.0,1445.0,1460.0,7157266,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-13,1329.30078125,1390.0,1460.0,1385.0,1435.0,9742772,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-14,1338.8642578125,1400.0,1415.0,1380.0,1385.0,5279672,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-15,1357.9908447265625,1420.0,1445.0,1390.0,1390.0,6417175,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-16,1396.244140625,1460.0,1470.0,1430.0,1450.0,7314623,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-17,1367.5540771484375,1430.0,1455.0,1420.0,1450.0,5488719,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-20,1381.899169921875,1445.0,1455.0,1425.0,1425.0,3956489,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-21,1401.025634765625,1465.0,1475.0,1435.0,1440.0,4428280,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-01-22,1401.025634765625,1465.0,1495.0,1465.0,1480.0,6502859,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-03,1434.497314453125,1500.0,1525.0,1415.0,1420.0,18533177,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-04,1424.93408203125,1490.0,1530.0,1480.0,1510.0,8166768,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-05,1458.405517578125,1525.0,1530.0,1490.0,1505.0,9064753,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-06,1458.405517578125,1525.0,1570.0,1520.0,1530.0,9371366,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-07,1458.405517578125,1525.0,1530.0,1505.0,1525.0,6741142,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-10,1415.3707275390625,1480.0,1510.0,1475.0,1505.0,8922872,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-11,1444.0606689453125,1510.0,1530.0,1490.0,1490.0,8486272,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-12,1420.15234375,1485.0,1540.0,1480.0,1530.0,7865557,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-13,1453.6240234375,1520.0,1520.0,1485.0,1495.0,4576098,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-14,1439.279052734375,1505.0,1535.0,1505.0,1515.0,4726126,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-17,1477.5322265625,1545.0,1545.0,1510.0,1515.0,7603778,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-18,1467.9688720703125,1535.0,1550.0,1520.0,1550.0,5362376,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-19,1472.7506103515625,1540.0,1545.0,1525.0,1535.0,4447177,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-20,1434.497314453125,1500.0,1545.0,1500.0,1545.0,6855773,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-21,1444.0606689453125,1510.0,1525.0,1490.0,1500.0,5655119,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-24,1477.5322265625,1545.0,1545.0,1495.0,1500.0,6371982,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-25,1482.3138427734375,1550.0,1560.0,1510.0,1525.0,7905273,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-26,1491.877197265625,1560.0,1575.0,1525.0,1555.0,7032006,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-02-27,1448.8424072265625,1515.0,1575.0,1515.0,1555.0,10335277,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-03,1405.8074951171875,1470.0,1495.0,1465.0,1490.0,10588492,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-04,1439.279052734375,1505.0,1510.0,1435.0,1435.0,7871467,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-05,1439.279052734375,1505.0,1530.0,1490.0,1505.0,6356979,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-06,1429.7156982421875,1495.0,1510.0,1485.0,1505.0,3089136,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-07,1401.025634765625,1465.0,1485.0,1450.0,1475.0,5464123,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-10,1334.0826416015625,1395.0,1460.0,1395.0,1450.0,9828231,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-11,1324.519287109375,1385.0,1390.0,1320.0,1320.0,10078176,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-12,1348.427490234375,1410.0,1425.0,1375.0,1375.0,7914116,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-13,1329.30078125,1390.0,1440.0,1390.0,1430.0,6948447,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-14,1338.8642578125,1400.0,1430.0,1390.0,1400.0,7153832,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-17,1362.7724609375,1425.0,1440.0,1415.0,1415.0,4878893,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-18,1410.589111328125,1475.0,1500.0,1445.0,1450.0,10224305,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-19,1401.025634765625,1465.0,1515.0,1460.0,1500.0,7855359,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-20,1420.15234375,1485.0,1500.0,1465.0,1495.0,6419295,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-21,1415.3707275390625,1480.0,1500.0,1475.0,1495.0,4597519,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-24,1415.3707275390625,1480.0,1505.0,1480.0,1500.0,3925730,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-25,1458.405517578125,1525.0,1540.0,1505.0,1505.0,7987673,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-26,1448.8424072265625,1515.0,1540.0,1515.0,1535.0,3637846,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-27,1420.15234375,1485.0,1510.0,1480.0,1500.0,4779867,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-28,1401.025634765625,1465.0,1495.0,1455.0,1470.0,4529681,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-03-31,1329.30078125,1390.0,1440.0,1390.0,1420.0,7884707,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-01,1396.244140625,1460.0,1460.0,1410.0,1410.0,6469737,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-02,1372.3358154296875,1435.0,1460.0,1435.0,1460.0,4501455,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-07,1238.4493408203125,1295.0,1295.0,1295.0,1295.0,1801849,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-08,1204.977783203125,1260.0,1300.0,1225.0,1255.0,18444110,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-09,1133.2529296875,1185.0,1255.0,1140.0,1250.0,19089246,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-10,1243.2310791015625,1300.0,1300.0,1300.0,1300.0,1930024,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-11,1324.519287109375,1385.0,1395.0,1250.0,1280.0,16846917,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-14,1338.8642578125,1400.0,1425.0,1385.0,1410.0,12574667,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-15,1324.519287109375,1385.0,1415.0,1375.0,1405.0,6567345,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-16,1305.392578125,1365.0,1385.0,1365.0,1370.0,5403460,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-17,1281.484375,1340.0,1350.0,1315.0,1340.0,6686132,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-18,1305.392578125,1365.0,1380.0,1345.0,1350.0,3455357,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-21,1286.265869140625,1345.0,1355.0,1325.0,1355.0,3022376,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-22,1243.2310791015625,1300.0,1355.0,1300.0,1330.0,4954354,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-23,1310.1741943359375,1370.0,1375.0,1340.0,1340.0,6070924,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-24,1271.9208984375,1330.0,1375.0,1325.0,1375.0,6035060,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-25,1319.737548828125,1380.0,1390.0,1370.0,1375.0,6909233,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-28,1291.047607421875,1350.0,1390.0,1350.0,1385.0,5231320,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-29,1310.1741943359375,1370.0,1370.0,1335.0,1350.0,5633730,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-04-30,1291.047607421875,1350.0,1370.0,1350.0,1370.0,5374395,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-02,1243.2310791015625,1300.0,1370.0,1290.0,1370.0,16309878,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-05,1238.4493408203125,1295.0,1335.0,1290.0,1310.0,7202362,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-06,1224.1044921875,1280.0,1300.0,1275.0,1295.0,6945409,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-07,1219.32275390625,1275.0,1300.0,1265.0,1285.0,5876206,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-08,1233.667724609375,1290.0,1305.0,1275.0,1285.0,5977244,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-09,1267.139404296875,1325.0,1325.0,1280.0,1295.0,6464226,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-12,1257.575927734375,1315.0,1325.0,1305.0,1320.0,5139679,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-13,1295.829345703125,1355.0,1365.0,1345.0,1350.0,9166229,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-14,1300.6109619140625,1360.0,1375.0,1345.0,1370.0,6039143,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-15,1310.1741943359375,1370.0,1380.0,1350.0,1365.0,5523760,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-16,1305.392578125,1365.0,1375.0,1360.0,1365.0,3498707,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-19,1252.7943115234375,1310.0,1350.0,1310.0,1345.0,7045364,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-20,1257.575927734375,1315.0,1350.0,1315.0,1330.0,5662042,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-21,1281.484375,1340.0,1345.0,1320.0,1325.0,4399231,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-22,1267.139404296875,1325.0,1340.0,1320.0,1325.0,3287944,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-23,1257.575927734375,1315.0,1340.0,1310.0,1335.0,4277084,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-26,1224.1044921875,1280.0,1305.0,1275.0,1305.0,7140240,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-27,1224.1044921875,1280.0,1290.0,1270.0,1280.0,6424061,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-28,1224.1044921875,1280.0,1305.0,1270.0,1300.0,7908648,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-05-29,1204.977783203125,1260.0,1305.0,1260.0,1285.0,19212826,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-06-02,1204.977783203125,1260.0,1270.0,1230.0,1250.0,10666133,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-06-03,1219.32275390625,1275.0,1290.0,1265.0,1270.0,5610470,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-06-04,1219.32275390625,1275.0,1290.0,1260.0,1280.0,10297345,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-06-05,1190.6328125,1245.0,1265.0,1235.0,1260.0,15362134,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-06-06,1224.1044921875,1280.0,1280.0,1245.0,1250.0,10710374,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-06-09,1228.885986328125,1285.0,1300.0,1275.0,1290.0,7952617,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-06-10,1276.70263671875,1335.0,1335.0,1300.0,1300.0,11338136,2026-07-20T18:26:05.502323+08:00
2454.TW,2025-06-11,1257.575927734375,1315.0,1345.0,1305.0,1340.0,11700995,2026-07-20T18:26:05.502323+08:00
