stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00961.TW,2024-11-27,8.365574836730957,9.460000038146973,9.5600004196167,9.460000038146973,9.539999961853027,1005854,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-28,8.294828414916992,9.380000114440918,9.470000267028809,9.350000381469727,9.470000267028809,1154607,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-11-29,8.321358680725098,9.40999984741211,9.40999984741211,9.270000457763672,9.319999694824219,1164050,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-02,8.409788131713867,9.510000228881836,9.520000457763672,9.449999809265137,9.460000038146973,984999,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-03,8.436319351196289,9.539999961853027,9.579999923706055,9.479999542236328,9.579999923706055,918450,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-04,8.400947570800781,9.5,9.539999961853027,9.470000267028809,9.539999961853027,986990,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-05,8.400947570800781,9.5,9.539999961853027,9.5,9.510000228881836,786012,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-06,8.400947570800781,9.5,9.550000190734863,9.489999771118164,9.489999771118164,483000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-09,8.400947570800781,9.5,9.510000228881836,9.489999771118164,9.5,554000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-10,8.365574836730957,9.460000038146973,9.5600004196167,9.460000038146973,9.520000457763672,913301,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-11,8.321358680725098,9.40999984741211,9.470000267028809,9.399999618530273,9.460000038146973,1265535,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-12,8.321358680725098,9.40999984741211,9.470000267028809,9.40999984741211,9.430000305175781,580000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-13,8.25061321258545,9.329999923706055,9.40999984741211,9.319999694824219,9.40999984741211,1295278,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-16,8.171025276184082,9.239999771118164,9.369999885559082,9.239999771118164,9.369999885559082,834000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-17,8.224081993103027,9.300000190734863,9.34000015258789,9.260000228881836,9.270000457763672,769120,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-18,8.303672790527344,9.390000343322754,9.420000076293945,9.300000190734863,9.300000190734863,968000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-19,8.25061321258545,9.329999923706055,9.350000381469727,9.260000228881836,9.289999961853027,544000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-20,8.215240478515625,9.289999961853027,9.350000381469727,9.270000457763672,9.270000457763672,288500,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-23,8.312515258789062,9.399999618530273,9.430000305175781,9.390000343322754,9.399999618530273,607850,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-24,8.374417304992676,9.470000267028809,9.510000228881836,9.470000267028809,9.470000267028809,998000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-25,8.374417304992676,9.470000267028809,9.510000228881836,9.460000038146973,9.510000228881836,773000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-26,8.392102241516113,9.489999771118164,9.520000457763672,9.470000267028809,9.470000267028809,438000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-27,8.374417304992676,9.470000267028809,9.489999771118164,9.470000267028809,9.489999771118164,673000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-30,8.347886085510254,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,311000,2026-09-21T08:45:24.627035+08:00
00961.TW,2024-12-31,8.330201148986816,9.420000076293945,9.4399995803833,9.369999885559082,9.380000114440918,398000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-02,8.409788131713867,9.510000228881836,9.510000228881836,9.40999984741211,9.420000076293945,566000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-03,8.374417304992676,9.470000267028809,9.539999961853027,9.470000267028809,9.539999961853027,254000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-06,8.454005241394043,9.5600004196167,9.59000015258789,9.5,9.520000457763672,1388000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-07,8.436319351196289,9.539999961853027,9.600000381469727,9.539999961853027,9.569999694824219,901000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-08,8.462849617004395,9.569999694824219,9.59000015258789,9.520000457763672,9.520000457763672,474000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-09,8.321358680725098,9.40999984741211,9.5600004196167,9.40999984741211,9.5600004196167,352200,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-10,8.312515258789062,9.399999618530273,9.430000305175781,9.390000343322754,9.399999618530273,593000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-13,8.197556495666504,9.270000457763672,9.369999885559082,9.220000267028809,9.369999885559082,780000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-14,8.259455680847168,9.34000015258789,9.34000015258789,9.270000457763672,9.270000457763672,767122,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-15,8.25061321258545,9.329999923706055,9.390000343322754,9.329999923706055,9.380000114440918,794000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-16,8.347886085510254,9.4399995803833,9.460000038146973,9.430000305175781,9.430000305175781,789999,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-17,8.321358680725098,9.40999984741211,9.4399995803833,9.399999618530273,9.399999618530273,532000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-20,8.347886085510254,9.4399995803833,9.449999809265137,9.430000305175781,9.430000305175781,397000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-21,8.365574836730957,9.460000038146973,9.5,9.430000305175781,9.4399995803833,773060,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-01-22,8.400947570800781,9.5,9.5,9.460000038146973,9.470000267028809,899000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-03,8.330201148986816,9.420000076293945,9.460000038146973,9.359999656677246,9.359999656677246,1292000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-04,8.268301010131836,9.350000381469727,9.470000267028809,9.350000381469727,9.470000267028809,498000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-05,8.356732368469238,9.449999809265137,9.489999771118164,9.420000076293945,9.420000076293945,415070,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-06,8.392102241516113,9.489999771118164,9.5,9.449999809265137,9.470000267028809,493015,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-07,8.374417304992676,9.470000267028809,9.479999542236328,9.449999809265137,9.479999542236328,161000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-10,8.339043617248535,9.430000305175781,9.460000038146973,9.399999618530273,9.460000038146973,146000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-11,8.347886085510254,9.4399995803833,9.5,9.430000305175781,9.4399995803833,527000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-12,8.339043617248535,9.430000305175781,9.5,9.420000076293945,9.479999542236328,851000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-13,8.462849617004395,9.569999694824219,9.59000015258789,9.430000305175781,9.430000305175781,933500,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-14,8.480534553527832,9.59000015258789,9.619999885559082,9.550000190734863,9.600000381469727,801000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-17,8.568964958190918,9.6899995803833,9.710000038146973,9.630000114440918,9.630000114440918,1380106,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-18,8.604337692260742,9.729999542236328,9.75,9.6899995803833,9.710000038146973,547000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-19,8.657397270202637,9.789999961853027,9.829999923706055,9.699999809265137,9.699999809265137,538000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-20,8.683926582336426,9.819999694824219,9.84000015258789,9.779999732971191,9.800000190734863,516000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-21,8.772356033325195,9.920000076293945,9.930000305175781,9.850000381469727,9.850000381469727,713000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-24,8.790044784545898,9.9399995803833,9.9399995803833,9.850000381469727,9.850000381469727,577110,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-25,8.798885345458984,9.949999809265137,9.979999542236328,9.869999885559082,9.869999885559082,840000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-26,8.798885345458984,9.949999809265137,9.949999809265137,9.869999885559082,9.9399995803833,767000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-02-27,8.719298362731934,9.859999656677246,9.970000267028809,9.850000381469727,9.960000038146973,732000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-03,8.701613426208496,9.84000015258789,9.859999656677246,9.770000457763672,9.8100004196167,613000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-04,8.683926582336426,9.819999694824219,9.84000015258789,9.680000305175781,9.680000305175781,967466,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-05,8.745828628540039,9.890000343322754,9.90999984741211,9.8100004196167,9.84000015258789,472000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-06,8.763513565063477,9.90999984741211,9.949999809265137,9.90999984741211,9.920000076293945,1089000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-07,8.710455894470215,9.850000381469727,9.90999984741211,9.850000381469727,9.90999984741211,341200,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-10,8.719298362731934,9.859999656677246,9.890000343322754,9.829999923706055,9.850000381469727,438000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-11,8.666238784790039,9.800000190734863,9.800000190734863,9.649999618530273,9.729999542236328,1141000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-12,8.736985206604004,9.880000114440918,9.880000114440918,9.789999961853027,9.789999961853027,167778,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-13,8.648554801940918,9.779999732971191,9.930000305175781,9.770000457763672,9.880000114440918,546000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-14,8.648554801940918,9.779999732971191,9.800000190734863,9.739999771118164,9.779999732971191,272107,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-17,8.657397270202637,9.789999961853027,9.850000381469727,9.789999961853027,9.8100004196167,450001,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-18,8.701613426208496,9.84000015258789,9.880000114440918,9.829999923706055,9.880000114440918,465002,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-19,8.67508316040039,9.8100004196167,9.890000343322754,9.800000190734863,9.850000381469727,371001,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-20,8.754670143127441,9.899999618530273,9.930000305175781,9.859999656677246,9.859999656677246,723000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-21,8.745828628540039,9.890000343322754,9.899999618530273,9.869999885559082,9.899999618530273,233098,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-24,8.710455894470215,9.850000381469727,9.920000076293945,9.850000381469727,9.899999618530273,269000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-25,8.692770004272461,9.829999923706055,9.930000305175781,9.819999694824219,9.899999618530273,1665100,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-26,8.728142738342285,9.869999885559082,9.880000114440918,9.84000015258789,9.859999656677246,228000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-27,8.683926582336426,9.819999694824219,9.829999923706055,9.800000190734863,9.819999694824219,835404,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-28,8.613181114196777,9.739999771118164,9.800000190734863,9.680000305175781,9.800000190734863,770200,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-03-31,8.321358680725098,9.40999984741211,9.600000381469727,9.40999984741211,9.600000381469727,1022092,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-01,8.524751663208008,9.640000343322754,9.640000343322754,9.510000228881836,9.510000228881836,321012,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-02,8.498220443725586,9.609999656677246,9.630000114440918,9.59000015258789,9.619999885559082,481650,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-07,7.649282455444336,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,209000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-08,7.375147342681885,8.34000015258789,8.449999809265137,8.239999771118164,8.300000190734863,1508000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-09,6.941834926605225,7.849999904632568,8.289999961853027,7.849999904632568,8.279999732971191,1502007,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-10,7.631596088409424,8.630000114440918,8.630000114440918,8.59000015258789,8.609999656677246,395000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-11,7.755401134490967,8.770000457763672,8.779999732971191,8.34000015258789,8.5,986000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-14,7.843830108642578,8.869999885559082,9.029999732971191,8.859999656677246,8.989999771118164,650078,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-15,7.941104412078857,8.979999542236328,9.020000457763672,8.899999618530273,8.899999618530273,375001,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-16,7.870361328125,8.899999618530273,8.920000076293945,8.880000114440918,8.920000076293945,424000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-17,7.834987640380859,8.859999656677246,8.899999618530273,8.800000190734863,8.859999656677246,329000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-18,7.834987640380859,8.859999656677246,8.90999984741211,8.859999656677246,8.869999885559082,199200,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-21,7.755401134490967,8.770000457763672,8.869999885559082,8.770000457763672,8.869999885559082,288000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-22,7.720029354095459,8.729999542236328,8.789999961853027,8.710000038146973,8.720000267028809,339000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-23,7.896890640258789,8.930000305175781,8.9399995803833,8.869999885559082,8.869999885559082,199399,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-24,7.896890640258789,8.930000305175781,8.960000038146973,8.920000076293945,8.949999809265137,189684,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-25,7.949948787689209,8.989999771118164,9.050000190734863,8.979999542236328,9.029999732971191,139000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-28,7.985320568084717,9.029999732971191,9.039999961853027,9.0,9.0,257000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-29,8.020692825317383,9.069999694824219,9.09000015258789,9.029999732971191,9.029999732971191,327000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-04-30,8.003006935119629,9.050000190734863,9.109999656677246,9.050000190734863,9.079999923706055,570000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-02,8.064909934997559,9.119999885559082,9.140000343322754,9.079999923706055,9.100000381469727,378382,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-05,8.01185131072998,9.0600004196167,9.149999618530273,9.0,9.149999618530273,983111,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-06,8.01185131072998,9.0600004196167,9.119999885559082,9.020000457763672,9.020000457763672,748106,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-07,8.020692825317383,9.069999694824219,9.15999984741211,9.069999694824219,9.140000343322754,639000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-08,8.082595825195312,9.140000343322754,9.140000343322754,9.09000015258789,9.09000015258789,739000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-09,8.162182807922363,9.229999542236328,9.229999542236328,9.149999618530273,9.149999618530273,233000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-12,8.25061321258545,9.329999923706055,9.350000381469727,9.279999732971191,9.279999732971191,205000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-13,8.347886085510254,9.4399995803833,9.479999542236328,9.430000305175781,9.449999809265137,899200,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-14,8.445161819458008,9.550000190734863,9.569999694824219,9.5,9.510000228881836,638000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-15,8.427474021911621,9.529999732971191,9.59000015258789,9.529999732971191,9.579999923706055,141371,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-16,8.445161819458008,9.550000190734863,9.600000381469727,9.529999732971191,9.529999732971191,327231,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-19,8.374417304992676,9.470000267028809,9.569999694824219,9.470000267028809,9.539999961853027,641179,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-20,8.356732368469238,9.449999809265137,9.529999732971191,9.4399995803833,9.479999542236328,92100,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-21,8.445161819458008,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,174260,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-22,8.383257865905762,9.479999542236328,9.520000457763672,9.4399995803833,9.520000457763672,232000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-23,8.347886085510254,9.4399995803833,9.479999542236328,9.420000076293945,9.479999542236328,197460,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-26,8.277142524719238,9.359999656677246,9.430000305175781,9.359999656677246,9.430000305175781,318200,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-27,8.259455680847168,9.34000015258789,9.40999984741211,9.34000015258789,9.380000114440918,371046,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-28,8.206398963928223,9.279999732971191,9.380000114440918,9.239999771118164,9.380000114440918,218000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-05-29,8.25061321258545,9.329999923706055,9.380000114440918,9.300000190734863,9.380000114440918,107000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-02,8.117968559265137,9.180000305175781,9.260000228881836,9.15999984741211,9.260000228881836,393000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-03,8.162182807922363,9.229999542236328,9.260000228881836,9.199999809265137,9.210000038146973,618150,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-04,8.206398963928223,9.279999732971191,9.34000015258789,9.279999732971191,9.289999961853027,233050,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-05,8.135652542114258,9.199999809265137,9.289999961853027,9.199999809265137,9.279999732971191,63000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-06,8.153341293334961,9.220000267028809,9.239999771118164,9.210000038146973,9.210000038146973,38000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-09,8.171025276184082,9.239999771118164,9.260000228881836,9.239999771118164,9.25,114220,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-10,8.206398963928223,9.279999732971191,9.319999694824219,9.239999771118164,9.239999771118164,292005,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-11,8.232928276062012,9.3100004196167,9.329999923706055,9.300000190734863,9.300000190734863,169000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-12,8.224081993103027,9.300000190734863,9.319999694824219,9.300000190734863,9.319999694824219,130030,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-13,8.171025276184082,9.239999771118164,9.300000190734863,9.239999771118164,9.300000190734863,714000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-16,8.215240478515625,9.289999961853027,9.289999961853027,9.239999771118164,9.239999771118164,699000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-17,8.259455680847168,9.34000015258789,9.350000381469727,9.279999732971191,9.300000190734863,1383000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-18,8.303672790527344,9.390000343322754,9.420000076293945,9.350000381469727,9.350000381469727,499000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-19,8.206398963928223,9.279999732971191,9.399999618530273,9.279999732971191,9.399999618530273,554100,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-20,8.117968559265137,9.180000305175781,9.300000190734863,9.149999618530273,9.289999961853027,345000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-23,8.003006935119629,9.050000190734863,9.109999656677246,9.010000228881836,9.109999656677246,584500,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-24,8.135652542114258,9.199999809265137,9.239999771118164,9.180000305175781,9.239999771118164,189030,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-25,8.14449691772461,9.210000038146973,9.239999771118164,9.180000305175781,9.239999771118164,177120,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-26,8.162182807922363,9.229999542236328,9.239999771118164,9.180000305175781,9.210000038146973,1055000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-27,8.162182807922363,9.229999542236328,9.289999961853027,9.220000267028809,9.25,3976000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-06-30,8.135652542114258,9.199999809265137,9.270000457763672,9.199999809265137,9.270000457763672,1656893,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-07-01,8.197556495666504,9.270000457763672,9.279999732971191,9.220000267028809,9.220000267028809,851100,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-07-02,8.224081993103027,9.300000190734863,9.369999885559082,9.239999771118164,9.350000381469727,8196015,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-07-03,8.285984992980957,9.369999885559082,9.430000305175781,9.34000015258789,9.430000305175781,11049000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-07-04,8.188714027404785,9.260000228881836,9.40999984741211,9.25,9.40999984741211,11391450,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-07-07,8.162182807922363,9.229999542236328,9.239999771118164,9.149999618530273,9.239999771118164,15020921,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-07-08,8.10028076171875,9.15999984741211,9.220000267028809,9.140000343322754,9.220000267028809,11717657,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-07-09,8.188714027404785,9.260000228881836,9.260000228881836,9.149999618530273,9.15999984741211,11147000,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-07-10,8.197556495666504,9.270000457763672,9.279999732971191,9.220000267028809,9.279999732971191,17852553,2026-09-21T08:45:24.627035+08:00
00961.TW,2025-07-11,8.25061321258545,9.329999923706055,9.350000381469727,9.260000228881836,9.329999923706055,36783300,2026-09-21T08:45:24.627035+08:00
