stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2382.TW,2024-09-02,244.40789794921875,267.0,273.0,267.0,270.5,11868963,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-03,248.9848175048828,272.0,273.0,265.5,268.0,19100170,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-04,228.84634399414062,250.0,255.0,248.0,255.0,42812306,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-05,226.10018920898438,247.0,253.0,247.0,251.5,20068853,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-06,234.79635620117188,256.5,260.0,249.0,250.0,27834075,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-09,228.84634399414062,250.0,251.5,247.5,250.0,31844504,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-10,219.23480224609375,239.5,247.0,238.0,247.0,54527225,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-11,221.5232696533203,242.0,245.5,241.0,241.0,16585710,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-12,231.59249877929688,253.0,257.5,250.0,250.0,38745453,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-13,232.965576171875,254.5,256.0,250.5,254.5,18233844,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-16,232.5078887939453,254.0,256.0,252.0,255.0,13175269,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-18,228.84634399414062,250.0,254.0,249.0,252.5,13305144,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-19,231.59249877929688,253.0,254.0,248.0,251.0,15072098,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-20,231.13479614257812,252.5,259.5,252.5,257.5,24018450,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-23,235.25404357910156,257.0,257.0,253.5,255.0,10598670,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-24,234.79635620117188,256.5,258.5,253.5,256.0,18106808,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-25,249.44252014160156,272.5,275.0,262.5,263.0,47171801,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-26,252.1886749267578,275.5,278.0,272.5,277.5,27178576,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-27,253.56175231933594,277.0,283.0,275.5,278.0,29084059,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-09-30,241.6617431640625,264.0,273.0,264.0,272.0,29002493,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-01,245.32327270507812,268.0,271.5,266.0,268.5,13490163,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-04,239.83096313476562,262.0,272.5,261.5,265.5,28719313,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-07,244.8656005859375,267.5,271.0,265.0,267.5,19062186,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-08,243.03482055664062,265.5,265.5,262.5,264.5,12499194,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-09,250.35791015625,273.5,279.0,271.5,272.5,33634736,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-11,258.138671875,282.0,284.0,276.0,277.0,37256119,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-14,259.5117492675781,283.5,285.0,278.5,282.5,16945056,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-15,270.49639892578125,295.5,297.5,287.0,289.0,48884679,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-16,270.0386962890625,295.0,298.0,288.0,290.0,29762514,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-17,275.07330322265625,300.5,303.0,295.0,300.0,25936445,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-18,281.0233154296875,307.0,316.0,302.5,310.5,56598857,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-21,282.8540954589844,309.0,313.0,309.0,311.0,20834171,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-22,292.0079345703125,319.0,322.5,310.0,312.0,43717204,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-23,290.1771545410156,317.0,319.0,315.0,318.5,20966093,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-24,279.1925354003906,305.0,315.0,303.5,315.0,38902304,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-25,283.76947021484375,310.0,312.5,306.0,306.5,15863904,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-28,283.76947021484375,310.0,314.0,306.0,313.0,18865841,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-29,277.36175537109375,303.0,308.0,299.5,308.0,23056921,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-10-30,277.8194580078125,303.5,308.5,303.0,304.0,16205521,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-01,279.1925354003906,305.0,307.5,289.5,290.0,21632951,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-04,286.9732971191406,313.5,314.5,306.0,306.5,23577291,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-05,291.0925598144531,318.0,320.0,309.5,310.5,25410159,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-06,293.3810119628906,320.5,324.5,318.0,319.0,30416641,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-07,297.95794677734375,325.5,329.0,320.0,323.0,28410045,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-08,300.2464294433594,328.0,333.0,326.5,328.0,31781667,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-11,297.500244140625,325.0,328.0,322.0,328.0,23596609,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-12,286.515625,313.0,321.0,313.0,319.5,29974660,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-13,294.75408935546875,322.0,322.5,311.0,311.0,30441886,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-14,287.8887023925781,314.5,320.5,310.0,319.0,26243215,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-15,271.86944580078125,297.0,308.0,295.0,308.0,74915637,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-18,265.9194641113281,290.5,298.0,288.5,295.0,29001059,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-19,265.4617614746094,290.0,293.5,288.0,293.5,32141834,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-20,270.49639892578125,295.5,295.5,295.5,295.5,24526181,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-21,269.1233215332031,294.0,297.0,289.0,290.5,18646313,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-22,271.86944580078125,297.0,301.0,296.5,298.0,19974378,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-25,273.7002258300781,299.0,304.0,299.0,301.5,23017222,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-26,271.86944580078125,297.0,300.5,293.0,297.0,14832771,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-27,262.2579040527344,286.5,294.5,286.5,294.5,22711911,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-28,263.6309814453125,288.0,290.0,284.0,288.0,15362099,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-11-29,266.37713623046875,291.0,293.5,285.0,286.0,13988329,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-02,268.2079162597656,293.0,296.0,292.5,295.0,11485077,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-03,268.2079162597656,293.0,300.5,293.0,297.5,15710058,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-04,269.1233215332031,294.0,295.5,292.0,294.5,13557910,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-05,269.1233215332031,294.0,298.0,294.0,297.5,10911479,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-06,271.86944580078125,297.0,300.5,295.5,297.0,13808402,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-09,270.9541015625,296.0,300.5,295.0,299.5,12306407,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-10,268.2079162597656,293.0,298.5,291.0,297.0,14427132,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-11,262.7156066894531,287.0,292.0,286.0,290.5,21335948,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-12,261.8002014160156,286.0,292.0,286.0,291.0,14976319,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-13,261.342529296875,285.5,287.5,285.0,285.0,12200744,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-16,251.73098754882812,275.0,287.5,274.0,287.0,28991647,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-17,251.73098754882812,275.0,277.5,273.0,273.0,17637500,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-18,252.64637756347656,276.0,277.0,272.0,272.0,15895913,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-19,251.27328491210938,274.5,275.5,269.0,272.5,23712359,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-20,254.0194549560547,277.5,279.0,273.0,274.0,16457770,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-23,264.54638671875,289.0,290.5,284.5,285.0,28828977,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-24,266.37713623046875,291.0,293.0,289.5,292.0,18590184,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-25,267.29254150390625,292.0,296.0,291.0,293.0,13632627,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-26,266.37713623046875,291.0,295.0,290.5,294.5,10927365,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-27,266.37713623046875,291.0,292.0,288.5,290.5,6492283,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-30,263.6309814453125,288.0,291.0,288.0,290.0,9409363,2026-07-19T15:39:33.788975+08:00
2382.TW,2024-12-31,262.7156066894531,287.0,287.5,284.0,286.5,9669319,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-02,256.3078918457031,280.0,289.0,280.0,285.0,16133262,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-03,264.54638671875,289.0,293.5,279.5,283.0,29343116,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-06,269.1233215332031,294.0,299.0,290.5,293.5,35113786,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-07,270.49639892578125,295.5,299.0,294.5,299.0,22275626,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-08,270.0386962890625,295.0,297.0,292.0,293.5,13151731,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-09,263.6309814453125,288.0,296.5,288.0,295.0,15315431,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-10,259.5117492675781,283.5,289.0,283.0,286.5,14645191,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-13,247.6117401123047,270.5,281.0,270.5,280.0,36989579,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-14,246.23866271972656,269.0,271.0,262.0,267.5,34307639,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-15,238.00021362304688,260.0,272.0,260.0,268.0,30545530,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-16,238.00021362304688,260.0,267.5,260.0,267.0,29433453,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-17,238.4578857421875,260.5,263.5,259.0,261.0,22707181,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-20,244.40789794921875,267.0,268.5,259.5,260.0,24130889,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-21,246.23866271972656,269.0,269.5,265.5,267.0,12185918,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-01-22,246.69635009765625,269.5,271.5,267.5,270.0,21735937,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-03,222.43865966796875,243.0,246.5,243.0,243.0,56989643,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-04,215.11557006835938,235.0,243.0,235.0,242.0,58985951,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-05,219.69248962402344,240.0,243.0,235.5,235.5,33545796,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-06,221.98095703125,242.5,246.0,241.0,243.5,26217854,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-07,230.67710876464844,252.0,252.0,244.5,245.0,26247358,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-10,230.67710876464844,252.0,253.5,249.0,253.5,23013509,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-11,236.16943359375,258.0,262.0,255.0,257.0,26993684,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-12,236.16943359375,258.0,260.0,256.0,259.0,15061730,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-13,238.00021362304688,260.0,261.0,256.0,256.0,18791431,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-14,238.00021362304688,260.0,262.0,257.5,257.5,14717100,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-17,238.4578857421875,260.5,261.5,260.0,260.0,8036847,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-18,242.1194305419922,264.5,264.5,260.0,261.5,11471037,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-19,246.69635009765625,269.5,271.0,264.0,265.0,23284384,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-20,243.95021057128906,266.5,270.0,266.0,268.5,13263243,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-21,247.154052734375,270.0,270.0,265.5,266.5,9604363,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-24,242.57713317871094,265.0,266.0,263.0,265.0,15220301,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-25,232.965576171875,254.5,260.5,254.0,258.0,32291063,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-26,238.00021362304688,260.0,260.5,247.0,247.0,21101071,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-02-27,229.30404663085938,250.5,260.0,250.0,260.0,35035460,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-03,229.30404663085938,250.5,254.0,248.0,249.0,30185036,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-04,236.6271209716797,258.5,259.0,246.0,248.0,28496178,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-05,239.83096313476562,262.0,263.0,258.0,259.5,19318169,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-06,238.4578857421875,260.5,264.5,260.5,263.0,12558989,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-07,236.16943359375,258.0,262.0,256.0,256.0,14792239,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-10,238.9155731201172,261.0,264.0,257.0,260.5,18710810,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-11,232.965576171875,254.5,256.0,248.0,252.0,30410581,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-12,237.54251098632812,259.5,262.0,256.0,256.5,19630815,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-13,235.71173095703125,257.5,265.5,257.5,264.0,15333887,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-14,234.79635620117188,256.5,260.0,256.0,259.0,12589989,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-17,233.4232635498047,255.0,260.5,255.0,260.0,15581954,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-18,237.54251098632812,259.5,262.0,257.5,258.0,13155231,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-19,232.05018615722656,253.5,258.0,252.0,257.5,16549407,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-20,235.25404357910156,257.0,259.0,256.5,256.5,8740388,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-21,234.33865356445312,256.0,259.0,256.0,258.5,10963709,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-24,228.38865661621094,249.5,257.0,249.0,256.5,18151602,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-25,228.38865661621094,249.5,253.5,247.5,251.5,19762443,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-26,230.67710876464844,252.0,252.0,248.0,249.5,10716673,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-27,225.18479919433594,246.0,248.5,245.0,247.0,17785959,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-28,220.60787963867188,241.0,244.5,238.0,242.5,21216020,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-03-31,205.50401306152344,224.5,232.0,224.0,228.0,37414841,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-01,214.20018005371094,234.0,234.0,227.0,227.0,16306622,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-02,213.2847900390625,233.0,237.0,232.0,235.0,12766581,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-07,192.23092651367188,210.0,210.0,210.0,210.0,8425423,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-08,175.29629516601562,191.5,199.5,189.0,193.0,65564382,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-09,163.39630126953125,178.5,201.0,174.0,192.5,71688907,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-10,179.41554260253906,196.0,196.0,196.0,196.0,6330530,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-11,197.2655487060547,215.5,215.5,190.0,192.5,64295981,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-14,208.70787048339844,228.0,236.0,223.5,225.0,63067954,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-15,208.70787048339844,228.0,232.0,223.0,227.5,31832930,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-16,207.79248046875,227.0,229.5,223.0,223.0,17632325,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-17,210.53863525390625,230.0,230.0,223.5,226.5,18547815,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-18,210.99632263183594,230.5,231.0,226.5,229.5,12925919,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-21,212.36941528320312,232.0,232.5,228.0,229.0,13549640,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-22,204.58863830566406,223.5,230.5,222.5,228.0,19966350,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-23,215.11557006835938,235.0,236.0,229.0,230.5,24734199,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-24,210.53863525390625,230.0,236.0,230.0,235.0,14056588,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-25,215.11557006835938,235.0,239.0,234.0,238.0,20125126,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-28,224.2694091796875,245.0,248.0,238.5,240.0,30312681,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-29,221.98095703125,242.5,244.5,242.0,244.0,12645882,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-04-30,218.3194122314453,238.5,243.0,238.0,239.5,14727427,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-02,229.76173400878906,251.0,251.0,244.0,244.5,30815997,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-05,225.64248657226562,246.5,251.5,245.0,251.0,23724907,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-06,232.5078887939453,254.0,255.0,245.0,246.0,21424280,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-07,232.5078887939453,254.0,257.0,249.5,255.0,19074757,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-08,230.2194366455078,251.5,256.0,251.0,256.0,16551891,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-09,234.79635620117188,256.5,257.0,250.0,253.0,22380109,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-12,236.6271209716797,258.5,262.5,256.0,260.0,19756236,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-13,239.83096313476562,262.0,268.0,261.0,266.0,31892842,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-14,253.10406494140625,276.5,277.0,267.0,268.0,48481650,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-15,254.0194549560547,277.5,278.5,274.5,276.5,35160729,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-16,251.73098754882812,275.0,278.0,274.0,277.0,16610638,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-19,243.4925079345703,266.0,274.0,266.0,273.0,16552009,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-20,243.95021057128906,266.5,272.5,266.5,270.0,11020016,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-21,248.9848175048828,272.0,272.5,267.0,268.0,14665187,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-22,244.8656005859375,267.5,269.0,266.5,268.0,10479593,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-23,241.6617431640625,264.0,269.5,263.0,269.0,10262344,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-26,243.03482055664062,265.5,268.5,263.5,264.0,8825413,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-27,243.4925079345703,266.0,270.0,265.0,266.0,8953741,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-28,246.23866271972656,269.0,272.0,268.0,270.0,16103397,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-05-29,248.52713012695312,271.5,276.0,271.5,273.0,26895115,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-02,248.06944274902344,271.0,271.5,269.0,270.0,19057958,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-03,251.73098754882812,275.0,276.0,272.5,273.5,17896027,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-04,256.3078918457031,280.0,283.0,279.0,280.0,23853254,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-05,257.68096923828125,281.5,286.5,279.5,283.5,16994255,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-06,252.64637756347656,276.0,280.0,273.5,280.0,15118830,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-09,252.64637756347656,276.0,278.5,274.5,278.0,9390154,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-10,259.5117492675781,283.5,283.5,276.5,276.5,18288849,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-11,259.0540466308594,283.0,284.5,281.0,284.0,12965529,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-12,262.2579040527344,286.5,286.5,281.0,283.0,15203754,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-13,263.1733093261719,287.5,287.5,283.0,283.5,16436984,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-16,261.8002014160156,286.0,287.0,284.0,286.0,9016371,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-17,259.0540466308594,283.0,287.5,283.0,287.0,15474405,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-18,259.0540466308594,283.0,285.5,282.0,282.5,12825922,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-19,255.3925323486328,279.0,285.0,279.0,282.0,13664910,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-20,255.85023498535156,279.5,283.0,279.0,280.5,16036435,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-23,258.138671875,282.0,282.0,273.0,275.0,17281403,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-24,265.0040588378906,289.5,291.5,286.0,286.0,26437298,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-25,268.2079162597656,293.0,293.0,289.5,291.0,19860719,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-26,265.4617614746094,290.0,296.0,288.5,294.0,24969171,2026-07-19T15:39:33.788975+08:00
2382.TW,2025-06-27,261.342529296875,285.5,290.0,285.0,290.0,22017601,2026-07-19T15:39:33.788975+08:00
