stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00670L.TW,2026-02-10,158.1999969482422,158.1999969482422,158.5500030517578,157.89999389648438,158.3000030517578,1149706,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-11,158.0500030517578,158.0500030517578,158.5,157.8000030517578,157.8000030517578,1041460,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-23,152.0,152.0,156.0,152.0,156.0,2675145,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-24,152.75,152.75,152.89999389648438,151.39999389648438,151.9499969482422,1291500,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-25,154.6999969482422,154.6999969482422,155.60000610351562,154.25,154.89999389648438,1676527,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-02-26,157.75,157.75,158.0,157.4499969482422,157.64999389648438,1130115,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-02,150.8000030517578,150.8000030517578,152.85000610351562,150.8000030517578,151.60000610351562,3533754,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-03,151.75,151.75,153.5,151.5500030517578,152.89999389648438,1670523,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-04,148.64999389648438,148.64999389648438,151.3000030517578,148.4499969482422,151.0500030517578,1839664,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-05,154.85000610351562,154.85000610351562,156.64999389648438,154.39999389648438,156.39999389648438,1653144,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-06,155.25,155.25,155.5,154.60000610351562,154.85000610351562,927220,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-09,144.1999969482422,144.1999969482422,144.35000610351562,141.75,143.60000610351562,3985867,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-10,152.89999389648438,152.89999389648438,153.6999969482422,152.0,152.85000610351562,1725229,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-11,154.8000030517578,154.8000030517578,155.35000610351562,154.25,154.35000610351562,1252230,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-12,150.9499969482422,150.9499969482422,152.0500030517578,150.3000030517578,151.5,948135,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-13,148.85000610351562,148.85000610351562,149.8000030517578,148.60000610351562,149.39999389648438,1201060,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-16,148.14999389648438,148.14999389648438,148.35000610351562,147.4499969482422,148.14999389648438,812270,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-17,149.1999969482422,149.1999969482422,149.4499969482422,148.5500030517578,148.85000610351562,712631,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-18,152.85000610351562,152.85000610351562,152.89999389648438,151.8000030517578,151.8000030517578,957480,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-19,146.6999969482422,146.6999969482422,147.8000030517578,146.39999389648438,146.5500030517578,2049042,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-20,146.1999969482422,146.1999969482422,146.85000610351562,145.89999389648438,146.5,1248045,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-23,138.75,138.75,139.60000610351562,138.0,138.6999969482422,6783599,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-24,141.1999969482422,141.1999969482422,142.60000610351562,141.14999389648438,142.5,4377224,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-25,143.64999389648438,143.64999389648438,144.1999969482422,142.60000610351562,144.1999969482422,2279704,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-26,142.14999389648438,142.14999389648438,143.5,141.8000030517578,143.3000030517578,1300102,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-27,138.3000030517578,138.3000030517578,138.60000610351562,136.8000030517578,137.0,1988566,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-30,131.5500030517578,131.5500030517578,131.6999969482422,129.0,131.3000030517578,3300525,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-03-31,130.75,130.75,132.0500030517578,129.39999389648438,129.9499969482422,2063805,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-01,139.25,139.25,139.25,138.1999969482422,139.0,2129849,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-02,136.64999389648438,136.64999389648438,141.0,136.3000030517578,140.8000030517578,2024709,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-07,141.25,141.25,142.0500030517578,140.4499969482422,141.85000610351562,1854556,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-08,151.85000610351562,151.85000610351562,151.89999389648438,150.60000610351562,151.0,3331496,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-09,150.39999389648438,150.39999389648438,150.75,150.0500030517578,150.5500030517578,1103136,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-10,153.35000610351562,153.35000610351562,153.64999389648438,153.10000610351562,153.10000610351562,1477207,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-13,151.0,151.0,151.1999969482422,150.64999389648438,150.64999389648438,1057243,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-14,157.1999969482422,157.1999969482422,157.1999969482422,155.0,155.75,1604947,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-15,162.0,162.0,162.75,162.0,162.39999389648438,3307991,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-16,167.60000610351562,167.60000610351562,167.8000030517578,167.3000030517578,167.5,2018132,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-17,167.64999389648438,167.64999389648438,168.3000030517578,167.60000610351562,168.0500030517578,1489510,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-20,170.3000030517578,170.3000030517578,171.0,170.25,170.35000610351562,1837013,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-21,172.5500030517578,172.5500030517578,172.60000610351562,172.0500030517578,172.25,1457631,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-22,172.60000610351562,172.60000610351562,172.60000610351562,171.89999389648438,171.89999389648438,2336220,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-23,173.8000030517578,173.8000030517578,175.4499969482422,172.75,175.1999969482422,2579660,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-24,175.4499969482422,175.4499969482422,176.25,174.85000610351562,176.0,1283849,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-27,180.4499969482422,180.4499969482422,181.3000030517578,180.39999389648438,180.60000610351562,2036640,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-28,179.3000030517578,179.3000030517578,180.60000610351562,179.14999389648438,180.39999389648438,1591751,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-29,178.14999389648438,178.14999389648438,178.35000610351562,176.6999969482422,177.39999389648438,1592725,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-04-30,177.64999389648438,177.64999389648438,182.14999389648438,177.60000610351562,181.85000610351562,1435273,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-04,186.9499969482422,186.9499969482422,186.9499969482422,185.5,185.60000610351562,1495945,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-05,185.3000030517578,185.3000030517578,185.5,184.39999389648438,184.5,987245,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-06,191.85000610351562,191.85000610351562,191.9499969482422,190.9499969482422,191.0,1384519,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-07,196.5500030517578,196.5500030517578,196.89999389648438,195.75,196.0500030517578,954840,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-08,197.85000610351562,197.85000610351562,198.0,196.9499969482422,197.35000610351562,1065953,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-11,205.39999389648438,205.39999389648438,205.85000610351562,204.39999389648438,204.60000610351562,1249436,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-12,204.8000030517578,204.8000030517578,206.39999389648438,204.0,206.0500030517578,1499466,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-13,205.0,205.0,205.0,202.8000030517578,202.8000030517578,1055591,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-14,208.85000610351562,208.85000610351562,210.39999389648438,208.14999389648438,210.1999969482422,953285,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-15,206.60000610351562,206.60000610351562,210.4499969482422,206.39999389648438,210.4499969482422,1384203,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-18,201.5,201.5,202.1999969482422,199.8000030517578,201.0,1689283,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-19,200.0,200.0,201.9499969482422,199.39999389648438,201.39999389648438,1167877,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-20,199.5500030517578,199.5500030517578,200.8000030517578,198.60000610351562,199.8000030517578,550503,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-21,206.75,206.75,207.0500030517578,204.0,204.0,924279,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-22,209.0,209.0,209.25,207.85000610351562,209.0,604538,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-25,214.3000030517578,214.3000030517578,214.3000030517578,213.25,213.25,1199880,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-26,211.75,211.75,212.3000030517578,211.3000030517578,212.3000030517578,816236,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-27,215.6999969482422,215.6999969482422,216.5500030517578,215.4499969482422,216.1999969482422,628124,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-28,212.0,212.0,215.5500030517578,211.0500030517578,215.5500030517578,1006050,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-05-29,218.9499969482422,218.9499969482422,218.9499969482422,217.5500030517578,217.75,840197,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-01,222.5500030517578,222.5500030517578,222.85000610351562,221.6999969482422,222.14999389648438,683097,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-02,221.39999389648438,221.39999389648438,221.39999389648438,219.0,219.8000030517578,893255,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-03,224.8000030517578,224.8000030517578,225.0500030517578,224.0,224.89999389648438,816666,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-04,221.14999389648438,221.14999389648438,222.14999389648438,219.5,221.39999389648438,832478,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-05,217.10000610351562,217.10000610351562,217.8000030517578,215.35000610351562,216.4499969482422,1082701,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-08,201.39999389648438,201.39999389648438,203.60000610351562,200.35000610351562,202.1999969482422,2183581,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-09,208.14999389648438,208.14999389648438,208.9499969482422,204.5500030517578,204.60000610351562,982300,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-10,198.89999389648438,198.89999389648438,201.5,198.0,201.0500030517578,1226111,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-11,196.5500030517578,196.5500030517578,197.39999389648438,193.75,194.0,1425256,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-12,207.0,207.0,207.60000610351562,206.0500030517578,207.5500030517578,889633,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-15,216.89999389648438,216.89999389648438,216.89999389648438,215.1999969482422,215.4499969482422,897693,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-16,220.89999389648438,220.89999389648438,220.89999389648438,219.5500030517578,220.1999969482422,880309,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-17,216.10000610351562,216.10000610351562,216.1999969482422,214.0,214.0,930130,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-18,214.1999969482422,214.1999969482422,215.25,213.10000610351562,214.64999389648438,1040091,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-22,218.0,218.0,218.1999969482422,216.35000610351562,217.89999389648438,1319719,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-23,211.39999389648438,211.39999389648438,217.3000030517578,211.39999389648438,216.89999389648438,1096200,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-24,206.10000610351562,206.10000610351562,206.5,203.25,205.8000030517578,1860729,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-25,210.0,210.0,210.0,207.6999969482422,208.25,925116,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-26,199.6999969482422,199.6999969482422,204.25,197.1999969482422,204.0500030517578,1660300,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-29,202.4499969482422,202.4499969482422,203.14999389648438,200.5,201.4499969482422,679109,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-06-30,210.89999389648438,210.89999389648438,211.39999389648438,207.9499969482422,208.10000610351562,942740,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-01,214.35000610351562,214.35000610351562,215.85000610351562,213.85000610351562,215.64999389648438,723368,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-02,210.39999389648438,210.39999389648438,211.64999389648438,209.3000030517578,210.1999969482422,628684,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-03,205.89999389648438,205.89999389648438,206.25,202.5500030517578,202.5500030517578,607530,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-06,205.25,205.25,207.64999389648438,204.14999389648438,207.64999389648438,836035,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-07,202.4499969482422,202.4499969482422,206.0500030517578,202.4499969482422,205.60000610351562,780199,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-08,200.14999389648438,200.14999389648438,202.25,200.0,202.25,731071,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-09,202.0,202.0,202.75,200.39999389648438,201.64999389648438,387030,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-10,202.0,202.0,202.0,202.0,202.0,0,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-13,202.89999389648438,202.89999389648438,206.35000610351562,202.89999389648438,206.25,658729,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-14,202.75,202.75,202.75,198.89999389648438,201.64999389648438,823455,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-15,208.10000610351562,208.10000610351562,208.8000030517578,206.35000610351562,206.5,477221,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-16,204.8000030517578,204.8000030517578,205.0500030517578,202.89999389648438,203.5,337407,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-17,191.5500030517578,191.5500030517578,196.0,191.5,195.89999389648438,1617062,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-20,192.0,192.0,193.8000030517578,191.25,192.8000030517578,1374704,2026-07-21T20:10:45.929379+08:00
00670L.TW,2026-07-21,195.10000610351562,195.10000610351562,195.39999389648438,192.39999389648438,192.39999389648438,707102,2026-07-21T20:10:45.929379+08:00
