symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,training_start,training_end,model_version,feature_version,prediction_recorded_at,actual_date,actual_close,actual_return,actual_direction,direction_correct,absolute_return_error,absolute_price_error,interval_covered,brier_score,walk_forward_accuracy,walk_forward_balanced_accuracy
00632R.TW,1,2026-08-11,10.15999984741211,2026-08-12,0.371845984578454,0.4165185934332349,0.2116354219883111,-0.0003006268611095,10.156945478549108,-0.0402083663442308,0.0142058910593556,0.4484126984126984,0.3333333333333333,1.0692929893155383,0.0179436663626449,252,0.4484126984126984,False,2021-05-28,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,10.06999969482422,-0.0088582828680664,-1.0,1.0,0.0085576560069569,0.0869457837248877,1.0,0.1745031799654736,,
00632R.TW,5,2026-08-11,10.15999984741211,2026-08-18,0.3857175344057219,0.4092536073885016,0.2050288582057766,-0.015096797599417,10.00661638610562,-0.1199887606723706,0.0172481111618352,0.5595238095238095,0.3333333333333333,1.0352632287793238,0.0469592985022119,252,0.5595238095238095,False,2021-05-24,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00632R.TW,20,2026-08-11,10.15999984741211,2026-09-08,0.8132017709988788,0.0822522751640351,0.1045459538370861,-0.0519656554851609,9.632028795612204,-0.3012639095414081,-0.0708519563077633,0.3809523809523809,0.3394554883318928,1.2661695310906256,0.1410308999111077,252,0.7063492063492064,False,2021-05-03,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00635U.TW,1,2026-08-11,45.63999938964844,2026-08-12,0.4398763605142135,0.2979369287714995,0.262186710714287,-0.003571153531435,45.477011944653405,-0.0202152348580818,0.0170515672449294,0.3849206349206349,0.3561057078298457,1.1239246612654603,0.0123487058324468,252,0.4126984126984127,False,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,45.68000030517578,0.0008764442607862,0.0,0.0,0.0044475977922212,0.2029883605223759,1.0,0.2755420253038756,,
00635U.TW,5,2026-08-11,45.63999938964844,2026-08-18,0.313352955031905,0.392116394236339,0.2945306507317559,-0.0103292535582709,45.16857226355343,-0.055848696792448,0.0329218883375449,0.4007936507936508,0.3197111636219698,1.218655237052481,0.0298834715505631,252,0.4801587301587302,False,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00635U.TW,20,2026-08-11,45.63999938964844,2026-09-08,0.4437905798310295,0.0770929467457913,0.4791164734231792,-0.0163333529254938,44.89454517209799,-0.0975395898824958,0.0728446312604939,0.3928571428571428,0.3692874692874692,1.5452057987777152,0.0545078667691915,252,0.4365079365079365,False,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00637L.TW,1,2026-08-11,20.940000534057617,2026-08-12,0.4269475124199193,0.4296819665194344,0.1433705210606463,-0.0005980978675835,20.927476364391,-0.0245842384576877,0.026290977810467,0.492063492063492,0.3599439775910364,0.9807962686853048,0.0163336191459851,252,0.4722222222222222,False,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,20.989999771118164,0.0023877380986321,0.0,0.0,0.0029858359662156,0.0625234067271627,1.0,0.3669082783004914,,
00637L.TW,5,2026-08-11,20.940000534057617,2026-08-18,0.4008773687895189,0.3757552769803725,0.2233673542301085,-0.0037894119475299,20.86065024585257,-0.0488371422139761,0.0526996901141859,0.4484126984126984,0.3220980996404725,1.0455997022669308,0.032182708773961,252,0.4682539682539682,False,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00637L.TW,20,2026-08-11,20.940000534057617,2026-09-08,0.3336497797665967,0.3202448072884685,0.3461054129449347,0.0040242437577266,21.02426820049359,-0.0391295316349797,0.1342176452840611,0.246031746031746,0.3274986899426703,1.20079698843296,0.0637925168097445,252,0.4325396825396825,False,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00642U.TW,1,2026-07-27,27.780000686645508,2026-07-28,0.4546270106375155,0.44962634159641,0.0957466477660743,0.0089852678825891,28.02961143459353,-0.0230954275193191,0.0442375273622964,0.4563492063492063,0.3451043793964148,1.1316498716300694,0.0229960384884181,252,0.4484126984126984,False,2021-05-20,2026-07-24,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00642U.TW,5,2026-07-27,27.780000686645508,2026-08-03,0.6030667004495011,0.1898104718585335,0.2071228276919653,0.0316024093706356,28.65791564066142,-0.0328593950879405,0.1344875130717286,0.365079365079365,0.3018704323052149,1.3035216498005815,0.0573412390989461,252,0.4285714285714285,False,2021-05-14,2026-07-20,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00642U.TW,20,2026-07-27,27.780000686645508,2026-08-24,0.2640763279155007,0.1955454033720302,0.5403782687124691,0.0862861841344108,30.177030941147464,-0.0150633806652135,0.3505589503663057,0.3134920634920635,0.3629654108834545,1.2720079823058703,0.1140010788050927,252,0.376984126984127,False,2021-04-23,2026-06-29,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00662.TW,1,2026-08-11,122.9499969482422,2026-08-12,0.3895410805081035,0.3234356731016538,0.2870232463902427,-0.0003657930581814,122.90502269285513,-0.0135003845376163,0.0176369558223773,0.3611111111111111,0.3004955958110384,1.0910706909755812,0.0094846810507919,252,0.4444444444444444,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,122.4499969482422,-0.0040666938788984,-1.0,0.0,0.003700900820717,0.4550257446129251,1.0,0.2306212952677423,,
00662.TW,5,2026-08-11,122.9499969482422,2026-08-18,0.421331264196745,0.2785126245126775,0.3001561112905774,0.003644702112795,123.3981130618876,-0.0142078684046881,0.049609968713555,0.3888888888888889,0.3232515098383012,1.112542303901693,0.0208456799079097,252,0.4603174603174603,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00662.TW,20,2026-08-11,122.9499969482422,2026-09-08,0.1929802429939175,0.4411039672170677,0.3659157897890148,0.0331188478396505,127.02195918905652,0.0051271954268937,0.1164179730320989,0.3611111111111111,0.4345215341488277,1.241677131374744,0.0414556690059916,252,0.5079365079365079,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00663L.TW,1,2026-08-11,100.1500015258789,2026-08-12,0.4149332088207733,0.4170547888707665,0.1680120023084602,0.0026385161425369,100.41424892158004,-0.0320082883190493,0.0470729128435218,0.4761904761904761,0.3557849462365591,1.0035137309521491,0.0256463198307282,252,0.496031746031746,False,2021-05-10,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,101.9499969482422,0.0179729944577002,1.0,0.0,0.0153344783151633,1.535748026662162,1.0,0.1814886266601648,,
00663L.TW,5,2026-08-11,100.1500015258789,2026-08-18,0.4910349298210275,0.408654406827302,0.1003106633516705,0.0268847177159422,102.84250604615336,-0.0298233413719031,0.1500612185821364,0.4761904761904761,0.320656479909451,0.9514075451091892,0.0628596665230869,252,0.6150793650793651,False,2021-05-04,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00663L.TW,20,2026-08-11,100.1500015258789,2026-09-08,0.1833316231344421,0.6288571105790844,0.1878112662864734,0.0488496925074695,105.04229830504067,0.0065782277672767,0.5322307206046908,0.2619047619047619,0.3621527286448753,1.7987477697535252,0.2187195632695689,252,0.7579365079365079,False,2021-04-12,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00665L.TW,1,2026-08-11,9.729999542236328,2026-08-12,0.5432703121228551,0.3826842112745933,0.0740454766025514,0.0021024235207978,9.750456122131276,-0.0256397977760382,0.0367194699624579,0.4404761904761904,0.3363363363363363,1.02088065836636,0.0204473702532159,252,0.4404761904761904,False,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,9.420000076293944,-0.0318601727160138,-1.0,0.0,0.0339625962368116,0.330456045837332,0.0,0.2272347158830114,,
00665L.TW,5,2026-08-11,9.729999542236328,2026-08-18,0.5819603227561848,0.351169742948523,0.0668699342952921,0.0026735699981658,9.75601337709462,-0.0686302762535853,0.0745860843567734,0.4246031746031746,0.3288343919077864,1.123200270546404,0.0450952419106548,252,0.4325396825396825,False,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00665L.TW,20,2026-08-11,9.729999542236328,2026-09-08,0.5074779819158847,0.2915359210390105,0.2009860970451048,-0.0269257870070241,9.46801164698363,-0.1238711778238013,0.105576306983322,0.3809523809523809,0.3187654320987654,1.259327514697825,0.0736091355127258,252,0.4285714285714285,False,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00673R.TW,1,2026-08-11,12.850000381469728,2026-08-12,0.3894959783106583,0.4788312366141155,0.1316727850752262,0.0060255078859454,12.927428160102677,-0.0332058123694012,0.0437704046027423,0.4722222222222222,0.3453499196073453,1.1005876253933204,0.0429131651735364,252,0.4642857142857143,False,2021-05-28,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,12.649999618530272,-0.0155642612453044,-1.0,1.0,0.0215897691312498,0.2774285415724051,1.0,0.1468872397929385,,
00673R.TW,5,2026-08-11,12.850000381469728,2026-08-18,0.2343358134646457,0.536268231868079,0.2293959546672753,0.0204312453936563,13.112541892572114,-0.0594662291611302,0.1248345926103531,0.4563492063492063,0.373063973063973,1.614264594835249,0.1221346362258696,252,0.4365079365079365,True,2021-05-24,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00673R.TW,20,2026-08-11,12.850000381469728,2026-09-08,0.4243779133149963,0.322608174765207,0.2530139119197967,0.0813840701697634,13.895785714196748,-0.0485598169680606,0.5510636355261073,0.5396825396825397,0.5323352932308156,1.430530677864352,0.3609171911050353,252,0.4365079365079365,True,2021-05-03,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00675L.TW,1,2026-08-11,302.8500061035156,2026-08-12,0.4506630327113083,0.4311143259327517,0.1182226413559401,-0.0003820010615073,302.73431707970656,-0.0321492717111838,0.0453631772288434,0.4761904761904761,0.3740110285303284,0.9877285937555782,0.0263782748507705,252,0.5119047619047619,False,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,308.5,0.018656079850146,1.0,1.0,0.0190380809116533,5.765682920293443,1.0,0.1672024195278544,,
00675L.TW,5,2026-08-11,302.8500061035156,2026-08-18,0.5073641827118797,0.391115647553378,0.1015201697347423,0.0213725139502391,309.32267208379307,-0.0295159324547345,0.1535707855771419,0.5952380952380952,0.3317562724014337,1.485763301447666,0.0652438430646642,252,0.6150793650793651,False,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00675L.TW,20,2026-08-11,302.8500061035156,2026-09-08,0.862012332346037,0.0676627961611795,0.0703248714927833,0.1715222621192112,354.7955242332075,0.1614935650948207,0.486170736347184,0.3293650793650793,0.1703467637908794,1.999304308807116,0.1600814187780996,252,0.7579365079365079,False,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00685L.TW,1,2026-08-11,11.420000076293944,2026-08-12,0.3036989208976994,0.5586633868214615,0.1376376922808389,-0.9578691341301276,0.4811344914482735,-13.264317921405029,10.384532950984651,0.6468253968253969,0.4725171925566343,0.9534095426373664,6.17669247480797,252,0.5079365079365079,True,2021-04-08,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,11.619999885559082,0.0175131180323111,1.0,0.0,0.9753822521624388,11.138865394110807,1.0,0.2719613689567497,,
00685L.TW,5,2026-08-11,11.420000076293944,2026-08-18,0.7778187208354547,0.1681431165500488,0.0540381626144965,-0.9577790984671944,0.4821626987258385,-16.450295876813353,10.243781069342074,0.5079365079365079,0.3741496598639455,0.966689345914154,7.644372683214422,252,0.5555555555555556,False,2021-03-30,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00685L.TW,20,2026-08-11,11.420000076293944,2026-09-08,0.3408682637828827,0.3939669229603448,0.2651648132567724,-0.955119581723627,0.5125343801402839,-13.608396634753786,13.229738457162464,0.5992063492063492,0.4496281271129141,1.0730944635418154,7.064787702394291,252,0.6071428571428571,False,2021-03-09,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00708L.TW,1,2026-08-11,82.0999984741211,2026-08-12,0.4827046276552835,0.3329000344654456,0.1843953378792708,-0.0098804141842458,81.28881648467082,-0.0448942945254384,0.0329421648792407,0.4841269841269841,0.3676208012498605,1.031244534917093,0.0247407756778389,252,0.4603174603174603,True,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,82.30000305175781,0.0024361093952975,0.0,0.0,0.0123165235795433,1.0111865670869946,1.0,0.3363457184599965,,
00708L.TW,5,2026-08-11,82.0999984741211,2026-08-18,0.3415915773423983,0.5361592520343512,0.1222491706232503,-0.0293449394046602,79.69077899377531,-0.1223020047497555,0.056514920432194,0.3333333333333333,0.3509560417898679,1.3384388775900269,0.0597392182362054,252,0.5277777777777778,False,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00708L.TW,20,2026-08-11,82.0999984741211,2026-09-08,0.6814926375444795,0.1302785414275352,0.1882288210279852,-0.0422487934148354,78.63137259922965,-0.2147724130179794,0.1383361127752558,0.369047619047619,0.2790771331916671,1.3360873126615918,0.1096318490675872,252,0.4841269841269841,False,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00712.TW,1,2026-07-24,8.779999732971191,2026-07-27,0.3936946895284799,0.2706137769199689,0.335691533551551,-5.98564563414315e-05,8.779474193300498,-0.0083762430825469,0.0095634782403273,0.365079365079365,0.3157806332409507,1.0877412035527612,0.0060845818748595,252,0.3888888888888889,False,2021-05-18,2026-07-23,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-07-27,8.84000015258789,0.0068337609842266,1.0,1.0,0.006893617440568,0.0605259592873927,1.0,0.1845089171543497,,
00712.TW,5,2026-07-24,8.779999732971191,2026-07-31,0.3605269030869967,0.2610701490776658,0.3784029478353375,0.0012970460637342,8.791387797064429,-0.0156667595408296,0.0288227849913416,0.365079365079365,0.3135906536527654,1.0869550249993123,0.0145810390355602,252,0.3888888888888889,False,2021-05-12,2026-07-17,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-07-31,8.899999618530273,0.0136674133495073,1.0,0.0,0.0123703672857731,0.1086118214658444,1.0,0.2067574184484717,,
00712.TW,20,2026-07-24,8.779999732971191,2026-08-21,0.2867388385102502,0.2042283549960603,0.5090328064936894,-0.0052159453098241,8.734203734543742,-0.0335436868159921,0.0657058535463244,0.3809523809523809,0.323240589198036,1.1901346291021695,0.0372103829329813,252,0.4126984126984127,False,2021-04-21,2026-06-26,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00713.TW,1,2026-08-11,61.04999923706055,2026-08-12,0.255822766547812,0.1980884695615931,0.5460887638905948,0.0017254147130592,61.15533580397643,-0.0048271727457764,0.0102499815932218,0.4642857142857143,0.3333333333333333,1.0639947957246534,0.0051909167760932,252,0.4642857142857143,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,61.150001525878906,0.0016380391493544,0.0,1.0,8.737556370474672e-05,0.0053342780975214,1.0,0.1035732466412662,,
00713.TW,5,2026-08-11,61.04999923706055,2026-08-18,0.2668695232053023,0.1618496617869191,0.5712808150077786,0.00539438288357,61.37932630798692,-0.0080243413738927,0.0255912219679044,0.6071428571428571,0.3680654338549075,0.9295721170801022,0.0114635582018273,252,0.5873015873015873,True,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00713.TW,20,2026-08-11,61.04999923706055,2026-09-08,0.1311375235171797,0.2513724242127632,0.6174900522700569,0.0188015748537379,62.19783536753679,-0.0023028068958734,0.0700529737838098,0.6746031746031746,0.3181712962962963,0.877436819402153,0.0241842692153299,252,0.7142857142857143,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00715L.TW,1,2026-08-11,47.25,2026-08-12,0.2798595637707368,0.6708233350819538,0.0493171011473093,-0.0079558857241414,46.87408439953432,-0.0773349374474418,0.0687369308280113,0.4523809523809524,0.3318301974809516,1.2833539920573565,0.0537947099101696,252,0.4682539682539682,False,2021-05-28,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,48.61000061035156,0.028783081700562,1.0,0.0,0.0367389674247035,1.735916210817244,1.0,0.3236794570828409,,
00715L.TW,5,2026-08-11,47.25,2026-08-18,0.5301101178530967,0.4036448214783414,0.0662450606685618,0.0077379556070328,47.615618402432304,-0.1593723154199847,0.362561180733451,0.4285714285714285,0.3172817994614287,1.4527458477844395,0.1632510219214447,252,0.4682539682539682,False,2021-05-24,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00715L.TW,20,2026-08-11,47.25,2026-09-08,0.3106355686166999,0.5219055427073835,0.1674588886759165,-0.0079075277771462,46.87636931252984,-0.3302955702227049,0.9026845133391028,0.3055555555555556,0.3092369477911647,1.867018455521668,0.3823088397981695,252,0.5436507936507936,False,2021-05-03,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00735.TW,1,2026-08-11,97.8000030517578,2026-08-12,0.3864968516232648,0.4465367288308164,0.1669664195459188,-0.0052249391070412,97.28900399114391,-0.0244273093933826,0.0476856478351578,0.4523809523809524,0.376531387748898,1.2270754783044755,0.0255998945130637,252,0.5396825396825397,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,100.5,0.0276073298976617,1.0,0.0,0.0328322690047029,3.2109960088560854,1.0,0.2012196495063587,,
00735.TW,5,2026-08-11,97.8000030517578,2026-08-18,0.3948142696009034,0.2856341903475083,0.3195515400515882,0.0077133786217581,98.5543715045051,-0.017784059920333,0.1845201489473199,0.3928571428571428,0.3256217466743782,1.7053562805950808,0.0777660973636913,252,0.6031746031746031,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00735.TW,20,2026-08-11,97.8000030517578,2026-09-08,0.5405668058981188,0.177250174399429,0.2821830197024522,0.1705422187022083,114.47903256128733,0.1934400474620846,0.5380213176712424,0.4603174603174603,0.2811355311355311,2.3121460660890603,0.1700833764380172,252,0.7222222222222222,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
