symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,walk_forward_accuracy,walk_forward_balanced_accuracy,training_start,training_end,model_version,feature_version
00632R.TW,20,2026-08-11,10.15999984741211,2026-09-08,0.8132017709988788,0.08225227516403516,0.1045459538370861,-0.051965655485160994,9.632028795612204,-0.30126390954140814,-0.07085195630776334,0.38095238095238093,0.3394554883318928,1.2661695310906256,0.14103089991110773,252,0.7063492063492064,False,0.29523809523809524,0.33616729802769524,2021-05-03,2026-07-14,logistic-pit-v1,technical-pit-v1
00635U.TW,1,2026-08-11,45.63999938964844,2026-08-12,0.4398763605142135,0.2979369287714995,0.262186710714287,-0.003571153531435,45.477011944653405,-0.020215234858081813,0.017051567244929417,0.38492063492063494,0.35610570782984574,1.1239246612654603,0.012348705832446825,252,0.4126984126984127,False,0.34179894179894177,0.335591625517031,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1
00635U.TW,5,2026-08-11,45.63999938964844,2026-08-18,0.313352955031905,0.392116394236339,0.29453065073175594,-0.010329253558270931,45.16857226355343,-0.05584869679244806,0.032921888337544905,0.4007936507936508,0.31971116362196983,1.218655237052481,0.029883471550563142,252,0.4801587301587302,False,0.3523809523809524,0.3495585654205659,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1
00635U.TW,20,2026-08-11,45.63999938964844,2026-09-08,0.44379057983102954,0.07709294674579133,0.4791164734231792,-0.01633335292549383,44.894545172097985,-0.09753958988249586,0.0728446312604939,0.39285714285714285,0.36928746928746925,1.5452057987777152,0.05450786676919156,252,0.4365079365079365,False,0.34920634920634913,0.3374303606117321,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1
00637L.TW,1,2026-08-11,20.940000534057617,2026-08-12,0.4269475124199193,0.4296819665194344,0.14337052106064635,-0.0005980978675835864,20.927476364390998,-0.024584238457687795,0.026290977810467065,0.49206349206349204,0.3599439775910364,0.9807962686853047,0.016333619145985176,252,0.4722222222222222,False,0.3037037037037037,0.350331835980696,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1
00637L.TW,5,2026-08-11,20.940000534057617,2026-08-18,0.4008773687895189,0.3757552769803725,0.2233673542301085,-0.003789411947529954,20.860650245852575,-0.048837142213976184,0.052699690114185904,0.44841269841269843,0.3220980996404725,1.0455997022669308,0.032182708773961045,252,0.46825396825396826,False,0.3343915343915344,0.33172507992267425,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1
00637L.TW,20,2026-08-11,20.940000534057617,2026-09-08,0.33364977976659677,0.3202448072884685,0.3461054129449347,0.004024243757726603,21.02426820049359,-0.03912953163497974,0.1342176452840611,0.24603174603174602,0.32749868994267034,1.20079698843296,0.06379251680974456,252,0.43253968253968256,False,0.3693121693121693,0.34091835583129965,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1
00642U.TW,1,2026-07-27,27.780000686645508,2026-07-28,0.4546270106375155,0.44962634159641,0.09574664776607439,0.008985267882589139,28.02961143459353,-0.023095427519319103,0.044237527362296435,0.45634920634920634,0.3451043793964148,1.1316498716300694,0.02299603848841814,252,0.44841269841269843,False,0.3174603174603175,0.3341008007021924,2021-05-20,2026-07-24,logistic-pit-v1,technical-pit-v1
00642U.TW,5,2026-07-27,27.780000686645508,2026-08-03,0.6030667004495011,0.18981047185853356,0.20712282769196536,0.03160240937063566,28.65791564066142,-0.0328593950879405,0.13448751307172868,0.36507936507936506,0.3018704323052149,1.3035216498005817,0.057341239098946103,252,0.42857142857142855,False,0.33862433862433866,0.36192467466933115,2021-05-14,2026-07-20,logistic-pit-v1,technical-pit-v1
00642U.TW,20,2026-07-27,27.780000686645508,2026-08-24,0.2640763279155007,0.19554540337203027,0.5403782687124691,0.08628618413441089,30.177030941147464,-0.015063380665213566,0.3505589503663057,0.3134920634920635,0.3629654108834545,1.2720079823058705,0.11400107880509273,252,0.376984126984127,False,0.3608465608465608,0.36211948628177737,2021-04-23,2026-06-29,logistic-pit-v1,technical-pit-v1
00662.TW,1,2026-08-11,122.9499969482422,2026-08-12,0.3895410805081035,0.3234356731016538,0.28702324639024274,-0.0003657930581814227,122.90502269285511,-0.013500384537616362,0.017636955822377377,0.3611111111111111,0.3004955958110384,1.0910706909755812,0.009484681050791997,252,0.4444444444444444,False,0.3460317460317461,0.3790075955063705,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
00662.TW,5,2026-08-11,122.9499969482422,2026-08-18,0.42133126419674505,0.27851262451267755,0.3001561112905774,0.003644702112795028,123.3981130618876,-0.014207868404688103,0.04960996871355506,0.3888888888888889,0.3232515098383012,1.112542303901693,0.02084567990790979,252,0.4603174603174603,False,0.3693121693121693,0.39488407138997217,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
00662.TW,20,2026-08-11,122.9499969482422,2026-09-08,0.19298024299391753,0.44110396721706774,0.3659157897890148,0.03311884783965051,127.02195918905653,0.005127195426893799,0.1164179730320989,0.3611111111111111,0.4345215341488277,1.2416771313747441,0.04145566900599166,252,0.5079365079365079,False,0.3333333333333333,0.35861775061184137,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
00663L.TW,1,2026-08-11,100.1500015258789,2026-08-12,0.41493320882077334,0.4170547888707665,0.1680120023084602,0.002638516142536999,100.41424892158005,-0.03200828831904932,0.047072912843521865,0.47619047619047616,0.35578494623655915,1.0035137309521491,0.025646319830728202,252,0.49603174603174605,False,0.3513227513227513,0.3824568805846397,2021-05-10,2026-08-10,logistic-pit-v1,technical-pit-v1
00663L.TW,5,2026-08-11,100.1500015258789,2026-08-18,0.4910349298210275,0.408654406827302,0.10031066335167056,0.026884717715942266,102.84250604615336,-0.029823341371903116,0.1500612185821364,0.47619047619047616,0.32065647990945106,0.9514075451091893,0.06285966652308697,252,0.6150793650793651,False,0.38518518518518524,0.378561066269016,2021-05-04,2026-08-04,logistic-pit-v1,technical-pit-v1
00663L.TW,20,2026-08-11,100.1500015258789,2026-09-08,0.18333162313444212,0.6288571105790844,0.1878112662864734,0.048849692507469566,105.04229830504069,0.006578227767276762,0.5322307206046908,0.2619047619047619,0.3621527286448753,1.7987477697535252,0.21871956326956893,252,0.7579365079365079,False,0.3322751322751323,0.386226428387221,2021-04-12,2026-07-14,logistic-pit-v1,technical-pit-v1
00665L.TW,1,2026-08-11,9.729999542236328,2026-08-12,0.5432703121228551,0.38268421127459334,0.07404547660255145,0.0021024235207978094,9.750456122131277,-0.02563979777603825,0.03671946996245796,0.44047619047619047,0.3363363363363363,1.02088065836636,0.02044737025321594,252,0.44047619047619047,False,0.3280423280423281,0.3454499080319289,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1
00665L.TW,5,2026-08-11,9.729999542236328,2026-08-18,0.5819603227561848,0.351169742948523,0.06686993429529216,0.0026735699981658987,9.75601337709462,-0.06863027625358538,0.0745860843567734,0.4246031746031746,0.3288343919077864,1.123200270546404,0.04509524191065484,252,0.43253968253968256,False,0.3206349206349206,0.3494244907261977,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1
00665L.TW,20,2026-08-11,9.729999542236328,2026-09-08,0.5074779819158847,0.2915359210390105,0.20098609704510484,-0.026925787007024193,9.46801164698363,-0.12387117782380135,0.10557630698332207,0.38095238095238093,0.31876543209876546,1.259327514697825,0.07360913551272588,252,0.42857142857142855,False,0.42751322751322746,0.36867944640090444,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1
00673R.TW,1,2026-08-11,12.850000381469728,2026-08-12,0.3894959783106583,0.47883123661411553,0.1316727850752262,0.006025507885945442,12.927428160102677,-0.03320581236940124,0.04377040460274238,0.4722222222222222,0.34534991960734535,1.1005876253933204,0.04291316517353647,252,0.4642857142857143,False,0.3661375661375661,0.3473733553464104,2021-05-28,2026-08-10,logistic-pit-v1,technical-pit-v1
00673R.TW,5,2026-08-11,12.850000381469728,2026-08-18,0.23433581346464571,0.536268231868079,0.2293959546672753,0.02043124539365635,13.112541892572114,-0.05946622916113025,0.12483459261035315,0.45634920634920634,0.37306397306397304,1.614264594835249,0.12213463622586967,252,0.4365079365079365,False,0.38730158730158726,0.3889320650677941,2021-05-24,2026-08-04,logistic-pit-v1,technical-pit-v1
00673R.TW,20,2026-08-11,12.850000381469728,2026-09-08,0.4243779133149963,0.322608174765207,0.2530139119197967,0.08138407016976343,13.895785714196748,-0.04855981696806069,0.5510636355261073,0.5396825396825397,0.5323352932308156,1.430530677864352,0.3609171911050353,252,0.4365079365079365,False,0.42116402116402113,0.41667017654168753,2021-05-03,2026-07-14,logistic-pit-v1,technical-pit-v1
00675L.TW,1,2026-08-11,302.8500061035156,2026-08-12,0.4506630327113083,0.43111432593275173,0.1182226413559401,-0.00038200106150731495,302.73431707970656,-0.03214927171118382,0.04536317722884346,0.47619047619047616,0.37401102853032847,0.9877285937555782,0.026378274850770576,252,0.5119047619047619,False,0.34497354497354493,0.3725737016638493,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1
00675L.TW,5,2026-08-11,302.8500061035156,2026-08-18,0.5073641827118797,0.391115647553378,0.10152016973474233,0.021372513950239105,309.32267208379307,-0.0295159324547345,0.15357078557714193,0.5952380952380952,0.3317562724014337,1.4857633014476659,0.06524384306466421,252,0.6150793650793651,False,0.3365079365079365,0.3519112154863619,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1
00675L.TW,20,2026-08-11,302.8500061035156,2026-09-08,0.862012332346037,0.06766279616117958,0.07032487149278335,0.17152226211921123,354.7955242332075,0.1614935650948207,0.486170736347184,0.32936507936507936,0.17034676379087943,1.999304308807116,0.16008141877809964,252,0.7579365079365079,False,0.308994708994709,0.3917722476592571,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1
00685L.TW,1,2026-08-11,11.420000076293944,2026-08-12,0.30369892089769945,0.5586633868214615,0.13763769228083897,-0.9578691341301275,0.4811344914482735,-13.264317921405029,10.384532950984651,0.6468253968253969,0.4725171925566343,0.9534095426373664,6.17669247480797,252,0.5079365079365079,False,0.38201058201058197,0.3522661935035348,2021-04-08,2026-08-10,logistic-pit-v1,technical-pit-v1
00685L.TW,5,2026-08-11,11.420000076293944,2026-08-18,0.7778187208354547,0.16814311655004888,0.05403816261449657,-0.9577790984671944,0.4821626987258385,-16.450295876813353,10.243781069342074,0.5079365079365079,0.37414965986394555,0.9666893459141539,7.644372683214422,252,0.5555555555555556,False,0.4158730158730159,0.3695428053236509,2021-03-30,2026-08-04,logistic-pit-v1,technical-pit-v1
00685L.TW,20,2026-08-11,11.420000076293944,2026-09-08,0.34086826378288276,0.3939669229603448,0.26516481325677244,-0.955119581723627,0.5125343801402839,-13.608396634753786,13.229738457162464,0.5992063492063492,0.4496281271129141,1.0730944635418154,7.064787702394291,252,0.6071428571428571,False,0.35978835978835977,0.4060108932153639,2021-03-09,2026-07-14,logistic-pit-v1,technical-pit-v1
00708L.TW,1,2026-08-11,82.0999984741211,2026-08-12,0.48270462765528355,0.3329000344654456,0.1843953378792708,-0.009880414184245857,81.28881648467082,-0.0448942945254384,0.03294216487924071,0.48412698412698413,0.3676208012498605,1.0312445349170927,0.024740775677838934,252,0.4603174603174603,False,0.34074074074074073,0.3322301176426366,2021-06-04,2026-08-10,logistic-pit-v1,technical-pit-v1
00708L.TW,5,2026-08-11,82.0999984741211,2026-08-18,0.3415915773423983,0.5361592520343512,0.12224917062325034,-0.02934493940466027,79.69077899377531,-0.1223020047497555,0.056514920432194075,0.3333333333333333,0.3509560417898679,1.3384388775900269,0.05973921823620546,252,0.5277777777777778,False,0.3841269841269841,0.3611025488875292,2021-05-31,2026-08-04,logistic-pit-v1,technical-pit-v1
00708L.TW,20,2026-08-11,82.0999984741211,2026-09-08,0.6814926375444795,0.1302785414275352,0.18822882102798522,-0.042248793414835444,78.63137259922965,-0.21477241301797942,0.13833611277525587,0.36904761904761907,0.27907713319166716,1.3360873126615918,0.10963184906758729,252,0.48412698412698413,False,0.3513227513227513,0.37649684978309383,2021-05-10,2026-07-14,logistic-pit-v1,technical-pit-v1
00712.TW,1,2026-07-24,8.779999732971191,2026-07-27,0.39369468952847997,0.2706137769199689,0.335691533551551,-5.98564563414315e-05,8.779474193300498,-0.008376243082546982,0.009563478240327333,0.36507936507936506,0.3157806332409507,1.0877412035527612,0.0060845818748595385,252,0.3888888888888889,False,0.34814814814814815,0.36040803924045806,2021-05-18,2026-07-23,logistic-pit-v1,technical-pit-v1
00712.TW,5,2026-07-24,8.779999732971191,2026-07-31,0.36052690308699675,0.26107014907766585,0.3784029478353375,0.0012970460637342952,8.791387797064429,-0.015666759540829685,0.028822784991341603,0.36507936507936506,0.31359065365276545,1.0869550249993125,0.014581039035560227,252,0.3888888888888889,False,0.35767195767195775,0.354073777558328,2021-05-12,2026-07-17,logistic-pit-v1,technical-pit-v1
00712.TW,20,2026-07-24,8.779999732971191,2026-08-21,0.2867388385102502,0.20422835499606035,0.5090328064936894,-0.005215945309824137,8.734203734543742,-0.03354368681599215,0.06570585354632442,0.38095238095238093,0.323240589198036,1.1901346291021695,0.03721038293298139,252,0.4126984126984127,False,0.39153439153439146,0.39538640836354005,2021-04-21,2026-06-26,logistic-pit-v1,technical-pit-v1
00713.TW,1,2026-08-11,61.04999923706055,2026-08-12,0.25582276654781205,0.19808846956159312,0.5460887638905948,0.0017254147130592382,61.15533580397643,-0.004827172745776474,0.010249981593221859,0.4642857142857143,0.3333333333333333,1.0639947957246534,0.005190916776093285,252,0.4642857142857143,False,0.3619047619047619,0.3462743384323306,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
00713.TW,5,2026-08-11,61.04999923706055,2026-08-18,0.2668695232053023,0.16184966178691912,0.5712808150077786,0.005394382883570081,61.379326307986915,-0.008024341373892753,0.025591221967904445,0.6071428571428571,0.3680654338549075,0.9295721170801022,0.011463558201827376,252,0.5873015873015873,False,0.326984126984127,0.31053995430148174,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
00713.TW,20,2026-08-11,61.04999923706055,2026-09-08,0.13113752351717975,0.25137242421276323,0.6174900522700569,0.01880157485373796,62.19783536753679,-0.002302806895873446,0.07005297378380983,0.6746031746031746,0.3181712962962963,0.877436819402153,0.02418426921532993,252,0.7142857142857143,False,0.34920634920634913,0.2950896461685589,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
00715L.TW,1,2026-08-11,47.25,2026-08-12,0.2798595637707368,0.6708233350819538,0.04931710114730939,-0.007955885724141453,46.87408439953432,-0.07733493744744185,0.06873693082801133,0.4523809523809524,0.33183019748095166,1.2833539920573565,0.05379470991016962,252,0.46825396825396826,False,0.34603174603174597,0.3506940039291752,2021-05-28,2026-08-10,logistic-pit-v1,technical-pit-v1
00715L.TW,5,2026-08-11,47.25,2026-08-18,0.5301101178530967,0.40364482147834146,0.06624506066856181,0.007737955607032862,47.615618402432304,-0.1593723154199847,0.36256118073345106,0.42857142857142855,0.31728179946142876,1.4527458477844395,0.16325102192144472,252,0.46825396825396826,False,0.2529100529100529,0.3428534509217746,2021-05-24,2026-08-04,logistic-pit-v1,technical-pit-v1
00715L.TW,20,2026-08-11,47.25,2026-09-08,0.3106355686166999,0.5219055427073835,0.16745888867591652,-0.007907527777146296,46.87636931252984,-0.3302955702227049,0.9026845133391029,0.3055555555555556,0.3092369477911647,1.8670184555216673,0.3823088397981695,252,0.5436507936507936,False,0.41269841269841273,0.38340206106799785,2021-05-03,2026-07-14,logistic-pit-v1,technical-pit-v1
00735.TW,1,2026-08-11,97.8000030517578,2026-08-12,0.3864968516232648,0.4465367288308164,0.16696641954591887,-0.005224939107041287,97.28900399114391,-0.024427309393382647,0.04768564783515784,0.4523809523809524,0.376531387748898,1.2270754783044755,0.02559989451306373,252,0.5396825396825397,False,0.3470899470899471,0.37658571818909375,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
00735.TW,5,2026-08-11,97.8000030517578,2026-08-18,0.3948142696009034,0.28563419034750837,0.3195515400515882,0.007713378621758133,98.5543715045051,-0.017784059920333058,0.18452014894731997,0.39285714285714285,0.32562174667437827,1.7053562805950808,0.07776609736369136,252,0.6031746031746031,False,0.30158730158730157,0.3497587579293282,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
00735.TW,20,2026-08-11,97.8000030517578,2026-09-08,0.5405668058981188,0.177250174399429,0.2821830197024522,0.17054221870220834,114.47903256128731,0.19344004746208462,0.5380213176712424,0.4603174603174603,0.28113553113553114,2.3121460660890603,0.17008337643801727,252,0.7222222222222222,False,0.31957671957671957,0.3679043320746039,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
00753L.TW,1,2026-07-24,9.130000114440918,2026-07-27,0.47328201735318626,0.4201493457887719,0.1065686368580419,-0.0001085082063333759,9.129009434504678,-0.02934595618935543,0.03466967089413728,0.4365079365079365,0.3273809523809524,0.9634803775781463,0.020362212265069447,252,0.44841269841269843,False,0.2698412698412698,0.37481166886620465,2021-05-19,2026-07-23,logistic-pit-v1,technical-pit-v1
00753L.TW,5,2026-07-24,9.130000114440918,2026-07-31,0.49372233578813013,0.3719173205376584,0.1343603436742116,-0.007810294897741377,9.058692121130722,-0.0826895282010206,0.06445476915879961,0.45634920634920634,0.33045977011494254,1.0130972302051542,0.04595673541584961,252,0.4603174603174603,False,0.41375661375661377,0.36982718679856535,2021-05-13,2026-07-17,logistic-pit-v1,technical-pit-v1
00753L.TW,20,2026-07-24,9.130000114440918,2026-08-21,0.5272321044791473,0.22509541522518905,0.24767248029566372,-0.035712284697055445,8.803946951069856,-0.1389836784910294,0.14425762732238956,0.4007936507936508,0.3325297747166021,1.2162360915843518,0.08802380110387024,252,0.45634920634920634,False,0.47301587301587306,0.36484870461035684,2021-04-22,2026-06-26,logistic-pit-v1,technical-pit-v1
00830.TW,1,2026-08-11,86.75,2026-08-12,0.4332187818723729,0.3878069495517767,0.17897426857585033,0.003072336146629808,87.01652516072014,-0.021665948185667108,0.04407888764908997,0.48412698412698413,0.3126318126318126,1.002013561081707,0.020123452302741252,252,0.5238095238095238,False,0.28994708994708995,0.3241443151935162,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
00830.TW,5,2026-08-11,86.75,2026-08-18,0.5436035289424366,0.3150378768626171,0.14135859419494634,0.016913492676187223,88.21724548965923,-0.026056568805617557,0.11809409085481379,0.5714285714285714,0.35182477566583525,0.9062318629380771,0.045921843255056376,252,0.5992063492063492,False,0.30793650793650795,0.3170306390136019,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
00830.TW,20,2026-08-11,86.75,2026-09-08,0.19207708273976126,0.6412008174357572,0.16672209982448155,0.09543472598183277,95.02896247892399,0.0641033529219017,0.2926633191142339,0.3611111111111111,0.21248710010319916,1.4077079829728494,0.0900718001199229,252,0.6746031746031746,False,0.3291005291005291,0.4038319376038426,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
00865B.TW,1,2026-07-24,49.34000015258789,2026-07-27,0.10525625026061552,0.10348677907816968,0.7912569706612149,0.0007991143346541933,49.37942845398166,-0.001992511278944024,0.004900973584205956,0.7301587301587301,0.3333333333333333,0.7639261146434019,0.002203609579108922,252,0.7301587301587301,False,0.32063492063492066,0.33253413327865383,2021-05-11,2026-07-23,logistic-pit-v1,technical-pit-v1
00865B.TW,5,2026-07-24,49.34000015258789,2026-07-31,0.026899577614128478,0.13676727261544763,0.836333149770424,0.0045039105501460345,49.56222309981934,-0.003056713941722672,0.01566597513026296,0.873015873015873,0.3333333333333333,0.5981002850846167,0.005897092821821924,252,0.873015873015873,False,0.4973544973544974,0.3269000790844708,2021-05-05,2026-07-17,logistic-pit-v1,technical-pit-v1
00865B.TW,20,2026-07-24,49.34000015258789,2026-08-21,0.0,0.08227018963904309,0.9177298103609569,0.011378749181780216,49.90142763895319,-1.4139178769103505e-06,0.034168137299131145,0.8571428571428571,0.45,1.997227997951214,0.012020975325606654,252,0.9523809523809523,False,0.6746031746031746,0.5784624751484182,2021-04-14,2026-06-26,logistic-pit-v1,technical-pit-v1
00878.TW,1,2026-08-11,33.470001220703125,2026-08-12,0.38352551193890794,0.29960925351537265,0.31686523454571935,0.0003545314283371813,33.481867388042346,-0.010999057171603863,0.01756505621122093,0.45634920634920634,0.41339345477146683,1.0724495799338745,0.008911517085724586,252,0.4166666666666667,True,0.37142857142857144,0.379291279131903,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
00878.TW,5,2026-08-11,33.470001220703125,2026-08-18,0.22304794567909936,0.2443959104811578,0.5325561438397428,0.007800560789843076,33.73108599986134,-0.01127790735902458,0.058616363276774684,0.40476190476190477,0.3697478991596639,1.2257109045547994,0.02377796219904988,252,0.4722222222222222,False,0.3513227513227513,0.35765736205013376,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
