ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
AVGO,2024-09-23,170.305908203125,172.94000244140625,173.32000732421875,168.35000610351562,172.0,29431100,0.010753923274423594,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-24,172.17694091796875,174.83999633789062,175.99000549316406,171.67999267578125,172.80999755859375,34223400,0.010986433847935961,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-25,172.84661865234375,175.52000427246094,177.13999938964844,173.75999450683594,174.64999389648438,16613800,0.003889315653245351,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-26,175.37745666503906,178.08999633789062,180.25,175.0,178.5,24340000,0.014642160453917752,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-27,170.05972290039062,172.69000244140625,178.47000122070312,171.75999450683594,178.1699981689453,20580900,-0.030321713782502147,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-30,169.87261962890625,172.5,172.9199981689453,169.6300048828125,171.8699951171875,16902000,-0.001100251541606867,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-01,164.9192352294922,167.47000122070312,172.25,165.8000030517578,172.16000366210938,23770400,-0.029159413213315166,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-02,168.06063842773438,170.66000366210938,172.83999633789062,167.02000427246094,167.5500030517578,14317800,0.019048202174443585,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-03,169.27188110351562,171.88999938964844,174.94000244140625,169.19000244140625,169.6199951171875,13072300,0.007207287596069367,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-04,173.94955444335938,176.63999938964844,176.89999389648438,172.60000610351562,176.3000030517578,17921400,0.027633952044135324,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-07,172.41331481933594,175.0800018310547,178.30999755859375,173.86000061035156,174.82000732421875,15588300,-0.00883150794827936,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-08,177.97726440429688,180.72999572753906,181.60000610351562,174.88999938964844,175.4199981689453,20774200,0.03227092664721587,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-09,183.1177520751953,185.9499969482422,186.4199981689453,176.4199981689453,179.24000549316406,25504100,0.028882871377768238,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-10,182.8616943359375,185.69000244140625,186.30999755859375,182.52999877929688,183.55999755859375,16318000,-0.0013981958112551096,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-11,178.71583557128906,181.47999572753906,182.58999633789062,177.39999389648438,181.13999938964844,23070000,-0.022672231453040315,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-14,179.53318786621094,182.30999755859375,184.9499969482422,180.1300048828125,183.3000030517578,17195800,0.004573516919742504,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-15,173.2996063232422,175.97999572753906,181.6999969482422,173.3699951171875,180.7899932861328,27657500,-0.03472108998860712,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-16,174.1267852783203,176.82000732421875,179.25,175.3300018310547,178.50999450683594,15285100,0.004773335703338821,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-17,178.7650604248047,181.52999877929688,185.50999450683594,180.69000244140625,181.3699951171875,25232400,0.026637208799804135,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-18,177.15005493164062,179.88999938964844,182.7100067138672,178.67999267578125,182.32000732421875,17835200,-0.00903431609473171,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-21,177.24851989746094,179.99000549316406,181.72000122070312,178.25,179.3800048828125,13695100,0.0005559292003720628,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-22,176.64781188964844,179.3800048828125,180.69000244140625,177.41000366210938,178.66000366210938,12062600,-0.0033890804585520184,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-23,170.86721801757812,173.50999450683594,178.97999572753906,172.57000732421875,177.58999633789062,19513700,-0.032723883466339476,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-24,168.7401123046875,171.35000610351562,174.3000030517578,169.5,174.25999450683594,20485200,-0.012448783768679195,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-25,170.36495971679688,173.0,176.8000030517578,172.72000122070312,174.19000244140625,19977700,0.00962937751801185,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-28,169.39991760253906,172.02000427246094,173.97000122070312,171.35000610351562,173.0,13195800,-0.005664715188087088,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-29,176.50994873046875,179.24000549316406,180.22999572753906,171.2100067138672,172.44000244140625,23702300,0.04197186979060552,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-30,173.94955444335938,176.63999938964844,179.19000244140625,175.6199951171875,177.47000122070312,17911500,-0.014505724301680956,2026-07-16T21:26:51.804250+08:00
AVGO,2024-10-31,167.1841583251953,169.77000427246094,174.4499969482422,167.3800048828125,174.4499969482422,26086600,-0.03889263553513178,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-01,166.34713745117188,168.9199981689453,171.3300018310547,167.5,168.25999450683594,17847000,-0.005006809696202041,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-04,165.9827880859375,168.5500030517578,172.4499969482422,168.4199981689453,169.27999877929688,13621300,-0.0021903570992076737,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-05,171.25128173828125,173.89999389648438,174.39999389648438,170.0500030517578,170.0500030517578,13441800,0.031741268156985525,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-06,176.81521606445312,179.5500030517578,180.2100067138672,175.9600067138672,179.6300048828125,24300800,0.03248999053235546,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-07,181.01034545898438,183.80999755859375,184.8699951171875,181.7899932861328,181.99000549316406,18970600,0.023725950623392222,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-08,180.84291076660156,183.63999938964844,185.0500030517578,181.8300018310547,182.99000549316406,13503200,-0.0009248581209034823,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-11,176.18495178222656,178.91000366210938,183.6300048828125,176.82000732421875,183.39999389648438,17036700,-0.025756892524830266,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-12,173.53594970703125,176.22000122070312,179.55999755859375,173.1999969482422,178.89999389648438,15862000,-0.015035506044070113,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-13,170.9361572265625,173.5800018310547,175.58999633789062,172.60000610351562,174.7100067138672,17472500,-0.014981269840884992,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-14,167.784912109375,170.3800048828125,175.57000732421875,169.8699951171875,174.77000427246094,20638900,-0.01843528583066123,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-15,162.32925415039062,164.83999633789062,169.13999938964844,163.42999267578125,168.47000122070312,20836200,-0.03251560268901443,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-18,163.14663696289062,165.6699981689453,166.35000610351562,162.22000122070312,165.66000366210938,17856900,0.005035196854489943,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-19,162.83151245117188,165.35000610351562,166.8000030517578,164.30999755859375,166.66000366210938,18003400,-0.0019315028005455481,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-20,160.76348876953125,163.25,165.5399932861328,160.86000061035156,165.5399932861328,17196700,-0.01270036907165839,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-21,161.44297790527344,163.94000244140625,166.33999633789062,160.60000610351562,166.25,24835300,0.004226661203101001,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-22,161.7285614013672,164.22999572753906,164.91000366210938,162.39999389648438,164.3000030517578,17332500,0.0017688988765049984,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-25,162.3095703125,164.82000732421875,167.22999572753906,162.88999938964844,165.39999389648438,26850600,0.0035925933874987326,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-26,162.2307891845703,164.74000549316406,166.3699951171875,162.69000244140625,164.60000610351562,16308800,-0.0004853890759591861,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-27,157.238037109375,159.6699981689453,163.1999969482422,157.5399932861328,163.1999969482422,19722700,-0.030775811309713297,2026-07-16T21:26:51.804250+08:00
AVGO,2024-11-29,159.611328125,162.0800018310547,162.69000244140625,159.0800018310547,159.57000732421875,11024000,0.015093653721717892,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-02,163.97384643554688,166.50999450683594,168.3800048828125,162.75,162.9499969482422,21472400,0.027332136141008156,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-03,165.58885192871094,168.14999389648438,168.27000427246094,164.02999877929688,164.47999572753906,17024400,0.009849254962176479,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-04,167.962158203125,170.55999755859375,175.38999938964844,168.55999755859375,173.44000244140625,32748200,0.01433246357173834,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-05,167.87351989746094,170.47000122070312,172.39999389648438,169.1999969482422,170.75,18490000,-0.0005276520824275543,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-06,176.7955322265625,179.52999877929688,180.67999267578125,169.3300018310547,170.10000610351562,27830800,0.05314716662003183,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-09,176.21449279785156,178.94000244140625,180.7899932861328,176.02000427246094,178.9499969482422,20886300,-0.0032863384498539316,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-10,169.193115234375,171.80999755859375,178.5,169.72999572753906,177.80999755859375,27762600,-0.039845785098539976,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-11,180.40960693359375,183.1999969482422,184.8699951171875,176.42999267578125,180.00999450683594,41295200,0.06629415954542472,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-12,177.90830993652344,180.66000366210938,182.0,175.99000549316406,180.92999267578125,46967200,-0.013864592404171372,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-13,221.37599182128906,224.8000030517578,228.6999969482422,211.11000061035156,213.89999389648438,121336600,0.24432635057510588,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-16,246.19216918945312,250.0,251.8800048828125,230.80999755859375,231.7899932861328,111623200,0.11209962903087756,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-17,236.57098388671875,240.22999572753906,242.47000122070312,233.8000030517578,240.64999389648438,70382100,-0.039080017089843766,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-18,220.21397399902344,223.6199951171875,239.85000610351562,219.22000122070312,239.41000366210938,53960100,-0.0691420759512067,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-19,214.9947052001953,218.32000732421875,228.0500030517578,217.5800018310547,227.91000366210938,40845200,-0.0237008671348522,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-20,217.4270782470703,220.7899932861328,230.2899932861328,218.91000366210938,220.36000061035156,131910400,0.011313603330206812,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-23,229.42408752441406,232.35000610351562,233.39999389648438,225.1300048828125,226.69000244140625,40643800,0.052357503369283576,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-24,236.66177368164062,239.67999267578125,240.22999572753906,234.8000030517578,240.1199951171875,22827200,0.031547176155442,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-26,242.27024841308594,245.36000061035156,247.27999877929688,237.60000610351562,240.0,28459000,0.02369829818149971,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-27,238.7056884765625,241.75,245.77999877929688,236.35000610351562,245.63999938964844,29282200,-0.014713077116772943,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-30,232.6134033203125,235.5800018310547,238.77000427246094,231.6199951171875,234.6999969482422,27316800,-0.02552222613834665,2026-07-16T21:26:51.804250+08:00
AVGO,2024-12-31,228.9204864501953,231.83999633789062,237.4600067138672,231.30999755859375,235.8800048828125,17927700,-0.01587573420534305,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-02,229.0587158203125,231.97999572753906,239.5,230.24000549316406,236.16000366210938,31525800,0.0006038621111967846,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-03,229.6215362548828,232.5500030517578,236.49000549316406,229.0,233.58999633789062,24973200,0.0024571399892956425,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-06,233.4329376220703,236.41000366210938,241.75,233.3000030517578,236.5,34028400,0.016598583357113394,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-07,225.7607879638672,228.63999938964844,239.5,227.60000610351562,239.5,25928600,-0.03286664757032143,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-08,226.42234802246094,229.30999755859375,232.47000122070312,226.05999755859375,229.6999969482422,18756500,0.002930362888094118,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-10,221.4853057861328,224.30999755859375,227.8300018310547,221.25,227.3000030517578,23864000,-0.021804544299131146,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-13,222.45297241210938,225.2899932861328,229.25999450683594,219.50999450683594,219.99000549316406,23772100,0.004368934680600178,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-14,221.87039184570312,224.6999969482422,230.25999450683594,223.10000610351562,226.57000732421875,18143100,-0.0026188306426078167,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-15,225.1288604736328,228.0,230.33999633789062,225.5800018310547,228.5500030517578,21745600,0.014686262112046045,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-16,226.52110290527344,229.41000366210938,238.60000610351562,229.2100067138672,235.22000122070312,23471900,0.00618422658819906,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-17,234.44998168945312,237.44000244140625,238.10000610351562,232.66000366210938,237.0800018310547,31196600,0.03500282747531802,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-21,237.28382873535156,240.30999755859375,242.75,237.39999389648438,241.5,30903200,0.012087243462254094,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-22,237.87628173828125,240.91000366210938,246.99000549316406,240.69000244140625,246.75,29610500,0.002496800422834289,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-23,237.25421142578125,240.27999877929688,240.39999389648438,236.1199951171875,238.41000366210938,17653900,-0.0026151046998286187,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-24,241.61856079101562,244.6999969482422,249.58999633789062,241.91000366210938,244.6999969482422,25387800,0.01839519806642409,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-27,199.58465576171875,202.1300048828125,218.42999267578125,196.22999572753906,213.39999389648438,90569400,-0.17396809397767954,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-28,204.74879455566406,207.36000061035156,209.9499969482422,198.88999938964844,208.00999450683594,50316000,0.025874415481121682,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-29,203.75149536132812,206.35000610351562,211.4499969482422,202.77000427246094,208.83999633789062,32533700,-0.004870729667549534,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-30,212.9442596435547,215.66000366210938,221.9600067138672,213.6999969482422,218.57000732421875,42449500,0.04511750561288275,2026-07-16T21:26:51.804250+08:00
AVGO,2025-01-31,218.48362731933594,221.27000427246094,226.8000030517578,216.3000030517578,219.66000366210938,41104700,0.0260131712653644,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-03,214.9881591796875,217.72999572753906,220.94000244140625,213.50999450683594,215.4600067138672,24507300,-0.01599859211175725,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-04,219.6289825439453,222.42999267578125,223.02999877929688,215.3000030517578,219.35000610351562,23768500,0.021586354845308575,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-05,229.0784912109375,232.0,237.92999267578125,227.5,233.94000244140625,29196000,0.04302480618325699,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-06,228.446533203125,231.36000061035156,234.8000030517578,228.55999755859375,234.5,21169500,-0.0027586180588294873,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-07,222.0382843017578,224.8699951171875,235.64999389648438,224.11000061035156,235.0,22117500,-0.028051545107377063,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-10,232.0802001953125,235.0399932861328,235.82000732421875,227.1199951171875,227.42999267578125,23901600,0.04522612349257793,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-11,232.0802001953125,235.0399932861328,237.88999938964844,229.97000122070312,232.47999572753906,18476200,0.0,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-12,233.37371826171875,236.35000610351562,236.47999572753906,230.0,230.36000061035156,16397300,0.005573574092933242,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-13,232.8306427001953,235.8000030517578,236.9499969482422,230.72999572753906,236.05999755859375,20962000,-0.0023270701821641593,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-14,230.10537719726562,233.0399932861328,235.74000549316406,228.89999389648438,234.52999877929688,16988800,-0.011704875868976061,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-18,225.65219116210938,228.52999877929688,232.1999969482422,224.3000030517578,230.10000610351562,26080500,-0.019352877775354438,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-19,225.84967041015625,228.72999572753906,229.07000732421875,224.39999389648438,227.85000610351562,16375500,0.0008751452733142262,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-20,223.88473510742188,226.74000549316406,228.97999572753906,222.75,228.64999389648438,16104000,-0.008700171693901693,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-21,215.90647888183594,218.66000366210938,227.75,215.6300048828125,225.64999389648438,24883600,-0.035635536893811603,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-24,205.31158447265625,207.92999267578125,219.47999572753906,207.5399932861328,218.60000610351562,33050400,-0.04907166745917091,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-25,199.9894561767578,202.5399932861328,208.63999938964844,200.9199981689453,207.0,33100800,-0.02592218332856333,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-26,210.25848388671875,212.94000244140625,213.5399932861328,206.0,206.91000366210938,21368300,0.05134792880426886,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-27,195.3091583251953,197.8000030517578,219.25,197.39999389648438,217.27999877929688,27572900,-0.07109983664912578,2026-07-16T21:26:51.804250+08:00
AVGO,2025-02-28,196.91864013671875,199.42999267578125,201.19000244140625,193.14999389648438,195.75999450683594,39747200,0.008240594534252521,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-03,185.010498046875,187.3699951171875,204.05999755859375,184.52999877929688,204.0,37435600,-0.06047233616560377,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-04,185.11911010742188,187.47999572753906,193.9499969482422,180.47999572753906,189.22000122070312,37910500,0.000587076977200951,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-05,189.16749572753906,191.5800018310547,194.0800018310547,187.10000610351562,191.86000061035156,25644500,0.021869032413858625,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-06,177.1902313232422,179.4499969482422,186.8300018310547,177.61000061035156,181.0399932861328,56864100,-0.06331561106001748,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-07,192.5049285888672,194.9600067138672,195.47999572753906,181.55999755859375,187.72999572753906,74528900,0.08643081654717699,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-10,182.12725830078125,184.4499969482422,191.97999572753906,180.42999267578125,189.60000610351562,44217100,-0.05390854228400799,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-11,187.6962432861328,190.08999633789062,195.6199951171875,185.35000610351562,188.0500030517578,42153200,0.030577389444094383,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-12,191.7841033935547,194.22999572753906,199.97999572753906,192.4499969482422,196.22000122070312,30409700,0.021779154450029425,2026-07-16T21:26:51.804250+08:00
