ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^TNX,2024-08-14,3.819999933242798,3.819999933242798,3.871000051498413,3.811000108718872,3.8310000896453857,0,-0.008307389632839723,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-15,3.9260001182556152,3.9260001182556152,3.953000068664551,3.8450000286102295,3.8469998836517334,0,0.027748740017079943,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-16,3.8919999599456787,3.8919999599456787,3.924999952316284,3.86899995803833,3.878999948501587,0,-0.008660254020838698,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-19,3.867000102996826,3.867000102996826,3.9000000953674316,3.8519999980926514,3.859999895095825,0,-0.006423395993354952,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-20,3.818000078201294,3.818000078201294,3.865000009536743,3.813999891281128,3.864000082015991,0,-0.012671327512393527,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-21,3.7780001163482666,3.7780001163482666,3.8310000896453857,3.763000011444092,3.809999942779541,0,-0.010476679160224545,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-22,3.861999988555908,3.861999988555908,3.877000093460083,3.822000026702881,3.8369998931884766,0,0.02223395172598197,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-23,3.806999921798706,3.806999921798706,3.8559999465942383,3.7909998893737793,3.8459999561309814,0,-0.014241343065816037,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-26,3.818000078201294,3.818000078201294,3.822000026702881,3.7739999294281006,3.809999942779541,0,0.002889455379182282,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-27,3.8329999446868896,3.8329999446868896,3.867000102996826,3.822000026702881,3.8499999046325684,0,0.003928723462117478,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-28,3.8410000801086426,3.8410000801086426,3.8440001010894775,3.819999933242798,3.8239998817443848,0,0.0020871733726066655,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-29,3.867000102996826,3.867000102996826,3.888000011444092,3.8310000896453857,3.8310000896453857,0,0.006769076372278526,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-30,3.9110000133514404,3.9110000133514404,3.9149999618530273,3.8519999980926514,3.8610000610351562,0,0.011378305969145242,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-03,3.8440001010894775,3.8440001010894775,3.9230000972747803,3.825000047683716,3.9149999618530273,0,-0.017131146006964304,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-04,3.7679998874664307,3.7679998874664307,3.8420000076293945,3.7669999599456787,3.822999954223633,0,-0.01977112685338034,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-05,3.7309999465942383,3.7309999465942383,3.7720000743865967,3.7209999561309814,3.740000009536743,0,-0.009819517509877307,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-06,3.7100000381469727,3.7100000381469727,3.760999917984009,3.6480000019073486,3.7079999446868896,0,-0.005628493365816056,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-09,3.697000026702881,3.697000026702881,3.747999906539917,3.690999984741211,3.747999906539917,0,-0.003504046175316189,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-10,3.6459999084472656,3.6459999084472656,3.7149999141693115,3.6389999389648438,3.7149999141693115,0,-0.013795000780970734,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-11,3.6530001163482666,3.6530001163482666,3.688999891281128,3.614000082015991,3.614000082015991,0,0.0019199693024627429,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-12,3.680000066757202,3.680000066757202,3.7039999961853027,3.640000104904175,3.6610000133514404,0,0.00739117151628399,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-13,3.6500000953674316,3.6500000953674316,3.6760001182556152,3.6440000534057617,3.6589999198913574,0,-0.008152165990639837,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-16,3.621000051498413,3.621000051498413,3.6630001068115234,3.618000030517578,3.638000011444092,0,-0.007945217290768136,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-17,3.6419999599456787,3.6419999599456787,3.6549999713897705,3.6029999256134033,3.614000082015991,0,0.0057994775334442306,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-18,3.684999942779541,3.684999942779541,3.696000099182129,3.638000011444092,3.680999994277954,0,0.011806695032062553,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-19,3.740000009536743,3.740000009536743,3.7679998874664307,3.7109999656677246,3.7190001010894775,0,0.01492539148201888,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-20,3.7279999256134033,3.7279999256134033,3.7639999389648438,3.7149999141693115,3.7339999675750732,0,-0.003208578580946697,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-23,3.739000082015991,3.739000082015991,3.7939999103546143,3.7300000190734863,3.757999897003174,0,0.0029506857891843374,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-24,3.7360000610351562,3.7360000610351562,3.809999942779541,3.7279999256134033,3.7939999103546143,0,-0.0008023591642226657,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-25,3.7809998989105225,3.7809998989105225,3.7829999923706055,3.75600004196167,3.7750000953674316,0,0.012044924288062697,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-26,3.7909998893737793,3.7909998893737793,3.821000099182129,3.755000114440918,3.757999897003174,0,0.0026448005106105565,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-27,3.749000072479248,3.749000072479248,3.7829999923706055,3.740999937057495,3.7769999504089355,0,-0.011078823033537244,2026-07-23T20:12:41.992948+08:00
^TNX,2024-09-30,3.802000045776367,3.802000045776367,3.805999994277954,3.753999948501587,3.7899999618530273,0,0.014137095831547875,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-01,3.743000030517578,3.743000030517578,3.752000093460083,3.696000099182129,3.744999885559082,0,-0.015518152169496147,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-02,3.7850000858306885,3.7850000858306885,3.816999912261963,3.7750000953674316,3.7829999923706055,0,0.011220960451689521,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.802000045776367,3.806999921798706,0,0.017173003257043407,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-04,3.9809999465942383,3.9809999465942383,3.9809999465942383,3.867000102996826,3.867000102996826,0,0.034025985767958566,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-07,4.026000022888184,4.026000022888184,4.0329999923706055,4.004000186920166,4.00600004196167,0,0.011303711855721765,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-08,4.0329999923706055,4.0329999923706055,4.057000160217285,4.021999835968018,4.0329999923706055,0,0.001738690870001669,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-09,4.066999912261963,4.066999912261963,4.078000068664551,4.0320000648498535,4.043000221252441,0,0.008430428950080948,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-10,4.0960001945495605,4.0960001945495605,4.119999885559082,4.052999973297119,4.078999996185303,0,0.007130632631724865,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-11,4.072999954223633,4.072999954223633,4.116000175476074,4.066999912261963,4.0920000076293945,0,-0.005615292781610104,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-14,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0,0.006138005315101225,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-15,4.038000106811523,4.038000106811523,4.074999809265137,4.0320000648498535,4.068999767303467,0,-0.014641274293183182,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-16,4.015999794006348,4.015999794006348,4.0279998779296875,3.994999885559082,4.010000228881836,0,-0.005448319025069925,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-17,4.0960001945495605,4.0960001945495605,4.099999904632568,4.0320000648498535,4.0320000648498535,0,0.01992041948373835,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-18,4.072999954223633,4.072999954223633,4.110000133514404,4.065000057220459,4.107999801635742,0,-0.005615292781610104,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-21,4.182000160217285,4.182000160217285,4.185999870300293,4.124000072479248,4.138000011444092,0,0.026761651661847186,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-22,4.203999996185303,4.203999996185303,4.216000080108643,4.165999889373779,4.185999870300293,0,0.005260601416828825,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-23,4.242000102996826,4.242000102996826,4.257999897003174,4.21999979019165,4.236000061035156,0,0.009039035881542423,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-24,4.199999809265137,4.199999809265137,4.239999771118164,4.182000160217285,4.197999954223633,0,-0.009901059102289445,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-25,4.23199987411499,4.23199987411499,4.234000205993652,4.177999973297119,4.203999996185303,0,0.007619063405494009,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-28,4.2779998779296875,4.2779998779296875,4.300000190734863,4.230000019073486,4.248000144958496,0,0.01086956644211079,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-29,4.27400016784668,4.27400016784668,4.339000225067139,4.271999835968018,4.306000232696533,0,-0.0009349486201817303,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-30,4.265999794006348,4.265999794006348,4.2779998779296875,4.197999954223633,4.260000228881836,0,-0.0018718702681668198,2026-07-23T20:12:41.992948+08:00
^TNX,2024-10-31,4.283999919891357,4.283999919891357,4.333000183105469,4.260000228881836,4.288000106811523,0,0.0042194389953555955,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-01,4.361000061035156,4.361000061035156,4.364999771118164,4.2230000495910645,4.307000160217285,0,0.01797388949198475,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-04,4.309000015258789,4.309000015258789,4.328999996185303,4.263000011444092,4.281000137329102,0,-0.011923881001740688,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-05,4.289000034332275,4.289000034332275,4.366000175476074,4.284999847412109,4.330999851226807,0,-0.004641443688951252,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-06,4.426000118255615,4.426000118255615,4.4770002365112305,4.4019999504089355,4.432000160217285,0,0.03194219697521361,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-07,4.341000080108643,4.341000080108643,4.433000087738037,4.339000225067139,4.415999889373779,0,-0.019204707608655225,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-08,4.306000232696533,4.306000232696533,4.329999923706055,4.263999938964844,4.314000129699707,0,-0.008062623074458375,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-11,4.308000087738037,4.308000087738037,4.308000087738037,4.308000087738037,4.308000087738037,0,0.0004644344945265999,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-12,4.432000160217285,4.432000160217285,4.442999839782715,4.361000061035156,4.370999813079834,0,0.02878367454824171,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-13,4.451000213623047,4.451000213623047,4.460999965667725,4.359000205993652,4.433000087738037,0,0.004287015505168634,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-14,4.418000221252441,4.418000221252441,4.482999801635742,4.386000156402588,4.445000171661377,0,-0.007414062185304604,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-15,4.427999973297119,4.427999973297119,4.505000114440918,4.400000095367432,4.429999828338623,0,0.0022634113951771617,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-18,4.414000034332275,4.414000034332275,4.491000175476074,4.4079999923706055,4.480999946594238,0,-0.0031616845188052745,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-19,4.379000186920166,4.379000186920166,4.392000198364258,4.336999893188477,4.36299991607666,0,-0.007929281182573411,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-20,4.406000137329102,4.406000137329102,4.438000202178955,4.388000011444092,4.421999931335449,0,0.006165779688610762,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-21,4.432000160217285,4.432000160217285,4.438000202178955,4.376999855041504,4.4039998054504395,0,0.0059010490417152894,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-22,4.409999847412109,4.409999847412109,4.429999828338623,4.382999897003174,4.389999866485596,0,-0.004963969316304606,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-25,4.264999866485596,4.264999866485596,4.331999778747559,4.261000156402588,4.317999839782715,0,-0.03287981540670648,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-26,4.302000045776367,4.302000045776367,4.323999881744385,4.281000137329102,4.289000034332275,0,0.008675306084185097,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-27,4.242000102996826,4.242000102996826,4.275000095367432,4.2270002365112305,4.25,0,-0.013946987945397171,2026-07-23T20:12:41.992948+08:00
^TNX,2024-11-29,4.177999973297119,4.177999973297119,4.224999904632568,4.171999931335449,4.224999904632568,0,-0.015087253216824137,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-02,4.196000099182129,4.196000099182129,4.248000144958496,4.173999786376953,4.206999778747559,0,0.004308311632372996,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-03,4.2230000495910645,4.2230000495910645,4.2270002365112305,4.164999961853027,4.210999965667725,0,0.006434687743262613,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-04,4.179999828338623,4.179999828338623,4.281000137329102,4.176000118255615,4.270999908447266,0,-0.010182387105727164,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-05,4.179999828338623,4.179999828338623,4.224999904632568,4.173999786376953,4.206999778747559,0,0.0,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-06,4.151000022888184,4.151000022888184,4.215000152587891,4.125999927520752,4.184000015258789,0,-0.006937752785019957,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-09,4.198999881744385,4.198999881744385,4.198999881744385,4.164000034332275,4.182000160217285,0,0.011563444613716056,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-10,4.2210001945495605,4.2210001945495605,4.24399995803833,4.2170000076293945,4.234000205993652,0,0.0052394173433594204,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-11,4.270999908447266,4.270999908447266,4.2769999504089355,4.201000213623047,4.25,0,0.011845465906935582,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-12,4.323999881744385,4.323999881744385,4.331999778747559,4.269000053405762,4.300000190734863,0,0.012409265847160178,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-13,4.39900016784668,4.39900016784668,4.4029998779296875,4.3420000076293945,4.343999862670898,0,0.01734511751929979,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-16,4.396999835968018,4.396999835968018,4.410999774932861,4.361000061035156,4.36899995803833,0,-0.0004547242105792382,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-17,4.385000228881836,4.385000228881836,4.434000015258789,4.373000144958496,4.429999828338623,0,-0.0027290442423998362,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-18,4.49399995803833,4.49399995803833,4.498000144958496,4.382999897003174,4.418000221252441,0,0.024857405579723046,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-19,4.570000171661377,4.570000171661377,4.593999862670898,4.5279998779296875,4.5320000648498535,0,0.01691148516526053,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-20,4.52400016784668,4.52400016784668,4.546000003814697,4.484000205993652,4.541999816894531,0,-0.010065645970856574,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-23,4.598999977111816,4.598999977111816,4.598999977111816,4.533999919891357,4.550000190734863,0,0.016578206561127296,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-24,4.591000080108643,4.591000080108643,4.629000186920166,4.583000183105469,4.609000205993652,0,-0.0017394862019977086,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-26,4.578999996185303,4.578999996185303,4.640999794006348,4.572999954223633,4.63100004196167,0,-0.0026138278618927924,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-27,4.61899995803833,4.61899995803833,4.623000144958496,4.574999809265137,4.603000164031982,0,0.008735523451921967,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-30,4.545000076293945,4.545000076293945,4.577000141143799,4.5370001792907715,4.577000141143799,0,-0.01602075826296656,2026-07-23T20:12:41.992948+08:00
^TNX,2024-12-31,4.572999954223633,4.572999954223633,4.586999893188477,4.520999908447266,4.5289998054504395,0,0.0061605891000378055,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-02,4.574999809265137,4.574999809265137,4.598999977111816,4.517000198364258,4.520999908447266,0,0.0004373179666570248,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-03,4.5960001945495605,4.5960001945495605,4.599999904632568,4.539000034332275,4.545000076293945,0,0.004590248340971437,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-06,4.618000030517578,4.618000030517578,4.644000053405762,4.578999996185303,4.585000038146973,0,0.004786735212523929,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-07,4.683000087738037,4.683000087738037,4.698999881744385,4.625999927520752,4.633999824523926,0,0.014075369595260456,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-08,4.692999839782715,4.692999839782715,4.716000080108643,4.672999858856201,4.704999923706055,0,0.0021353303133306856,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-10,4.776000022888184,4.776000022888184,4.789999961853027,4.693999767303467,4.693999767303467,0,0.017685954813352778,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-13,4.802999973297119,4.802999973297119,4.804999828338623,4.758999824523926,4.76800012588501,0,0.005653255921177269,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-14,4.788000106811523,4.788000106811523,4.809000015258789,4.755000114440918,4.788000106811523,0,-0.003123020314176439,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-15,4.6529998779296875,4.6529998779296875,4.77400016784668,4.63700008392334,4.76200008392334,0,-0.028195535896037516,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-16,4.605999946594238,4.605999946594238,4.693999767303467,4.5879998207092285,4.684000015258789,0,-0.01010099560895783,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-17,4.609000205993652,4.609000205993652,4.625,4.567999839782715,4.572000026702881,0,0.0006513806848027492,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-21,4.573999881744385,4.573999881744385,4.585000038146973,4.552000045776367,4.573999881744385,0,-0.007593908154690965,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-22,4.598999977111816,4.598999977111816,4.617000102996826,4.559999942779541,4.559999942779541,0,0.005465696548705878,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-23,4.638000011444092,4.638000011444092,4.664000034332275,4.617000102996826,4.638000011444092,0,0.008480111877879892,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-24,4.625999927520752,4.625999927520752,4.6620001792907715,4.605000019073486,4.642000198364258,0,-0.0025873402099461096,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-27,4.5279998779296875,4.5279998779296875,4.565000057220459,4.521999835968018,4.5320000648498535,0,-0.02118461978523778,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-28,4.551000118255615,4.551000118255615,4.578999996185303,4.545000076293945,4.568999767303467,0,0.00507955851280717,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-29,4.554999828338623,4.554999828338623,4.591000080108643,4.510000228881836,4.526000022888184,0,0.0008788639813397392,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-30,4.51200008392334,4.51200008392334,4.5370001792907715,4.48799991607666,4.49399995803833,0,-0.009440119876133246,2026-07-23T20:12:41.992948+08:00
^TNX,2025-01-31,4.568999767303467,4.568999767303467,4.568999767303467,4.501999855041504,4.525000095367432,0,0.01263290831558761,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-03,4.543000221252441,4.543000221252441,4.557000160217285,4.461999893188477,4.50600004196167,0,-0.005690424026081664,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-04,4.513000011444092,4.513000011444092,4.5980000495910645,4.508999824523926,4.577000141143799,0,-0.006603611786767383,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-05,4.421999931335449,4.421999931335449,4.473999977111816,4.400000095367432,4.464000225067139,0,-0.020163988450672243,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-06,4.440000057220459,4.440000057220459,4.460000038146973,4.4120001792907715,4.447999954223633,0,0.004070584840460079,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-07,4.486999988555908,4.486999988555908,4.513000011444092,4.3979997634887695,4.443999767303467,0,0.010585569984175258,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-10,4.493000030517578,4.493000030517578,4.499000072479248,4.458000183105469,4.491000175476074,0,0.001337205700239208,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-11,4.5370001792907715,4.5370001792907715,4.546999931335449,4.525000095367432,4.534999847412109,0,0.009793044396691153,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-12,4.63700008392334,4.63700008392334,4.659999847412109,4.5269999504089355,4.534999847412109,0,0.022040974362095067,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-13,4.525000095367432,4.525000095367432,4.61899995803833,4.514999866485596,4.60099983215332,0,-0.02415354464715591,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-14,4.4720001220703125,4.4720001220703125,4.5329999923706055,4.447000026702881,4.531000137329102,0,-0.011712701034278239,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-18,4.544000148773193,4.544000148773193,4.546000003814697,4.506999969482422,4.519000053405762,0,0.0161001844225237,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-19,4.534999847412109,4.534999847412109,4.576000213623047,4.5289998054504395,4.565999984741211,0,-0.001980700058628715,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-20,4.5,4.5,4.525000095367432,4.492000102996826,4.506999969482422,0,-0.007717717439854388,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-21,4.420000076293945,4.420000076293945,4.500999927520752,4.406000137329102,4.484000205993652,0,-0.017777760823567745,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-24,4.39300012588501,4.39300012588501,4.451000213623047,4.388999938964844,4.436999797821045,0,-0.006108585959929247,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-25,4.297999858856201,4.297999858856201,4.335000038146973,4.2829999923706055,4.328999996185303,0,-0.021625373163327577,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-26,4.249000072479248,4.249000072479248,4.314000129699707,4.247000217437744,4.290999889373779,0,-0.011400602137291216,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-27,4.284999847412109,4.284999847412109,4.308000087738037,4.26800012588501,4.284999847412109,0,0.008472528669988044,2026-07-23T20:12:41.992948+08:00
^TNX,2025-02-28,4.230999946594238,4.230999946594238,4.2769999504089355,4.214000225067139,4.25600004196167,0,-0.012602077652461019,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-03,4.179999828338623,4.179999828338623,4.25600004196167,4.170000076293945,4.254000186920166,0,-0.012053916071700255,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-04,4.210000038146973,4.210000038146973,4.2179999351501465,4.105999946594238,4.133999824523926,0,0.007177083980951515,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-05,4.264999866485596,4.264999866485596,4.283999919891357,4.184999942779541,4.230999946594238,0,0.013064092123578952,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-06,4.285999774932861,4.285999774932861,4.343999862670898,4.267000198364258,4.2769999504089355,0,0.004923777046813793,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-07,4.316999912261963,4.316999912261963,4.328000068664551,4.210999965667725,4.250999927520752,0,0.007232883564392445,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-10,4.2129998207092285,4.2129998207092285,4.250999927520752,4.197999954223633,4.23199987411499,0,-0.02409082549604269,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-11,4.288000106811523,4.288000106811523,4.295000076293945,4.188000202178955,4.23799991607666,0,0.017802109967730573,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-12,4.317999839782715,4.317999839782715,4.331999778747559,4.250999927520752,4.309000015258789,0,0.006996206208935707,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-13,4.27400016784668,4.27400016784668,4.353000164031982,4.258999824523926,4.329999923706055,0,-0.010189827134928553,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-14,4.308000087738037,4.308000087738037,4.323999881744385,4.290999889373779,4.315999984741211,0,0.007955058155387773,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-17,4.306000232696533,4.306000232696533,4.330999851226807,4.257999897003174,4.2789998054504395,0,-0.0004642188952586057,2026-07-23T20:12:41.992948+08:00
