ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
AMD,2024-10-15,156.63999938964844,156.63999938964844,164.1300048828125,155.74000549316406,163.2100067138672,50768000,-0.05221761154301929,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-16,156.1300048828125,156.1300048828125,158.27999877929688,154.9199981689453,158.07000732421875,30575800,-0.0032558382841110234,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-17,156.25,156.25,160.44000244140625,156.1999969482422,160.0,29491900,0.0007685589792785219,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-18,155.97000122070312,155.97000122070312,158.00999450683594,155.55999755859375,157.41000366210938,23823000,-0.0017919921875000355,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-21,157.89999389648438,157.89999389648438,158.0,154.14999389648438,155.75999450683594,25781200,0.012374127464743978,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-22,154.08999633789062,154.08999633789062,156.74000549316406,151.91000366210938,156.60000610351562,34997400,-0.02412918116444951,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-23,152.91000366210938,152.91000366210938,153.4499969482422,150.52000427246094,153.0,26095900,-0.007657814938185514,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-24,153.44000244140625,153.44000244140625,155.19000244140625,152.35000610351562,154.74000549316406,22877000,0.003466083098578876,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-25,156.22999572753906,156.22999572753906,158.91000366210938,155.0500030517578,155.39999389648438,29758500,0.018182959083295147,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-28,159.9199981689453,159.9199981689453,160.27999877929688,157.0399932861328,158.5,36010100,0.023619039507890127,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-29,166.25,166.25,167.50999450683594,158.94000244140625,161.10000610351562,71896000,0.039582303048599554,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-30,148.60000610351562,148.60000610351562,153.1199951171875,148.10000610351562,153.00999450683594,87701700,-0.10616537682095861,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-31,144.07000732421875,144.07000732421875,148.67999267578125,143.3300018310547,147.8000030517578,44386600,-0.030484512740472258,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-01,141.86000061035156,141.86000061035156,144.5399932861328,141.32000732421875,144.44000244140625,39027400,-0.015339811213403554,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-04,140.7100067138672,140.7100067138672,143.63999938964844,139.72000122070312,141.6999969482422,29117400,-0.008106540896211323,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-05,141.66000366210938,141.66000366210938,143.0800018310547,140.8000030517578,141.94000244140625,27067300,0.006751452653783074,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-06,145.10000610351562,145.10000610351562,145.6300048828125,141.52000427246094,144.9499969482422,32911500,0.02428351230041903,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-07,149.82000732421875,149.82000732421875,150.1199951171875,145.66000366210938,146.67999267578125,30326400,0.03252929718924924,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-08,147.9499969482422,147.9499969482422,150.7100067138672,147.52999877929688,149.38999938964844,27560300,-0.012481713286328633,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-11,147.35000610351562,147.35000610351562,148.57000732421875,144.91000366210938,147.3800048828125,29868100,-0.004055362332561985,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-12,143.6300048828125,143.6300048828125,147.4499969482422,141.5500030517578,147.0,33560300,-0.02524602013310928,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-13,139.3000030517578,139.3000030517578,144.49000549316406,139.07000732421875,142.86000061035156,35146600,-0.030146916966183546,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-14,138.83999633789062,138.83999633789062,141.39999389648438,138.55999755859375,140.33999633789062,31681400,-0.003302273537612699,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-15,134.89999389648438,134.89999389648438,137.35000610351562,133.64999389648438,136.57000732421875,44217500,-0.02837800738497276,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-18,138.92999267578125,138.92999267578125,140.89999389648438,137.2100067138672,138.19000244140625,38705400,0.029873973029155954,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-19,139.38999938964844,139.38999938964844,139.75,137.13999938964844,137.41000366210938,23131400,0.0033110684381931765,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-20,137.60000610351562,137.60000610351562,140.77000427246094,135.47999572753906,138.9600067138672,28843100,-0.012841619154679074,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-21,137.49000549316406,137.49000549316406,140.27999877929688,134.92999267578125,138.8699951171875,29311400,-0.0007994230048856688,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-22,138.35000610351562,138.35000610351562,139.1300048828125,137.0399932861328,137.35000610351562,21784700,0.006255004552998766,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-25,141.1300048828125,141.1300048828125,142.35000610351562,139.0500030517578,140.49000549316406,30923100,0.02009395487280896,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-26,137.72000122070312,137.72000122070312,142.8000030517578,136.6199951171875,142.5500030517578,32092400,-0.02416214514369841,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-27,136.24000549316406,136.24000549316406,137.94000244140625,132.9600067138672,137.1999969482422,30175300,-0.010746410938286988,2026-07-19T15:40:03.388226+08:00
AMD,2024-11-29,137.17999267578125,137.17999267578125,138.58999633789062,135.77999877929688,136.24000549316406,16085700,0.006899494603032297,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-02,142.05999755859375,142.05999755859375,142.82000732421875,137.8000030517578,137.9199981689453,33102400,0.035573736283440294,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-03,141.97999572753906,141.97999572753906,143.4499969482422,141.0800018310547,142.5800018310547,22665300,-0.0005631552332083789,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-04,143.99000549316406,143.99000549316406,144.1199951171875,141.17999267578125,142.9600067138672,25942700,0.014156992718060257,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-05,141.36000061035156,141.36000061035156,143.9499969482422,140.3800048828125,143.67999267578125,29576900,-0.018265190516555396,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-06,138.58999633789062,138.58999633789062,142.7899932861328,137.39999389648438,141.47999572753906,33576800,-0.019595389505523864,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-09,130.8699951171875,130.8699951171875,135.77000427246094,130.0,135.7100067138672,57055600,-0.055703885018376864,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-10,127.73999786376953,127.73999786376953,131.55999755859375,127.06999969482422,131.55999755859375,38907200,-0.023916843968819657,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-11,130.14999389648438,130.14999389648438,131.2100067138672,126.22000122070312,128.52000427246094,45588100,0.018866416729433677,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-12,130.60000610351562,130.60000610351562,132.32000732421875,129.07000732421875,130.0,34267100,0.003457642936112393,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-13,126.91000366210938,126.91000366210938,131.3000030517578,124.7699966430664,131.3000030517578,67544700,-0.02825422870563643,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-16,126.69000244140625,126.69000244140625,127.76000213623047,123.12000274658203,126.01000213623047,42090300,-0.0017335215062231901,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-17,125.0199966430664,125.0199966430664,127.08000183105469,123.1500015258789,124.44999694824219,43314900,-0.01318182781717303,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-18,121.41000366210938,121.41000366210938,127.75,120.43000030517578,125.43000030517578,49724400,-0.028875324571185246,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-19,118.87999725341797,118.87999725341797,123.37999725341797,118.44999694824219,122.16000366210938,46160700,-0.020838533336450138,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-20,119.20999908447266,119.20999908447266,121.86000061035156,117.9000015258789,118.0,53591200,0.0027759239458191587,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-23,124.5999984741211,124.5999984741211,126.33999633789062,120.47000122070312,120.70999908447266,47777900,0.04521432288435023,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-24,126.29000091552734,126.29000091552734,127.51000213623047,124.66000366210938,127.51000213623047,24829600,0.013563422649296886,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-26,125.05999755859375,125.05999755859375,127.30000305175781,125.05000305175781,125.5199966430664,24998200,-0.009739514989443365,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-27,125.19000244140625,125.19000244140625,126.18000030517578,122.26000213623047,124.37000274658203,32924000,0.0010395401035538931,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-30,122.44000244140625,122.44000244140625,124.0999984741211,122.3499984741211,123.55999755859375,30501600,-0.021966610323273295,2026-07-19T15:40:03.388226+08:00
AMD,2024-12-31,120.79000091552734,120.79000091552734,123.55000305175781,120.13999938964844,123.0999984741211,30203400,-0.013476000432689594,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-02,120.62999725341797,120.62999725341797,123.13999938964844,119.44000244140625,122.29000091552734,34256200,-0.0013246432725939616,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-03,125.37000274658203,125.37000274658203,125.55999755859375,121.41999816894531,121.6500015258789,36785300,0.039293754464789776,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-06,129.5500030517578,129.5500030517578,130.72999572753906,127.36000061035156,129.07000732421875,48020200,0.033341311426985154,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-07,127.33000183105469,127.33000183105469,131.7100067138672,126.8499984741211,130.50999450683594,39220400,-0.017136249852623964,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-08,121.83999633789062,121.83999633789062,125.30000305175781,120.12000274658203,124.51000213623047,46723100,-0.04311635446647022,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-10,116.04000091552734,116.04000091552734,118.70999908447266,114.44999694824219,118.18000030517578,59415600,-0.04760337817376936,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-13,117.31999969482422,117.31999969482422,117.4800033569336,114.41000366210938,115.27999877929688,39128900,0.01103066846947609,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-14,116.08999633789062,116.08999633789062,118.66000366210938,114.5,118.0,37005300,-0.010484174566426141,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-15,119.95999908447266,119.95999908447266,120.41999816894531,117.45999908447266,117.55000305175781,38185800,0.03333622937947234,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-16,118.44000244140625,118.44000244140625,121.08999633789062,118.25,120.23999786376953,29414100,-0.012670862409694283,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-17,121.45999908447266,121.45999908447266,122.73999786376953,120.55000305175781,120.77999877929688,35765900,0.025498113650921583,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-21,122.27999877929688,122.27999877929688,123.75,121.12000274658203,122.38999938964844,31578800,0.0067511913469875395,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-22,123.75,123.75,125.6500015258789,121.91000366210938,123.08000183105469,35023800,0.012021599896777202,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-23,123.04000091552734,123.04000091552734,123.70999908447266,120.62999725341797,121.43000030517578,24921100,-0.005737366339172989,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-24,122.83999633789062,122.83999633789062,125.25,122.2300033569336,124.55000305175781,31570300,-0.0016255248386581878,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-27,115.01000213623047,115.01000213623047,118.08000183105469,112.80000305175781,117.80000305175781,61067900,-0.0637414069935539,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-28,114.16999816894531,114.16999816894531,116.1500015258789,112.94999694824219,115.18000030517578,40554800,-0.007303747080103173,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-29,117.3499984741211,117.3499984741211,118.5199966430664,114.95999908447266,115.7699966430664,40199100,0.027853204486086636,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-30,118.86000061035156,118.86000061035156,120.44000244140625,117.08999633789062,118.52999877929688,29788400,0.012867508784531134,2026-07-19T15:40:03.388226+08:00
AMD,2025-01-31,115.94999694824219,115.94999694824219,119.56999969482422,115.33000183105469,119.13999938964844,40463400,-0.024482615237812366,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-03,114.2699966430664,114.2699966430664,115.16000366210938,112.9800033569336,113.87999725341797,34586100,-0.014489006894288226,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-04,119.5,119.5,119.8499984741211,114.79000091552734,115.44999694824219,69412100,0.04576882393083492,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-05,112.01000213623047,112.01000213623047,112.08999633789062,106.5,107.61000061035156,110385200,-0.06267780639137688,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-06,110.16000366210938,110.16000366210938,112.55999755859375,109.0199966430664,110.93000030517578,50426600,-0.016516368528152192,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-07,107.55999755859375,107.55999755859375,109.91999816894531,106.79000091552734,109.12999725341797,46082500,-0.023602088027253054,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-10,110.4800033569336,110.4800033569336,111.4000015258789,108.1500015258789,108.44000244140625,34905400,0.027147693051491117,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-11,111.0999984741211,111.0999984741211,113.06999969482422,108.94000244140625,108.9800033569336,35033800,0.005611831085707397,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-12,111.72000122070312,111.72000122070312,111.83999633789062,109.05999755859375,109.5199966430664,25319700,0.005580582854161298,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-13,111.80999755859375,111.80999755859375,114.5999984741211,110.4000015258789,112.0,40911800,0.0008055526038961425,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-14,113.0999984741211,113.0999984741211,114.62999725341797,111.69999694824219,112.6500015258789,32477200,0.011537438008182743,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-18,114.27999877929688,114.27999877929688,115.55000305175781,113.44999694824219,114.05000305175781,31720300,0.010433247755045505,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-19,114.69000244140625,114.69000244140625,116.11000061035156,113.13999938964844,114.25,28807700,0.0035877114673512622,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-20,114.16999816894531,114.16999816894531,116.55000305175781,113.11000061035156,115.01000213623047,27219600,-0.004533998268302475,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-21,110.83999633789062,110.83999633789062,115.76000213623047,110.43000030517578,114.8499984741211,41353700,-0.02916704812526183,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-24,108.11000061035156,108.11000061035156,111.5999984741211,107.9800033569336,111.48999786376953,29072200,-0.02463005970531429,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-25,103.95999908447266,103.95999908447266,108.63999938964844,103.62000274658203,107.88999938964844,39169200,-0.038386842127920096,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-26,104.73999786376953,104.73999786376953,105.80000305175781,103.98999786376953,104.94999694824219,29178200,0.007502874049307051,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-27,99.51000213623047,99.51000213623047,105.76000213623047,99.5,105.08000183105469,47263700,-0.04993312807148875,2026-07-19T15:40:03.388226+08:00
AMD,2025-02-28,99.86000061035156,99.86000061035156,101.80000305175781,98.69000244140625,99.55999755859375,45194600,0.003517219039367969,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-03,98.2300033569336,98.2300033569336,102.33999633789062,97.08999633789062,101.5199966430664,38958000,-0.016322824388697255,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-04,100.75,100.75,103.18000030517578,95.88999938964844,96.0,54156900,0.025654042114908737,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-05,101.66999816894531,101.66999816894531,101.83999633789062,98.87000274658203,100.36000061035156,27855500,0.009131495473402529,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-06,98.8499984741211,98.8499984741211,101.08000183105469,98.2699966430664,99.05000305175781,28985000,-0.027736793012804184,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-07,100.30999755859375,100.30999755859375,100.6500015258789,96.38999938964844,98.87999725341797,33254400,0.014769844279308497,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-10,96.62999725341797,96.62999725341797,101.29000091552734,95.83000183105469,98.56999969482422,38733200,-0.036686276490298986,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-11,96.76000213623047,96.76000213623047,98.16000366210938,94.7300033569336,96.79000091552734,34078300,0.0013453884560459262,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-12,100.79000091552734,100.79000091552734,101.72000122070312,98.16999816894531,99.05000305175781,34241300,0.041649428382845244,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-13,98.11000061035156,98.11000061035156,100.06999969482422,97.2699966430664,99.72000122070312,28575200,-0.026589942264430566,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-14,100.97000122070312,100.97000122070312,101.22000122070312,99.58000183105469,99.63999938964844,24715300,0.029150959051668757,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-17,104.58999633789062,104.58999633789062,106.1500015258789,102.5999984741211,102.5999984741211,43689500,0.03585218454414796,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-18,103.51000213623047,103.51000213623047,104.55000305175781,102.97000122070312,103.8499984741211,27152800,-0.010325979916579242,2026-07-19T15:40:03.388226+08:00
