ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^GSPC,2024-09-09,5471.0498046875,5471.0498046875,5484.2001953125,5434.490234375,5442.06982421875,3825940000,0.0115800702824842,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-10,5495.52001953125,5495.52001953125,5497.91015625,5441.72021484375,5490.509765625,3848180000,0.004472672652839682,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-11,5554.1298828125,5554.1298828125,5560.41015625,5406.9599609375,5496.419921875,3839450000,0.010665025888896507,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-12,5595.759765625,5595.759765625,5600.7099609375,5535.5,5557.47998046875,3655070000,0.007495302358939249,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-13,5626.02001953125,5626.02001953125,5636.27001953125,5601.64990234375,5603.33984375,3500790000,0.005407711405364557,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-16,5633.08984375,5633.08984375,5636.0498046875,5604.52978515625,5615.2099609375,3437070000,0.0012566297656613212,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-17,5634.580078125,5634.580078125,5670.81005859375,5614.0498046875,5655.509765625,3443600000,0.00026455008109871336,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-18,5618.259765625,5618.259765625,5689.75,5615.080078125,5641.68017578125,3691390000,-0.002896455862498093,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-19,5713.64013671875,5713.64013671875,5733.56982421875,5686.419921875,5702.6298828125,4024530000,0.01697685316676334,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-20,5702.5498046875,5702.5498046875,5715.14013671875,5674.490234375,5709.64013671875,7867260000,-0.0019410273951238066,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-23,5718.56982421875,5718.56982421875,5725.35986328125,5704.22021484375,5711.89990234375,3529550000,0.0028092730585327352,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-24,5732.93017578125,5732.93017578125,5735.31982421875,5698.990234375,5727.66015625,3872710000,0.0025111788443470395,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-25,5722.259765625,5722.259765625,5741.02978515625,5712.06005859375,5733.64990234375,3624910000,-0.0018612489301417234,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-26,5745.3701171875,5745.3701171875,5767.3701171875,5721.009765625,5762.22021484375,4391180000,0.00403867571712313,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-27,5738.169921875,5738.169921875,5763.77978515625,5727.33984375,5755.35986328125,3898530000,-0.0012532169669905446,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-30,5762.47998046875,5762.47998046875,5765.14013671875,5703.52978515625,5726.52001953125,4425730000,0.004236552581176722,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-01,5708.75,5708.75,5757.72998046875,5681.27978515625,5757.72998046875,4025180000,-0.009324107094664358,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-02,5709.5400390625,5709.5400390625,5719.6298828125,5674.0,5698.14013671875,3829050000,0.00013839090212397487,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-03,5699.93994140625,5699.93994140625,5718.77978515625,5677.3701171875,5698.18994140625,3597450000,-0.001681413492255035,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-04,5751.06982421875,5751.06982421875,5753.2099609375,5702.830078125,5737.47998046875,3479400000,0.008970249395274354,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-07,5695.93994140625,5695.93994140625,5739.33984375,5686.85009765625,5737.7998046875,3637790000,-0.009586022165882668,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-08,5751.1298828125,5751.1298828125,5757.60009765625,5714.56005859375,5719.14013671875,3393400000,0.009689347495581924,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-09,5792.0400390625,5792.0400390625,5796.7998046875,5745.02001953125,5751.7998046875,3650340000,0.007113411987488272,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-10,5780.0498046875,5780.0498046875,5795.02978515625,5764.759765625,5778.35986328125,3208790000,-0.002070122839989974,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-11,5815.02978515625,5815.02978515625,5822.1298828125,5775.08984375,5775.08984375,3208720000,0.006051847587953629,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-14,5859.85009765625,5859.85009765625,5871.41015625,5829.56982421875,5829.81005859375,3005250000,0.0077076668832223305,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-15,5815.259765625,5815.259765625,5870.35986328125,5804.47998046875,5866.740234375,3882120000,-0.007609466332438197,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-16,5842.47021484375,5842.47021484375,5846.52001953125,5808.33984375,5816.580078125,3467230000,0.004679145956573816,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-17,5841.47021484375,5841.47021484375,5878.4599609375,5840.25,5875.6201171875,3480010000,-0.00017116047891174713,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-18,5864.669921875,5864.669921875,5872.169921875,5846.10986328125,5859.43017578125,3374490000,0.00397155273894878,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-21,5853.97998046875,5853.97998046875,5866.919921875,5824.7900390625,5857.81982421875,3407010000,-0.0018227694906369774,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-22,5851.2001953125,5851.2001953125,5863.0400390625,5821.169921875,5832.7001953125,3342080000,-0.0004748538883844189,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-23,5797.419921875,5797.419921875,5834.85009765625,5762.41015625,5834.5,3532650000,-0.009191323428069387,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-24,5809.85986328125,5809.85986328125,5817.7998046875,5784.919921875,5817.7998046875,3543030000,0.002145772011323821,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-25,5808.1201171875,5808.1201171875,5862.81982421875,5799.97998046875,5826.75,3501280000,-0.00029944716993013376,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-28,5823.52001953125,5823.52001953125,5842.919921875,5823.080078125,5833.93017578125,3691280000,0.0026514435020339455,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-29,5832.919921875,5832.919921875,5847.18994140625,5802.169921875,5819.68017578125,3879100000,0.001614127248163344,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-30,5813.669921875,5813.669921875,5850.93994140625,5811.27978515625,5832.64990234375,3851120000,-0.003300233889343751,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-10-31,5705.4501953125,5705.4501953125,5775.33984375,5702.85986328125,5775.33984375,4425660000,-0.018614700871699585,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-01,5728.7998046875,5728.7998046875,5772.52001953125,5723.22021484375,5723.22021484375,3796450000,0.004092509543626166,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-04,5712.68994140625,5712.68994140625,5741.43017578125,5696.509765625,5725.14990234375,3602060000,-0.002812083478299976,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-05,5782.759765625,5782.759765625,5783.43994140625,5722.10009765625,5722.43017578125,3768310000,0.012265644545291332,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-06,5929.0400390625,5929.0400390625,5936.14013671875,5864.89013671875,5864.89013671875,6329530000,0.025295927786425976,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-07,5973.10009765625,5973.10009765625,5983.83984375,5947.2099609375,5947.2099609375,4925740000,0.007431229727488331,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-08,5995.5400390625,5995.5400390625,6012.4501953125,5976.759765625,5976.759765625,4666740000,0.0037568333092317108,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-11,6001.35009765625,6001.35009765625,6017.31005859375,5986.68994140625,6008.85986328125,4333000000,0.0009690634297987444,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-12,5983.990234375,5983.990234375,6009.919921875,5960.080078125,6003.60009765625,4243400000,-0.00289265965137242,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-13,5985.3798828125,5985.3798828125,6008.18994140625,5965.91015625,5985.75,4220180000,0.00023222772482434095,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-14,5949.169921875,5949.169921875,5993.8798828125,5942.27978515625,5989.68017578125,4184570000,-0.006049734794859041,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-15,5870.6201171875,5870.6201171875,5915.31982421875,5853.009765625,5912.7900390625,4590960000,-0.013203489851361216,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-18,5893.6201171875,5893.6201171875,5908.1201171875,5865.9501953125,5874.169921875,3983860000,0.003917814394541086,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-19,5916.97998046875,5916.97998046875,5923.509765625,5855.2900390625,5870.0498046875,4036940000,0.003963584828470035,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-20,5917.10986328125,5917.10986328125,5920.669921875,5860.56005859375,5914.33984375,3772620000,2.195086225209586e-05,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-21,5948.7099609375,5948.7099609375,5963.31982421875,5887.259765625,5940.580078125,4230120000,0.0053404615405816536,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-22,5969.33984375,5969.33984375,5972.89990234375,5944.35986328125,5944.35986328125,4141420000,0.003467959094991535,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-25,5987.3701171875,5987.3701171875,6020.75,5963.91015625,5992.27978515625,5633150000,0.003020480305938378,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-26,6021.6298828125,6021.6298828125,6025.419921875,5992.27001953125,6000.02978515625,3835170000,0.005722005647630368,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-27,5998.740234375,5998.740234375,6020.16015625,5984.8701171875,6014.10986328125,3363340000,-0.003801238017440034,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-11-29,6032.3798828125,6032.3798828125,6044.169921875,6003.97998046875,6003.97998046875,2444420000,0.005607785488815242,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-02,6047.14990234375,6047.14990234375,6053.580078125,6035.330078125,6040.10986328125,4412470000,0.0024484564662998753,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-03,6049.8798828125,6049.8798828125,6052.06982421875,6033.39013671875,6042.97021484375,4095000000,0.0004514491145146682,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-04,6086.490234375,6086.490234375,6089.83984375,6061.06005859375,6069.39013671875,4003390000,0.006051417924264779,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-05,6075.10986328125,6075.10986328125,6094.5498046875,6072.89990234375,6089.02978515625,4212020000,-0.0018697756269248078,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-06,6090.27001953125,6090.27001953125,6099.97021484375,6079.97998046875,6081.3798828125,3924830000,0.0024954538421815275,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-09,6052.85009765625,6052.85009765625,6088.509765625,6048.6298828125,6083.009765625,4556460000,-0.006144213927296471,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-10,6034.91015625,6034.91015625,6065.39990234375,6029.89013671875,6057.58984375,4048410000,-0.002963883313944371,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-11,6084.18994140625,6084.18994140625,6092.58984375,6060.14990234375,6060.14990234375,4269950000,0.008165786048233592,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-12,6051.25,6051.25,6079.68017578125,6051.25,6074.2900390625,3678010000,-0.005414022527810203,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-13,6051.08984375,6051.08984375,6078.580078125,6035.77001953125,6068.169921875,3584960000,-2.6466639124200775e-05,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-16,6074.080078125,6074.080078125,6085.18994140625,6059.14013671875,6063.7900390625,4391100000,0.0037993543260221863,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-17,6050.60986328125,6050.60986328125,6057.68017578125,6035.18994140625,6052.5498046875,4544500000,-0.003863994965801476,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-18,5872.16015625,5872.16015625,6070.669921875,5867.7900390625,6047.64990234375,5246960000,-0.02949284635160343,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-19,5867.080078125,5867.080078125,5935.52001953125,5866.06982421875,5912.7099609375,4896880000,-0.0008651123249070469,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-20,5930.85009765625,5930.85009765625,5982.06005859375,5832.2998046875,5842.0,8223220000,0.010869123768910471,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-23,5974.06982421875,5974.06982421875,5978.25,5902.56982421875,5940.25,3593280000,0.007287273468533639,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-24,6040.0400390625,6040.0400390625,6040.10009765625,5981.43994140625,5984.6298828125,1757720000,0.01104275925539211,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-26,6037.58984375,6037.58984375,6049.75,6007.3701171875,6024.97021484375,2904530000,-0.00040565878647391695,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-27,5970.83984375,5970.83984375,6006.169921875,5932.9501953125,6006.169921875,3159610000,-0.011055736101235558,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-30,5906.93994140625,5906.93994140625,5940.7900390625,5869.16015625,5920.669921875,3433250000,-0.010701995701766776,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-12-31,5881.6298828125,5881.6298828125,5929.740234375,5868.85986328125,5919.740234375,3128350000,-0.004284800394927402,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-02,5868.5498046875,5868.5498046875,5935.08984375,5829.52978515625,5903.259765625,3621680000,-0.0022238866412221947,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-03,5942.47021484375,5942.47021484375,5949.33984375,5888.66015625,5891.06982421875,3667340000,0.01259602672149196,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-06,5975.3798828125,5975.3798828125,6021.0400390625,5960.009765625,5982.81005859375,4940120000,0.005538045085450305,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-07,5909.02978515625,5909.02978515625,6000.68017578125,5890.68017578125,5993.259765625,4517330000,-0.01110391288210788,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-08,5918.25,5918.25,5927.89013671875,5874.77978515625,5910.66015625,4441740000,0.001560360190925314,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-10,5827.0400390625,5827.0400390625,5890.35009765625,5807.77978515625,5890.35009765625,4751930000,-0.01541164380306681,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-13,5836.22021484375,5836.22021484375,5838.60986328125,5773.31005859375,5782.02001953125,4421200000,0.0015754440882007614,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-14,5842.91015625,5842.91015625,5871.919921875,5805.419921875,5859.27001953125,4142280000,0.0011462798112440442,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-15,5949.91015625,5949.91015625,5960.60986328125,5905.2099609375,5905.2099609375,4544570000,0.018312792279639112,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-16,5937.33984375,5937.33984375,5964.68994140625,5930.72021484375,5963.60986328125,4285810000,-0.0021126894641922966,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-17,5996.66015625,5996.66015625,6014.9599609375,5978.43994140625,5995.39990234375,4366830000,0.009991058969353706,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-21,6049.240234375,6049.240234375,6051.509765625,6006.8798828125,6014.1201171875,4702920000,0.008768227105582893,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-22,6086.3701171875,6086.3701171875,6100.81005859375,6076.1298828125,6081.39013671875,4323040000,0.006137941522227575,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-23,6118.7099609375,6118.7099609375,6118.72998046875,6074.669921875,6076.31982421875,4432250000,0.00531348622041139,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-24,6101.240234375,6101.240234375,6128.18017578125,6088.740234375,6121.43017578125,4214250000,-0.002855132319398823,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-27,6012.27978515625,6012.27978515625,6017.169921875,5962.919921875,5969.0400390625,5198750000,-0.014580715690809543,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-28,6067.7001953125,6067.7001953125,6074.5400390625,5994.6298828125,6026.97021484375,4473640000,0.009217869449967608,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-29,6039.31005859375,6039.31005859375,6062.830078125,6012.9599609375,6057.7001953125,4115310000,-0.004678895760321544,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-30,6071.169921875,6071.169921875,6086.64013671875,6027.4599609375,6050.75,4634620000,0.005275414405311762,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-01-31,6040.52978515625,6040.52978515625,6120.91015625,6030.93017578125,6096.7900390625,4843770000,-0.005046825754019935,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-03,5994.56982421875,5994.56982421875,6022.1298828125,5923.93017578125,5969.64990234375,4797210000,-0.007608597684666707,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-04,6037.8798828125,6037.8798828125,6042.47998046875,5990.8701171875,5998.14013671875,4410160000,0.007224881828679752,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-05,6061.47998046875,6061.47998046875,6062.85986328125,6007.06005859375,6020.4501953125,4756250000,0.003908672930614365,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-06,6083.56982421875,6083.56982421875,6084.02978515625,6046.830078125,6072.22021484375,4847120000,0.003644298722618622,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-07,6025.990234375,6025.990234375,6101.27978515625,6019.9599609375,6083.1298828125,4766900000,-0.009464770111542897,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-10,6066.43994140625,6066.43994140625,6073.3798828125,6044.83984375,6046.39990234375,4458760000,0.006712541085862833,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-11,6068.5,6068.5,6076.27978515625,6042.33984375,6049.31982421875,4324880000,0.00033958278885926063,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-12,6051.97021484375,6051.97021484375,6063.0,6003.0,6025.080078125,4627960000,-0.0027238667143857365,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-13,6115.06982421875,6115.06982421875,6116.91015625,6050.9501953125,6060.58984375,4763800000,0.010426292122230674,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-14,6114.6298828125,6114.6298828125,6127.47021484375,6107.6201171875,6115.52001953125,4335190000,-7.194380749464546e-05,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-18,6129.580078125,6129.580078125,6129.6298828125,6099.509765625,6121.60009765625,4684980000,0.0024449877750611915,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-19,6144.14990234375,6144.14990234375,6147.43017578125,6111.14990234375,6117.759765625,4562330000,0.0023769693899173827,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-20,6117.52001953125,6117.52001953125,6134.5,6084.58984375,6134.5,4813690000,-0.0043341850761716705,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-21,6013.1298828125,6013.1298828125,6114.81982421875,6008.56005859375,6114.10009765625,5434560000,-0.01706412670256352,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-24,5983.25,5983.25,6043.64990234375,5977.830078125,6026.68994140625,4990120000,-0.00496910650440241,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-25,5955.25,5955.25,5992.64990234375,5908.490234375,5982.72998046875,5374690000,-0.004679730915472358,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-26,5956.06005859375,5956.06005859375,6009.81982421875,5932.68994140625,5970.8701171875,4869580000,0.00013602428004699796,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-27,5861.56982421875,5861.56982421875,5993.68994140625,5858.77978515625,5981.8798828125,5057680000,-0.015864553655509872,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-02-28,5954.5,5954.5,5959.39990234375,5837.66015625,5856.740234375,6441140000,0.01585414463498891,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-03-03,5849.72021484375,5849.72021484375,5986.08984375,5810.91015625,5968.330078125,5613850000,-0.0175967394669998,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-03-04,5778.14990234375,5778.14990234375,5865.080078125,5732.58984375,5811.97998046875,6138110000,-0.012234826602200433,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-03-05,5842.6298828125,5842.6298828125,5860.58984375,5742.35009765625,5781.35986328125,5285970000,0.011159277893187936,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-03-06,5738.52001953125,5738.52001953125,5812.080078125,5711.64013671875,5785.8701171875,5165080000,-0.017819007085749905,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-03-07,5770.2001953125,5770.2001953125,5783.009765625,5666.2900390625,5726.009765625,5705140000,0.00552061780274804,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-03-10,5614.56005859375,5614.56005859375,5705.3701171875,5564.02001953125,5705.3701171875,6409370000,-0.0269730913054258,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-03-11,5572.06982421875,5572.06982421875,5636.2998046875,5528.41015625,5603.64990234375,6221240000,-0.007567865323653167,2026-07-20T00:16:05.562924+08:00
